index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
785,2017-09-10,2017,1,San Francisco 49ers,SF,SF2017,Carolina Panthers,CAR,CAR2017,3,23,26,48,-22,f,CAR,-5.5,89,4,,,f,29.31,29.79,25.58,27.87,30.98,28.98,29.35,27.02,-0.094,0.02,-0.03,0.091,0.027,0.066,0.126,0.134,-0.001,-0.08,0.047,0.103
786,2017-09-10,2017,1,Chicago Bears,CHI,CHI2017,Atlanta Falcons,ATL,ATL2017,17,23,40,49.5,-9.5,f,ATL,-7,66,9,,,f,33.31,31.6,29.16,29.38,31.14,32.35,28.14,28.2,-0.17,-0.118,-0.15,-0.004,-0.024,0.057,0.05,0.048,0.085,0.023,-0.012,0.09
787,2017-09-10,2017,1,Tennessee Titans,TEN,TEN2017,Oakland Raiders,LVR,LVR2017,16,26,42,50.5,-8.5,f,TEN,-2,72,6,,,f,31.72,29.7,28.51,26.91,32.5,30.55,28.55,28.81,-0.062,-0.094,-0.021,0.057,0.016,0.075,-0.086,-0.093,0.036,0.12,-0.002,0.074
788,2017-09-10,2017,1,Green Bay Packers,GB,GB2017,Seattle Seahawks,SEA,SEA2017,17,9,26,50.5,-24.5,f,GB,-3,69,8,,,f,31.54,31.04,27.57,28.96,30.02,29.58,27.29,27.31,-0.045,-0.103,0,0.058,0.013,0.076,0.023,0.032,0.022,-0.021,-0.02,0.082
789,2017-09-07,2017,1,New England Patriots,NE,NE2017,Kansas City Chiefs,KC,KC2017,27,42,69,48.5,20.5,t,NE,-9,63,7,,,f,27.92,30.55,26.5,26.84,32.57,30.2,28.85,26.57,0.222,0.302,0.279,0.12,0.063,0.108,0.109,0.02,0.164,0.108,0.053,0.1
792,2017-01-01,2016,17,Indianapolis Colts,IND,IND2016,Jacksonville Jaguars,JAX,JAX2016,24,20,44,48.5,-4.5,f,IND,-5.5,72,0,,,t,30.36,29.48,27.77,26.75,30.08,30.3,25.79,27.75,-0.056,0.022,0.033,0.13,0.041,0.068,-0.117,-0.098,-0.115,-0.021,-0.023,0.052
793,2017-01-01,2016,17,Detroit Lions,DET,DET2016,Green Bay Packers,GB,GB2016,24,31,55,50,5,t,GB,-3.5,72,0,,,t,31.27,32.98,28.49,29.41,30.81,30.23,28.37,27.15,-0.112,-0.13,-0.007,0.14,0.035,0.06,0.11,0.144,0.166,0.038,-0.019,0.096
794,2017-01-01,2016,17,Atlanta Falcons,ATL,ATL2016,New Orleans Saints,NO,NO2016,38,32,70,58.5,11.5,t,ATL,-7.5,72,0,,,t,29.1,31.36,28.29,26.49,28.95,29.35,26.13,26.75,0.239,0.264,0.251,0.036,0.025,0.123,0.022,0.022,0.152,0.104,-0.026,0.092
804,2017-01-01,2016,17,Miami Dolphins,MIA,MIA2016,New England Patriots,NE,NE2016,14,35,49,47,2,t,NE,-7.5,80,10,,,f,32.44,32.51,29.84,27.66,29.23,29.62,27.51,26.93,-0.014,-0.027,0.015,0.038,0.008,0.086,0.251,0.325,0.212,-0.016,0.023,0.119
805,2017-01-01,2016,17,Washington Redskins,WAS,WAS2016,New York Giants,NYG,NYG2016,10,19,29,47.5,-18.5,f,WAS,-9,52,1,,,f,31.08,30.38,27.55,27.44,28.72,31.23,26.14,27.61,0.089,0.109,0.155,0.07,0.004,0.096,0.094,0.134,-0.057,-0.139,0.012,0.098
806,2016-12-26,2016,16,Dallas Cowboys,DAL,DAL2016,Detroit Lions,DET,DET2016,42,21,63,46.5,16.5,t,DAL,-6.5,65,0,,,t,32.19,29.45,29.48,26.33,31.27,32.98,28.49,29.41,0.24,0.252,0.202,-0.022,0.016,0.123,-0.112,-0.13,-0.007,0.14,0.035,0.06
808,2016-12-25,2016,16,Pittsburgh Steelers,PIT,PIT2016,Baltimore Ravens,BAL,BAL2016,31,27,58,46.5,11.5,t,PIT,-5.5,39,4,,,f,31.06,30.54,28.09,28.06,30.18,30.5,26.42,27.76,0.156,0.202,0.127,-0.03,-0.001,0.1,0.072,0.116,-0.072,-0.095,0.049,0.091
810,2016-12-24,2016,16,New Orleans Saints,NO,NO2016,Tampa Bay Buccaneers,TB,TB2016,31,24,55,53,2,t,NO,-3,72,0,,,t,28.95,29.35,26.13,26.75,29.79,29.67,27.13,27.36,0.022,0.022,0.152,0.104,-0.026,0.092,-0.03,0.016,-0.039,-0.028,-0.018,0.072
818,2016-12-24,2016,16,Carolina Panthers,CAR,CAR2016,Atlanta Falcons,ATL,ATL2016,16,33,49,49,0,f,ATL,-3,52,4,,,f,30.24,29.46,27.18,26.11,29.1,31.36,28.29,26.49,-0.063,-0.073,-0.083,-0.044,-0.025,0.066,0.239,0.264,0.251,0.036,0.025,0.123
819,2016-12-24,2016,16,Chicago Bears,CHI,CHI2016,Washington Redskins,WAS,WAS2016,21,41,62,49,13,t,WAS,-3,35,1,,,f,31.08,31.57,27.21,29.27,31.08,30.38,27.55,27.44,-0.088,-0.091,-0.028,0.054,-0.006,0.061,0.089,0.109,0.155,0.07,0.004,0.096
820,2016-12-24,2016,16,Oakland Raiders,LVR,LVR2016,Indianapolis Colts,IND,IND2016,33,25,58,52,6,t,LVR,-3.5,48,5,,,f,30.78,29.82,28.14,27.68,30.36,29.48,27.77,26.75,0.076,0.046,0.128,0.056,0.003,0.087,-0.056,0.022,0.033,0.13,0.041,0.068
822,2016-12-19,2016,15,Washington Redskins,WAS,WAS2016,Carolina Panthers,CAR,CAR2016,15,26,41,50.5,-9.5,f,WAS,-7,30,3,,,f,31.08,30.38,27.55,27.44,30.24,29.46,27.18,26.11,0.089,0.109,0.155,0.07,0.004,0.096,-0.063,-0.073,-0.083,-0.044,-0.025,0.066
825,2016-12-18,2016,15,Dallas Cowboys,DAL,DAL2016,Tampa Bay Buccaneers,TB,TB2016,26,20,46,47.5,-1.5,f,DAL,-7,26,7,,,t,32.19,29.45,29.48,26.33,29.79,29.67,27.13,27.36,0.24,0.252,0.202,-0.022,0.016,0.123,-0.03,0.016,-0.039,-0.028,-0.018,0.072
826,2016-12-18,2016,15,Arizona Cardinals,ARI,ARI2016,New Orleans Saints,NO,NO2016,41,48,89,48.5,40.5,t,ARI,-3,72,0,,,t,30.56,30.26,26.63,27.5,28.95,29.35,26.13,26.75,0.046,0.037,-0.062,-0.171,-0.063,0.081,0.022,0.022,0.152,0.104,-0.026,0.092
827,2016-12-18,2016,15,Atlanta Falcons,ATL,ATL2016,San Francisco 49ers,SF,SF2016,41,13,54,51.5,2.5,t,ATL,-13.5,72,0,,,t,29.1,31.36,28.29,26.49,28.97,30.14,25.43,28.32,0.239,0.264,0.251,0.036,0.025,0.123,-0.215,-0.208,-0.073,0.14,-0.003,0.044
835,2016-12-18,2016,15,San Diego Chargers,LAC,LAC2016,Oakland Raiders,LVR,LVR2016,16,19,35,49.5,-14.5,f,LVR,-2.5,60,2,,,f,30.87,30.37,28.14,27.21,30.78,29.82,28.14,27.68,-0.019,-0.067,-0.033,-0.063,-0.048,0.068,0.076,0.046,0.128,0.056,0.003,0.087
842,2016-12-11,2016,14,Indianapolis Colts,IND,IND2016,Houston Texans,HOU,HOU2016,17,22,39,47.5,-8.5,f,IND,-6.5,72,0,,,t,30.36,29.48,27.77,26.75,30.5,32.02,27.32,28.33,-0.056,0.022,0.033,0.13,0.041,0.068,-0.195,-0.174,-0.211,-0.08,-0.065,0.051
848,2016-12-11,2016,14,New York Giants,NYG,NYG2016,Dallas Cowboys,DAL,DAL2016,10,7,17,47,-30,f,DAL,-3.5,30,2,,,f,28.72,31.23,26.14,27.61,32.19,29.45,29.48,26.33,0.094,0.134,-0.057,-0.139,0.012,0.098,0.24,0.252,0.202,-0.022,0.016,0.123
849,2016-12-11,2016,14,Green Bay Packers,GB,GB2016,Seattle Seahawks,SEA,SEA2016,38,10,48,47,1,t,SEA,-3,27,2,,,f,30.81,30.23,28.37,27.15,30.75,31.44,27.48,28.32,0.11,0.144,0.166,0.038,-0.019,0.096,0.075,0.036,-0.025,-0.101,-0.001,0.09
850,2016-12-11,2016,14,Carolina Panthers,CAR,CAR2016,San Diego Chargers,LAC,LAC2016,28,16,44,48.5,-4.5,f,CAR,-1,42,2,,,f,30.24,29.46,27.18,26.11,30.87,30.37,28.14,27.21,-0.063,-0.073,-0.083,-0.044,-0.025,0.066,-0.019,-0.067,-0.033,-0.063,-0.048,0.068
851,2016-12-11,2016,14,Philadelphia Eagles,PHI,PHI2016,Washington Redskins,WAS,WAS2016,22,27,49,48.5,0.5,t,WAS,-2.5,33,2,,,f,31.45,30.11,27.89,26.55,31.08,30.38,27.55,27.44,0.133,0.077,-0.052,-0.11,0.075,0.097,0.089,0.109,0.155,0.07,0.004,0.096
852,2016-12-11,2016,14,Tampa Bay Buccaneers,TB,TB2016,New Orleans Saints,NO,NO2016,16,11,27,52,-25,f,TB,-2,75,9,,,f,29.79,29.67,27.13,27.36,28.95,29.35,26.13,26.75,-0.03,0.016,-0.039,-0.028,-0.018,0.072,0.022,0.022,0.152,0.104,-0.026,0.092
854,2016-12-05,2016,13,New York Jets,NYJ,NYJ2016,Indianapolis Colts,IND,IND2016,10,41,51,48.5,2.5,t,NYJ,-1,43,2,,,f,31.43,29.58,28.53,27.59,30.36,29.48,27.77,26.75,-0.345,-0.372,-0.223,0.054,-0.068,0.044,-0.056,0.022,0.033,0.13,0.041,0.068
857,2016-12-04,2016,13,Arizona Cardinals,ARI,ARI2016,Washington Redskins,WAS,WAS2016,31,23,54,48.5,5.5,t,ARI,-2.5,72,0,,,t,30.56,30.26,26.63,27.5,31.08,30.38,27.55,27.44,0.046,0.037,-0.062,-0.171,-0.063,0.081,0.089,0.109,0.155,0.07,0.004,0.096
858,2016-12-04,2016,13,Atlanta Falcons,ATL,ATL2016,Kansas City Chiefs,KC,KC2016,28,29,57,50,7,t,ATL,-5,72,0,,,t,29.1,31.36,28.29,26.49,31.76,29.8,28.71,27,0.239,0.264,0.251,0.036,0.025,0.123,0.135,0.167,0.031,-0.026,0.078,0.097
859,2016-12-04,2016,13,New Orleans Saints,NO,NO2016,Detroit Lions,DET,DET2016,13,28,41,53.5,-12.5,f,NO,-6.5,72,0,,,t,28.95,29.35,26.13,26.75,31.27,32.98,28.49,29.41,0.022,0.022,0.152,0.104,-0.026,0.092,-0.112,-0.13,-0.007,0.14,0.035,0.06
865,2016-12-04,2016,13,Oakland Raiders,LVR,LVR2016,Buffalo Bills,BUF,BUF2016,38,24,62,48.5,13.5,t,LVR,-3,55,2,,,f,30.78,29.82,28.14,27.68,30.23,30.79,27.54,28.46,0.076,0.046,0.128,0.056,0.003,0.087,-0.007,-0.027,0.105,0.094,-0.019,0.072
866,2016-12-04,2016,13,San Diego Chargers,LAC,LAC2016,Tampa Bay Buccaneers,TB,TB2016,21,28,49,49,0,f,LAC,-3.5,71,3,,,f,30.87,30.37,28.14,27.21,29.79,29.67,27.13,27.36,-0.019,-0.067,-0.033,-0.063,-0.048,0.068,-0.03,0.016,-0.039,-0.028,-0.018,0.072
867,2016-12-04,2016,13,Pittsburgh Steelers,PIT,PIT2016,New York Giants,NYG,NYG2016,24,14,38,49.5,-11.5,f,PIT,-6.5,40,2,,,f,31.06,30.54,28.09,28.06,28.72,31.23,26.14,27.61,0.156,0.202,0.127,-0.03,-0.001,0.1,0.094,0.134,-0.057,-0.139,0.012,0.098
869,2016-11-28,2016,12,Philadelphia Eagles,PHI,PHI2016,Green Bay Packers,GB,GB2016,13,27,40,47.5,-7.5,f,PHI,-4,47,4,,,f,31.45,30.11,27.89,26.55,30.81,30.23,28.37,27.15,0.133,0.077,-0.052,-0.11,0.075,0.097,0.11,0.144,0.166,0.038,-0.019,0.096
872,2016-11-27,2016,12,Atlanta Falcons,ATL,ATL2016,Arizona Cardinals,ARI,ARI2016,38,19,57,49,8,t,ATL,-4,72,0,,,t,29.1,31.36,28.29,26.49,30.56,30.26,26.63,27.5,0.239,0.264,0.251,0.036,0.025,0.123,0.046,0.037,-0.062,-0.171,-0.063,0.081
879,2016-11-27,2016,12,Cleveland Browns,CLE,CLE2016,New York Giants,NYG,NYG2016,13,27,40,46.5,-6.5,f,NYG,-6.5,46,10,,,f,30.26,31.59,26.86,28.88,28.72,31.23,26.14,27.61,-0.325,-0.299,-0.136,0.164,-0.025,0.013,0.094,0.134,-0.057,-0.139,0.012,0.098
880,2016-11-27,2016,12,Oakland Raiders,LVR,LVR2016,Carolina Panthers,CAR,CAR2016,35,32,67,48.5,18.5,t,LVR,-3.5,56,6,,,f,30.78,29.82,28.14,27.68,30.24,29.46,27.18,26.11,0.076,0.046,0.128,0.056,0.003,0.087,-0.063,-0.073,-0.083,-0.044,-0.025,0.066
881,2016-11-27,2016,12,New York Jets,NYJ,NYJ2016,New England Patriots,NE,NE2016,17,22,39,48.5,-9.5,f,NE,-9.5,48,8,,,f,31.43,29.58,28.53,27.59,29.23,29.62,27.51,26.93,-0.345,-0.372,-0.223,0.054,-0.068,0.044,0.251,0.325,0.212,-0.016,0.023,0.119
883,2016-11-24,2016,12,Indianapolis Colts,IND,IND2016,Pittsburgh Steelers,PIT,PIT2016,7,28,35,49.5,-14.5,f,PIT,-8.5,72,0,,,t,30.36,29.48,27.77,26.75,31.06,30.54,28.09,28.06,-0.056,0.022,0.033,0.13,0.041,0.068,0.156,0.202,0.127,-0.03,-0.001,0.1
884,2016-11-24,2016,12,Dallas Cowboys,DAL,DAL2016,Washington Redskins,WAS,WAS2016,31,26,57,53.5,3.5,t,DAL,-6,69,5,,,t,32.19,29.45,29.48,26.33,31.08,30.38,27.55,27.44,0.24,0.252,0.202,-0.022,0.016,0.123,0.089,0.109,0.155,0.07,0.004,0.096
885,2016-11-20,2016,11,San Francisco 49ers,SF,SF2016,New England Patriots,NE,NE2016,17,30,47,51.5,-4.5,f,NE,-11.5,61,1,,Rain,f,28.97,30.14,25.43,28.32,29.23,29.62,27.51,26.93,-0.215,-0.208,-0.073,0.14,-0.003,0.044,0.251,0.325,0.212,-0.016,0.023,0.119
888,2016-11-20,2016,11,Detroit Lions,DET,DET2016,Jacksonville Jaguars,JAX,JAX2016,26,19,45,47,-2,f,DET,-5.5,72,0,,,t,31.27,32.98,28.49,29.41,30.08,30.3,25.79,27.75,-0.112,-0.13,-0.007,0.14,0.035,0.06,-0.117,-0.098,-0.115,-0.021,-0.023,0.052
889,2016-11-20,2016,11,Indianapolis Colts,IND,IND2016,Tennessee Titans,TEN,TEN2016,24,17,41,54,-13,f,IND,-3,72,0,,,t,30.36,29.48,27.77,26.75,33.08,30.14,28.45,26.62,-0.056,0.022,0.033,0.13,0.041,0.068,0.02,0.062,0.108,0.076,-0.011,0.085
895,2016-11-20,2016,11,Cincinnati Bengals,CIN,CIN2016,Buffalo Bills,BUF,BUF2016,12,16,28,48,-20,f,CIN,-2.5,37,7,,,f,29.65,29.73,26.81,27.55,30.23,30.79,27.54,28.46,0.032,0.05,0.073,0.014,-0.027,0.078,-0.007,-0.027,0.105,0.094,-0.019,0.072
896,2016-11-20,2016,11,Washington Redskins,WAS,WAS2016,Green Bay Packers,GB,GB2016,42,24,66,48.5,17.5,t,WAS,-3,38,15,,,f,31.08,30.38,27.55,27.44,30.81,30.23,28.37,27.15,0.089,0.109,0.155,0.07,0.004,0.096,0.11,0.144,0.166,0.038,-0.019,0.096
897,2016-11-17,2016,11,Carolina Panthers,CAR,CAR2016,New Orleans Saints,NO,NO2016,23,20,43,53.5,-10.5,f,CAR,-3.5,57,2,,,f,30.24,29.46,27.18,26.11,28.95,29.35,26.13,26.75,-0.063,-0.073,-0.083,-0.044,-0.025,0.066,0.022,0.022,0.152,0.104,-0.026,0.092
898,2016-11-14,2016,10,New York Giants,NYG,NYG2016,Cincinnati Bengals,CIN,CIN2016,21,20,41,49.5,-8.5,f,PICK,0,54,1,,,f,28.72,31.23,26.14,27.61,29.65,29.73,26.81,27.55,0.094,0.134,-0.057,-0.139,0.012,0.098,0.032,0.05,0.073,0.014,-0.027,0.078
899,2016-11-13,2016,10,Arizona Cardinals,ARI,ARI2016,San Francisco 49ers,SF,SF2016,23,20,43,47,-4,f,ARI,-14,72,0,,,t,30.56,30.26,26.63,27.5,28.97,30.14,25.43,28.32,0.046,0.037,-0.062,-0.171,-0.063,0.081,-0.215,-0.208,-0.073,0.14,-0.003,0.044
900,2016-11-13,2016,10,New Orleans Saints,NO,NO2016,Denver Broncos,DEN,DEN2016,23,25,48,50,-2,f,NO,-3,72,0,,,t,28.95,29.35,26.13,26.75,29.19,30,26.46,27.7,0.022,0.022,0.152,0.104,-0.026,0.092,0.029,-0.005,-0.12,-0.172,-0.023,0.084
906,2016-11-13,2016,10,Philadelphia Eagles,PHI,PHI2016,Atlanta Falcons,ATL,ATL2016,24,15,39,49,-10,f,PHI,-1.5,54,6,,,f,31.45,30.11,27.89,26.55,29.1,31.36,28.29,26.49,0.133,0.077,-0.052,-0.11,0.075,0.097,0.239,0.264,0.251,0.036,0.025,0.123
907,2016-11-13,2016,10,Tennessee Titans,TEN,TEN2016,Green Bay Packers,GB,GB2016,47,25,72,49,23,t,GB,-3,55,0,,,f,33.08,30.14,28.45,26.62,30.81,30.23,28.37,27.15,0.02,0.062,0.108,0.076,-0.011,0.085,0.11,0.144,0.166,0.038,-0.019,0.096
908,2016-11-13,2016,10,San Diego Chargers,LAC,LAC2016,Miami Dolphins,MIA,MIA2016,24,31,55,49,6,t,LAC,-4.5,84,3,,,f,30.87,30.37,28.14,27.21,32.44,32.51,29.84,27.66,-0.019,-0.067,-0.033,-0.063,-0.048,0.068,-0.014,-0.027,0.015,0.038,0.008,0.086
909,2016-11-13,2016,10,New England Patriots,NE,NE2016,Seattle Seahawks,SEA,SEA2016,24,31,55,49.5,5.5,t,NE,-7.5,45,2,,,f,29.23,29.62,27.51,26.93,30.75,31.44,27.48,28.32,0.251,0.325,0.212,-0.016,0.023,0.119,0.075,0.036,-0.025,-0.101,-0.001,0.09
910,2016-11-13,2016,10,Pittsburgh Steelers,PIT,PIT2016,Dallas Cowboys,DAL,DAL2016,30,35,65,51,14,t,PIT,-3,54,2,,,f,31.06,30.54,28.09,28.06,32.19,29.45,29.48,26.33,0.156,0.202,0.127,-0.03,-0.001,0.1,0.24,0.252,0.202,-0.022,0.016,0.123
920,2016-11-06,2016,9,San Diego Chargers,LAC,LAC2016,Tennessee Titans,TEN,TEN2016,43,35,78,47.5,30.5,t,LAC,-3.5,74,3,,,f,30.87,30.37,28.14,27.21,33.08,30.14,28.45,26.62,-0.019,-0.067,-0.033,-0.063,-0.048,0.068,0.02,0.062,0.108,0.076,-0.011,0.085
921,2016-11-06,2016,9,Cleveland Browns,CLE,CLE2016,Dallas Cowboys,DAL,DAL2016,10,35,45,49,-4,f,DAL,-7,56,2,,,f,30.26,31.59,26.86,28.88,32.19,29.45,29.48,26.33,-0.325,-0.299,-0.136,0.164,-0.025,0.013,0.24,0.252,0.202,-0.022,0.016,0.123
922,2016-11-06,2016,9,Green Bay Packers,GB,GB2016,Indianapolis Colts,IND,IND2016,26,31,57,52,5,t,GB,-7.5,67,5,,,f,30.81,30.23,28.37,27.15,30.36,29.48,27.77,26.75,0.11,0.144,0.166,0.038,-0.019,0.096,-0.056,0.022,0.033,0.13,0.041,0.068
923,2016-11-06,2016,9,San Francisco 49ers,SF,SF2016,New Orleans Saints,NO,NO2016,23,41,64,53,11,t,NO,-5,68,1,,,f,28.97,30.14,25.43,28.32,28.95,29.35,26.13,26.75,-0.215,-0.208,-0.073,0.14,-0.003,0.044,0.022,0.022,0.152,0.104,-0.026,0.092
924,2016-11-03,2016,9,Tampa Bay Buccaneers,TB,TB2016,Atlanta Falcons,ATL,ATL2016,28,43,71,49,22,t,ATL,-4.5,75,2,,,f,29.79,29.67,27.13,27.36,29.1,31.36,28.29,26.49,-0.03,0.016,-0.039,-0.028,-0.018,0.072,0.239,0.264,0.251,0.036,0.025,0.123
926,2016-10-30,2016,8,Buffalo Bills,BUF,BUF2016,New England Patriots,NE,NE2016,25,41,66,48,18,t,NE,-5.5,50,2,,Rain,f,30.23,30.79,27.54,28.46,29.23,29.62,27.51,26.93,-0.007,-0.027,0.105,0.094,-0.019,0.072,0.251,0.325,0.212,-0.016,0.023,0.119
928,2016-10-30,2016,8,New Orleans Saints,NO,NO2016,Seattle Seahawks,SEA,SEA2016,25,20,45,50,-5,f,SEA,-1,72,0,,,t,28.95,29.35,26.13,26.75,30.75,31.44,27.48,28.32,0.022,0.022,0.152,0.104,-0.026,0.092,0.075,0.036,-0.025,-0.101,-0.001,0.09
929,2016-10-30,2016,8,Indianapolis Colts,IND,IND2016,Kansas City Chiefs,KC,KC2016,14,30,44,50.5,-6.5,f,KC,-3,72,0,,,t,30.36,29.48,27.77,26.75,31.76,29.8,28.71,27,-0.056,0.022,0.033,0.13,0.041,0.068,0.135,0.167,0.031,-0.026,0.078,0.097
930,2016-10-30,2016,8,Atlanta Falcons,ATL,ATL2016,Green Bay Packers,GB,GB2016,33,32,65,51,14,t,ATL,-3,72,0,,,t,29.1,31.36,28.29,26.49,30.81,30.23,28.37,27.15,0.239,0.264,0.251,0.036,0.025,0.123,0.11,0.144,0.166,0.038,-0.019,0.096
931,2016-10-30,2016,8,Houston Texans,HOU,HOU2016,Detroit Lions,DET,DET2016,20,13,33,46.5,-13.5,f,HOU,-1,80,3,,,f,30.5,32.02,27.32,28.33,31.27,32.98,28.49,29.41,-0.195,-0.174,-0.211,-0.08,-0.065,0.051,-0.112,-0.13,-0.007,0.14,0.035,0.06
935,2016-10-30,2016,8,Tampa Bay Buccaneers,TB,TB2016,Oakland Raiders,LVR,LVR2016,24,30,54,48,6,t,TB,-1,84,10,,,f,29.79,29.67,27.13,27.36,30.78,29.82,28.14,27.68,-0.03,0.016,-0.039,-0.028,-0.018,0.072,0.076,0.046,0.128,0.056,0.003,0.087
939,2016-10-23,2016,7,Detroit Lions,DET,DET2016,Washington Redskins,WAS,WAS2016,20,17,37,50,-13,f,WAS,-1,72,0,,,t,31.27,32.98,28.49,29.41,31.08,30.38,27.55,27.44,-0.112,-0.13,-0.007,0.14,0.035,0.06,0.089,0.109,0.155,0.07,0.004,0.096
940,2016-10-23,2016,7,Atlanta Falcons,ATL,ATL2016,San Diego Chargers,LAC,LAC2016,30,33,63,52.5,10.5,t,ATL,-4.5,72,0,,,t,29.1,31.36,28.29,26.49,30.87,30.37,28.14,27.21,0.239,0.264,0.251,0.036,0.025,0.123,-0.019,-0.067,-0.033,-0.063,-0.048,0.068
945,2016-10-23,2016,7,Cincinnati Bengals,CIN,CIN2016,Cleveland Browns,CLE,CLE2016,31,17,48,46.5,1.5,t,CIN,-11,66,6,,,f,29.65,29.73,26.81,27.55,30.26,31.59,26.86,28.88,0.032,0.05,0.073,0.014,-0.027,0.078,-0.325,-0.299,-0.136,0.164,-0.025,0.013
946,2016-10-23,2016,7,Jacksonville Jaguars,JAX,JAX2016,Oakland Raiders,LVR,LVR2016,16,33,49,47.5,1.5,t,JAX,-2,72,5,,,f,30.08,30.3,25.79,27.75,30.78,29.82,28.14,27.68,-0.117,-0.098,-0.115,-0.021,-0.023,0.052,0.076,0.046,0.128,0.056,0.003,0.087
947,2016-10-23,2016,7,Tennessee Titans,TEN,TEN2016,Indianapolis Colts,IND,IND2016,26,34,60,48,12,t,TEN,-4,71,5,,,f,33.08,30.14,28.45,26.62,30.36,29.48,27.77,26.75,0.02,0.062,0.108,0.076,-0.011,0.085,-0.056,0.022,0.033,0.13,0.041,0.068
948,2016-10-23,2016,7,Pittsburgh Steelers,PIT,PIT2016,New England Patriots,NE,NE2016,16,27,43,49,-6,f,NE,-7.5,63,6,,,f,31.06,30.54,28.09,28.06,29.23,29.62,27.51,26.93,0.156,0.202,0.127,-0.03,-0.001,0.1,0.251,0.325,0.212,-0.016,0.023,0.119
949,2016-10-23,2016,7,Kansas City Chiefs,KC,KC2016,New Orleans Saints,NO,NO2016,27,21,48,51.5,-3.5,f,KC,-7,69,6,,,f,31.76,29.8,28.71,27,28.95,29.35,26.13,26.75,0.135,0.167,0.031,-0.026,0.078,0.097,0.022,0.022,0.152,0.104,-0.026,0.092
950,2016-10-20,2016,7,Green Bay Packers,GB,GB2016,Chicago Bears,CHI,CHI2016,26,10,36,46.5,-10.5,f,GB,-7.5,47,3,,,f,30.81,30.23,28.37,27.15,31.08,31.57,27.21,29.27,0.11,0.144,0.166,0.038,-0.019,0.096,-0.088,-0.091,-0.028,0.054,-0.006,0.061
952,2016-10-16,2016,6,Oakland Raiders,LVR,LVR2016,Kansas City Chiefs,KC,KC2016,10,26,36,46.5,-10.5,f,KC,-1,61,5,,Rain,f,30.78,29.82,28.14,27.68,31.76,29.8,28.71,27,0.076,0.046,0.128,0.056,0.003,0.087,0.135,0.167,0.031,-0.026,0.078,0.097
954,2016-10-16,2016,6,New Orleans Saints,NO,NO2016,Carolina Panthers,CAR,CAR2016,41,38,79,53.5,25.5,t,CAR,-2.5,72,0,,,t,28.95,29.35,26.13,26.75,30.24,29.46,27.18,26.11,0.022,0.022,0.152,0.104,-0.026,0.092,-0.063,-0.073,-0.083,-0.044,-0.025,0.066
955,2016-10-16,2016,6,Houston Texans,HOU,HOU2016,Indianapolis Colts,IND,IND2016,26,23,49,47.5,1.5,t,HOU,-3,80,6,,,f,30.5,32.02,27.32,28.33,30.36,29.48,27.77,26.75,-0.195,-0.174,-0.211,-0.08,-0.065,0.051,-0.056,0.022,0.033,0.13,0.041,0.068
962,2016-10-16,2016,6,Green Bay Packers,GB,GB2016,Dallas Cowboys,DAL,DAL2016,16,30,46,47,-1,f,GB,-5,67,4,,,f,30.81,30.23,28.37,27.15,32.19,29.45,29.48,26.33,0.11,0.144,0.166,0.038,-0.019,0.096,0.24,0.252,0.202,-0.022,0.016,0.123
963,2016-10-16,2016,6,New England Patriots,NE,NE2016,Cincinnati Bengals,CIN,CIN2016,35,17,52,48,4,t,NE,-7.5,66,7,,,f,29.23,29.62,27.51,26.93,29.65,29.73,26.81,27.55,0.251,0.325,0.212,-0.016,0.023,0.119,0.032,0.05,0.073,0.014,-0.027,0.078
964,2016-10-16,2016,6,Miami Dolphins,MIA,MIA2016,Pittsburgh Steelers,PIT,PIT2016,30,15,45,49.5,-4.5,f,PIT,-7.5,82,11,,,f,32.44,32.51,29.84,27.66,31.06,30.54,28.09,28.06,-0.014,-0.027,0.015,0.038,0.008,0.086,0.156,0.202,0.127,-0.03,-0.001,0.1
966,2016-10-10,2016,5,Carolina Panthers,CAR,CAR2016,Tampa Bay Buccaneers,TB,TB2016,14,17,31,46.5,-15.5,f,CAR,-6,57,2,,,f,30.24,29.46,27.18,26.11,29.79,29.67,27.13,27.36,-0.063,-0.073,-0.083,-0.044,-0.025,0.066,-0.03,0.016,-0.039,-0.028,-0.018,0.072
970,2016-10-09,2016,5,Indianapolis Colts,IND,IND2016,Chicago Bears,CHI,CHI2016,29,23,52,47.5,4.5,t,IND,-4,72,0,,,t,30.36,29.48,27.77,26.75,31.08,31.57,27.21,29.27,-0.056,0.022,0.033,0.13,0.041,0.068,-0.088,-0.091,-0.028,0.054,-0.006,0.061
