index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1311,2014-12-22,2014,16,Cincinnati Bengals,CIN,CIN2014,Denver Broncos,DEN,DEN2014,37,28,65,47.5,17.5,t,DEN,-3.5,46,7,,,f,29.42,30,27.87,26.57,29.28,31.13,26.95,26.83,0.045,0.023,-0.009,-0.012,0.042,0.089,0.289,0.242,0.203,-0.123,-0.037,0.132
1318,2014-12-21,2014,16,Oakland Raiders,LVR,LVR2014,Buffalo Bills,BUF,BUF2014,26,24,50,41.5,8.5,t,BUF,-7,62,6,,,f,29.8,30.4,26.78,28.17,29.71,29.41,26.97,27.53,-0.295,-0.313,-0.199,0.08,-0.017,0.044,0.107,0.132,-0.112,-0.157,0.062,0.09
1323,2014-12-21,2014,16,Pittsburgh Steelers,PIT,PIT2014,Kansas City Chiefs,KC,KC2014,20,12,32,49.5,-17.5,f,PIT,-2.5,34,0,,,f,31.59,28.97,28.29,27.16,32.56,30.52,29.05,27.13,0.113,0.151,0.229,0.125,0.009,0.093,0.098,0.142,0.054,0.023,0.067,0.093
1324,2014-12-20,2014,16,San Francisco 49ers,SF,SF2014,San Diego Chargers,LAC,LAC2014,35,38,73,40.5,32.5,t,SF,-2,58,1,,,f,31.35,30.72,29.28,27.79,32.18,31.5,28.83,27.51,0.063,0.074,-0.003,-0.096,-0.03,0.089,-0.02,-0.024,0.07,0.062,-0.027,0.078
1333,2014-12-14,2014,15,Kansas City Chiefs,KC,KC2014,Oakland Raiders,LVR,LVR2014,31,13,44,41.5,2.5,t,KC,-11,60,10,,,f,32.56,30.52,29.05,27.13,29.8,30.4,26.78,28.17,0.098,0.142,0.054,0.023,0.067,0.093,-0.295,-0.313,-0.199,0.08,-0.017,0.044
1339,2014-12-14,2014,15,San Diego Chargers,LAC,LAC2014,Denver Broncos,DEN,DEN2014,10,22,32,49.5,-17.5,f,DEN,-4,62,5,,,f,32.18,31.5,28.83,27.51,29.28,31.13,26.95,26.83,-0.02,-0.024,0.07,0.062,-0.027,0.078,0.289,0.242,0.203,-0.123,-0.037,0.132
1344,2014-12-07,2014,14,Arizona Cardinals,ARI,ARI2014,Kansas City Chiefs,KC,KC2014,17,14,31,41,-10,f,KC,-2.5,72,0,,,t,30.01,30.27,27.93,27.81,32.56,30.52,29.05,27.13,-0.025,-0.068,-0.091,-0.088,-0.022,0.08,0.098,0.142,0.054,0.023,0.067,0.093
1348,2014-12-07,2014,14,Oakland Raiders,LVR,LVR2014,San Francisco 49ers,SF,SF2014,24,13,37,40.5,-3.5,f,SF,-8,61,2,,,f,29.8,30.4,26.78,28.17,31.35,30.72,29.28,27.79,-0.295,-0.313,-0.199,0.08,-0.017,0.044,0.063,0.074,-0.003,-0.096,-0.03,0.089
1353,2014-12-07,2014,14,Denver Broncos,DEN,DEN2014,Buffalo Bills,BUF,BUF2014,24,17,41,47,-6,f,DEN,-9,55,3,,,f,29.28,31.13,26.95,26.83,29.71,29.41,26.97,27.53,0.289,0.242,0.203,-0.123,-0.037,0.132,0.107,0.132,-0.112,-0.157,0.062,0.09
1357,2014-12-07,2014,14,San Diego Chargers,LAC,LAC2014,New England Patriots,NE,NE2014,14,23,37,54,-17,f,NE,-4,64,2,,,f,32.18,31.5,28.83,27.51,26.61,30.97,25.54,27.33,-0.02,-0.024,0.07,0.062,-0.027,0.078,0.216,0.283,0.139,-0.02,0.057,0.108
1360,2014-11-30,2014,13,St. Louis Rams,LAR,LAR2014,Oakland Raiders,LVR,LVR2014,52,0,52,43,9,t,LAR,-6.5,72,0,,,t,33.13,31.29,28.48,28.55,29.8,30.4,26.78,28.17,-0.007,0.095,-0.11,-0.069,0.035,0.065,-0.295,-0.313,-0.199,0.08,-0.017,0.044
1368,2014-11-30,2014,13,Baltimore Ravens,BAL,BAL2014,San Diego Chargers,LAC,LAC2014,33,34,67,46,21,t,BAL,-6.5,58,0,,,f,28.63,31.31,26.97,27.26,32.18,31.5,28.83,27.51,0.221,0.225,0.098,-0.043,0.08,0.115,-0.02,-0.024,0.07,0.062,-0.027,0.078
1369,2014-11-30,2014,13,Kansas City Chiefs,KC,KC2014,Denver Broncos,DEN,DEN2014,16,29,45,49.5,-4.5,f,KC,-1,25,12,,,f,32.56,30.52,29.05,27.13,29.28,31.13,26.95,26.83,0.098,0.142,0.054,0.023,0.067,0.093,0.289,0.242,0.203,-0.123,-0.037,0.132
1379,2014-11-23,2014,12,Denver Broncos,DEN,DEN2014,Miami Dolphins,MIA,MIA2014,39,36,75,47.5,27.5,t,DEN,-6.5,36,7,,Rain,f,29.28,31.13,26.95,26.83,30.06,30.44,26.95,27.02,0.289,0.242,0.203,-0.123,-0.037,0.132,0.029,-0.016,0.104,0.014,-0.061,0.087
1384,2014-11-23,2014,12,San Diego Chargers,LAC,LAC2014,St. Louis Rams,LAR,LAR2014,27,24,51,43.5,7.5,t,LAC,-4,72,3,,,f,32.18,31.5,28.83,27.51,33.13,31.29,28.48,28.55,-0.02,-0.024,0.07,0.062,-0.027,0.078,-0.007,0.095,-0.11,-0.069,0.035,0.065
1389,2014-11-20,2014,12,Oakland Raiders,LVR,LVR2014,Kansas City Chiefs,KC,KC2014,24,20,44,42,2,t,KC,-7.5,55,11,,Rain | Fog,f,29.8,30.4,26.78,28.17,32.56,30.52,29.05,27.13,-0.295,-0.313,-0.199,0.08,-0.017,0.044,0.098,0.142,0.054,0.023,0.067,0.093
1393,2014-11-16,2014,11,St. Louis Rams,LAR,LAR2014,Denver Broncos,DEN,DEN2014,22,7,29,50,-21,f,DEN,-8,72,0,,,t,33.13,31.29,28.48,28.55,29.28,31.13,26.95,26.83,-0.007,0.095,-0.11,-0.069,0.035,0.065,0.289,0.242,0.203,-0.123,-0.037,0.132
1397,2014-11-16,2014,11,Kansas City Chiefs,KC,KC2014,Seattle Seahawks,SEA,SEA2014,24,20,44,43.5,0.5,t,SEA,-1,21,10,,,f,32.56,30.52,29.05,27.13,32.38,31.8,29.38,28.32,0.098,0.142,0.054,0.023,0.067,0.093,0.317,0.349,0.174,-0.16,-0.017,0.126
1399,2014-11-16,2014,11,San Diego Chargers,LAC,LAC2014,Oakland Raiders,LVR,LVR2014,13,6,19,45.5,-26.5,f,LAC,-10.5,71,7,,,f,32.18,31.5,28.83,27.51,29.8,30.4,26.78,28.17,-0.02,-0.024,0.07,0.062,-0.027,0.078,-0.295,-0.313,-0.199,0.08,-0.017,0.044
1405,2014-11-09,2014,10,Buffalo Bills,BUF,BUF2014,Kansas City Chiefs,KC,KC2014,13,17,30,42,-12,f,BUF,-2,41,11,,Rain,f,29.71,29.41,26.97,27.53,32.56,30.52,29.05,27.13,0.107,0.132,-0.112,-0.157,0.062,0.09,0.098,0.142,0.054,0.023,0.067,0.093
1413,2014-11-09,2014,10,Oakland Raiders,LVR,LVR2014,Denver Broncos,DEN,DEN2014,17,41,58,51,7,t,DEN,-13,69,7,,,f,29.8,30.4,26.78,28.17,29.28,31.13,26.95,26.83,-0.295,-0.313,-0.199,0.08,-0.017,0.044,0.289,0.242,0.203,-0.123,-0.037,0.132
1417,2014-11-02,2014,9,Seattle Seahawks,SEA,SEA2014,Oakland Raiders,LVR,LVR2014,30,24,54,44,10,t,SEA,-13.5,56,7,,Rain,f,32.38,31.8,29.38,28.32,29.8,30.4,26.78,28.17,0.317,0.349,0.174,-0.16,-0.017,0.126,-0.295,-0.313,-0.199,0.08,-0.017,0.044
1420,2014-11-02,2014,9,Kansas City Chiefs,KC,KC2014,New York Jets,NYJ,NYJ2014,24,10,34,41.5,-7.5,f,KC,-9.5,64,20,,,f,32.56,30.52,29.05,27.13,30.92,30.11,27.29,27.93,0.098,0.142,0.054,0.023,0.067,0.093,-0.168,-0.153,-0.116,0.045,-0.008,0.056
1425,2014-11-02,2014,9,Miami Dolphins,MIA,MIA2014,San Diego Chargers,LAC,LAC2014,37,0,37,45,-8,f,MIA,-3,69,5,,,f,30.06,30.44,26.95,27.02,32.18,31.5,28.83,27.51,0.029,-0.016,0.104,0.014,-0.061,0.087,-0.02,-0.024,0.07,0.062,-0.027,0.078
1427,2014-11-02,2014,9,New England Patriots,NE,NE2014,Denver Broncos,DEN,DEN2014,43,21,64,53,11,t,DEN,-3,41,18,,,f,26.61,30.97,25.54,27.33,29.28,31.13,26.95,26.83,0.216,0.283,0.139,-0.02,0.057,0.108,0.289,0.242,0.203,-0.123,-0.037,0.132
1436,2014-10-26,2014,8,Kansas City Chiefs,KC,KC2014,St. Louis Rams,LAR,LAR2014,34,7,41,44,-3,f,KC,-7.5,85,13,,,f,32.56,30.52,29.05,27.13,33.13,31.29,28.48,28.55,0.098,0.142,0.054,0.023,0.067,0.093,-0.007,0.095,-0.11,-0.069,0.035,0.065
1438,2014-10-26,2014,8,Cleveland Browns,CLE,CLE2014,Oakland Raiders,LVR,LVR2014,23,13,36,44.5,-8.5,f,CLE,-6.5,54,9,,,f,27.85,28.31,26.01,26.46,29.8,30.4,26.78,28.17,-0.079,-0.123,-0.103,-0.02,0.004,0.07,-0.295,-0.313,-0.199,0.08,-0.017,0.044
1442,2014-10-23,2014,8,Denver Broncos,DEN,DEN2014,San Diego Chargers,LAC,LAC2014,35,21,56,51,5,t,DEN,-9,61,3,,,f,29.28,31.13,26.95,26.83,32.18,31.5,28.83,27.51,0.289,0.242,0.203,-0.123,-0.037,0.132,-0.02,-0.024,0.07,0.062,-0.027,0.078
1450,2014-10-19,2014,7,San Diego Chargers,LAC,LAC2014,Kansas City Chiefs,KC,KC2014,20,23,43,46,-3,f,LAC,-3,71,6,,,f,32.18,31.5,28.83,27.51,32.56,30.52,29.05,27.13,-0.02,-0.024,0.07,0.062,-0.027,0.078,0.098,0.142,0.054,0.023,0.067,0.093
1451,2014-10-19,2014,7,Oakland Raiders,LVR,LVR2014,Arizona Cardinals,ARI,ARI2014,13,24,37,46.5,-9.5,f,ARI,-3.5,70,14,,,f,29.8,30.4,26.78,28.17,30.01,30.27,27.93,27.81,-0.295,-0.313,-0.199,0.08,-0.017,0.044,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1454,2014-10-19,2014,7,Denver Broncos,DEN,DEN2014,San Francisco 49ers,SF,SF2014,42,17,59,48.5,10.5,t,DEN,-7,63,0,,,f,29.28,31.13,26.95,26.83,31.35,30.72,29.28,27.79,0.289,0.242,0.203,-0.123,-0.037,0.132,0.063,0.074,-0.003,-0.096,-0.03,0.089
1464,2014-10-12,2014,6,Oakland Raiders,LVR,LVR2014,San Diego Chargers,LAC,LAC2014,28,31,59,44,15,t,LAC,-7,86,7,,,f,29.8,30.4,26.78,28.17,32.18,31.5,28.83,27.51,-0.295,-0.313,-0.199,0.08,-0.017,0.044,-0.02,-0.024,0.07,0.062,-0.027,0.078
1470,2014-10-12,2014,6,New York Jets,NYJ,NYJ2014,Denver Broncos,DEN,DEN2014,17,31,48,47.5,0.5,t,DEN,-10,64,3,,,f,30.92,30.11,27.29,27.93,29.28,31.13,26.95,26.83,-0.168,-0.153,-0.116,0.045,-0.008,0.056,0.289,0.242,0.203,-0.123,-0.037,0.132
1479,2014-10-05,2014,5,San Francisco 49ers,SF,SF2014,Kansas City Chiefs,KC,KC2014,22,17,39,43.5,-4.5,f,SF,-4,88,6,,,f,31.35,30.72,29.28,27.79,32.56,30.52,29.05,27.13,0.063,0.074,-0.003,-0.096,-0.03,0.089,0.098,0.142,0.054,0.023,0.067,0.093
1481,2014-10-05,2014,5,San Diego Chargers,LAC,LAC2014,New York Jets,NYJ,NYJ2014,31,0,31,44.5,-13.5,f,LAC,-7,83,6,,,f,32.18,31.5,28.83,27.51,30.92,30.11,27.29,27.93,-0.02,-0.024,0.07,0.062,-0.027,0.078,-0.168,-0.153,-0.116,0.045,-0.008,0.056
1483,2014-10-05,2014,5,Denver Broncos,DEN,DEN2014,Arizona Cardinals,ARI,ARI2014,41,20,61,47.5,13.5,t,DEN,-8,72,8,,,f,29.28,31.13,26.95,26.83,30.01,30.27,27.93,27.81,0.289,0.242,0.203,-0.123,-0.037,0.132,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1488,2014-09-29,2014,4,Kansas City Chiefs,KC,KC2014,New England Patriots,NE,NE2014,41,14,55,45.5,9.5,t,NE,-3,72,3,,,f,32.56,30.52,29.05,27.13,26.61,30.97,25.54,27.33,0.098,0.142,0.054,0.023,0.067,0.093,0.216,0.283,0.139,-0.02,0.057,0.108
1494,2014-09-28,2014,4,San Diego Chargers,LAC,LAC2014,Jacksonville Jaguars,JAX,JAX2014,33,14,47,44.5,2.5,t,LAC,-13,72,7,,,f,32.18,31.5,28.83,27.51,29.41,30.34,25.74,28.14,-0.02,-0.024,0.07,0.062,-0.027,0.078,-0.313,-0.253,-0.248,0.028,-0.036,0.031
1506,2014-09-21,2014,3,Miami Dolphins,MIA,MIA2014,Kansas City Chiefs,KC,KC2014,15,34,49,42.5,6.5,t,MIA,-6,84,8,,,f,30.06,30.44,26.95,27.02,32.56,30.52,29.05,27.13,0.029,-0.016,0.104,0.014,-0.061,0.087,0.098,0.142,0.054,0.023,0.067,0.093
1511,2014-09-21,2014,3,Buffalo Bills,BUF,BUF2014,San Diego Chargers,LAC,LAC2014,10,22,32,45.5,-13.5,f,BUF,-2.5,72,16,,,f,29.71,29.41,26.97,27.53,32.18,31.5,28.83,27.51,0.107,0.132,-0.112,-0.157,0.062,0.09,-0.02,-0.024,0.07,0.062,-0.027,0.078
1512,2014-09-21,2014,3,New England Patriots,NE,NE2014,Oakland Raiders,LVR,LVR2014,16,9,25,47,-22,f,NE,-14,78,7,,,f,26.61,30.97,25.54,27.33,29.8,30.4,26.78,28.17,0.216,0.283,0.139,-0.02,0.057,0.108,-0.295,-0.313,-0.199,0.08,-0.017,0.044
1513,2014-09-21,2014,3,Seattle Seahawks,SEA,SEA2014,Denver Broncos,DEN,DEN2014,26,20,46,48,-2,f,SEA,-4,83,6,,,f,32.38,31.8,29.38,28.32,29.28,31.13,26.95,26.83,0.317,0.349,0.174,-0.16,-0.017,0.126,0.289,0.242,0.203,-0.123,-0.037,0.132
1517,2014-09-14,2014,2,Denver Broncos,DEN,DEN2014,Kansas City Chiefs,KC,KC2014,24,17,41,49,-8,f,DEN,-13,82,14,,Rain,f,29.28,31.13,26.95,26.83,32.56,30.52,29.05,27.13,0.289,0.242,0.203,-0.123,-0.037,0.132,0.098,0.142,0.054,0.023,0.067,0.093
1520,2014-09-14,2014,2,Oakland Raiders,LVR,LVR2014,Houston Texans,HOU,HOU2014,14,30,44,42,2,t,HOU,-3,73,10,,,f,29.8,30.4,26.78,28.17,29.24,27.99,27.15,25.61,-0.295,-0.313,-0.199,0.08,-0.017,0.044,-0.01,0.052,-0.065,-0.093,-0.039,0.072
1524,2014-09-14,2014,2,San Diego Chargers,LAC,LAC2014,Seattle Seahawks,SEA,SEA2014,30,21,51,45,6,t,SEA,-4.5,85,6,,,f,32.18,31.5,28.83,27.51,32.38,31.8,29.38,28.32,-0.02,-0.024,0.07,0.062,-0.027,0.078,0.317,0.349,0.174,-0.16,-0.017,0.126
1533,2014-09-08,2014,1,Arizona Cardinals,ARI,ARI2014,San Diego Chargers,LAC,LAC2014,18,17,35,47,-12,f,ARI,-3,72,0,,,t,30.01,30.27,27.93,27.81,32.18,31.5,28.83,27.51,-0.025,-0.068,-0.091,-0.088,-0.022,0.08,-0.02,-0.024,0.07,0.062,-0.027,0.078
1539,2014-09-07,2014,1,New York Jets,NYJ,NYJ2014,Oakland Raiders,LVR,LVR2014,19,14,33,40.5,-7.5,f,NYJ,-6.5,80,3,,,f,30.92,30.11,27.29,27.93,29.8,30.4,26.78,28.17,-0.168,-0.153,-0.116,0.045,-0.008,0.056,-0.295,-0.313,-0.199,0.08,-0.017,0.044
1542,2014-09-07,2014,1,Kansas City Chiefs,KC,KC2014,Tennessee Titans,TEN,TEN2014,10,26,36,44,-8,f,KC,-3,77,5,,,f,32.56,30.52,29.05,27.13,32.56,30.28,28.19,27.4,0.098,0.142,0.054,0.023,0.067,0.093,-0.311,-0.38,-0.161,0.132,-0.018,0.037
1546,2014-09-07,2014,1,Denver Broncos,DEN,DEN2014,Indianapolis Colts,IND,IND2014,31,24,55,55,0,f,DEN,-8,70,6,,,f,29.28,31.13,26.95,26.83,27.94,28.14,26.91,26.22,0.289,0.242,0.203,-0.123,-0.037,0.132,0.045,0.023,-0.013,-0.025,0.033,0.088
1558,2013-12-29,2013,17,San Diego Chargers,LAC,LAC2013,Kansas City Chiefs,KC,KC2013,27,24,51,45,6,t,LAC,-14.5,73,2,14,,f,31.96,31,29.47,26.75,29.28,29.24,28.23,26.03,0.052,0.121,0.236,0.193,0.008,0.086,0.16,0.177,0.031,-0.051,0.078,0.098
1559,2013-12-29,2013,17,Oakland Raiders,LVR,LVR2013,Denver Broncos,DEN,DEN2013,14,34,48,53.5,-5.5,f,DEN,-10,71,8,16,,f,31.94,29.54,27.93,27.32,25.86,30.06,24.73,26.5,-0.349,-0.366,-0.171,0.107,-0.071,0.021,0.332,0.286,0.342,0,-0.01,0.142
1573,2013-12-22,2013,16,San Diego Chargers,LAC,LAC2013,Oakland Raiders,LVR,LVR2013,26,13,39,51,-12,f,LAC,-9,69,7,45,,f,31.96,31,29.47,26.75,31.94,29.54,27.93,27.32,0.052,0.121,0.236,0.193,0.008,0.086,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1575,2013-12-22,2013,16,Houston Texans,HOU,HOU2013,Denver Broncos,DEN,DEN2013,13,37,50,53.5,-3.5,f,DEN,-9.5,59,3,79,,f,30.82,30.08,26.91,28.17,25.86,30.06,24.73,26.5,-0.254,-0.307,-0.193,0.01,-0.051,0.04,0.332,0.286,0.342,0,-0.01,0.142
1578,2013-12-22,2013,16,Kansas City Chiefs,KC,KC2013,Indianapolis Colts,IND,IND2013,7,23,30,46.5,-16.5,f,KC,-7,25,8,84,,f,29.28,29.24,28.23,26.03,28.5,29.78,26.87,27.56,0.16,0.177,0.031,-0.051,0.078,0.098,0.027,-0.012,0.044,0.016,-0.001,0.094
1588,2013-12-15,2013,15,Oakland Raiders,LVR,LVR2013,Kansas City Chiefs,KC,KC2013,31,56,87,44.5,42.5,t,KC,-6,64,6,39,,f,31.94,29.54,27.93,27.32,29.28,29.24,28.23,26.03,-0.349,-0.366,-0.171,0.107,-0.071,0.021,0.16,0.177,0.031,-0.051,0.078,0.098
1595,2013-12-12,2013,15,Denver Broncos,DEN,DEN2013,San Diego Chargers,LAC,LAC2013,20,27,47,57,-10,f,DEN,-9.5,39,6,50,,f,25.86,30.06,24.73,26.5,31.96,31,29.47,26.75,0.332,0.286,0.342,0,-0.01,0.142,0.052,0.121,0.236,0.193,0.008,0.086
1597,2013-12-08,2013,14,Washington Redskins,WAS,WAS2013,Kansas City Chiefs,KC,KC2013,10,45,55,44.5,10.5,t,KC,-3,30,5,79,Rain,f,30.8,28.82,26.22,27.74,29.28,29.24,28.23,26.03,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.16,0.177,0.031,-0.051,0.078,0.098
1606,2013-12-08,2013,14,New York Jets,NYJ,NYJ2013,Oakland Raiders,LVR,LVR2013,37,27,64,39.5,24.5,t,NYJ,-3,34,6,51,,f,29.38,28.55,27.45,26.89,31.94,29.54,27.93,27.32,-0.095,-0.108,-0.155,-0.039,0.021,0.074,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1607,2013-12-08,2013,14,San Diego Chargers,LAC,LAC2013,New York Giants,NYG,NYG2013,37,14,51,46.5,4.5,t,LAC,-4,53,8,53,,f,31.96,31,29.47,26.75,31.08,29.5,27.74,26.82,0.052,0.121,0.236,0.193,0.008,0.086,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1609,2013-12-08,2013,14,Denver Broncos,DEN,DEN2013,Tennessee Titans,TEN,TEN2013,51,28,79,49.5,29.5,t,DEN,-13.5,19,7,63,,f,25.86,30.06,24.73,26.5,30.91,30.04,27.4,27.26,0.332,0.286,0.342,0,-0.01,0.142,-0.065,-0.043,0.016,0.048,-0.032,0.065
1616,2013-12-01,2013,13,San Diego Chargers,LAC,LAC2013,Cincinnati Bengals,CIN,CIN2013,10,17,27,48.5,-21.5,f,CIN,-1.5,77,5,26,,f,31.96,31,29.47,26.75,30,28.42,28.2,25.76,0.052,0.121,0.236,0.193,0.008,0.086,0.14,0.173,0.009,-0.118,0.012,0.1
1617,2013-12-01,2013,13,Kansas City Chiefs,KC,KC2013,Denver Broncos,DEN,DEN2013,28,35,63,50,13,t,DEN,-6,55,4,47,,f,29.28,29.24,28.23,26.03,25.86,30.06,24.73,26.5,0.16,0.177,0.031,-0.051,0.078,0.098,0.332,0.286,0.342,0,-0.01,0.142
1624,2013-11-28,2013,13,Dallas Cowboys,DAL,DAL2013,Oakland Raiders,LVR,LVR2013,31,24,55,48,7,t,DAL,-8,72,0,,,t,30.84,30.16,28.25,26.53,31.94,29.54,27.93,27.32,-0.001,-0.074,0.072,0.107,0.034,0.085,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1634,2013-11-24,2013,12,New England Patriots,NE,NE2013,Denver Broncos,DEN,DEN2013,34,31,65,53,12,t,DEN,-2.5,23,22,29,,f,26.59,29.09,24.65,26.11,25.86,30.06,24.73,26.5,0.179,0.215,0.165,0.053,0.067,0.108,0.332,0.286,0.342,0,-0.01,0.142
1636,2013-11-24,2013,12,Kansas City Chiefs,KC,KC2013,San Diego Chargers,LAC,LAC2013,38,41,79,42.5,36.5,t,KC,-3,28,4,50,,f,29.28,29.24,28.23,26.03,31.96,31,29.47,26.75,0.16,0.177,0.031,-0.051,0.078,0.098,0.052,0.121,0.236,0.193,0.008,0.086
1639,2013-11-24,2013,12,Oakland Raiders,LVR,LVR2013,Tennessee Titans,TEN,TEN2013,19,23,42,42,0,f,TEN,-2,59,5,56,,f,31.94,29.54,27.93,27.32,30.91,30.04,27.4,27.26,-0.349,-0.366,-0.171,0.107,-0.071,0.021,-0.065,-0.043,0.016,0.048,-0.032,0.065
1646,2013-11-17,2013,11,Denver Broncos,DEN,DEN2013,Kansas City Chiefs,KC,KC2013,27,17,44,49,-5,f,DEN,-7.5,43,6,34,,f,25.86,30.06,24.73,26.5,29.28,29.24,28.23,26.03,0.332,0.286,0.342,0,-0.01,0.142,0.16,0.177,0.031,-0.051,0.078,0.098
1647,2013-11-17,2013,11,Miami Dolphins,MIA,MIA2013,San Diego Chargers,LAC,LAC2013,20,16,36,44.5,-8.5,f,LAC,-3,81,8,67,,f,30.08,29.09,26.66,26.66,31.96,31,29.47,26.75,-0.074,-0.079,-0.023,0.028,-0.024,0.067,0.052,0.121,0.236,0.193,0.008,0.086
1651,2013-11-17,2013,11,Houston Texans,HOU,HOU2013,Oakland Raiders,LVR,LVR2013,23,28,51,40.5,10.5,t,HOU,-10.5,85,3,75,,f,30.82,30.08,26.91,28.17,31.94,29.54,27.93,27.32,-0.254,-0.307,-0.193,0.01,-0.051,0.04,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1657,2013-11-10,2013,10,New York Giants,NYG,NYG2013,Oakland Raiders,LVR,LVR2013,24,20,44,41,3,t,NYG,-7,53,14,71,Rain,f,31.08,29.5,27.74,26.82,31.94,29.54,27.93,27.32,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1662,2013-11-10,2013,10,San Diego Chargers,LAC,LAC2013,Denver Broncos,DEN,DEN2013,20,28,48,57,-9,f,DEN,-7,78,6,14,,f,31.96,31,29.47,26.75,25.86,30.06,24.73,26.5,0.052,0.121,0.236,0.193,0.008,0.086,0.332,0.286,0.342,0,-0.01,0.142
1673,2013-11-03,2013,9,Oakland Raiders,LVR,LVR2013,Philadelphia Eagles,PHI,PHI2013,20,49,69,45.5,23.5,t,LVR,-1,62,6,30,,f,31.94,29.54,27.93,27.32,23.88,30.58,23.38,27.3,-0.349,-0.366,-0.171,0.107,-0.071,0.021,0.135,0.22,0.226,0.062,-0.028,0.1
1675,2013-11-03,2013,9,Washington Redskins,WAS,WAS2013,San Diego Chargers,LAC,LAC2013,30,24,54,48.5,5.5,t,PICK,0,57,20,41,,f,30.8,28.82,26.22,27.74,31.96,31,29.47,26.75,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.052,0.121,0.236,0.193,0.008,0.086
1679,2013-11-03,2013,9,Buffalo Bills,BUF,BUF2013,Kansas City Chiefs,KC,KC2013,13,23,36,41,-5,f,KC,-4.5,38,7,58,,f,24.92,29.08,23.95,27.28,29.28,29.24,28.23,26.03,-0.039,-0.046,-0.118,-0.134,-0.056,0.07,0.16,0.177,0.031,-0.051,0.078,0.098
1688,2013-10-27,2013,8,Denver Broncos,DEN,DEN2013,Washington Redskins,WAS,WAS2013,45,21,66,58,8,t,DEN,-11,69,8,14,,f,25.86,30.06,24.73,26.5,30.8,28.82,26.22,27.74,0.332,0.286,0.342,0,-0.01,0.142,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1692,2013-10-27,2013,8,Kansas City Chiefs,KC,KC2013,Cleveland Browns,CLE,CLE2013,23,17,40,39,1,t,KC,-7,61,9,46,,f,29.28,29.24,28.23,26.03,28.9,28.45,24.96,26.41,0.16,0.177,0.031,-0.051,0.078,0.098,-0.237,-0.255,-0.146,0.1,0.009,0.042
1693,2013-10-27,2013,8,Oakland Raiders,LVR,LVR2013,Pittsburgh Steelers,PIT,PIT2013,21,18,39,40.5,-1.5,f,PIT,-2.5,59,17,81,,f,31.94,29.54,27.93,27.32,32.31,28.81,28.14,26.21,-0.349,-0.366,-0.171,0.107,-0.071,0.021,-0.015,0.036,0.044,0.065,0.005,0.079
1698,2013-10-20,2013,7,Indianapolis Colts,IND,IND2013,Denver Broncos,DEN,DEN2013,39,33,72,55.5,16.5,t,DEN,-6,72,0,,,t,28.5,29.78,26.87,27.56,25.86,30.06,24.73,26.5,0.027,-0.012,0.044,0.016,-0.001,0.094,0.332,0.286,0.342,0,-0.01,0.142
1699,2013-10-20,2013,7,Jacksonville Jaguars,JAX,JAX2013,San Diego Chargers,LAC,LAC2013,6,24,30,44.5,-14.5,f,LAC,-7,77,7,,,f,28.37,28.51,25.12,28.04,31.96,31,29.47,26.75,-0.402,-0.267,-0.303,0.125,0.025,0.028,0.052,0.121,0.236,0.193,0.008,0.086
1701,2013-10-20,2013,7,Kansas City Chiefs,KC,KC2013,Houston Texans,HOU,HOU2013,17,16,33,39,-6,f,KC,-6,70,15,36,,f,29.28,29.24,28.23,26.03,30.82,30.08,26.91,28.17,0.16,0.177,0.031,-0.051,0.078,0.098,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1710,2013-10-14,2013,6,San Diego Chargers,LAC,LAC2013,Indianapolis Colts,IND,IND2013,19,9,28,50.5,-22.5,f,PICK,0,69,3,69,,f,31.96,31,29.47,26.75,28.5,29.78,26.87,27.56,0.052,0.121,0.236,0.193,0.008,0.086,0.027,-0.012,0.044,0.016,-0.001,0.094
