index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1332,2014-12-14,2014,15,Tennessee Titans,TEN,TEN2014,New York Jets,NYJ,NYJ2014,11,16,27,41.5,-14.5,f,NYJ,-3.5,49,1,,,f,32.56,30.28,28.19,27.4,30.92,30.11,27.29,27.93,-0.311,-0.38,-0.161,0.132,-0.018,0.037,-0.168,-0.153,-0.116,0.045,-0.008,0.056
1336,2014-12-14,2014,15,Baltimore Ravens,BAL,BAL2014,Jacksonville Jaguars,JAX,JAX2014,20,12,32,44.5,-12.5,f,BAL,-14,49,7,,,f,28.63,31.31,26.97,27.26,29.41,30.34,25.74,28.14,0.221,0.225,0.098,-0.043,0.08,0.115,-0.313,-0.253,-0.248,0.028,-0.036,0.031
1349,2014-12-07,2014,14,Jacksonville Jaguars,JAX,JAX2014,Houston Texans,HOU,HOU2014,13,27,40,42,-2,f,HOU,-6.5,58,9,,,f,29.41,30.34,25.74,28.14,29.24,27.99,27.15,25.61,-0.313,-0.253,-0.248,0.028,-0.036,0.031,-0.01,0.052,-0.065,-0.093,-0.039,0.072
1352,2014-12-07,2014,14,Tennessee Titans,TEN,TEN2014,New York Giants,NYG,NYG2014,7,36,43,46.5,-3.5,f,NYG,-3,47,7,,,f,32.56,30.28,28.19,27.4,29.65,29.6,26.55,27.09,-0.311,-0.38,-0.161,0.132,-0.018,0.037,-0.078,-0.045,-0.005,0.067,-0.006,0.068
1356,2014-12-07,2014,14,Cleveland Browns,CLE,CLE2014,Indianapolis Colts,IND,IND2014,24,25,49,50,-1,f,IND,-3,38,11,,,f,27.85,28.31,26.01,26.46,27.94,28.14,26.91,26.22,-0.079,-0.123,-0.103,-0.02,0.004,0.07,0.045,0.023,-0.013,-0.025,0.033,0.088
1362,2014-11-30,2014,13,Indianapolis Colts,IND,IND2014,Washington Redskins,WAS,WAS2014,49,27,76,49,27,t,IND,-7.5,72,0,,,t,27.94,28.14,26.91,26.22,31.81,30.5,28.65,28.37,0.045,0.023,-0.013,-0.025,0.033,0.088,-0.291,-0.424,-0.128,0.109,-0.054,0.042
1363,2014-11-30,2014,13,Houston Texans,HOU,HOU2014,Tennessee Titans,TEN,TEN2014,45,21,66,42.5,23.5,t,HOU,-7,78,10,,,f,29.24,27.99,27.15,25.61,32.56,30.28,28.19,27.4,-0.01,0.052,-0.065,-0.093,-0.039,0.072,-0.311,-0.38,-0.161,0.132,-0.018,0.037
1367,2014-11-30,2014,13,Jacksonville Jaguars,JAX,JAX2014,New York Giants,NYG,NYG2014,25,24,49,44,5,t,NYG,-3,72,7,,,f,29.41,30.34,25.74,28.14,29.65,29.6,26.55,27.09,-0.313,-0.253,-0.248,0.028,-0.036,0.031,-0.078,-0.045,-0.005,0.067,-0.006,0.068
1381,2014-11-23,2014,12,Indianapolis Colts,IND,IND2014,Jacksonville Jaguars,JAX,JAX2014,23,3,26,49.5,-23.5,f,IND,-13,72,0,,,t,27.94,28.14,26.91,26.22,29.41,30.34,25.74,28.14,0.045,0.023,-0.013,-0.025,0.033,0.088,-0.313,-0.253,-0.248,0.028,-0.036,0.031
1382,2014-11-23,2014,12,Houston Texans,HOU,HOU2014,Cincinnati Bengals,CIN,CIN2014,13,22,35,44.5,-9.5,f,HOU,-3,76,14,,,f,29.24,27.99,27.15,25.61,29.42,30,27.87,26.57,-0.01,0.052,-0.065,-0.093,-0.039,0.072,0.045,0.023,-0.009,-0.012,0.042,0.089
1388,2014-11-23,2014,12,Philadelphia Eagles,PHI,PHI2014,Tennessee Titans,TEN,TEN2014,43,24,67,49,18,t,PHI,-11,53,6,,,f,22.22,29.97,21.95,28.09,32.56,30.28,28.19,27.4,0.125,0.139,0.011,-0.031,0.083,0.096,-0.311,-0.38,-0.161,0.132,-0.018,0.037
1390,2014-11-17,2014,11,Tennessee Titans,TEN,TEN2014,Pittsburgh Steelers,PIT,PIT2014,24,27,51,46,5,t,PIT,-7,25,0,,,f,32.56,30.28,28.19,27.4,31.59,28.97,28.29,27.16,-0.311,-0.38,-0.161,0.132,-0.018,0.037,0.113,0.151,0.229,0.125,0.009,0.093
1395,2014-11-16,2014,11,Indianapolis Colts,IND,IND2014,New England Patriots,NE,NE2014,20,42,62,59,3,t,IND,-3,72,0,,,t,27.94,28.14,26.91,26.22,26.61,30.97,25.54,27.33,0.045,0.023,-0.013,-0.025,0.033,0.088,0.216,0.283,0.139,-0.02,0.057,0.108
1396,2014-11-16,2014,11,Cleveland Browns,CLE,CLE2014,Houston Texans,HOU,HOU2014,7,23,30,42,-12,f,CLE,-4.5,34,7,,,f,27.85,28.31,26.01,26.46,29.24,27.99,27.15,25.61,-0.079,-0.123,-0.103,-0.02,0.004,0.07,-0.01,0.052,-0.065,-0.093,-0.039,0.072
1410,2014-11-09,2014,10,Baltimore Ravens,BAL,BAL2014,Tennessee Titans,TEN,TEN2014,21,7,28,44,-16,f,BAL,-10.5,57,0,,,f,28.63,31.31,26.97,27.26,32.56,30.28,28.19,27.4,0.221,0.225,0.098,-0.043,0.08,0.115,-0.311,-0.38,-0.161,0.132,-0.018,0.037
1416,2014-11-03,2014,9,New York Giants,NYG,NYG2014,Indianapolis Colts,IND,IND2014,24,40,64,51.5,12.5,t,IND,-3,53,8,,,f,29.65,29.6,26.55,27.09,27.94,28.14,26.91,26.22,-0.078,-0.045,-0.005,0.067,-0.006,0.068,0.045,0.023,-0.013,-0.025,0.033,0.088
1419,2014-11-02,2014,9,Houston Texans,HOU,HOU2014,Philadelphia Eagles,PHI,PHI2014,21,31,52,48.5,3.5,t,PHI,-1.5,71,8,,,f,29.24,27.99,27.15,25.61,22.22,29.97,21.95,28.09,-0.01,0.052,-0.065,-0.093,-0.039,0.072,0.125,0.139,0.011,-0.031,0.083,0.096
1421,2014-11-02,2014,9,Cincinnati Bengals,CIN,CIN2014,Jacksonville Jaguars,JAX,JAX2014,33,23,56,43.5,12.5,t,CIN,-10,46,4,,,f,29.42,30,27.87,26.57,29.41,30.34,25.74,28.14,0.045,0.023,-0.009,-0.012,0.042,0.089,-0.313,-0.253,-0.248,0.028,-0.036,0.031
1433,2014-10-26,2014,8,Jacksonville Jaguars,JAX,JAX2014,Miami Dolphins,MIA,MIA2014,13,27,40,42,-2,f,MIA,-7,81,0,,,f,29.41,30.34,25.74,28.14,30.06,30.44,26.95,27.02,-0.313,-0.253,-0.248,0.028,-0.036,0.031,0.029,-0.016,0.104,0.014,-0.061,0.087
1434,2014-10-26,2014,8,Tennessee Titans,TEN,TEN2014,Houston Texans,HOU,HOU2014,16,30,46,43,3,t,HOU,-3.5,79,5,,,f,32.56,30.28,28.19,27.4,29.24,27.99,27.15,25.61,-0.311,-0.38,-0.161,0.132,-0.018,0.037,-0.01,0.052,-0.065,-0.093,-0.039,0.072
1440,2014-10-26,2014,8,Pittsburgh Steelers,PIT,PIT2014,Indianapolis Colts,IND,IND2014,51,34,85,48.5,36.5,t,IND,-5,56,7,,,f,31.59,28.97,28.29,27.16,27.94,28.14,26.91,26.22,0.113,0.151,0.229,0.125,0.009,0.093,0.045,0.023,-0.013,-0.025,0.033,0.088
1443,2014-10-20,2014,7,Pittsburgh Steelers,PIT,PIT2014,Houston Texans,HOU,HOU2014,30,23,53,44.5,8.5,t,PIT,-3,51,8,,Rain,f,31.59,28.97,28.29,27.16,29.24,27.99,27.15,25.61,0.113,0.151,0.229,0.125,0.009,0.093,-0.01,0.052,-0.065,-0.093,-0.039,0.072
1447,2014-10-19,2014,7,Indianapolis Colts,IND,IND2014,Cincinnati Bengals,CIN,CIN2014,27,0,27,50.5,-23.5,f,IND,-3,72,0,,,t,27.94,28.14,26.91,26.22,29.42,30,27.87,26.57,0.045,0.023,-0.013,-0.025,0.033,0.088,0.045,0.023,-0.009,-0.012,0.042,0.089
1449,2014-10-19,2014,7,Jacksonville Jaguars,JAX,JAX2014,Cleveland Browns,CLE,CLE2014,24,6,30,45,-15,f,CLE,-4,74,10,,,f,29.41,30.34,25.74,28.14,27.85,28.31,26.01,26.46,-0.313,-0.253,-0.248,0.028,-0.036,0.031,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1452,2014-10-19,2014,7,Washington Redskins,WAS,WAS2014,Tennessee Titans,TEN,TEN2014,19,17,36,46.5,-10.5,f,WAS,-6,57,16,,,f,31.81,30.5,28.65,28.37,32.56,30.28,28.19,27.4,-0.291,-0.424,-0.128,0.109,-0.054,0.042,-0.311,-0.38,-0.161,0.132,-0.018,0.037
1461,2014-10-12,2014,6,Tennessee Titans,TEN,TEN2014,Jacksonville Jaguars,JAX,JAX2014,16,14,30,42.5,-12.5,f,TEN,-4,74,7,,,f,32.56,30.28,28.19,27.4,29.41,30.34,25.74,28.14,-0.311,-0.38,-0.161,0.132,-0.018,0.037,-0.313,-0.253,-0.248,0.028,-0.036,0.031
1472,2014-10-09,2014,6,Houston Texans,HOU,HOU2014,Indianapolis Colts,IND,IND2014,28,33,61,46,15,t,IND,-2.5,77,3,,,f,29.24,27.99,27.15,25.61,27.94,28.14,26.91,26.22,-0.01,0.052,-0.065,-0.093,-0.039,0.072,0.045,0.023,-0.013,-0.025,0.033,0.088
1476,2014-10-05,2014,5,Dallas Cowboys,DAL,DAL2014,Houston Texans,HOU,HOU2014,20,17,37,48,-11,f,DAL,-5,72,0,,,t,32.83,30.57,30.12,27.09,29.24,27.99,27.15,25.61,0.166,0.227,0.172,0.015,0.009,0.107,-0.01,0.052,-0.065,-0.093,-0.039,0.072
1478,2014-10-05,2014,5,Indianapolis Colts,IND,IND2014,Baltimore Ravens,BAL,BAL2014,20,13,33,49.5,-16.5,f,IND,-2.5,72,0,,,t,27.94,28.14,26.91,26.22,28.63,31.31,26.97,27.26,0.045,0.023,-0.013,-0.025,0.033,0.088,0.221,0.225,0.098,-0.043,0.08,0.115
1480,2014-10-05,2014,5,Tennessee Titans,TEN,TEN2014,Cleveland Browns,CLE,CLE2014,28,29,57,44,13,t,CLE,-1,71,13,,,f,32.56,30.28,28.19,27.4,27.85,28.31,26.01,26.46,-0.311,-0.38,-0.161,0.132,-0.018,0.037,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1484,2014-10-05,2014,5,Jacksonville Jaguars,JAX,JAX2014,Pittsburgh Steelers,PIT,PIT2014,9,17,26,47.5,-21.5,f,PIT,-6,73,4,,,f,29.41,30.34,25.74,28.14,31.59,28.97,28.29,27.16,-0.313,-0.253,-0.248,0.028,-0.036,0.031,0.113,0.151,0.229,0.125,0.009,0.093
1489,2014-09-28,2014,4,Indianapolis Colts,IND,IND2014,Tennessee Titans,TEN,TEN2014,41,17,58,46,12,t,IND,-7.5,72,0,,,t,27.94,28.14,26.91,26.22,32.56,30.28,28.19,27.4,0.045,0.023,-0.013,-0.025,0.033,0.088,-0.311,-0.38,-0.161,0.132,-0.018,0.037
1491,2014-09-28,2014,4,Houston Texans,HOU,HOU2014,Buffalo Bills,BUF,BUF2014,23,17,40,44,-4,f,HOU,-3,86,4,,,f,29.24,27.99,27.15,25.61,29.71,29.41,26.97,27.53,-0.01,0.052,-0.065,-0.093,-0.039,0.072,0.107,0.132,-0.112,-0.157,0.062,0.09
1494,2014-09-28,2014,4,San Diego Chargers,LAC,LAC2014,Jacksonville Jaguars,JAX,JAX2014,33,14,47,44.5,2.5,t,LAC,-13,72,7,,,f,32.18,31.5,28.83,27.51,29.41,30.34,25.74,28.14,-0.02,-0.024,0.07,0.062,-0.027,0.078,-0.313,-0.253,-0.248,0.028,-0.036,0.031
1501,2014-09-21,2014,3,New York Giants,NYG,NYG2014,Houston Texans,HOU,HOU2014,30,17,47,41.5,5.5,t,NYG,-1,76,0,,Fog,f,29.65,29.6,26.55,27.09,29.24,27.99,27.15,25.61,-0.078,-0.045,-0.005,0.067,-0.006,0.068,-0.01,0.052,-0.065,-0.093,-0.039,0.072
1509,2014-09-21,2014,3,Cincinnati Bengals,CIN,CIN2014,Tennessee Titans,TEN,TEN2014,33,7,40,44.5,-4.5,f,CIN,-6.5,79,14,,,f,29.42,30,27.87,26.57,32.56,30.28,28.19,27.4,0.045,0.023,-0.009,-0.012,0.042,0.089,-0.311,-0.38,-0.161,0.132,-0.018,0.037
1510,2014-09-21,2014,3,Jacksonville Jaguars,JAX,JAX2014,Indianapolis Colts,IND,IND2014,17,44,61,45,16,t,IND,-6,85,5,,,f,29.41,30.34,25.74,28.14,27.94,28.14,26.91,26.22,-0.313,-0.253,-0.248,0.028,-0.036,0.031,0.045,0.023,-0.013,-0.025,0.033,0.088
1516,2014-09-15,2014,2,Indianapolis Colts,IND,IND2014,Philadelphia Eagles,PHI,PHI2014,27,30,57,54,3,t,IND,-3,72,0,,,t,27.94,28.14,26.91,26.22,22.22,29.97,21.95,28.09,0.045,0.023,-0.013,-0.025,0.033,0.088,0.125,0.139,0.011,-0.031,0.083,0.096
1520,2014-09-14,2014,2,Oakland Raiders,LVR,LVR2014,Houston Texans,HOU,HOU2014,14,30,44,42,2,t,HOU,-3,73,10,,,f,29.8,30.4,26.78,28.17,29.24,27.99,27.15,25.61,-0.295,-0.313,-0.199,0.08,-0.017,0.044,-0.01,0.052,-0.065,-0.093,-0.039,0.072
1521,2014-09-14,2014,2,Washington Redskins,WAS,WAS2014,Jacksonville Jaguars,JAX,JAX2014,41,10,51,43,8,t,WAS,-5,67,4,,,f,31.81,30.5,28.65,28.37,29.41,30.34,25.74,28.14,-0.291,-0.424,-0.128,0.109,-0.054,0.042,-0.313,-0.253,-0.248,0.028,-0.036,0.031
1529,2014-09-14,2014,2,Tennessee Titans,TEN,TEN2014,Dallas Cowboys,DAL,DAL2014,10,26,36,49.5,-13.5,f,TEN,-3,77,6,,,f,32.56,30.28,28.19,27.4,32.83,30.57,30.12,27.09,-0.311,-0.38,-0.161,0.132,-0.018,0.037,0.166,0.227,0.172,0.015,0.009,0.107
1537,2014-09-07,2014,1,Houston Texans,HOU,HOU2014,Washington Redskins,WAS,WAS2014,17,6,23,44.5,-21.5,f,HOU,-3,82,12,,,f,29.24,27.99,27.15,25.61,31.81,30.5,28.65,28.37,-0.01,0.052,-0.065,-0.093,-0.039,0.072,-0.291,-0.424,-0.128,0.109,-0.054,0.042
1542,2014-09-07,2014,1,Kansas City Chiefs,KC,KC2014,Tennessee Titans,TEN,TEN2014,10,26,36,44,-8,f,KC,-3,77,5,,,f,32.56,30.52,29.05,27.13,32.56,30.28,28.19,27.4,0.098,0.142,0.054,0.023,0.067,0.093,-0.311,-0.38,-0.161,0.132,-0.018,0.037
1545,2014-09-07,2014,1,Philadelphia Eagles,PHI,PHI2014,Jacksonville Jaguars,JAX,JAX2014,34,17,51,51.5,-0.5,f,PHI,-10,80,6,,,f,22.22,29.97,21.95,28.09,29.41,30.34,25.74,28.14,0.125,0.139,0.011,-0.031,0.083,0.096,-0.313,-0.253,-0.248,0.028,-0.036,0.031
1546,2014-09-07,2014,1,Denver Broncos,DEN,DEN2014,Indianapolis Colts,IND,IND2014,31,24,55,55,0,f,DEN,-8,70,6,,,f,29.28,31.13,26.95,26.83,27.94,28.14,26.91,26.22,0.289,0.242,0.203,-0.123,-0.037,0.132,0.045,0.023,-0.013,-0.025,0.033,0.088
1552,2013-12-29,2013,17,Indianapolis Colts,IND,IND2013,Jacksonville Jaguars,JAX,JAX2013,30,10,40,45,-5,f,IND,-11.5,72,0,,,t,28.5,29.78,26.87,27.56,28.37,28.51,25.12,28.04,0.027,-0.012,0.044,0.016,-0.001,0.094,-0.402,-0.267,-0.303,0.125,0.025,0.028
1560,2013-12-29,2013,17,Tennessee Titans,TEN,TEN2013,Houston Texans,HOU,HOU2013,16,10,26,44.5,-18.5,f,TEN,-6.5,53,4,61,,f,30.91,30.04,27.4,27.26,30.82,30.08,26.91,28.17,-0.065,-0.043,0.016,0.048,-0.032,0.065,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1572,2013-12-22,2013,16,Jacksonville Jaguars,JAX,JAX2013,Tennessee Titans,TEN,TEN2013,16,20,36,44,-8,f,TEN,-4,82,13,,,f,28.37,28.51,25.12,28.04,30.91,30.04,27.4,27.26,-0.402,-0.267,-0.303,0.125,0.025,0.028,-0.065,-0.043,0.016,0.048,-0.032,0.065
1575,2013-12-22,2013,16,Houston Texans,HOU,HOU2013,Denver Broncos,DEN,DEN2013,13,37,50,53.5,-3.5,f,DEN,-9.5,59,3,79,,f,30.82,30.08,26.91,28.17,25.86,30.06,24.73,26.5,-0.254,-0.307,-0.193,0.01,-0.051,0.04,0.332,0.286,0.342,0,-0.01,0.142
1578,2013-12-22,2013,16,Kansas City Chiefs,KC,KC2013,Indianapolis Colts,IND,IND2013,7,23,30,46.5,-16.5,f,KC,-7,25,8,84,,f,29.28,29.24,28.23,26.03,28.5,29.78,26.87,27.56,0.16,0.177,0.031,-0.051,0.078,0.098,0.027,-0.012,0.044,0.016,-0.001,0.094
1582,2013-12-15,2013,15,Indianapolis Colts,IND,IND2013,Houston Texans,HOU,HOU2013,25,3,28,47,-19,f,IND,-6,72,0,,,t,28.5,29.78,26.87,27.56,30.82,30.08,26.91,28.17,0.027,-0.012,0.044,0.016,-0.001,0.094,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1587,2013-12-15,2013,15,Jacksonville Jaguars,JAX,JAX2013,Buffalo Bills,BUF,BUF2013,20,27,47,43.5,3.5,t,BUF,-4,66,8,,,f,28.37,28.51,25.12,28.04,24.92,29.08,23.95,27.28,-0.402,-0.267,-0.303,0.125,0.025,0.028,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1591,2013-12-15,2013,15,Tennessee Titans,TEN,TEN2013,Arizona Cardinals,ARI,ARI2013,34,37,71,42.5,28.5,t,ARI,-3,37,5,64,,f,30.91,30.04,27.4,27.26,30.16,30.27,27.72,26.19,-0.065,-0.043,0.016,0.048,-0.032,0.065,0.126,0.174,-0.025,-0.191,-0.041,0.108
1609,2013-12-08,2013,14,Denver Broncos,DEN,DEN2013,Tennessee Titans,TEN,TEN2013,51,28,79,49.5,29.5,t,DEN,-13.5,19,7,63,,f,25.86,30.06,24.73,26.5,30.91,30.04,27.4,27.26,0.332,0.286,0.342,0,-0.01,0.142,-0.065,-0.043,0.016,0.048,-0.032,0.065
1610,2013-12-08,2013,14,Cincinnati Bengals,CIN,CIN2013,Indianapolis Colts,IND,IND2013,42,28,70,43.5,26.5,t,CIN,-7,28,7,85,,f,30,28.42,28.2,25.76,28.5,29.78,26.87,27.56,0.14,0.173,0.009,-0.118,0.012,0.1,0.027,-0.012,0.044,0.016,-0.001,0.094
1611,2013-12-05,2013,14,Jacksonville Jaguars,JAX,JAX2013,Houston Texans,HOU,HOU2013,27,20,47,43,4,t,HOU,-3.5,72,7,73,,f,28.37,28.51,25.12,28.04,30.82,30.08,26.91,28.17,-0.402,-0.267,-0.303,0.125,0.025,0.028,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1614,2013-12-01,2013,13,Indianapolis Colts,IND,IND2013,Tennessee Titans,TEN,TEN2013,22,14,36,46,-10,f,IND,-3.5,72,0,,,t,28.5,29.78,26.87,27.56,30.91,30.04,27.4,27.26,0.027,-0.012,0.044,0.016,-0.001,0.094,-0.065,-0.043,0.016,0.048,-0.032,0.065
1621,2013-12-01,2013,13,Cleveland Browns,CLE,CLE2013,Jacksonville Jaguars,JAX,JAX2013,28,32,60,39,21,t,CLE,-7.5,44,8,61,,f,28.9,28.45,24.96,26.41,28.37,28.51,25.12,28.04,-0.237,-0.255,-0.146,0.1,0.009,0.042,-0.402,-0.267,-0.303,0.125,0.025,0.028
1622,2013-12-01,2013,13,Houston Texans,HOU,HOU2013,New England Patriots,NE,NE2013,31,34,65,47.5,17.5,t,NE,-6.5,67,7,72,,f,30.82,30.08,26.91,28.17,26.59,29.09,24.65,26.11,-0.254,-0.307,-0.193,0.01,-0.051,0.04,0.179,0.215,0.165,0.053,0.067,0.108
1630,2013-11-24,2013,12,Arizona Cardinals,ARI,ARI2013,Indianapolis Colts,IND,IND2013,40,11,51,44.5,6.5,t,ARI,-3,72,0,,,t,30.16,30.27,27.72,26.19,28.5,29.78,26.87,27.56,0.126,0.174,-0.025,-0.191,-0.041,0.108,0.027,-0.012,0.044,0.016,-0.001,0.094
1638,2013-11-24,2013,12,Houston Texans,HOU,HOU2013,Jacksonville Jaguars,JAX,JAX2013,6,13,19,43.5,-24.5,f,HOU,-10,50,9,55,,f,30.82,30.08,26.91,28.17,28.37,28.51,25.12,28.04,-0.254,-0.307,-0.193,0.01,-0.051,0.04,-0.402,-0.267,-0.303,0.125,0.025,0.028
1639,2013-11-24,2013,12,Oakland Raiders,LVR,LVR2013,Tennessee Titans,TEN,TEN2013,19,23,42,42,0,f,TEN,-2,59,5,56,,f,31.94,29.54,27.93,27.32,30.91,30.04,27.4,27.26,-0.349,-0.366,-0.171,0.107,-0.071,0.021,-0.065,-0.043,0.016,0.048,-0.032,0.065
1645,2013-11-17,2013,11,Jacksonville Jaguars,JAX,JAX2013,Arizona Cardinals,ARI,ARI2013,14,27,41,40.5,0.5,t,ARI,-9,79,8,,,f,28.37,28.51,25.12,28.04,30.16,30.27,27.72,26.19,-0.402,-0.267,-0.303,0.125,0.025,0.028,0.126,0.174,-0.025,-0.191,-0.041,0.108
1651,2013-11-17,2013,11,Houston Texans,HOU,HOU2013,Oakland Raiders,LVR,LVR2013,23,28,51,40.5,10.5,t,HOU,-10.5,85,3,75,,f,30.82,30.08,26.91,28.17,31.94,29.54,27.93,27.32,-0.254,-0.307,-0.193,0.01,-0.051,0.04,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1655,2013-11-14,2013,11,Tennessee Titans,TEN,TEN2013,Indianapolis Colts,IND,IND2013,27,30,57,42,15,t,IND,-3,44,5,36,,f,30.91,30.04,27.4,27.26,28.5,29.78,26.87,27.56,-0.065,-0.043,0.016,0.048,-0.032,0.065,0.027,-0.012,0.044,0.016,-0.001,0.094
1658,2013-11-10,2013,10,Arizona Cardinals,ARI,ARI2013,Houston Texans,HOU,HOU2013,27,24,51,42,9,t,ARI,-3.5,72,0,,,t,30.16,30.27,27.72,26.19,30.82,30.08,26.91,28.17,0.126,0.174,-0.025,-0.191,-0.041,0.108,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1659,2013-11-10,2013,10,Indianapolis Colts,IND,IND2013,St. Louis Rams,LAR,LAR2013,8,38,46,43,3,t,IND,-7,72,0,,,t,28.5,29.78,26.87,27.56,32.31,31.67,28.09,28.62,0.027,-0.012,0.044,0.016,-0.001,0.094,0.054,0.123,-0.097,-0.089,0.063,0.081
1664,2013-11-10,2013,10,Tennessee Titans,TEN,TEN2013,Jacksonville Jaguars,JAX,JAX2013,27,29,56,42,14,t,TEN,-11.5,65,6,40,,f,30.91,30.04,27.4,27.26,28.37,28.51,25.12,28.04,-0.065,-0.043,0.016,0.048,-0.032,0.065,-0.402,-0.267,-0.303,0.125,0.025,0.028
1671,2013-11-03,2013,9,St. Louis Rams,LAR,LAR2013,Tennessee Titans,TEN,TEN2013,21,28,49,40.5,8.5,t,TEN,-3,72,0,,,t,32.31,31.67,28.09,28.62,30.91,30.04,27.4,27.26,0.054,0.123,-0.097,-0.089,0.063,0.081,-0.065,-0.043,0.016,0.048,-0.032,0.065
1681,2013-11-03,2013,9,Houston Texans,HOU,HOU2013,Indianapolis Colts,IND,IND2013,24,27,51,44,7,t,IND,-1,60,8,78,,f,30.82,30.08,26.91,28.17,28.5,29.78,26.87,27.56,-0.254,-0.307,-0.193,0.01,-0.051,0.04,0.027,-0.012,0.044,0.016,-0.001,0.094
1698,2013-10-20,2013,7,Indianapolis Colts,IND,IND2013,Denver Broncos,DEN,DEN2013,39,33,72,55.5,16.5,t,DEN,-6,72,0,,,t,28.5,29.78,26.87,27.56,25.86,30.06,24.73,26.5,0.027,-0.012,0.044,0.016,-0.001,0.094,0.332,0.286,0.342,0,-0.01,0.142
1699,2013-10-20,2013,7,Jacksonville Jaguars,JAX,JAX2013,San Diego Chargers,LAC,LAC2013,6,24,30,44.5,-14.5,f,LAC,-7,77,7,,,f,28.37,28.51,25.12,28.04,31.96,31,29.47,26.75,-0.402,-0.267,-0.303,0.125,0.025,0.028,0.052,0.121,0.236,0.193,0.008,0.086
1700,2013-10-20,2013,7,Tennessee Titans,TEN,TEN2013,San Francisco 49ers,SF,SF2013,17,31,48,40.5,7.5,t,SF,-3,68,4,32,,f,30.91,30.04,27.4,27.26,30.71,30.94,29.45,27.03,-0.065,-0.043,0.016,0.048,-0.032,0.065,0.168,0.221,0.091,-0.04,0.037,0.106
1701,2013-10-20,2013,7,Kansas City Chiefs,KC,KC2013,Houston Texans,HOU,HOU2013,17,16,33,39,-6,f,KC,-6,70,15,36,,f,29.28,29.24,28.23,26.03,30.82,30.08,26.91,28.17,0.16,0.177,0.031,-0.051,0.078,0.098,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1710,2013-10-14,2013,6,San Diego Chargers,LAC,LAC2013,Indianapolis Colts,IND,IND2013,19,9,28,50.5,-22.5,f,PICK,0,69,3,69,,f,31.96,31,29.47,26.75,28.5,29.78,26.87,27.56,0.052,0.121,0.236,0.193,0.008,0.086,0.027,-0.012,0.044,0.016,-0.001,0.094
1716,2013-10-13,2013,6,Denver Broncos,DEN,DEN2013,Jacksonville Jaguars,JAX,JAX2013,35,19,54,52,2,t,DEN,-26.5,59,7,53,,f,25.86,30.06,24.73,26.5,28.37,28.51,25.12,28.04,0.332,0.286,0.342,0,-0.01,0.142,-0.402,-0.267,-0.303,0.125,0.025,0.028
1722,2013-10-13,2013,6,Seattle Seahawks,SEA,SEA2013,Tennessee Titans,TEN,TEN2013,20,13,33,41.5,-8.5,f,SEA,-11.5,57,4,80,,f,31.49,31.85,29.08,28.96,30.91,30.04,27.4,27.26,0.4,0.413,0.101,-0.251,0.047,0.129,-0.065,-0.043,0.016,0.048,-0.032,0.065
1723,2013-10-13,2013,6,Houston Texans,HOU,HOU2013,St. Louis Rams,LAR,LAR2013,13,38,51,42.5,8.5,t,HOU,-9,76,5,94,,f,30.82,30.08,26.91,28.17,32.31,31.67,28.09,28.62,-0.254,-0.307,-0.193,0.01,-0.051,0.04,0.054,0.123,-0.097,-0.089,0.063,0.081
1727,2013-10-06,2013,5,Tennessee Titans,TEN,TEN2013,Kansas City Chiefs,KC,KC2013,17,26,43,38.5,4.5,t,KC,-3,74,6,83,Rain,f,30.91,30.04,27.4,27.26,29.28,29.24,28.23,26.03,-0.065,-0.043,0.016,0.048,-0.032,0.065,0.16,0.177,0.031,-0.051,0.078,0.098
1728,2013-10-06,2013,5,St. Louis Rams,LAR,LAR2013,Jacksonville Jaguars,JAX,JAX2013,34,20,54,41,13,t,LAR,-11,72,0,,,t,32.31,31.67,28.09,28.62,28.37,28.51,25.12,28.04,0.054,0.123,-0.097,-0.089,0.063,0.081,-0.402,-0.267,-0.303,0.125,0.025,0.028
