index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1268,2015-09-20,2015,2,Oakland Raiders,LVR,LVR2015,Baltimore Ravens,BAL,BAL2015,37,33,70,42,28,t,BAL,-6,89,7,,,f,30.61,30.04,27.45,26.4,29.37,30.36,26.12,28.41,-0.006,-0.007,-0.013,-0.008,-0.001,0.073,-0.044,-0.041,-0.054,0.063,0.073,0.072
1273,2015-09-20,2015,2,Pittsburgh Steelers,PIT,PIT2015,San Francisco 49ers,SF,SF2015,43,18,61,46,15,t,PIT,-6,69,2,,,f,30.55,30.21,27.12,27.39,28.57,30.73,25.78,29.3,0.204,0.239,0.177,-0.026,0.001,0.107,-0.283,-0.238,-0.139,0.108,-0.036,0.039
1274,2015-09-20,2015,2,Cincinnati Bengals,CIN,CIN2015,San Diego Chargers,LAC,LAC2015,24,19,43,48,-5,f,CIN,-3.5,73,6,,,f,30.52,30.55,29.1,26.94,29.74,30.57,26.99,27.82,0.266,0.223,0.194,-0.05,0.022,0.121,-0.169,-0.179,-0.004,0.112,-0.053,0.057
1285,2015-09-13,2015,1,New York Jets,NYJ,NYJ2015,Cleveland Browns,CLE,CLE2015,31,10,41,38.5,2.5,t,NYJ,-3.5,76,7,,,f,30.11,29.53,27.23,27.03,31.03,29.62,27.72,27.97,0.117,0.121,0.016,-0.13,-0.029,0.096,-0.241,-0.25,-0.132,0.115,0.007,0.043
1288,2015-09-13,2015,1,Oakland Raiders,LVR,LVR2015,Cincinnati Bengals,CIN,CIN2015,13,33,46,43,3,t,LVR,-3,75,9,,,f,30.61,30.04,27.45,26.4,30.52,30.55,29.1,26.94,-0.006,-0.007,-0.013,-0.008,-0.001,0.073,0.266,0.223,0.194,-0.05,0.022,0.121
1292,2015-09-13,2015,1,Denver Broncos,DEN,DEN2015,Baltimore Ravens,BAL,BAL2015,19,13,32,46.5,-14.5,f,DEN,-4.5,86,5,,,f,28.92,30.6,26.86,27.69,29.37,30.36,26.12,28.41,0.174,0.176,-0.085,-0.252,0.007,0.106,-0.044,-0.041,-0.054,0.063,0.073,0.072
1294,2015-09-10,2015,1,New England Patriots,NE,NE2015,Pittsburgh Steelers,PIT,PIT2015,28,21,49,51,-2,f,NE,-7,64,9,,Rain,f,28.24,30.1,26.73,26.97,30.55,30.21,27.12,27.39,0.226,0.151,0.154,-0.034,0.039,0.108,0.204,0.239,0.177,-0.026,0.001,0.107
1298,2014-12-28,2014,17,Baltimore Ravens,BAL,BAL2014,Cleveland Browns,CLE,CLE2014,20,10,30,40,-10,f,BAL,-14,56,3,,,f,28.63,31.31,26.97,27.26,27.85,28.31,26.01,26.46,0.221,0.225,0.098,-0.043,0.08,0.115,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1308,2014-12-28,2014,17,Pittsburgh Steelers,PIT,PIT2014,Cincinnati Bengals,CIN,CIN2014,27,17,44,48.5,-4.5,f,PIT,-3,35,1,,,f,31.59,28.97,28.29,27.16,29.42,30,27.87,26.57,0.113,0.151,0.229,0.125,0.009,0.093,0.045,0.023,-0.009,-0.012,0.042,0.089
1311,2014-12-22,2014,16,Cincinnati Bengals,CIN,CIN2014,Denver Broncos,DEN,DEN2014,37,28,65,47.5,17.5,t,DEN,-3.5,46,7,,,f,29.42,30,27.87,26.57,29.28,31.13,26.95,26.83,0.045,0.023,-0.009,-0.012,0.042,0.089,0.289,0.242,0.203,-0.123,-0.037,0.132
1316,2014-12-21,2014,16,Houston Texans,HOU,HOU2014,Baltimore Ravens,BAL,BAL2014,25,13,38,41.5,-3.5,f,BAL,-6,58,2,,,f,29.24,27.99,27.15,25.61,28.63,31.31,26.97,27.26,-0.01,0.052,-0.065,-0.093,-0.039,0.072,0.221,0.225,0.098,-0.043,0.08,0.115
1317,2014-12-21,2014,16,Carolina Panthers,CAR,CAR2014,Cleveland Browns,CLE,CLE2014,17,13,30,40,-10,f,CAR,-6,50,4,,,f,30.7,29.18,28.3,26.8,27.85,28.31,26.01,26.46,-0.095,-0.063,-0.049,-0.009,-0.055,0.073,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1323,2014-12-21,2014,16,Pittsburgh Steelers,PIT,PIT2014,Kansas City Chiefs,KC,KC2014,20,12,32,49.5,-17.5,f,PIT,-2.5,34,0,,,f,31.59,28.97,28.29,27.16,32.56,30.52,29.05,27.13,0.113,0.151,0.229,0.125,0.009,0.093,0.098,0.142,0.054,0.023,0.067,0.093
1330,2014-12-14,2014,15,Atlanta Falcons,ATL,ATL2014,Pittsburgh Steelers,PIT,PIT2014,20,27,47,55.5,-8.5,f,PIT,-3,72,0,,,t,29,30.03,26.52,27.37,31.59,28.97,28.29,27.16,-0.033,-0.056,0.069,0.131,0.03,0.076,0.113,0.151,0.229,0.125,0.009,0.093
1335,2014-12-14,2014,15,Cleveland Browns,CLE,CLE2014,Cincinnati Bengals,CIN,CIN2014,0,30,30,43.5,-13.5,f,CLE,-2.5,45,5,,,f,27.85,28.31,26.01,26.46,29.42,30,27.87,26.57,-0.079,-0.123,-0.103,-0.02,0.004,0.07,0.045,0.023,-0.009,-0.012,0.042,0.089
1336,2014-12-14,2014,15,Baltimore Ravens,BAL,BAL2014,Jacksonville Jaguars,JAX,JAX2014,20,12,32,44.5,-12.5,f,BAL,-14,49,7,,,f,28.63,31.31,26.97,27.26,29.41,30.34,25.74,28.14,0.221,0.225,0.098,-0.043,0.08,0.115,-0.313,-0.253,-0.248,0.028,-0.036,0.031
1351,2014-12-07,2014,14,Miami Dolphins,MIA,MIA2014,Baltimore Ravens,BAL,BAL2014,13,28,41,45,-4,f,MIA,-3,77,12,,,f,30.06,30.44,26.95,27.02,28.63,31.31,26.97,27.26,0.029,-0.016,0.104,0.014,-0.061,0.087,0.221,0.225,0.098,-0.043,0.08,0.115
1354,2014-12-07,2014,14,Cincinnati Bengals,CIN,CIN2014,Pittsburgh Steelers,PIT,PIT2014,21,42,63,47.5,15.5,t,CIN,-3,42,3,,,f,29.42,30,27.87,26.57,31.59,28.97,28.29,27.16,0.045,0.023,-0.009,-0.012,0.042,0.089,0.113,0.151,0.229,0.125,0.009,0.093
1356,2014-12-07,2014,14,Cleveland Browns,CLE,CLE2014,Indianapolis Colts,IND,IND2014,24,25,49,50,-1,f,IND,-3,38,11,,,f,27.85,28.31,26.01,26.46,27.94,28.14,26.91,26.22,-0.079,-0.123,-0.103,-0.02,0.004,0.07,0.045,0.023,-0.013,-0.025,0.033,0.088
1365,2014-11-30,2014,13,Buffalo Bills,BUF,BUF2014,Cleveland Browns,CLE,CLE2014,26,10,36,42,-6,f,BUF,-3,57,11,,,f,29.71,29.41,26.97,27.53,27.85,28.31,26.01,26.46,0.107,0.132,-0.112,-0.157,0.062,0.09,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1366,2014-11-30,2014,13,Tampa Bay Buccaneers,TB,TB2014,Cincinnati Bengals,CIN,CIN2014,13,14,27,43.5,-16.5,f,CIN,-6,76,7,,,f,30.22,30.44,27.25,28.73,29.42,30,27.87,26.57,-0.294,-0.249,-0.265,0.02,-0.008,0.039,0.045,0.023,-0.009,-0.012,0.042,0.089
1368,2014-11-30,2014,13,Baltimore Ravens,BAL,BAL2014,San Diego Chargers,LAC,LAC2014,33,34,67,46,21,t,BAL,-6.5,58,0,,,f,28.63,31.31,26.97,27.26,32.18,31.5,28.83,27.51,0.221,0.225,0.098,-0.043,0.08,0.115,-0.02,-0.024,0.07,0.062,-0.027,0.078
1370,2014-11-30,2014,13,Pittsburgh Steelers,PIT,PIT2014,New Orleans Saints,NO,NO2014,32,35,67,54.5,12.5,t,PIT,-3.5,61,12,,,f,31.59,28.97,28.29,27.16,29.54,29.13,26.32,27.69,0.113,0.151,0.229,0.125,0.009,0.093,0.031,0.009,0.101,0.087,0.016,0.082
1376,2014-11-24,2014,12,New Orleans Saints,NO,NO2014,Baltimore Ravens,BAL,BAL2014,27,34,61,50.5,10.5,t,NO,-2.5,72,0,,,t,29.54,29.13,26.32,27.69,28.63,31.31,26.97,27.26,0.031,0.009,0.101,0.087,0.016,0.082,0.221,0.225,0.098,-0.043,0.08,0.115
1380,2014-11-23,2014,12,Atlanta Falcons,ATL,ATL2014,Cleveland Browns,CLE,CLE2014,24,26,50,48.5,1.5,t,ATL,-3,72,0,,,t,29,30.03,26.52,27.37,27.85,28.31,26.01,26.46,-0.033,-0.056,0.069,0.131,0.03,0.076,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1382,2014-11-23,2014,12,Houston Texans,HOU,HOU2014,Cincinnati Bengals,CIN,CIN2014,13,22,35,44.5,-9.5,f,HOU,-3,76,14,,,f,29.24,27.99,27.15,25.61,29.42,30,27.87,26.57,-0.01,0.052,-0.065,-0.093,-0.039,0.072,0.045,0.023,-0.009,-0.012,0.042,0.089
1390,2014-11-17,2014,11,Tennessee Titans,TEN,TEN2014,Pittsburgh Steelers,PIT,PIT2014,24,27,51,46,5,t,PIT,-7,25,0,,,f,32.56,30.28,28.19,27.4,31.59,28.97,28.29,27.16,-0.311,-0.38,-0.161,0.132,-0.018,0.037,0.113,0.151,0.229,0.125,0.009,0.093
1394,2014-11-16,2014,11,New Orleans Saints,NO,NO2014,Cincinnati Bengals,CIN,CIN2014,10,27,37,51.5,-14.5,f,NO,-8.5,72,0,,,t,29.54,29.13,26.32,27.69,29.42,30,27.87,26.57,0.031,0.009,0.101,0.087,0.016,0.082,0.045,0.023,-0.009,-0.012,0.042,0.089
1396,2014-11-16,2014,11,Cleveland Browns,CLE,CLE2014,Houston Texans,HOU,HOU2014,7,23,30,42,-12,f,CLE,-4.5,34,7,,,f,27.85,28.31,26.01,26.46,29.24,27.99,27.15,25.61,-0.079,-0.123,-0.103,-0.02,0.004,0.07,-0.01,0.052,-0.065,-0.093,-0.039,0.072
1410,2014-11-09,2014,10,Baltimore Ravens,BAL,BAL2014,Tennessee Titans,TEN,TEN2014,21,7,28,44,-16,f,BAL,-10.5,57,0,,,f,28.63,31.31,26.97,27.26,32.56,30.28,28.19,27.4,0.221,0.225,0.098,-0.043,0.08,0.115,-0.311,-0.38,-0.161,0.132,-0.018,0.037
1412,2014-11-09,2014,10,New York Jets,NYJ,NYJ2014,Pittsburgh Steelers,PIT,PIT2014,20,13,33,47,-14,f,PIT,-4.5,57,9,,,f,30.92,30.11,27.29,27.93,31.59,28.97,28.29,27.16,-0.168,-0.153,-0.116,0.045,-0.008,0.056,0.113,0.151,0.229,0.125,0.009,0.093
1415,2014-11-06,2014,10,Cincinnati Bengals,CIN,CIN2014,Cleveland Browns,CLE,CLE2014,3,24,27,46,-19,f,CIN,-6.5,43,0,,,f,29.42,30,27.87,26.57,27.85,28.31,26.01,26.46,0.045,0.023,-0.009,-0.012,0.042,0.089,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1421,2014-11-02,2014,9,Cincinnati Bengals,CIN,CIN2014,Jacksonville Jaguars,JAX,JAX2014,33,23,56,43.5,12.5,t,CIN,-10,46,4,,,f,29.42,30,27.87,26.57,29.41,30.34,25.74,28.14,0.045,0.023,-0.009,-0.012,0.042,0.089,-0.313,-0.253,-0.248,0.028,-0.036,0.031
1423,2014-11-02,2014,9,Cleveland Browns,CLE,CLE2014,Tampa Bay Buccaneers,TB,TB2014,22,17,39,44,-5,f,CLE,-7,42,8,,,f,27.85,28.31,26.01,26.46,30.22,30.44,27.25,28.73,-0.079,-0.123,-0.103,-0.02,0.004,0.07,-0.294,-0.249,-0.265,0.02,-0.008,0.039
1426,2014-11-02,2014,9,Pittsburgh Steelers,PIT,PIT2014,Baltimore Ravens,BAL,BAL2014,43,23,66,48,18,t,PIT,-2.5,37,5,,,f,31.59,28.97,28.29,27.16,28.63,31.31,26.97,27.26,0.113,0.151,0.229,0.125,0.009,0.093,0.221,0.225,0.098,-0.043,0.08,0.115
1437,2014-10-26,2014,8,Cincinnati Bengals,CIN,CIN2014,Baltimore Ravens,BAL,BAL2014,27,24,51,44.5,6.5,t,BAL,-2.5,67,5,,,f,29.42,30,27.87,26.57,28.63,31.31,26.97,27.26,0.045,0.023,-0.009,-0.012,0.042,0.089,0.221,0.225,0.098,-0.043,0.08,0.115
1438,2014-10-26,2014,8,Cleveland Browns,CLE,CLE2014,Oakland Raiders,LVR,LVR2014,23,13,36,44.5,-8.5,f,CLE,-6.5,54,9,,,f,27.85,28.31,26.01,26.46,29.8,30.4,26.78,28.17,-0.079,-0.123,-0.103,-0.02,0.004,0.07,-0.295,-0.313,-0.199,0.08,-0.017,0.044
1440,2014-10-26,2014,8,Pittsburgh Steelers,PIT,PIT2014,Indianapolis Colts,IND,IND2014,51,34,85,48.5,36.5,t,IND,-5,56,7,,,f,31.59,28.97,28.29,27.16,27.94,28.14,26.91,26.22,0.113,0.151,0.229,0.125,0.009,0.093,0.045,0.023,-0.013,-0.025,0.033,0.088
1443,2014-10-20,2014,7,Pittsburgh Steelers,PIT,PIT2014,Houston Texans,HOU,HOU2014,30,23,53,44.5,8.5,t,PIT,-3,51,8,,Rain,f,31.59,28.97,28.29,27.16,29.24,27.99,27.15,25.61,0.113,0.151,0.229,0.125,0.009,0.093,-0.01,0.052,-0.065,-0.093,-0.039,0.072
1447,2014-10-19,2014,7,Indianapolis Colts,IND,IND2014,Cincinnati Bengals,CIN,CIN2014,27,0,27,50.5,-23.5,f,IND,-3,72,0,,,t,27.94,28.14,26.91,26.22,29.42,30,27.87,26.57,0.045,0.023,-0.013,-0.025,0.033,0.088,0.045,0.023,-0.009,-0.012,0.042,0.089
1449,2014-10-19,2014,7,Jacksonville Jaguars,JAX,JAX2014,Cleveland Browns,CLE,CLE2014,24,6,30,45,-15,f,CLE,-4,74,10,,,f,29.41,30.34,25.74,28.14,27.85,28.31,26.01,26.46,-0.313,-0.253,-0.248,0.028,-0.036,0.031,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1456,2014-10-19,2014,7,Baltimore Ravens,BAL,BAL2014,Atlanta Falcons,ATL,ATL2014,29,7,36,50,-14,f,BAL,-7,57,0,,,f,28.63,31.31,26.97,27.26,29,30.03,26.52,27.37,0.221,0.225,0.098,-0.043,0.08,0.115,-0.033,-0.056,0.069,0.131,0.03,0.076
1463,2014-10-12,2014,6,Cincinnati Bengals,CIN,CIN2014,Carolina Panthers,CAR,CAR2014,37,37,74,44,30,t,CIN,-7,62,6,,,f,29.42,30,27.87,26.57,30.7,29.18,28.3,26.8,0.045,0.023,-0.009,-0.012,0.042,0.089,-0.095,-0.063,-0.049,-0.009,-0.055,0.073
1465,2014-10-12,2014,6,Tampa Bay Buccaneers,TB,TB2014,Baltimore Ravens,BAL,BAL2014,17,48,65,44.5,20.5,t,BAL,-3.5,87,4,,,f,30.22,30.44,27.25,28.73,28.63,31.31,26.97,27.26,-0.294,-0.249,-0.265,0.02,-0.008,0.039,0.221,0.225,0.098,-0.043,0.08,0.115
1467,2014-10-12,2014,6,Cleveland Browns,CLE,CLE2014,Pittsburgh Steelers,PIT,PIT2014,31,10,41,46.5,-5.5,f,CLE,-2.5,64,7,,,f,27.85,28.31,26.01,26.46,31.59,28.97,28.29,27.16,-0.079,-0.123,-0.103,-0.02,0.004,0.07,0.113,0.151,0.229,0.125,0.009,0.093
1474,2014-10-05,2014,5,New England Patriots,NE,NE2014,Cincinnati Bengals,CIN,CIN2014,43,17,60,46.5,13.5,t,CIN,-2.5,35,0,,Fog,f,26.61,30.97,25.54,27.33,29.42,30,27.87,26.57,0.216,0.283,0.139,-0.02,0.057,0.108,0.045,0.023,-0.009,-0.012,0.042,0.089
1478,2014-10-05,2014,5,Indianapolis Colts,IND,IND2014,Baltimore Ravens,BAL,BAL2014,20,13,33,49.5,-16.5,f,IND,-2.5,72,0,,,t,27.94,28.14,26.91,26.22,28.63,31.31,26.97,27.26,0.045,0.023,-0.013,-0.025,0.033,0.088,0.221,0.225,0.098,-0.043,0.08,0.115
1480,2014-10-05,2014,5,Tennessee Titans,TEN,TEN2014,Cleveland Browns,CLE,CLE2014,28,29,57,44,13,t,CLE,-1,71,13,,,f,32.56,30.28,28.19,27.4,27.85,28.31,26.01,26.46,-0.311,-0.38,-0.161,0.132,-0.018,0.037,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1484,2014-10-05,2014,5,Jacksonville Jaguars,JAX,JAX2014,Pittsburgh Steelers,PIT,PIT2014,9,17,26,47.5,-21.5,f,PIT,-6,73,4,,,f,29.41,30.34,25.74,28.14,31.59,28.97,28.29,27.16,-0.313,-0.253,-0.248,0.028,-0.036,0.031,0.113,0.151,0.229,0.125,0.009,0.093
1492,2014-09-28,2014,4,Baltimore Ravens,BAL,BAL2014,Carolina Panthers,CAR,CAR2014,38,10,48,42,6,t,BAL,-3.5,79,0,,,f,28.63,31.31,26.97,27.26,30.7,29.18,28.3,26.8,0.221,0.225,0.098,-0.043,0.08,0.115,-0.095,-0.063,-0.049,-0.009,-0.055,0.073
1495,2014-09-28,2014,4,Pittsburgh Steelers,PIT,PIT2014,Tampa Bay Buccaneers,TB,TB2014,24,27,51,45,6,t,PIT,-7.5,73,6,,,f,31.59,28.97,28.29,27.16,30.22,30.44,27.25,28.73,0.113,0.151,0.229,0.125,0.009,0.093,-0.294,-0.249,-0.265,0.02,-0.008,0.039
1507,2014-09-21,2014,3,Carolina Panthers,CAR,CAR2014,Pittsburgh Steelers,PIT,PIT2014,19,37,56,42.5,13.5,t,CAR,-3,74,3,,,f,30.7,29.18,28.3,26.8,31.59,28.97,28.29,27.16,-0.095,-0.063,-0.049,-0.009,-0.055,0.073,0.113,0.151,0.229,0.125,0.009,0.093
1508,2014-09-21,2014,3,Cleveland Browns,CLE,CLE2014,Baltimore Ravens,BAL,BAL2014,21,23,44,43,1,t,BAL,-2,69,19,,,f,27.85,28.31,26.01,26.46,28.63,31.31,26.97,27.26,-0.079,-0.123,-0.103,-0.02,0.004,0.07,0.221,0.225,0.098,-0.043,0.08,0.115
1509,2014-09-21,2014,3,Cincinnati Bengals,CIN,CIN2014,Tennessee Titans,TEN,TEN2014,33,7,40,44.5,-4.5,f,CIN,-6.5,79,14,,,f,29.42,30,27.87,26.57,32.56,30.28,28.19,27.4,0.045,0.023,-0.009,-0.012,0.042,0.089,-0.311,-0.38,-0.161,0.132,-0.018,0.037
1527,2014-09-14,2014,2,Cincinnati Bengals,CIN,CIN2014,Atlanta Falcons,ATL,ATL2014,24,10,34,49,-15,f,CIN,-5.5,68,4,,,f,29.42,30,27.87,26.57,29,30.03,26.52,27.37,0.045,0.023,-0.009,-0.012,0.042,0.089,-0.033,-0.056,0.069,0.131,0.03,0.076
1530,2014-09-14,2014,2,Cleveland Browns,CLE,CLE2014,New Orleans Saints,NO,NO2014,26,24,50,49.5,0.5,t,NO,-4.5,62,5,,,f,27.85,28.31,26.01,26.46,29.54,29.13,26.32,27.69,-0.079,-0.123,-0.103,-0.02,0.004,0.07,0.031,0.009,0.101,0.087,0.016,0.082
1531,2014-09-11,2014,2,Baltimore Ravens,BAL,BAL2014,Pittsburgh Steelers,PIT,PIT2014,26,6,32,44.5,-12.5,f,BAL,-2.5,80,0,,,f,28.63,31.31,26.97,27.26,31.59,28.97,28.29,27.16,0.221,0.225,0.098,-0.043,0.08,0.115,0.113,0.151,0.229,0.125,0.009,0.093
1540,2014-09-07,2014,1,Pittsburgh Steelers,PIT,PIT2014,Cleveland Browns,CLE,CLE2014,30,27,57,41,16,t,PIT,-5.5,72,6,,,f,31.59,28.97,28.29,27.16,27.85,28.31,26.01,26.46,0.113,0.151,0.229,0.125,0.009,0.093,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1541,2014-09-07,2014,1,Baltimore Ravens,BAL,BAL2014,Cincinnati Bengals,CIN,CIN2014,16,23,39,42.5,-3.5,f,BAL,-1,78,0,,,f,28.63,31.31,26.97,27.26,29.42,30,27.87,26.57,0.221,0.225,0.098,-0.043,0.08,0.115,0.045,0.023,-0.009,-0.012,0.042,0.089
1548,2013-12-29,2013,17,Pittsburgh Steelers,PIT,PIT2013,Cleveland Browns,CLE,CLE2013,20,7,27,44.5,-17.5,f,PIT,-9.5,41,7,93,Rain | Fog,f,32.31,28.81,28.14,26.21,28.9,28.45,24.96,26.41,-0.015,0.036,0.044,0.065,0.005,0.079,-0.237,-0.255,-0.146,0.1,0.009,0.042
1557,2013-12-29,2013,17,Cincinnati Bengals,CIN,CIN2013,Baltimore Ravens,BAL,BAL2013,34,17,51,42.5,8.5,t,CIN,-7,59,9,,,f,30,28.42,28.2,25.76,28.28,30.15,25.79,27.64,0.14,0.173,0.009,-0.118,0.012,0.1,-0.081,-0.047,-0.22,-0.075,0.063,0.065
1566,2013-12-22,2013,16,Baltimore Ravens,BAL,BAL2013,New England Patriots,NE,NE2013,7,41,48,44.5,3.5,t,BAL,-1.5,65,8,75,Rain,f,28.28,30.15,25.79,27.64,26.59,29.09,24.65,26.11,-0.081,-0.047,-0.22,-0.075,0.063,0.065,0.179,0.215,0.165,0.053,0.067,0.108
1569,2013-12-22,2013,16,Green Bay Packers,GB,GB2013,Pittsburgh Steelers,PIT,PIT2013,31,38,69,44.5,24.5,t,GB,-2,23,5,78,Snow | Fog,f,28.92,30.91,26.69,27.59,32.31,28.81,28.14,26.21,-0.077,-0.147,0.085,0.159,-0.003,0.071,-0.015,0.036,0.044,0.065,0.005,0.079
1574,2013-12-22,2013,16,New York Jets,NYJ,NYJ2013,Cleveland Browns,CLE,CLE2013,24,13,37,42,-5,f,NYJ,-1.5,70,12,65,,f,29.38,28.55,27.45,26.89,28.9,28.45,24.96,26.41,-0.095,-0.108,-0.155,-0.039,0.021,0.074,-0.237,-0.255,-0.146,0.1,0.009,0.042
1576,2013-12-22,2013,16,Cincinnati Bengals,CIN,CIN2013,Minnesota Vikings,MIN,MIN2013,42,14,56,47.5,8.5,t,CIN,-7.5,53,13,80,,f,30,28.42,28.2,25.76,28.64,30.52,26.22,27.54,0.14,0.173,0.009,-0.118,0.012,0.1,-0.086,-0.057,-0.044,0.079,0.038,0.069
1580,2013-12-16,2013,15,Detroit Lions,DET,DET2013,Baltimore Ravens,BAL,BAL2013,16,18,34,49,-15,f,DET,-5.5,72,0,,,t,30.95,29.16,27.61,26.44,28.28,30.15,25.79,27.64,0.019,0.014,-0.021,-0.044,-0.004,0.082,-0.081,-0.047,-0.22,-0.075,0.063,0.065
1581,2013-12-15,2013,15,Cleveland Browns,CLE,CLE2013,Chicago Bears,CHI,CHI2013,31,38,69,44,25,t,CLE,-1,25,12,82,Snow,f,28.9,28.45,24.96,26.41,31.21,29.73,28.64,27.6,-0.237,-0.255,-0.146,0.1,0.009,0.042,0.06,0.003,0.134,0.094,0.02,0.092
1592,2013-12-15,2013,15,Pittsburgh Steelers,PIT,PIT2013,Cincinnati Bengals,CIN,CIN2013,30,20,50,43,7,t,CIN,-1.5,27,20,66,,f,32.31,28.81,28.14,26.21,30,28.42,28.2,25.76,-0.015,0.036,0.044,0.065,0.005,0.079,0.14,0.173,0.009,-0.118,0.012,0.1
1600,2013-12-08,2013,14,Pittsburgh Steelers,PIT,PIT2013,Miami Dolphins,MIA,MIA2013,28,34,62,41,21,t,PIT,-3,26,9,73,Snow | Fog,f,32.31,28.81,28.14,26.21,30.08,29.09,26.66,26.66,-0.015,0.036,0.044,0.065,0.005,0.079,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1601,2013-12-08,2013,14,Baltimore Ravens,BAL,BAL2013,Minnesota Vikings,MIN,MIN2013,29,26,55,41.5,13.5,t,BAL,-6,33,7,67,Snow | Freezing Rain,f,28.28,30.15,25.79,27.64,28.64,30.52,26.22,27.54,-0.081,-0.047,-0.22,-0.075,0.063,0.065,-0.086,-0.057,-0.044,0.079,0.038,0.069
1604,2013-12-08,2013,14,New England Patriots,NE,NE2013,Cleveland Browns,CLE,CLE2013,27,26,53,47.5,5.5,t,NE,-9.5,31,5,46,,f,26.59,29.09,24.65,26.11,28.9,28.45,24.96,26.41,0.179,0.215,0.165,0.053,0.067,0.108,-0.237,-0.255,-0.146,0.1,0.009,0.042
1610,2013-12-08,2013,14,Cincinnati Bengals,CIN,CIN2013,Indianapolis Colts,IND,IND2013,42,28,70,43.5,26.5,t,CIN,-7,28,7,85,,f,30,28.42,28.2,25.76,28.5,29.78,26.87,27.56,0.14,0.173,0.009,-0.118,0.012,0.1,0.027,-0.012,0.044,0.016,-0.001,0.094
1616,2013-12-01,2013,13,San Diego Chargers,LAC,LAC2013,Cincinnati Bengals,CIN,CIN2013,10,17,27,48.5,-21.5,f,CIN,-1.5,77,5,26,,f,31.96,31,29.47,26.75,30,28.42,28.2,25.76,0.052,0.121,0.236,0.193,0.008,0.086,0.14,0.173,0.009,-0.118,0.012,0.1
1621,2013-12-01,2013,13,Cleveland Browns,CLE,CLE2013,Jacksonville Jaguars,JAX,JAX2013,28,32,60,39,21,t,CLE,-7.5,44,8,61,,f,28.9,28.45,24.96,26.41,28.37,28.51,25.12,28.04,-0.237,-0.255,-0.146,0.1,0.009,0.042,-0.402,-0.267,-0.303,0.125,0.025,0.028
1626,2013-11-28,2013,13,Baltimore Ravens,BAL,BAL2013,Pittsburgh Steelers,PIT,PIT2013,22,20,42,40.5,1.5,t,BAL,-3,37,2,39,,f,28.28,30.15,25.79,27.64,32.31,28.81,28.14,26.21,-0.081,-0.047,-0.22,-0.075,0.063,0.065,-0.015,0.036,0.044,0.065,0.005,0.079
1629,2013-11-24,2013,12,Cleveland Browns,CLE,CLE2013,Pittsburgh Steelers,PIT,PIT2013,11,27,38,39,-1,f,CLE,-2,33,31,84,Snow,f,28.9,28.45,24.96,26.41,32.31,28.81,28.14,26.21,-0.237,-0.255,-0.146,0.1,0.009,0.042,-0.015,0.036,0.044,0.065,0.005,0.079
1633,2013-11-24,2013,12,Baltimore Ravens,BAL,BAL2013,New York Jets,NYJ,NYJ2013,19,3,22,38.5,-16.5,f,BAL,-3.5,34,26,23,,f,28.28,30.15,25.79,27.64,29.38,28.55,27.45,26.89,-0.081,-0.047,-0.22,-0.075,0.063,0.065,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1643,2013-11-17,2013,11,Pittsburgh Steelers,PIT,PIT2013,Detroit Lions,DET,DET2013,37,27,64,45,19,t,DET,-3,60,12,87,Rain,f,32.31,28.81,28.14,26.21,30.95,29.16,27.61,26.44,-0.015,0.036,0.044,0.065,0.005,0.079,0.019,0.014,-0.021,-0.044,-0.004,0.082
1653,2013-11-17,2013,11,Chicago Bears,CHI,CHI2013,Baltimore Ravens,BAL,BAL2013,23,20,43,41,2,t,CHI,-3.5,68,24,82,,f,31.21,29.73,28.64,27.6,28.28,30.15,25.79,27.64,0.06,0.003,0.134,0.094,0.02,0.092,-0.081,-0.047,-0.22,-0.075,0.063,0.065
1654,2013-11-17,2013,11,Cincinnati Bengals,CIN,CIN2013,Cleveland Browns,CLE,CLE2013,41,20,61,40,21,t,CIN,-4.5,64,7,92,,f,30,28.42,28.2,25.76,28.9,28.45,24.96,26.41,0.14,0.173,0.009,-0.118,0.012,0.1,-0.237,-0.255,-0.146,0.1,0.009,0.042
