index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1418,2014-11-02,2014,9,Dallas Cowboys,DAL,DAL2014,Arizona Cardinals,ARI,ARI2014,17,28,45,45,0,f,DAL,-1.5,64,0,,,t,32.83,30.57,30.12,27.09,30.01,30.27,27.93,27.81,0.166,0.227,0.172,0.015,0.009,0.107,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1419,2014-11-02,2014,9,Houston Texans,HOU,HOU2014,Philadelphia Eagles,PHI,PHI2014,21,31,52,48.5,3.5,t,PHI,-1.5,71,8,,,f,29.24,27.99,27.15,25.61,22.22,29.97,21.95,28.09,-0.01,0.052,-0.065,-0.093,-0.039,0.072,0.125,0.139,0.011,-0.031,0.083,0.096
1424,2014-11-02,2014,9,Minnesota Vikings,MIN,MIN2014,Washington Redskins,WAS,WAS2014,29,26,55,44,11,t,WAS,-1,54,12,,,f,30.7,30.64,27.31,28.65,31.81,30.5,28.65,28.37,-0.1,-0.046,-0.076,0.055,0.03,0.07,-0.291,-0.424,-0.128,0.109,-0.054,0.042
1429,2014-10-27,2014,8,Dallas Cowboys,DAL,DAL2014,Washington Redskins,WAS,WAS2014,17,20,37,49,-12,f,DAL,-9.5,72,0,,,t,32.83,30.57,30.12,27.09,31.81,30.5,28.65,28.37,0.166,0.227,0.172,0.015,0.009,0.107,-0.291,-0.424,-0.128,0.109,-0.054,0.042
1430,2014-10-26,2014,8,Arizona Cardinals,ARI,ARI2014,Philadelphia Eagles,PHI,PHI2014,24,20,44,48.5,-4.5,f,ARI,-1,72,0,,,t,30.01,30.27,27.93,27.81,22.22,29.97,21.95,28.09,-0.025,-0.068,-0.091,-0.088,-0.022,0.08,0.125,0.139,0.011,-0.031,0.083,0.096
1446,2014-10-19,2014,7,Dallas Cowboys,DAL,DAL2014,New York Giants,NYG,NYG2014,31,21,52,47,5,t,DAL,-5,72,0,,,t,32.83,30.57,30.12,27.09,29.65,29.6,26.55,27.09,0.166,0.227,0.172,0.015,0.009,0.107,-0.078,-0.045,-0.005,0.067,-0.006,0.068
1452,2014-10-19,2014,7,Washington Redskins,WAS,WAS2014,Tennessee Titans,TEN,TEN2014,19,17,36,46.5,-10.5,f,WAS,-6,57,16,,,f,31.81,30.5,28.65,28.37,32.56,30.28,28.19,27.4,-0.291,-0.424,-0.128,0.109,-0.054,0.042,-0.311,-0.38,-0.161,0.132,-0.018,0.037
1459,2014-10-12,2014,6,Arizona Cardinals,ARI,ARI2014,Washington Redskins,WAS,WAS2014,30,20,50,46.5,3.5,t,ARI,-5,72,0,,,t,30.01,30.27,27.93,27.81,31.81,30.5,28.65,28.37,-0.025,-0.068,-0.091,-0.088,-0.022,0.08,-0.291,-0.424,-0.128,0.109,-0.054,0.042
1468,2014-10-12,2014,6,Seattle Seahawks,SEA,SEA2014,Dallas Cowboys,DAL,DAL2014,23,30,53,47,6,t,SEA,-10,66,5,,,f,32.38,31.8,29.38,28.32,32.83,30.57,30.12,27.09,0.317,0.349,0.174,-0.16,-0.017,0.126,0.166,0.227,0.172,0.015,0.009,0.107
1471,2014-10-12,2014,6,Philadelphia Eagles,PHI,PHI2014,New York Giants,NYG,NYG2014,27,0,27,51,-24,f,PHI,-1,57,5,,,f,22.22,29.97,21.95,28.09,29.65,29.6,26.55,27.09,0.125,0.139,0.011,-0.031,0.083,0.096,-0.078,-0.045,-0.005,0.067,-0.006,0.068
1473,2014-10-06,2014,5,Washington Redskins,WAS,WAS2014,Seattle Seahawks,SEA,SEA2014,17,27,44,46,-2,f,SEA,-7,63,11,,,f,31.81,30.5,28.65,28.37,32.38,31.8,29.38,28.32,-0.291,-0.424,-0.128,0.109,-0.054,0.042,0.317,0.349,0.174,-0.16,-0.017,0.126
1476,2014-10-05,2014,5,Dallas Cowboys,DAL,DAL2014,Houston Texans,HOU,HOU2014,20,17,37,48,-11,f,DAL,-5,72,0,,,t,32.83,30.57,30.12,27.09,29.24,27.99,27.15,25.61,0.166,0.227,0.172,0.015,0.009,0.107,-0.01,0.052,-0.065,-0.093,-0.039,0.072
1485,2014-10-05,2014,5,Philadelphia Eagles,PHI,PHI2014,St. Louis Rams,LAR,LAR2014,34,28,62,48,14,t,PHI,-3.5,60,6,,,f,22.22,29.97,21.95,28.09,33.13,31.29,28.48,28.55,0.125,0.139,0.011,-0.031,0.083,0.096,-0.007,0.095,-0.11,-0.069,0.035,0.065
1486,2014-10-05,2014,5,New York Giants,NYG,NYG2014,Atlanta Falcons,ATL,ATL2014,30,20,50,50.5,-0.5,f,NYG,-4,61,6,,,f,29.65,29.6,26.55,27.09,29,30.03,26.52,27.37,-0.078,-0.045,-0.005,0.067,-0.006,0.068,-0.033,-0.056,0.069,0.131,0.03,0.076
1490,2014-09-28,2014,4,Dallas Cowboys,DAL,DAL2014,New Orleans Saints,NO,NO2014,38,17,55,54,1,t,NO,-3,72,0,,,t,32.83,30.57,30.12,27.09,29.54,29.13,26.32,27.69,0.166,0.227,0.172,0.015,0.009,0.107,0.031,0.009,0.101,0.087,0.016,0.082
1497,2014-09-28,2014,4,San Francisco 49ers,SF,SF2014,Philadelphia Eagles,PHI,PHI2014,26,21,47,49.5,-2.5,f,SF,-3.5,75,7,,,f,31.35,30.72,29.28,27.79,22.22,29.97,21.95,28.09,0.063,0.074,-0.003,-0.096,-0.03,0.089,0.125,0.139,0.011,-0.031,0.083,0.096
1499,2014-09-25,2014,4,Washington Redskins,WAS,WAS2014,New York Giants,NYG,NYG2014,14,45,59,44.5,14.5,t,WAS,-3,63,7,,,f,31.81,30.5,28.65,28.37,29.65,29.6,26.55,27.09,-0.291,-0.424,-0.128,0.109,-0.054,0.042,-0.078,-0.045,-0.005,0.067,-0.006,0.068
1501,2014-09-21,2014,3,New York Giants,NYG,NYG2014,Houston Texans,HOU,HOU2014,30,17,47,41.5,5.5,t,NYG,-1,76,0,,Fog,f,29.65,29.6,26.55,27.09,29.24,27.99,27.15,25.61,-0.078,-0.045,-0.005,0.067,-0.006,0.068,-0.01,0.052,-0.065,-0.093,-0.039,0.072
1503,2014-09-21,2014,3,St. Louis Rams,LAR,LAR2014,Dallas Cowboys,DAL,DAL2014,31,34,65,45,20,t,DAL,-1.5,72,0,,,t,33.13,31.29,28.48,28.55,32.83,30.57,30.12,27.09,-0.007,0.095,-0.11,-0.069,0.035,0.065,0.166,0.227,0.172,0.015,0.009,0.107
1514,2014-09-21,2014,3,Philadelphia Eagles,PHI,PHI2014,Washington Redskins,WAS,WAS2014,37,34,71,50,21,t,PHI,-4,76,4,,,f,22.22,29.97,21.95,28.09,31.81,30.5,28.65,28.37,0.125,0.139,0.011,-0.031,0.083,0.096,-0.291,-0.424,-0.128,0.109,-0.054,0.042
1516,2014-09-15,2014,2,Indianapolis Colts,IND,IND2014,Philadelphia Eagles,PHI,PHI2014,27,30,57,54,3,t,IND,-3,72,0,,,t,27.94,28.14,26.91,26.22,22.22,29.97,21.95,28.09,0.045,0.023,-0.013,-0.025,0.033,0.088,0.125,0.139,0.011,-0.031,0.083,0.096
1519,2014-09-14,2014,2,New York Giants,NYG,NYG2014,Arizona Cardinals,ARI,ARI2014,14,25,39,41.5,-2.5,f,NYG,-1,71,5,,,f,29.65,29.6,26.55,27.09,30.01,30.27,27.93,27.81,-0.078,-0.045,-0.005,0.067,-0.006,0.068,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1521,2014-09-14,2014,2,Washington Redskins,WAS,WAS2014,Jacksonville Jaguars,JAX,JAX2014,41,10,51,43,8,t,WAS,-5,67,4,,,f,31.81,30.5,28.65,28.37,29.41,30.34,25.74,28.14,-0.291,-0.424,-0.128,0.109,-0.054,0.042,-0.313,-0.253,-0.248,0.028,-0.036,0.031
1529,2014-09-14,2014,2,Tennessee Titans,TEN,TEN2014,Dallas Cowboys,DAL,DAL2014,10,26,36,49.5,-13.5,f,TEN,-3,77,6,,,f,32.56,30.28,28.19,27.4,32.83,30.57,30.12,27.09,-0.311,-0.38,-0.161,0.132,-0.018,0.037,0.166,0.227,0.172,0.015,0.009,0.107
1532,2014-09-08,2014,1,Detroit Lions,DET,DET2014,New York Giants,NYG,NYG2014,35,14,49,47,2,t,DET,-6.5,72,0,,,t,31.28,30.14,28.07,27.03,29.65,29.6,26.55,27.09,0.075,0.037,-0.035,-0.167,-0.057,0.091,-0.078,-0.045,-0.005,0.067,-0.006,0.068
1535,2014-09-07,2014,1,Dallas Cowboys,DAL,DAL2014,San Francisco 49ers,SF,SF2014,17,28,45,51,-6,f,SF,-3.5,72,0,,,t,32.83,30.57,30.12,27.09,31.35,30.72,29.28,27.79,0.166,0.227,0.172,0.015,0.009,0.107,0.063,0.074,-0.003,-0.096,-0.03,0.089
1537,2014-09-07,2014,1,Houston Texans,HOU,HOU2014,Washington Redskins,WAS,WAS2014,17,6,23,44.5,-21.5,f,HOU,-3,82,12,,,f,29.24,27.99,27.15,25.61,31.81,30.5,28.65,28.37,-0.01,0.052,-0.065,-0.093,-0.039,0.072,-0.291,-0.424,-0.128,0.109,-0.054,0.042
1545,2014-09-07,2014,1,Philadelphia Eagles,PHI,PHI2014,Jacksonville Jaguars,JAX,JAX2014,34,17,51,51.5,-0.5,f,PHI,-10,80,6,,,f,22.22,29.97,21.95,28.09,29.41,30.34,25.74,28.14,0.125,0.139,0.011,-0.031,0.083,0.096,-0.313,-0.253,-0.248,0.028,-0.036,0.031
1549,2013-12-29,2013,17,New York Giants,NYG,NYG2013,Washington Redskins,WAS,WAS2013,20,6,26,44.5,-18.5,f,NYG,-3.5,42,5,100,Rain | Fog,f,31.08,29.5,27.74,26.82,30.8,28.82,26.22,27.74,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1556,2013-12-29,2013,17,Dallas Cowboys,DAL,DAL2013,Philadelphia Eagles,PHI,PHI2013,22,24,46,52.5,-6.5,f,PHI,-7,72,0,,,t,30.84,30.16,28.25,26.53,23.88,30.58,23.38,27.3,-0.001,-0.074,0.072,0.107,0.034,0.085,0.135,0.22,0.226,0.062,-0.028,0.1
1571,2013-12-22,2013,16,Detroit Lions,DET,DET2013,New York Giants,NYG,NYG2013,20,23,43,48.5,-5.5,f,DET,-9,72,0,,,t,30.95,29.16,27.61,26.44,31.08,29.5,27.74,26.82,0.019,0.014,-0.021,-0.044,-0.004,0.082,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1577,2013-12-22,2013,16,Philadelphia Eagles,PHI,PHI2013,Chicago Bears,CHI,CHI2013,54,11,65,55,10,t,PHI,-3,62,5,82,,f,23.88,30.58,23.38,27.3,31.21,29.73,28.64,27.6,0.135,0.22,0.226,0.062,-0.028,0.1,0.06,0.003,0.134,0.094,0.02,0.092
1579,2013-12-22,2013,16,Washington Redskins,WAS,WAS2013,Dallas Cowboys,DAL,DAL2013,23,24,47,52,-5,f,DAL,-2.5,65,9,92,,f,30.8,28.82,26.22,27.74,30.84,30.16,28.25,26.53,-0.275,-0.259,-0.101,0.053,-0.12,0.04,-0.001,-0.074,0.072,0.107,0.034,0.085
1584,2013-12-15,2013,15,Atlanta Falcons,ATL,ATL2013,Washington Redskins,WAS,WAS2013,27,26,53,49,4,t,ATL,-5.5,72,0,,,t,31.69,30.18,27.77,27.66,30.8,28.82,26.22,27.74,-0.064,-0.105,0.032,0.094,-0.001,0.071,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1585,2013-12-15,2013,15,Dallas Cowboys,DAL,DAL2013,Green Bay Packers,GB,GB2013,36,37,73,49.5,23.5,t,DAL,-4,72,0,,,t,30.84,30.16,28.25,26.53,28.92,30.91,26.69,27.59,-0.001,-0.074,0.072,0.107,0.034,0.085,-0.077,-0.147,0.085,0.159,-0.003,0.071
1586,2013-12-15,2013,15,Minnesota Vikings,MIN,MIN2013,Philadelphia Eagles,PHI,PHI2013,48,30,78,53,25,t,PHI,-7,72,0,,,t,28.64,30.52,26.22,27.54,23.88,30.58,23.38,27.3,-0.086,-0.057,-0.044,0.079,0.038,0.069,0.135,0.22,0.226,0.062,-0.028,0.1
1594,2013-12-15,2013,15,New York Giants,NYG,NYG2013,Seattle Seahawks,SEA,SEA2013,0,23,23,43,-20,f,SEA,-9.5,40,7,88,,f,31.08,29.5,27.74,26.82,31.49,31.85,29.08,28.96,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,0.4,0.413,0.101,-0.251,0.047,0.129
1596,2013-12-09,2013,14,Chicago Bears,CHI,CHI2013,Dallas Cowboys,DAL,DAL2013,45,28,73,49.5,23.5,t,CHI,-1.5,8,9,63,,f,31.21,29.73,28.64,27.6,30.84,30.16,28.25,26.53,0.06,0.003,0.134,0.094,0.02,0.092,-0.001,-0.074,0.072,0.107,0.034,0.085
1597,2013-12-08,2013,14,Washington Redskins,WAS,WAS2013,Kansas City Chiefs,KC,KC2013,10,45,55,44.5,10.5,t,KC,-3,30,5,79,Rain,f,30.8,28.82,26.22,27.74,29.28,29.24,28.23,26.03,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.16,0.177,0.031,-0.051,0.078,0.098
1599,2013-12-08,2013,14,Philadelphia Eagles,PHI,PHI2013,Detroit Lions,DET,DET2013,34,20,54,53.5,0.5,t,PHI,-2,27,7,56,Snow | Fog,f,23.88,30.58,23.38,27.3,30.95,29.16,27.61,26.44,0.135,0.22,0.226,0.062,-0.028,0.1,0.019,0.014,-0.021,-0.044,-0.004,0.082
1607,2013-12-08,2013,14,San Diego Chargers,LAC,LAC2013,New York Giants,NYG,NYG2013,37,14,51,46.5,4.5,t,LAC,-4,53,8,53,,f,31.96,31,29.47,26.75,31.08,29.5,27.74,26.82,0.052,0.121,0.236,0.193,0.008,0.086,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1618,2013-12-01,2013,13,Philadelphia Eagles,PHI,PHI2013,Arizona Cardinals,ARI,ARI2013,24,21,45,48.5,-3.5,f,PHI,-3.5,47,5,53,,f,23.88,30.58,23.38,27.3,30.16,30.27,27.72,26.19,0.135,0.22,0.226,0.062,-0.028,0.1,0.126,0.174,-0.025,-0.191,-0.041,0.108
1623,2013-12-01,2013,13,Washington Redskins,WAS,WAS2013,New York Giants,NYG,NYG2013,17,24,41,44.5,-3.5,f,WAS,-1,43,3,72,,f,30.8,28.82,26.22,27.74,31.08,29.5,27.74,26.82,-0.275,-0.259,-0.101,0.053,-0.12,0.04,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1624,2013-11-28,2013,13,Dallas Cowboys,DAL,DAL2013,Oakland Raiders,LVR,LVR2013,31,24,55,48,7,t,DAL,-8,72,0,,,t,30.84,30.16,28.25,26.53,31.94,29.54,27.93,27.32,-0.001,-0.074,0.072,0.107,0.034,0.085,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1627,2013-11-25,2013,12,Washington Redskins,WAS,WAS2013,San Francisco 49ers,SF,SF2013,6,27,33,47,-14,f,SF,-5,35,8,37,,f,30.8,28.82,26.22,27.74,30.71,30.94,29.45,27.03,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.168,0.221,0.091,-0.04,0.037,0.106
1635,2013-11-24,2013,12,New York Giants,NYG,NYG2013,Dallas Cowboys,DAL,DAL2013,21,24,45,44,1,t,NYG,-2.5,26,7,40,,f,31.08,29.5,27.74,26.82,30.84,30.16,28.25,26.53,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,-0.001,-0.074,0.072,0.107,0.034,0.085
1642,2013-11-17,2013,11,New York Giants,NYG,NYG2013,Green Bay Packers,GB,GB2013,27,13,40,40.5,-0.5,f,NYG,-3,61,2,100,Fog,f,31.08,29.5,27.74,26.82,28.92,30.91,26.69,27.59,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,-0.077,-0.147,0.085,0.159,-0.003,0.071
1649,2013-11-17,2013,11,Philadelphia Eagles,PHI,PHI2013,Washington Redskins,WAS,WAS2013,24,16,40,54,-14,f,PHI,-4,67,7,71,,f,23.88,30.58,23.38,27.3,30.8,28.82,26.22,27.74,0.135,0.22,0.226,0.062,-0.028,0.1,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1657,2013-11-10,2013,10,New York Giants,NYG,NYG2013,Oakland Raiders,LVR,LVR2013,24,20,44,41,3,t,NYG,-7,53,14,71,Rain,f,31.08,29.5,27.74,26.82,31.94,29.54,27.93,27.32,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1661,2013-11-10,2013,10,New Orleans Saints,NO,NO2013,Dallas Cowboys,DAL,DAL2013,49,17,66,53.5,12.5,t,NO,-5.5,72,0,,,t,30.26,29.42,28.25,27.05,30.84,30.16,28.25,26.53,0.229,0.235,0.163,-0.091,-0.025,0.104,-0.001,-0.074,0.072,0.107,0.034,0.085
1665,2013-11-10,2013,10,Green Bay Packers,GB,GB2013,Philadelphia Eagles,PHI,PHI2013,13,27,40,47,-7,f,PHI,-1,46,9,48,,f,28.92,30.91,26.69,27.59,23.88,30.58,23.38,27.3,-0.077,-0.147,0.085,0.159,-0.003,0.071,0.135,0.22,0.226,0.062,-0.028,0.1
1669,2013-11-07,2013,10,Minnesota Vikings,MIN,MIN2013,Washington Redskins,WAS,WAS2013,34,27,61,48,13,t,WAS,-1,72,0,,,t,28.64,30.52,26.22,27.54,30.8,28.82,26.22,27.74,-0.086,-0.057,-0.044,0.079,0.038,0.069,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1672,2013-11-03,2013,9,Dallas Cowboys,DAL,DAL2013,Minnesota Vikings,MIN,MIN2013,27,23,50,50.5,-0.5,f,DAL,-8.5,72,0,,,t,30.84,30.16,28.25,26.53,28.64,30.52,26.22,27.54,-0.001,-0.074,0.072,0.107,0.034,0.085,-0.086,-0.057,-0.044,0.079,0.038,0.069
1673,2013-11-03,2013,9,Oakland Raiders,LVR,LVR2013,Philadelphia Eagles,PHI,PHI2013,20,49,69,45.5,23.5,t,LVR,-1,62,6,30,,f,31.94,29.54,27.93,27.32,23.88,30.58,23.38,27.3,-0.349,-0.366,-0.171,0.107,-0.071,0.021,0.135,0.22,0.226,0.062,-0.028,0.1
1675,2013-11-03,2013,9,Washington Redskins,WAS,WAS2013,San Diego Chargers,LAC,LAC2013,30,24,54,48.5,5.5,t,PICK,0,57,20,41,,f,30.8,28.82,26.22,27.74,31.96,31,29.47,26.75,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.052,0.121,0.236,0.193,0.008,0.086
1687,2013-10-27,2013,8,Detroit Lions,DET,DET2013,Dallas Cowboys,DAL,DAL2013,31,30,61,50.5,10.5,t,DET,-3,72,0,,,t,30.95,29.16,27.61,26.44,30.84,30.16,28.25,26.53,0.019,0.014,-0.021,-0.044,-0.004,0.082,-0.001,-0.074,0.072,0.107,0.034,0.085
1688,2013-10-27,2013,8,Denver Broncos,DEN,DEN2013,Washington Redskins,WAS,WAS2013,45,21,66,58,8,t,DEN,-11,69,8,14,,f,25.86,30.06,24.73,26.5,30.8,28.82,26.22,27.74,0.332,0.286,0.342,0,-0.01,0.142,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1689,2013-10-27,2013,8,Philadelphia Eagles,PHI,PHI2013,New York Giants,NYG,NYG2013,7,15,22,49.5,-27.5,f,PHI,-5.5,58,13,40,,f,23.88,30.58,23.38,27.3,31.08,29.5,27.74,26.82,0.135,0.22,0.226,0.062,-0.028,0.1,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1695,2013-10-21,2013,7,New York Giants,NYG,NYG2013,Minnesota Vikings,MIN,MIN2013,23,7,30,47,-17,f,NYG,-3.5,57,7,63,,f,31.08,29.5,27.74,26.82,28.64,30.52,26.22,27.54,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,-0.086,-0.057,-0.044,0.079,0.038,0.069
1703,2013-10-20,2013,7,Washington Redskins,WAS,WAS2013,Chicago Bears,CHI,CHI2013,45,41,86,48,38,t,CHI,-1,62,8,39,,f,30.8,28.82,26.22,27.74,31.21,29.73,28.64,27.6,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.06,0.003,0.134,0.094,0.02,0.092
1704,2013-10-20,2013,7,Philadelphia Eagles,PHI,PHI2013,Dallas Cowboys,DAL,DAL2013,3,17,20,55,-35,f,PHI,-2.5,62,13,39,,f,23.88,30.58,23.38,27.3,30.84,30.16,28.25,26.53,0.135,0.22,0.226,0.062,-0.028,0.1,-0.001,-0.074,0.072,0.107,0.034,0.085
1713,2013-10-13,2013,6,Dallas Cowboys,DAL,DAL2013,Washington Redskins,WAS,WAS2013,31,16,47,51.5,-4.5,f,DAL,-5.5,72,0,,,t,30.84,30.16,28.25,26.53,30.8,28.82,26.22,27.74,-0.001,-0.074,0.072,0.107,0.034,0.085,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1715,2013-10-13,2013,6,Tampa Bay Buccaneers,TB,TB2013,Philadelphia Eagles,PHI,PHI2013,20,31,51,44,7,t,PHI,-3,84,4,42,,f,30.68,30.02,28.18,28.11,23.88,30.58,23.38,27.3,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,0.135,0.22,0.226,0.062,-0.028,0.1
1724,2013-10-10,2013,6,Chicago Bears,CHI,CHI2013,New York Giants,NYG,NYG2013,27,21,48,48,0,f,CHI,-8.5,63,6,74,,f,31.21,29.73,28.64,27.6,31.08,29.5,27.74,26.82,0.06,0.003,0.134,0.094,0.02,0.092,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1726,2013-10-06,2013,5,New York Giants,NYG,NYG2013,Philadelphia Eagles,PHI,PHI2013,21,36,57,54,3,t,NYG,-1.5,69,9,100,Fog,f,31.08,29.5,27.74,26.82,23.88,30.58,23.38,27.3,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,0.135,0.22,0.226,0.062,-0.028,0.1
1731,2013-10-06,2013,5,Dallas Cowboys,DAL,DAL2013,Denver Broncos,DEN,DEN2013,48,51,99,57.5,41.5,t,DEN,-9,72,0,,,t,30.84,30.16,28.25,26.53,25.86,30.06,24.73,26.5,-0.001,-0.074,0.072,0.107,0.034,0.085,0.332,0.286,0.342,0,-0.01,0.142
1743,2013-09-29,2013,4,Denver Broncos,DEN,DEN2013,Philadelphia Eagles,PHI,PHI2013,52,20,72,59,13,t,DEN,-11.5,76,8,16,,f,25.86,30.06,24.73,26.5,23.88,30.58,23.38,27.3,0.332,0.286,0.342,0,-0.01,0.142,0.135,0.22,0.226,0.062,-0.028,0.1
1744,2013-09-29,2013,4,San Diego Chargers,LAC,LAC2013,Dallas Cowboys,DAL,DAL2013,30,21,51,48,3,t,DAL,-1.5,80,7,27,,f,31.96,31,29.47,26.75,30.84,30.16,28.25,26.53,0.052,0.121,0.236,0.193,0.008,0.086,-0.001,-0.074,0.072,0.107,0.034,0.085
1745,2013-09-29,2013,4,Oakland Raiders,LVR,LVR2013,Washington Redskins,WAS,WAS2013,14,24,38,46,-8,f,WAS,-4,77,5,52,,f,31.94,29.54,27.93,27.32,30.8,28.82,26.22,27.74,-0.349,-0.366,-0.171,0.107,-0.071,0.021,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1749,2013-09-29,2013,4,Kansas City Chiefs,KC,KC2013,New York Giants,NYG,NYG2013,31,7,38,44,-6,f,KC,-4.5,73,5,65,,f,29.28,29.24,28.23,26.03,31.08,29.5,27.74,26.82,0.16,0.177,0.031,-0.051,0.078,0.098,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1755,2013-09-22,2013,3,Dallas Cowboys,DAL,DAL2013,St. Louis Rams,LAR,LAR2013,31,7,38,47,-9,f,DAL,-3.5,72,0,,,t,30.84,30.16,28.25,26.53,32.31,31.67,28.09,28.62,-0.001,-0.074,0.072,0.107,0.034,0.085,0.054,0.123,-0.097,-0.089,0.063,0.081
1760,2013-09-22,2013,3,Washington Redskins,WAS,WAS2013,Detroit Lions,DET,DET2013,20,27,47,49.5,-2.5,f,DET,-1,72,8,51,,f,30.8,28.82,26.22,27.74,30.95,29.16,27.61,26.44,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.019,0.014,-0.021,-0.044,-0.004,0.082
1761,2013-09-22,2013,3,Carolina Panthers,CAR,CAR2013,New York Giants,NYG,NYG2013,38,0,38,47,-9,f,NYG,-3,77,15,52,,f,32,30.49,29.93,26.74,31.08,29.5,27.74,26.82,0.247,0.24,0.087,-0.15,0.01,0.11,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1768,2013-09-19,2013,3,Philadelphia Eagles,PHI,PHI2013,Kansas City Chiefs,KC,KC2013,16,26,42,51,-9,f,PHI,-3.5,73,5,43,,f,23.88,30.58,23.38,27.3,29.28,29.24,28.23,26.03,0.135,0.22,0.226,0.062,-0.028,0.1,0.16,0.177,0.031,-0.051,0.078,0.098
1775,2013-09-15,2013,2,New York Giants,NYG,NYG2013,Denver Broncos,DEN,DEN2013,23,41,64,55.5,8.5,t,DEN,-4,70,3,33,,f,31.08,29.5,27.74,26.82,25.86,30.06,24.73,26.5,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,0.332,0.286,0.342,0,-0.01,0.142
1777,2013-09-15,2013,2,Philadelphia Eagles,PHI,PHI2013,San Diego Chargers,LAC,LAC2013,30,33,63,54,9,t,PHI,-7.5,72,7,40,,f,23.88,30.58,23.38,27.3,31.96,31,29.47,26.75,0.135,0.22,0.226,0.062,-0.028,0.1,0.052,0.121,0.236,0.193,0.008,0.086
1782,2013-09-15,2013,2,Kansas City Chiefs,KC,KC2013,Dallas Cowboys,DAL,DAL2013,17,16,33,46,-13,f,KC,-3,79,6,69,,f,29.28,29.24,28.23,26.03,30.84,30.16,28.25,26.53,0.16,0.177,0.031,-0.051,0.078,0.098,-0.001,-0.074,0.072,0.107,0.034,0.085
1783,2013-09-15,2013,2,Green Bay Packers,GB,GB2013,Washington Redskins,WAS,WAS2013,38,20,58,50,8,t,GB,-8,62,4,100,,f,28.92,30.91,26.69,27.59,30.8,28.82,26.22,27.74,-0.077,-0.147,0.085,0.159,-0.003,0.071,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1785,2013-09-09,2013,1,Washington Redskins,WAS,WAS2013,Philadelphia Eagles,PHI,PHI2013,27,33,60,53.5,6.5,t,WAS,-4.5,80,9,52,,f,30.8,28.82,26.22,27.74,23.88,30.58,23.38,27.3,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.135,0.22,0.226,0.062,-0.028,0.1
1790,2013-09-08,2013,1,Dallas Cowboys,DAL,DAL2013,New York Giants,NYG,NYG2013,36,31,67,50,17,t,DAL,-3.5,72,0,,,t,30.84,30.16,28.25,26.53,31.08,29.5,27.74,26.82,-0.001,-0.074,0.072,0.107,0.034,0.085,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1801,2012-12-30,2012,17,New York Giants,NYG,NYG2012,Philadelphia Eagles,PHI,PHI2012,42,7,49,44.5,4.5,t,NYG,-6.5,34,21,50,Snow,f,30.79,30.79,27.83,27.83,29.23,29.23,25.73,25.73,0.119,0.112,0.129,0.03,0.02,0.092,-0.249,-0.298,-0.112,0.115,-0.022,0.042
