"","index","schedule_date","schedule_season","schedule_week","team_home","team_home_full","team_away","team_away_full","score_home","score_away","score_total","over_under_line","over_under_diff","over_binary","spread_favorite","home_total_dvoa","home_weighted_dvoa","home_offense_dvoa","home_defense_dvoa","home_special_dvoa","home_off_def_difference","home_sec_play_total","home_sec_play_neutral","home_sec_play_composite","away_total_dvoa","away_weighted_dvoa","away_offense_dvoa","away_defense_dvoa","away_special_dvoa","away_off_def_difference","away_sec_play_total","away_sec_play_neutral","away_sec_play_composite","dvoa_total_cumulative","dvoa_total_difference","dvoa_weighted_cumulative","dvoa_weighted_difference","dvoa_offense_cumulative","dvoa_offense_difference","dvoa_defense_cumulative","dvoa_defense_difference","dvoa_special_cumulative","dvoa_special_difference","dvoa_home_offense_matchup","dvoa_away_offense_matchup","composite_pace_average","composite_pace_difference","offense_matchup_cumulative","offense_matchup_difference"
"1805",2285,"2002-11-25",2002,12,"SF","SF2002","PHI","PHI2002",17,38,55,37.5,17.5,1,-7,12.3,6.3,19,2.6,-4.1,21.6,28.04,30.54,29.29,23,23.4,6.9,-10.3,5.7,-3.4,27.2,28.46,27.83,35.3,10.7,29.7,17.1,25.9,12.1,-7.7,12.9,-14.4,9.8,8.7,9.5,28.56,1.46,18.2,0.800000000000001
"1806",2286,"2002-11-28",2002,13,"DAL","DAL2002","WAS","WAS2002",27,20,47,36.5,10.5,1,-1,-24.3,-31.9,-24.9,-3.2,-2.6,-28.1,28.1,30.93,29.515,-10.8,-5.8,-7.2,-4.2,-7.8,-11.4,26.68,28.05,27.365,-35.1,13.5,-37.7,26.1,-32.1,17.7,-7.4,1,-6.8,5.2,-29.1,-10.4,28.44,2.15,-39.5,18.7
"1807",2287,"2002-11-28",2002,13,"DET","DET2002","NE","NE2002",12,20,32,46,-14,0,-6,-31.1,-30.1,-25.3,13.6,7.8,-11.7,25.48,28.8,27.14,14.7,7,7,-0.8,6.9,6.2,26.58,29.42,28,-16.4,45.8,-23.1,37.1,-18.3,32.3,12.8,14.4,7,0.899999999999999,-26.1,20.6,27.57,0.859999999999999,-5.5,46.7
"1808",2288,"2002-12-01",2002,13,"BUF","BUF2002","MIA","MIA2002",38,21,59,37,22,1,-2,-8.1,-5.9,0.8,5.9,-3,6.7,27.71,30.62,29.165,25.2,25.1,6.9,-15,3.3,-8.1,29.02,31.67,30.345,17.1,33.3,19.2,31,7.7,6.1,-9.1,20.9,-18,6.3,-14.2,12.8,29.755,1.18,-1.4,27
"1809",2289,"2002-12-01",2002,13,"CIN","CIN2002","BAL","BAL2002",23,27,50,37.5,12.5,1,-2.5,-28.9,-21.9,-5.4,14.1,-9.4,8.7,25.89,28.56,27.225,-1.3,0.2,-6,-7.4,-2.6,-13.4,27.42,29.39,28.405,-30.2,27.6,-21.7,22.1,-11.4,0.6,6.7,21.5,-16.8,6.8,-12.8,8.1,27.815,1.18,-4.7,20.9
"1810",2290,"2002-12-01",2002,13,"CLE","CLE2002","CAR","CAR2002",6,13,19,34.5,-15.5,0,-7.5,0.8,-2.8,-6.4,-4.4,2.7,-10.8,28.39,31.77,30.08,-11.8,-17.6,-24.9,-13.2,-0.1,-38.1,28.53,31.74,30.135,-11,12.6,-20.4,14.8,-31.3,18.5,-17.6,8.8,-10.5,2.8,-19.6,-29.3,30.1075,0.0550000000000033,-48.9,9.7
"1811",2291,"2002-12-01",2002,13,"GB","GB2002","CHI","CHI2002",30,20,50,37.5,12.5,1,-9.5,7.8,8.7,3.1,-8.5,-3.8,-5.4,28.31,30.39,29.35,-12.6,-16.5,-14,2.6,4,-11.4,26.99,31.25,29.12,-4.8,20.4,-7.8,25.2,-10.9,17.1,-5.9,11.1,-1.2,7.8,5.7,-22.5,29.235,0.23,-16.8,28.2
"1812",2292,"2002-12-01",2002,13,"IND","IND2002","HOU","HOU2002",19,3,22,39.5,-17.5,0,-11.5,-1.6,-7.3,0.4,-0.2,-2.2,0.2,27.63,31.62,29.625,-41.4,-38.6,-43.3,1.9,3.8,-41.4,27.82,31.36,29.59,-43,39.8,-45.9,31.3,-42.9,43.7,1.7,2.1,-0.3,6,2.3,-43.5,29.6075,0.0350000000000001,-41.2,45.8
"1813",2293,"2002-12-01",2002,13,"JAX","JAX2002","PIT","PIT2002",23,25,48,44,4,1,-3,-1.7,-4.5,7.6,8.1,-1.2,15.7,27.93,32.03,29.98,5.8,9.7,6.7,-4.3,-5.1,2.4,28.35,30.28,29.315,4.1,7.5,5.2,14.2,14.3,0.899999999999999,3.8,12.4,-5.5,3.9,3.3,14.8,29.6475,0.664999999999999,18.1,11.5
"1814",2294,"2002-12-01",2002,13,"KC","KC2002","ARI","ARI2002",49,0,49,47,2,1,-9,23.4,27,35.4,15.1,3.1,50.5,28.22,31.32,29.77,-38.7,-47.9,-12.3,20.3,-6,8,27.39,30.3,28.845,-15.3,62.1,-20.9,74.9,23.1,47.7,35.4,5.2,23.4,9.1,55.7,2.8,29.3075,0.925000000000001,58.5,52.9
"1815",2295,"2002-12-01",2002,13,"MIN","MIN2002","ATL","ATL2002",24,30,54,47.5,6.5,1,-3.5,-15.7,-5.8,1,10.4,-6.2,11.4,27.61,30.94,29.275,14.2,13.5,1.8,-7.2,5.2,-5.4,29.65,31.89,30.77,-1.5,29.9,7.7,19.3,2.8,0.8,3.2,17.6,-13.4,11.4,-6.2,12.2,30.0225,1.495,6,18.4
"1816",2296,"2002-12-01",2002,13,"NO","NO2002","TB","TB2002",23,20,43,40,3,1,-1.5,9.5,6.4,-4.6,-1.9,12.2,-6.5,26.88,28.91,27.895,31.3,28,-3.5,-31.2,3.6,-34.7,29.09,31.61,30.35,40.8,21.8,34.4,21.6,-8.1,1.1,-33.1,29.3,-19,8.6,-35.8,-5.4,29.1225,2.455,-41.2,30.4
"1817",2297,"2002-12-01",2002,13,"NYG","NYG2002","TEN","TEN2002",29,32,61,34,27,1,-3,-0.1,4.6,4.2,-0.6,-4.9,3.6,27.97,29.12,28.545,8.5,16.4,9,1.1,0.6,10.1,29.97,32.49,31.23,8.4,8.6,21,11.8,13.2,4.8,0.5,1.7,-3.8,5.5,5.3,8.4,29.8875,2.685,13.7,3.1
"1818",2300,"2002-12-01",2002,13,"SF","SF2002","SEA","SEA2002",31,24,55,43.5,11.5,1,-8.5,12.3,6.3,19,2.6,-4.1,21.6,28.04,30.54,29.29,-1,6.5,7.8,9.1,0.3,16.9,26.3,28.48,27.39,11.3,13.3,12.8,0.2,26.8,11.2,11.7,6.5,5,4.4,28.1,10.4,28.34,1.9,38.5,17.7
"1819",2302,"2002-12-08",2002,14,"ARI","ARI2002","DET","DET2002",23,20,43,39.5,3.5,1,-1,-38.7,-47.9,-12.3,20.3,-6,8,27.39,30.3,28.845,-31.1,-30.1,-25.3,13.6,7.8,-11.7,25.48,28.8,27.14,-69.8,7.6,-78,17.8,-37.6,13,33.9,6.7,7.6,13.8,1.3,-5,27.9925,1.705,-3.7,6.3
"1820",2303,"2002-12-08",2002,14,"BAL","BAL2002","NO","NO2002",25,37,62,42.5,19.5,1,-2,-1.3,0.2,-6,-7.4,-2.6,-13.4,27.42,29.39,28.405,9.5,6.4,-4.6,-1.9,12.2,-6.5,26.88,28.91,27.895,8.2,10.8,6.6,6.2,-10.6,1.4,-9.3,5.5,-4.5,14.8,-7.9,-12,28.15,0.510000000000002,-19.9,4.1
"1821",2304,"2002-12-08",2002,14,"CAR","CAR2002","CIN","CIN2002",52,31,83,37.5,45.5,1,-3,-11.8,-17.6,-24.9,-13.2,-0.1,-38.1,28.53,31.74,30.135,-28.9,-21.9,-5.4,14.1,-9.4,8.7,25.89,28.56,27.225,-40.7,17.1,-39.5,4.3,-30.3,19.5,0.9,27.3,14,9.3,-10.8,-18.6,28.68,2.91,-29.4,7.8
"1822",2305,"2002-12-08",2002,14,"DAL","DAL2002","SF","SF2002",27,31,58,40,18,1,-4.5,-24.3,-31.9,-24.9,-3.2,-2.6,-28.1,28.1,30.93,29.515,12.3,6.3,19,2.6,-4.1,21.6,28.04,30.54,29.29,-12,36.6,-25.6,38.2,-5.9,43.9,-0.6,5.8,0,1.5,-22.3,15.8,29.4025,0.225000000000001,-6.5,38.1
"1823",2306,"2002-12-08",2002,14,"GB","GB2002","MIN","MIN2002",26,22,48,43.5,4.5,1,-9.5,7.8,8.7,3.1,-8.5,-3.8,-5.4,28.31,30.39,29.35,-15.7,-5.8,1,10.4,-6.2,11.4,27.61,30.94,29.275,-7.9,23.5,2.9,14.5,4.1,2.1,1.9,18.9,6.6,2.4,13.5,-7.5,29.3125,0.0750000000000028,6,21
"1824",2307,"2002-12-08",2002,14,"JAX","JAX2002","CLE","CLE2002",20,21,41,41.5,-0.5,0,-2.5,-1.7,-4.5,7.6,8.1,-1.2,15.7,27.93,32.03,29.98,0.8,-2.8,-6.4,-4.4,2.7,-10.8,28.39,31.77,30.08,-0.9,2.5,-7.3,1.7,1.2,14,3.7,12.5,-5.6,3.9,3.2,1.7,30.03,0.0999999999999979,4.9,1.5
"1825",2309,"2002-12-08",2002,14,"NE","NE2002","BUF","BUF2002",27,17,44,45,-1,0,-3.5,14.7,7,7,-0.8,6.9,6.2,26.58,29.42,28,-8.1,-5.9,0.8,5.9,-3,6.7,27.71,30.62,29.165,6.6,22.8,1.1,12.9,7.8,6.2,5.1,6.7,12.8,9.9,12.9,0,28.5825,1.165,12.9,12.9
"1826",2310,"2002-12-08",2002,14,"NYJ","NYJ2002","DEN","DEN2002",19,13,32,43,-11,0,-1.5,15.8,30.4,18.4,9.1,6.4,27.5,29.28,32.18,30.73,14.6,14.6,17,0.6,-1.8,17.6,27.32,30.52,28.92,30.4,1.2,45,15.8,35.4,1.4,9.7,8.5,7,8.2,19,26.1,29.825,1.81,45.1,7.1
"1827",2311,"2002-12-08",2002,14,"PIT","PIT2002","HOU","HOU2002",6,24,30,37.5,-7.5,0,-14,5.8,9.7,6.7,-4.3,-5.1,2.4,28.35,30.28,29.315,-41.4,-38.6,-43.3,1.9,3.8,-41.4,27.82,31.36,29.59,-35.6,47.2,-28.9,48.3,-36.6,50,-2.4,6.2,-3.2,8.9,8.6,-47.6,29.4525,0.274999999999999,-39,56.2
"1828",2313,"2002-12-08",2002,14,"SEA","SEA2002","PHI","PHI2002",20,27,47,37.5,9.5,1,-3,-1,6.5,7.8,9.1,0.3,16.9,26.3,28.48,27.39,23,23.4,6.9,-10.3,5.7,-3.4,27.2,28.46,27.83,22,24,29.9,16.9,14.7,0.899999999999999,-1.2,19.4,-10,5.4,-2.5,16,27.61,0.439999999999998,13.5,18.5
"1829",2314,"2002-12-08",2002,14,"TB","TB2002","ATL","ATL2002",34,10,44,37,7,1,-3.5,31.3,28,-3.5,-31.2,3.6,-34.7,29.09,31.61,30.35,14.2,13.5,1.8,-7.2,5.2,-5.4,29.65,31.89,30.77,45.5,17.1,41.5,14.5,-1.7,5.3,-38.4,24,-3.6,1.6,-10.7,-29.4,30.56,0.419999999999998,-40.1,18.7
"1830",2315,"2002-12-08",2002,14,"TEN","TEN2002","IND","IND2002",27,17,44,43,1,1,-1,8.5,16.4,9,1.1,0.6,10.1,29.97,32.49,31.23,-1.6,-7.3,0.4,-0.2,-2.2,0.2,27.63,31.62,29.625,6.9,10.1,9.1,23.7,9.4,8.6,0.9,1.3,0.4,2.8,8.8,1.5,30.4275,1.605,10.3,7.3
"1831",2316,"2002-12-08",2002,14,"WAS","WAS2002","NYG","NYG2002",21,27,48,37.5,10.5,1,-3,-10.8,-5.8,-7.2,-4.2,-7.8,-11.4,26.68,28.05,27.365,-0.1,4.6,4.2,-0.6,-4.9,3.6,27.97,29.12,28.545,-10.9,10.7,-1.2,10.4,-3,11.4,-4.8,3.6,-8.4,2.9,-7.8,0,27.955,1.18,-7.8,7.8
"1832",2317,"2002-12-09",2002,14,"MIA","MIA2002","CHI","CHI2002",27,9,36,37,-1,0,-10.5,25.2,25.1,6.9,-15,3.3,-8.1,29.02,31.67,30.345,-12.6,-16.5,-14,2.6,4,-11.4,26.99,31.25,29.12,12.6,37.8,8.6,41.6,-7.1,20.9,-12.4,17.6,5.9,0.7,9.5,-29,29.7325,1.225,-19.5,38.5
"1833",2318,"2002-12-15",2002,15,"ATL","ATL2002","SEA","SEA2002",24,30,54,46,8,1,-9.5,14.2,13.5,1.8,-7.2,5.2,-5.4,29.65,31.89,30.77,-1,6.5,7.8,9.1,0.3,16.9,26.3,28.48,27.39,13.2,15.2,20,7,9.6,6,1.9,16.3,14.3,4.9,10.9,0.6,29.08,3.38,11.5,10.3
"1834",2320,"2002-12-15",2002,15,"CHI","CHI2002","NYJ","NYJ2002",20,13,33,38,-5,0,-6.5,-12.6,-16.5,-14,2.6,4,-11.4,26.99,31.25,29.12,15.8,30.4,18.4,9.1,6.4,27.5,29.28,32.18,30.73,3.2,28.4,13.9,46.9,4.4,32.4,11.7,6.5,13.1,2.4,-4.9,21,29.925,1.61,16.1,25.9
"1835",2321,"2002-12-15",2002,15,"CIN","CIN2002","JAX","JAX2002",15,29,44,45,-1,0,-3,-28.9,-21.9,-5.4,14.1,-9.4,8.7,25.89,28.56,27.225,-1.7,-4.5,7.6,8.1,-1.2,15.7,27.93,32.03,29.98,-30.6,27.2,-26.4,17.4,2.2,13,22.2,6,-1.3,8.2,2.7,21.7,28.6025,2.755,24.4,19
"1836",2322,"2002-12-15",2002,15,"CLE","CLE2002","IND","IND2002",23,28,51,41.5,9.5,1,-2,0.8,-2.8,-6.4,-4.4,2.7,-10.8,28.39,31.77,30.08,-1.6,-7.3,0.4,-0.2,-2.2,0.2,27.63,31.62,29.625,-0.8,2.4,-10.1,4.5,-6,6.8,-4.6,4.2,2.5,4.9,-6.6,-4,29.8525,0.454999999999998,-10.6,2.6
"1837",2323,"2002-12-15",2002,15,"DEN","DEN2002","KC","KC2002",31,24,55,47.5,7.5,1,-3.5,14.6,14.6,17,0.6,-1.8,17.6,27.32,30.52,28.92,23.4,27,35.4,15.1,3.1,50.5,28.22,31.32,29.77,38,8.8,41.6,12.4,52.4,18.4,15.7,14.5,13.3,4.9,32.1,36,29.345,0.849999999999998,68.1,3.9
"1838",2324,"2002-12-15",2002,15,"DET","DET2002","TB","TB2002",20,23,43,37,6,1,-9.5,-31.1,-30.1,-25.3,13.6,7.8,-11.7,25.48,28.8,27.14,31.3,28,-3.5,-31.2,3.6,-34.7,29.09,31.61,30.35,0.199999999999999,62.4,-2.1,58.1,-28.8,21.8,-17.6,44.8,-23.4,4.2,-56.5,10.1,28.745,3.21,-46.4,66.6
"1839",2325,"2002-12-15",2002,15,"HOU","HOU2002","BAL","BAL2002",19,23,42,35,7,1,-3,-41.4,-38.6,-43.3,1.9,3.8,-41.4,27.82,31.36,29.59,-1.3,0.2,-6,-7.4,-2.6,-13.4,27.42,29.39,28.405,-42.7,40.1,-38.4,38.8,-49.3,37.3,-5.5,9.3,-3.6,6.4,-50.7,-4.1,28.9975,1.185,-54.8,46.6
"1840",2327,"2002-12-15",2002,15,"NO","NO2002","MIN","MIN2002",31,32,63,51,12,1,-7,9.5,6.4,-4.6,-1.9,12.2,-6.5,26.88,28.91,27.895,-15.7,-5.8,1,10.4,-6.2,11.4,27.61,30.94,29.275,-6.2,25.2,0.600000000000001,12.2,-3.6,5.6,8.5,12.3,22.6,18.4,5.8,-0.9,28.585,1.38,4.9,6.7
"1841",2328,"2002-12-15",2002,15,"NYG","NYG2002","DAL","DAL2002",37,7,44,35,9,1,-5,-0.1,4.6,4.2,-0.6,-4.9,3.6,27.97,29.12,28.545,-24.3,-31.9,-24.9,-3.2,-2.6,-28.1,28.1,30.93,29.515,-24.4,24.2,-27.3,36.5,-20.7,29.1,-3.8,2.6,-8.1,2.3,1,-25.5,29.03,0.969999999999999,-24.5,26.5
"1842",2329,"2002-12-15",2002,15,"PHI","PHI2002","WAS","WAS2002",34,21,55,38,17,1,-7.5,23,23.4,6.9,-10.3,5.7,-3.4,27.2,28.46,27.83,-10.8,-5.8,-7.2,-4.2,-7.8,-11.4,26.68,28.05,27.365,12.2,33.8,17.6,29.2,-0.3,14.1,-14.5,6.1,1.5,13.5,2.7,-17.5,27.5975,0.465,-14.8,20.2
"1843",2330,"2002-12-15",2002,15,"PIT","PIT2002","CAR","CAR2002",30,14,44,39,5,1,-9,5.8,9.7,6.7,-4.3,-5.1,2.4,28.35,30.28,29.315,-11.8,-17.6,-24.9,-13.2,-0.1,-38.1,28.53,31.74,30.135,-6,17.6,-7.9,27.3,-18.2,31.6,-17.5,8.9,-18.3,5,-6.5,-29.2,29.725,0.82,-35.7,22.7
"1844",2331,"2002-12-15",2002,15,"SF","SF2002","GB","GB2002",14,20,34,42.5,-8.5,0,-3,12.3,6.3,19,2.6,-4.1,21.6,28.04,30.54,29.29,7.8,8.7,3.1,-8.5,-3.8,-5.4,28.31,30.39,29.35,20.1,4.5,15,2.4,22.1,15.9,-5.9,11.1,-12.6,0.3,10.5,5.7,29.32,0.0600000000000023,16.2,4.8
"1845",2333,"2002-12-16",2002,15,"TEN","TEN2002","NE","NE2002",24,7,31,43.5,-12.5,0,-2.5,8.5,16.4,9,1.1,0.6,10.1,29.97,32.49,31.23,14.7,7,7,-0.8,6.9,6.2,26.58,29.42,28,23.2,6.2,23.4,9.4,16,2,0.3,1.9,-0.2,6.3,8.2,8.1,29.615,3.23,16.3,0.0999999999999996
"1846",2334,"2002-12-21",2002,16,"ARI","ARI2002","SF","SF2002",14,17,31,41,-10,0,-3.5,-38.7,-47.9,-12.3,20.3,-6,8,27.39,30.3,28.845,12.3,6.3,19,2.6,-4.1,21.6,28.04,30.54,29.29,-26.4,51,-41.6,54.2,6.7,31.3,22.9,17.7,-3.4,1.9,-9.7,39.3,29.0675,0.445,29.6,49
"1847",2335,"2002-12-21",2002,16,"DAL","DAL2002","PHI","PHI2002",3,27,30,36.5,-6.5,0,-7,-24.3,-31.9,-24.9,-3.2,-2.6,-28.1,28.1,30.93,29.515,23,23.4,6.9,-10.3,5.7,-3.4,27.2,28.46,27.83,-1.3,47.3,-8.5,55.3,-18,31.8,-13.5,7.1,-12.9,8.3,-35.2,3.7,28.6725,1.685,-31.5,38.9
"1848",2336,"2002-12-21",2002,16,"MIN","MIN2002","MIA","MIA2002",20,17,37,45,-8,0,-3,-15.7,-5.8,1,10.4,-6.2,11.4,27.61,30.94,29.275,25.2,25.1,6.9,-15,3.3,-8.1,29.02,31.67,30.345,9.5,40.9,19.3,30.9,7.9,5.9,-4.6,25.4,-21.2,9.5,-14,17.3,29.81,1.07,3.3,31.3
"1849",2337,"2002-12-22",2002,16,"ATL","ATL2002","DET","DET2002",36,15,51,44,7,1,-10.5,14.2,13.5,1.8,-7.2,5.2,-5.4,29.65,31.89,30.77,-31.1,-30.1,-25.3,13.6,7.8,-11.7,25.48,28.8,27.14,-16.9,45.3,-16.6,43.6,-23.5,27.1,6.4,20.8,18.8,2.6,15.4,-32.5,28.955,3.63,-17.1,47.9
"1850",2338,"2002-12-22",2002,16,"BAL","BAL2002","CLE","CLE2002",13,14,27,39.5,-12.5,0,-2.5,-1.3,0.2,-6,-7.4,-2.6,-13.4,27.42,29.39,28.405,0.8,-2.8,-6.4,-4.4,2.7,-10.8,28.39,31.77,30.08,-0.5,2.1,-2.6,3,-12.4,0.4,-11.8,3,-7,5.3,-10.4,-13.8,29.2425,1.675,-24.2,3.4
"1851",2339,"2002-12-22",2002,16,"CAR","CAR2002","CHI","CHI2002",24,14,38,36.5,1.5,1,-4,-11.8,-17.6,-24.9,-13.2,-0.1,-38.1,28.53,31.74,30.135,-12.6,-16.5,-14,2.6,4,-11.4,26.99,31.25,29.12,-24.4,0.799999999999999,-34.1,1.1,-38.9,10.9,-10.6,15.8,2.5,4.1,-22.3,-27.2,29.6275,1.015,-49.5,4.9
"1852",2341,"2002-12-22",2002,16,"GB","GB2002","BUF","BUF2002",10,0,10,43.5,-33.5,0,-6.5,7.8,8.7,3.1,-8.5,-3.8,-5.4,28.31,30.39,29.35,-8.1,-5.9,0.8,5.9,-3,6.7,27.71,30.62,29.165,-0.3,15.9,2.8,14.6,3.9,2.3,-2.6,14.4,2.1,0.8,9,-7.7,29.2575,0.185000000000002,1.3,16.7
"1853",2342,"2002-12-22",2002,16,"IND","IND2002","NYG","NYG2002",27,44,71,41,30,1,-4.5,-1.6,-7.3,0.4,-0.2,-2.2,0.2,27.63,31.62,29.625,-0.1,4.6,4.2,-0.6,-4.9,3.6,27.97,29.12,28.545,-1.7,1.5,-2.7,11.9,4.6,3.8,-0.8,0.4,-2.8,2.7,-0.2,4,29.085,1.08,3.8,4.2
"1854",2343,"2002-12-22",2002,16,"JAX","JAX2002","TEN","TEN2002",10,28,38,41.5,-3.5,0,-3,-1.7,-4.5,7.6,8.1,-1.2,15.7,27.93,32.03,29.98,8.5,16.4,9,1.1,0.6,10.1,29.97,32.49,31.23,6.8,10.2,11.9,20.9,16.6,1.4,9.2,7,-0.0999999999999999,1.8,8.7,17.1,30.605,1.25,25.8,8.4
"1855",2345,"2002-12-22",2002,16,"NE","NE2002","NYJ","NYJ2002",17,30,47,41,6,1,-3.5,14.7,7,7,-0.8,6.9,6.2,26.58,29.42,28,15.8,30.4,18.4,9.1,6.4,27.5,29.28,32.18,30.73,30.5,1.1,37.4,23.4,25.4,11.4,8.3,9.9,16,0.5,16.1,17.6,29.365,2.73,33.7,1.5
"1856",2348,"2002-12-22",2002,16,"WAS","WAS2002","HOU","HOU2002",26,10,36,36.5,-0.5,0,-6.5,-10.8,-5.8,-7.2,-4.2,-7.8,-11.4,26.68,28.05,27.365,-41.4,-38.6,-43.3,1.9,3.8,-41.4,27.82,31.36,29.59,-52.2,30.6,-44.4,32.8,-50.5,36.1,-2.3,6.1,-5.9,11.6,-5.3,-47.5,28.4775,2.225,-52.8,42.2
"1857",2349,"2002-12-23",2002,16,"TB","TB2002","PIT","PIT2002",7,17,24,38,-14,0,-4.5,31.3,28,-3.5,-31.2,3.6,-34.7,29.09,31.61,30.35,5.8,9.7,6.7,-4.3,-5.1,2.4,28.35,30.28,29.315,37.1,25.5,37.7,18.3,3.2,10.2,-35.5,26.9,-0.7,8.7,-7.8,-24.5,29.8325,1.035,-32.3,16.7
"1858",2350,"2002-12-28",2002,17,"NYG","NYG2002","PHI","PHI2002",10,7,17,37.5,-20.5,0,-1,-0.1,4.6,4.2,-0.6,-4.9,3.6,27.97,29.12,28.545,23,23.4,6.9,-10.3,5.7,-3.4,27.2,28.46,27.83,22.9,23.1,28,18.8,11.1,2.7,-10.9,9.7,-15.2,10.6,-6.1,6.3,28.1875,0.715000000000003,0.2,12.4
"1859",2352,"2002-12-29",2002,17,"BUF","BUF2002","CIN","CIN2002",27,9,36,45,-9,0,-7.5,-8.1,-5.9,0.8,5.9,-3,6.7,27.71,30.62,29.165,-28.9,-21.9,-5.4,14.1,-9.4,8.7,25.89,28.56,27.225,-37,20.8,-27.8,16,-4.6,6.2,20,8.2,11.1,6.4,14.9,0.5,28.195,1.94,15.4,14.4
"1860",2353,"2002-12-29",2002,17,"CHI","CHI2002","TB","TB2002",0,15,15,32,-17,0,-7,-12.6,-16.5,-14,2.6,4,-11.4,26.99,31.25,29.12,31.3,28,-3.5,-31.2,3.6,-34.7,29.09,31.61,30.35,18.7,43.9,11.5,44.5,-17.5,10.5,-28.6,33.8,-27.2,0.4,-45.2,-0.9,29.735,1.23,-46.1,44.3
"1861",2354,"2002-12-29",2002,17,"CLE","CLE2002","ATL","ATL2002",24,16,40,41,-1,0,-2.5,0.8,-2.8,-6.4,-4.4,2.7,-10.8,28.39,31.77,30.08,14.2,13.5,1.8,-7.2,5.2,-5.4,29.65,31.89,30.77,15,13.4,10.7,16.3,-4.6,8.2,-11.6,2.8,-4.5,2.5,-13.6,-2.6,30.425,0.690000000000001,-16.2,11
"1862",2355,"2002-12-29",2002,17,"DEN","DEN2002","ARI","ARI2002",37,7,44,42,2,1,-13.5,14.6,14.6,17,0.6,-1.8,17.6,27.32,30.52,28.92,-38.7,-47.9,-12.3,20.3,-6,8,27.39,30.3,28.845,-24.1,53.3,-33.3,62.5,4.7,29.3,20.9,19.7,18.5,4.2,37.3,-11.7,28.8825,0.0750000000000028,25.6,49
"1863",2356,"2002-12-29",2002,17,"DET","DET2002","MIN","MIN2002",36,38,74,47,27,1,-3.5,-31.1,-30.1,-25.3,13.6,7.8,-11.7,25.48,28.8,27.14,-15.7,-5.8,1,10.4,-6.2,11.4,27.61,30.94,29.275,-46.8,15.4,-35.9,24.3,-24.3,26.3,24,3.2,18.2,14,-14.9,14.6,28.2075,2.135,-0.300000000000001,29.5
"1864",2357,"2002-12-29",2002,17,"HOU","HOU2002","TEN","TEN2002",3,13,16,35.5,-19.5,0,-9.5,-41.4,-38.6,-43.3,1.9,3.8,-41.4,27.82,31.36,29.59,8.5,16.4,9,1.1,0.6,10.1,29.97,32.49,31.23,-32.9,49.9,-22.2,55,-34.3,52.3,3,0.8,4.9,3.2,-42.2,10.9,30.41,1.64,-31.3,53.1
"1865",2358,"2002-12-29",2002,17,"IND","IND2002","JAX","JAX2002",20,13,33,40.5,-7.5,0,-8.5,-1.6,-7.3,0.4,-0.2,-2.2,0.2,27.63,31.62,29.625,-1.7,-4.5,7.6,8.1,-1.2,15.7,27.93,32.03,29.98,-3.3,0.0999999999999999,-11.8,2.8,8,7.2,7.9,8.3,5.9,1,8.5,7.4,29.8025,0.355,15.9,1.1
"1866",2359,"2002-12-29",2002,17,"NE","NE2002","MIA","MIA2002",27,24,51,38,13,1,-2,14.7,7,7,-0.8,6.9,6.2,26.58,29.42,28,25.2,25.1,6.9,-15,3.3,-8.1,29.02,31.67,30.345,39.9,10.5,32.1,18.1,13.9,0.0999999999999996,-15.8,14.2,-8.1,3.6,-8,6.1,29.1725,2.345,-1.9,14.1
"1867",2360,"2002-12-29",2002,17,"NO","NO2002","CAR","CAR2002",6,10,16,43.5,-27.5,0,-6,9.5,6.4,-4.6,-1.9,12.2,-6.5,26.88,28.91,27.895,-11.8,-17.6,-24.9,-13.2,-0.1,-38.1,28.53,31.74,30.135,-2.3,21.3,-11.2,24,-29.5,20.3,-15.1,11.3,-1,12.3,-17.8,-26.8,29.015,2.24,-44.6,9
"1868",2361,"2002-12-29",2002,17,"NYJ","NYJ2002","GB","GB2002",42,17,59,39.5,19.5,1,-1.5,15.8,30.4,18.4,9.1,6.4,27.5,29.28,32.18,30.73,7.8,8.7,3.1,-8.5,-3.8,-5.4,28.31,30.39,29.35,23.6,8,39.1,21.7,21.5,15.3,0.6,17.6,-2.1,10.2,9.9,12.2,30.04,1.38,22.1,2.3
"1869",2362,"2002-12-29",2002,17,"PIT","PIT2002","BAL","BAL2002",34,31,65,39,26,1,-8,5.8,9.7,6.7,-4.3,-5.1,2.4,28.35,30.28,29.315,-1.3,0.2,-6,-7.4,-2.6,-13.4,27.42,29.39,28.405,4.5,7.1,9.9,9.5,0.7,12.7,-11.7,3.1,-12.5,2.5,-0.7,-10.3,28.86,0.91,-11,9.6
"1870",2364,"2002-12-29",2002,17,"WAS","WAS2002","DAL","DAL2002",20,14,34,36.5,-2.5,0,-7.5,-10.8,-5.8,-7.2,-4.2,-7.8,-11.4,26.68,28.05,27.365,-24.3,-31.9,-24.9,-3.2,-2.6,-28.1,28.1,30.93,29.515,-35.1,13.5,-37.7,26.1,-32.1,17.7,-7.4,1,-11,5.2,-10.4,-29.1,28.44,2.15,-39.5,18.7
"1871",2366,"2003-09-04",2003,1,"WAS","WAS2003","NYJ","NYJ2003",16,13,29,40,-11,0,-3,-13.9,-14.6,-7.1,9.2,2.5,2.1,27.1,28.72,27.91,1.8,4,12,12.4,2.2,24.4,28.26,32.42,30.34,-12.1,15.7,-10.6,18.6,4.9,19.1,21.6,3.2,14.9,0.3,5.3,21.2,29.125,2.43,26.5,15.9
