index,schedule_date,schedule_season,schedule_week,team_home,team_home_full,team_away,team_away_full,score_home,score_away,score_total,over_under_line,over_under_diff,over_binary,spread_favorite,home_total_dvoa,home_weighted_dvoa,home_offense_dvoa,home_defense_dvoa,home_special_dvoa,home_off_def_difference,home_sec_play_total,home_sec_play_neutral,home_sec_play_composite,away_total_dvoa,away_weighted_dvoa,away_offense_dvoa,away_defense_dvoa,away_special_dvoa,away_off_def_difference,away_sec_play_total,away_sec_play_neutral,away_sec_play_composite,dvoa_total_cumulative,dvoa_total_difference,dvoa_weighted_cumulative,dvoa_weighted_difference,dvoa_offense_cumulative,dvoa_offense_difference,dvoa_defense_cumulative,dvoa_defense_difference,dvoa_special_cumulative,dvoa_special_difference,dvoa_home_offense_matchup,dvoa_away_offense_matchup,composite_pace_average,composite_pace_difference,dvoa_offdefdiff_cumulative,dvoa_offdefdiff_difference,offense_matchup_cumulative,offense_matchup_difference
1790,2000-11-19,2000,12,PHI,PHI2000,ARI,ARI2000,34,9,43,38,5,t,-7,15.8,14.4,0.9,-7.7,7.2,-6.8,26.94,29.09,28.015,-40.6,-45.7,-20,20.8,0.2,-40.8,26.61,30.92,28.765,-24.8,56.4,-31.3,60.1,-19.1,20.9,13.1,28.5,7.4,7.0,21.7,-27.7,28.3900000000000000,0.750,-47.6,34.0,-6.0,49.4
1791,2000-11-19,2000,12,PIT,PIT2000,JAX,JAX2000,24,34,58,37,21,t,-3,23.0,26.6,8.9,-11.1,3,-2.2,29.18,31.23,30.205,2.7,13.9,6.6,3.4,-0.5,3.2,27.25,30.45,28.85,25.7,20.3,40.5,12.7,15.5,2.3,-7.7,14.5,2.5,3.5,12.3,-4.5,29.5275000000000000,1.355,1.0,5.4,7.8,16.8
1792,2000-11-19,2000,12,SF,SF2000,ATL,ATL2000,16,6,22,47.5,-25.5,f,-5.5,-1.9,10.3,18.8,16.9,-3.8,1.9,27.48,29.8,28.64,-29.4,-32.2,-30.2,3.3,4.1,-33.5,29.43,33.01,31.22,-31.3,27.5,-21.9,42.5,-11.4,49.0,20.2,13.6,0.3,7.9,22.1,-13.3,29.9300000000000000,2.58,-31.6,35.4,8.8,35.4
1793,2000-11-19,2000,12,TEN,TEN2000,CLE,CLE2000,24,10,34,35.5,-1.5,f,-16,33.5,35.6,1.1,-25,7.4,-23.9,30.35,32.43,31.39,-41.5,-51.3,-29.4,11,-1.1,-40.4,28.48,32.35,30.415,-8.0,75.0,-15.7,86.9,-28.3,30.5,-14,36,6.3,8.5,12.1,-54.4,30.9025000000000000,0.975,-64.3,16.5,-42.3,66.5
1794,2000-11-20,2000,12,LAR,LAR2000,WAS,WAS2000,20,33,53,56,-3,f,-5.5,15.3,15.5,27,11,-0.6,16,28.43,30.65,29.54,4.9,-3.8,4,-8.4,-7.5,-4.4,28.46,32.14,30.3,20.2,10.4,11.7,19.3,31,23,2.6,19.4,-8.1,6.9,18.6,15,29.9200000000000000,0.76,11.6,20.4,33.6,3.6
1795,2000-11-23,2000,13,DAL,DAL2000,MIN,MIN2000,15,27,42,48,-6,f,-7,-14.7,-15.5,-10.8,7.1,3.2,-17.9,28.72,32.1,30.41,-1.3,0.7,18.5,21,1.2,-2.5,28.95,32.15,30.55,-16.0,13.4,-14.8,16.2,7.7,29.3,28.1,13.9,4.4,2.0,10.2,25.6,30.4800000000000000,0.14,-20.4,15.4,35.8,15.4
1796,2000-11-23,2000,13,DET,DET2000,NE,NE2000,34,9,43,38,5,t,-6.5,3.0,3.5,-16.4,-13.9,5.4,-30.3,28.03,30.02,29.025,-6.4,-16.4,-4.4,5.9,3.9,-10.3,26.44,30.54,28.49,-3.4,9.4,-12.9,19.9,-20.8,12.0,-8.0,19.8,9.3,1.5,-10.5,-18.3,28.7575000000000000,0.535,-40.6,20.0,-28.8,7.8
1797,2000-11-26,2000,13,ARI,ARI2000,NYG,NYG2000,7,31,38,39,-1,f,-6,-40.6,-45.7,-20,20.8,0.2,-40.8,26.61,30.92,28.765,8.4,11.6,9.1,-4.6,-5.4,4.5,27.92,30.3,29.11,-32.2,49.0,-34.1,57.3,-10.9,29.1,16.2,25.4,-5.2,5.6,-24.6,29.9,28.9375000000000000,0.345,-36.3,45.3,5.3,54.5
1798,2000-11-26,2000,13,BAL,BAL2000,CLE,CLE2000,44,7,51,34,17,t,-15,23.9,25.1,-8.1,-23.6,8.4,-31.7,29.11,30.63,29.87,-41.5,-51.3,-29.4,11,-1.1,-40.4,28.48,32.35,30.415,-17.6,65.4,-26.2,76.4,-37.5,21.3,-12.6,34.6,7.3,9.5,2.9,-53.0,30.1425000000000000,0.545,-72.1,8.7,-50.1,55.9
1799,2000-11-26,2000,13,CIN,CIN2000,PIT,PIT2000,28,48,76,34,42,t,-4,-40.3,-34.2,-20.5,13.1,-6.7,-33.6,25.52,28.17,26.845,23.0,26.6,8.9,-11.1,3,-2.2,29.18,31.23,30.205,-17.3,63.3,-7.6,60.8,-11.6,29.4,2.0,24.2,-3.7,9.7,-31.6,22.0,28.5250000000000000,3.360,-35.8,31.4,-9.6,53.6
1800,2000-11-26,2000,13,IND,IND2000,MIA,MIA2000,14,17,31,44.5,-13.5,f,-5.5,20.1,19.7,26.7,5.7,-0.8,21,26.98,30.59,28.785,25.1,25.9,-1.3,-17.5,8.8,-18.8,30.4,33.04,31.72,45.2,5.0,45.6,6.2,25.4,28.0,-11.8,23.2,8.0,9.6,9.2,4.4,30.2525000000000000,2.935,2.2,39.8,13.6,4.8
1801,2000-11-26,2000,13,JAX,JAX2000,TEN,TEN2000,16,13,29,41.5,-12.5,f,-3,2.7,13.9,6.6,3.4,-0.5,3.2,27.25,30.45,28.85,33.5,35.6,1.1,-25,7.4,-23.9,30.35,32.43,31.39,36.2,30.8,49.5,21.7,7.7,5.5,-21.6,28.4,6.9,7.9,-18.4,4.5,30.1200000000000000,2.54,-20.7,27.1,-13.9,22.9
1802,2000-11-26,2000,13,NYJ,NYJ2000,CHI,CHI2000,17,10,27,39.5,-12.5,f,-7,8.0,6,-0.1,-13.2,-5.2,-13.3,26.43,30.17,28.3,-15.3,-7.5,-9,5.2,-1.2,-14.2,26.83,31.19,29.01,-7.3,23.3,-1.5,13.5,-9.1,8.9,-8.0,18.4,-6.4,4.0,5.1,-22.2,28.6550000000000000,0.71,-27.5,0.9,-17.1,27.3
1803,2000-11-26,2000,13,LV,LV2000,ATL,ATL2000,41,14,55,44,11,t,-11,21.0,27.7,17.4,-1.9,1.7,15.5,29.29,30.51,29.9,-29.4,-32.2,-30.2,3.3,4.1,-33.5,29.43,33.01,31.22,-8.4,50.4,-4.5,59.9,-12.8,47.6,1.4,5.2,5.8,2.4,20.7,-32.1,30.5600000000000000,1.32,-18.0,49.0,-11.4,52.8
1804,2000-11-26,2000,13,LAC,LAC2000,KC,KC2000,17,16,33,41,-8,f,-3,-24.4,-22.3,-26.4,-8.9,-7,-35.3,27.07,29.36,28.215,2.9,-4.2,13.3,5.3,-5,8,25.96,29.12,27.54,-21.5,27.3,-26.5,18.1,-13.1,39.7,-3.6,14.2,-12,2,-21.1,4.4,27.8775000000000000,0.675,-27.3,43.3,-16.7,25.5
1805,2000-11-26,2000,13,SEA,SEA2000,DEN,DEN2000,31,38,69,45.5,23.5,t,-3,-17.0,-13,-5.4,20.1,8.5,-25.5,26.9,29.85,28.375,16.5,17,20.2,-0.9,-4.6,19.3,27.77,30.17,28.97,-0.5,33.5,4,30,14.8,25.6,19.2,21.0,3.9,13.1,-6.3,40.3,28.6725000000000000,0.595,-6.2,44.8,34.0,46.6
1806,2000-11-26,2000,13,LAR,LAR2000,NO,NO2000,24,31,55,53.5,1.5,t,-13.5,15.3,15.5,27,11,-0.6,16,28.43,30.65,29.54,2.1,4.7,-1.1,-7.5,-4.2,-8.6,28.31,31.28,29.795,17.4,13.2,20.2,10.8,25.9,28.1,3.5,18.5,-4.8,3.6,19.5,9.9,29.6675000000000000,0.255,7.4,24.6,29.4,9.6
1807,2000-11-26,2000,13,TB,TB2000,BUF,BUF2000,31,17,48,37,11,t,-4,20.1,20.5,5,-13.4,1.7,-8.4,28.89,31.29,30.09,-0.4,-7.5,3.4,-11.6,-15.4,-8.2,27.79,31.49,29.64,19.7,20.5,13.0,28.0,8.4,1.6,-25.0,1.8,-13.7,17.1,-6.6,-10.0,29.8650000000000000,0.45,-16.6,0.2,-16.6,3.4
1808,2000-11-26,2000,13,WAS,WAS2000,PHI,PHI2000,20,23,43,37,6,t,-7,4.9,-3.8,4,-8.4,-7.5,-4.4,28.46,32.14,30.3,15.8,14.4,0.9,-7.7,7.2,-6.8,26.94,29.09,28.015,20.7,10.9,10.6,18.2,4.9,3.1,-16.1,0.7,-0.3,14.7,-3.7,-7.5,29.1575000000000000,2.285,-11.2,2.4,-11.2,3.8
1809,2000-11-27,2000,13,CAR,CAR2000,GB,GB2000,31,14,45,44,1,t,0,-18.3,-20.7,-17.9,3.8,3.4,-21.7,27.81,30.56,29.185,7.0,10.8,3.7,0.5,3.9,3.2,27.76,30.42,29.09,-11.3,25.3,-9.9,31.5,-14.2,21.6,4.3,3.3,7.3,0.5,-17.4,7.5,29.1375000000000000,0.095,-18.5,24.9,-9.9,24.9
1810,2000-11-30,2000,14,MIN,MIN2000,DET,DET2000,24,17,41,48.5,-7.5,f,-9,-1.3,0.7,18.5,21,1.2,-2.5,28.95,32.15,30.55,3.0,3.5,-16.4,-13.9,5.4,-30.3,28.03,30.02,29.025,1.7,4.3,4.2,2.8,2.1,34.9,7.1,34.9,6.6,4.2,4.6,4.6,29.7875000000000000,1.525,-32.8,27.8,9.2,0.0
1811,2000-12-03,2000,14,ATL,ATL2000,SEA,SEA2000,10,30,40,42,-2,f,0,-29.4,-32.2,-30.2,3.3,4.1,-33.5,29.43,33.01,31.22,-17.0,-13,-5.4,20.1,8.5,-25.5,26.9,29.85,28.375,-46.4,12.4,-45.2,19.2,-35.6,24.8,23.4,16.8,12.6,4.4,-10.1,-2.1,29.7975000000000000,2.845,-59.0,8.0,-12.2,8.0
1812,2000-12-03,2000,14,BUF,BUF2000,MIA,MIA2000,6,33,39,36,3,t,-3.5,-0.4,-7.5,3.4,-11.6,-15.4,-8.2,27.79,31.49,29.64,25.1,25.9,-1.3,-17.5,8.8,-18.8,30.4,33.04,31.72,24.7,25.5,18.4,33.4,2.1,4.7,-29.1,5.9,-6.6,24.2,-14.1,-12.9,30.6800000000000000,2.08,-27.0,10.6,-27.0,1.2
1813,2000-12-03,2000,14,CAR,CAR2000,LAR,LAR2000,16,3,19,58,-39,f,-8,-18.3,-20.7,-17.9,3.8,3.4,-21.7,27.81,30.56,29.185,15.3,15.5,27,11,-0.6,16,28.43,30.65,29.54,-3.0,33.6,-5.2,36.2,9.1,44.9,14.8,7.2,2.8,4.0,-6.9,30.8,29.3625000000000000,0.355,-5.7,37.7,23.9,37.7
1814,2000-12-03,2000,14,CHI,CHI2000,GB,GB2000,6,28,34,39,-5,f,-2.5,-15.3,-7.5,-9,5.2,-1.2,-14.2,26.83,31.19,29.01,7.0,10.8,3.7,0.5,3.9,3.2,27.76,30.42,29.09,-8.3,22.3,3.3,18.3,-5.3,12.7,5.7,4.7,2.7,5.1,-8.5,8.9,29.0500000000000000,0.08,-11.0,17.4,0.4,17.4
1815,2000-12-03,2000,14,CIN,CIN2000,ARI,ARI2000,24,13,37,38.5,-1.5,f,-4,-40.3,-34.2,-20.5,13.1,-6.7,-33.6,25.52,28.17,26.845,-40.6,-45.7,-20,20.8,0.2,-40.8,26.61,30.92,28.765,-80.9,0.3,-79.9,11.5,-40.5,0.5,33.9,7.7,-6.5,6.9,0.3,-6.9,27.8050000000000000,1.920,-74.4,7.2,-6.6,7.2
1816,2000-12-03,2000,14,JAX,JAX2000,CLE,CLE2000,48,0,48,39,9,t,-14.5,2.7,13.9,6.6,3.4,-0.5,3.2,27.25,30.45,28.85,-41.5,-51.3,-29.4,11,-1.1,-40.4,28.48,32.35,30.415,-38.8,44.2,-37.4,65.2,-22.8,36.0,14.4,7.6,-1.6,0.6,17.6,-26.0,29.6325000000000000,1.565,-37.2,43.6,-8.4,43.6
1817,2000-12-03,2000,14,NO,NO2000,DEN,DEN2000,23,38,61,45,16,t,0,2.1,4.7,-1.1,-7.5,-4.2,-8.6,28.31,31.28,29.795,16.5,17,20.2,-0.9,-4.6,19.3,27.77,30.17,28.97,18.6,14.4,21.7,12.3,19.1,21.3,-8.4,6.6,-8.8,0.4,-2.0,12.7,29.3825000000000000,0.825,10.7,27.9,10.7,14.7
1818,2000-12-03,2000,14,PHI,PHI2000,TEN,TEN2000,13,15,28,36.5,-8.5,f,-3,15.8,14.4,0.9,-7.7,7.2,-6.8,26.94,29.09,28.015,33.5,35.6,1.1,-25,7.4,-23.9,30.35,32.43,31.39,49.3,17.7,50.0,21.2,2.0,0.2,-32.7,17.3,14.6,0.2,-24.1,-6.6,29.7025000000000000,3.375,-30.7,17.1,-30.7,17.5
1819,2000-12-03,2000,14,PIT,PIT2000,LV,LV2000,21,20,41,42,-1,f,-3,23.0,26.6,8.9,-11.1,3,-2.2,29.18,31.23,30.205,21.0,27.7,17.4,-1.9,1.7,15.5,29.29,30.51,29.9,44.0,2.0,54.3,1.1,26.3,8.5,-13.0,9.2,4.7,1.3,7.0,6.3,30.0525000000000000,0.305,13.3,17.7,13.3,0.7
1820,2000-12-03,2000,14,LAC,LAC2000,SF,SF2000,17,45,62,44,18,t,-2.5,-24.4,-22.3,-26.4,-8.9,-7,-35.3,27.07,29.36,28.215,-1.9,10.3,18.8,16.9,-3.8,1.9,27.48,29.8,28.64,-26.3,22.5,-12.0,32.6,-7.6,45.2,8.0,25.8,-10.8,3.2,-9.5,9.9,28.4275000000000000,0.425,-33.4,37.2,0.4,19.4
1821,2000-12-03,2000,14,TB,TB2000,DAL,DAL2000,27,7,34,37,-3,f,-10,20.1,20.5,5,-13.4,1.7,-8.4,28.89,31.29,30.09,-14.7,-15.5,-10.8,7.1,3.2,-17.9,28.72,32.1,30.41,5.4,34.8,5.0,36.0,-5.8,15.8,-6.3,20.5,4.9,1.5,12.1,-24.2,30.2500000000000000,0.32,-26.3,9.5,-12.1,36.3
1822,2000-12-03,2000,14,WAS,WAS2000,NYG,NYG2000,7,9,16,38,-22,f,-6,4.9,-3.8,4,-8.4,-7.5,-4.4,28.46,32.14,30.3,8.4,11.6,9.1,-4.6,-5.4,4.5,27.92,30.3,29.11,13.3,3.5,7.8,15.4,13.1,5.1,-13.0,3.8,-12.9,2.1,-0.6,0.7,29.7050000000000000,1.19,0.1,8.9,0.1,1.3
1823,2000-12-04,2000,14,NE,NE2000,KC,KC2000,30,24,54,41,13,t,-1,-6.4,-16.4,-4.4,5.9,3.9,-10.3,26.44,30.54,28.49,2.9,-4.2,13.3,5.3,-5,8,25.96,29.12,27.54,-3.5,9.3,-20.6,12.2,8.9,17.7,11.2,0.6,-1.1,8.9,0.9,19.2,28.0150000000000000,0.95,-2.3,18.3,20.1,18.3
1824,2000-12-10,2000,15,BAL,BAL2000,LAC,LAC2000,24,3,27,36.5,-9.5,f,-13.5,23.9,25.1,-8.1,-23.6,8.4,-31.7,29.11,30.63,29.87,-24.4,-22.3,-26.4,-8.9,-7,-35.3,27.07,29.36,28.215,-0.5,48.3,2.8,47.4,-34.5,18.3,-32.5,14.7,1.4,15.4,-17.0,-50.0,29.0425000000000000,1.655,-67.0,3.6,-67.0,33.0
1825,2000-12-10,2000,15,CHI,CHI2000,NE,NE2000,24,17,41,36.5,4.5,t,-2,-15.3,-7.5,-9,5.2,-1.2,-14.2,26.83,31.19,29.01,-6.4,-16.4,-4.4,5.9,3.9,-10.3,26.44,30.54,28.49,-21.7,8.9,-23.9,8.9,-13.4,4.6,11.1,0.7,2.7,5.1,-3.1,0.8,28.7500000000000000,0.52,-24.5,3.9,-2.3,3.9
1826,2000-12-10,2000,15,CLE,CLE2000,PHI,PHI2000,24,35,59,35.5,23.5,t,-14,-41.5,-51.3,-29.4,11,-1.1,-40.4,28.48,32.35,30.415,15.8,14.4,0.9,-7.7,7.2,-6.8,26.94,29.09,28.015,-25.7,57.3,-36.9,65.7,-28.5,30.3,3.3,18.7,6.1,8.3,-37.1,11.9,29.2150000000000000,2.400,-47.2,33.6,-25.2,49.0
1827,2000-12-10,2000,15,DAL,DAL2000,WAS,WAS2000,32,13,45,39,6,t,-6,-14.7,-15.5,-10.8,7.1,3.2,-17.9,28.72,32.1,30.41,4.9,-3.8,4,-8.4,-7.5,-4.4,28.46,32.14,30.3,-9.8,19.6,-19.3,11.7,-6.8,14.8,-1.3,15.5,-4.3,10.7,-19.2,11.1,30.3550000000000000,0.11,-22.3,13.5,-8.1,30.3
1828,2000-12-10,2000,15,DEN,DEN2000,SEA,SEA2000,31,24,55,48,7,t,-10,16.5,17,20.2,-0.9,-4.6,19.3,27.77,30.17,28.97,-17.0,-13,-5.4,20.1,8.5,-25.5,26.9,29.85,28.375,-0.5,33.5,4,30,14.8,25.6,19.2,21.0,3.9,13.1,40.3,-6.3,28.6725000000000000,0.595,-6.2,44.8,34.0,46.6
1829,2000-12-10,2000,15,GB,GB2000,DET,DET2000,26,13,39,41,-2,f,-3.5,7.0,10.8,3.7,0.5,3.9,3.2,27.76,30.42,29.09,3.0,3.5,-16.4,-13.9,5.4,-30.3,28.03,30.02,29.025,10.0,4.0,14.3,7.3,-12.7,20.1,-13.4,14.4,9.3,1.5,-10.2,-15.9,29.0575000000000000,0.065,-27.1,33.5,-26.1,5.7
1830,2000-12-10,2000,15,JAX,JAX2000,ARI,ARI2000,44,10,54,42,12,t,-15,2.7,13.9,6.6,3.4,-0.5,3.2,27.25,30.45,28.85,-40.6,-45.7,-20,20.8,0.2,-40.8,26.61,30.92,28.765,-37.9,43.3,-31.8,59.6,-13.4,26.6,24.2,17.4,-0.3,0.7,27.4,-16.6,28.8075000000000000,0.085,-37.6,44.0,10.8,44.0
1831,2000-12-10,2000,15,KC,KC2000,CAR,CAR2000,15,14,29,42,-13,f,-2.5,2.9,-4.2,13.3,5.3,-5,8,25.96,29.12,27.54,-18.3,-20.7,-17.9,3.8,3.4,-21.7,27.81,30.56,29.185,-15.4,21.2,-24.9,16.5,-4.6,31.2,9.1,1.5,-1.6,8.4,17.1,-12.6,28.3625000000000000,1.645,-13.7,29.7,4.5,29.7
1832,2000-12-10,2000,15,MIA,MIA2000,TB,TB2000,13,16,29,34.5,-5.5,f,-2.5,25.1,25.9,-1.3,-17.5,8.8,-18.8,30.4,33.04,31.72,20.1,20.5,5,-13.4,1.7,-8.4,28.89,31.29,30.09,45.2,5.0,46.4,5.4,3.7,6.3,-30.9,4.1,10.5,7.1,-14.7,-12.5,30.9050000000000000,1.63,-27.2,10.4,-27.2,2.2
1833,2000-12-10,2000,15,NYG,NYG2000,PIT,PIT2000,30,10,40,35.5,4.5,t,-3.5,8.4,11.6,9.1,-4.6,-5.4,4.5,27.92,30.3,29.11,23.0,26.6,8.9,-11.1,3,-2.2,29.18,31.23,30.205,31.4,14.6,38.2,15.0,18.0,0.2,-15.7,6.5,-2.4,8.4,-2.0,4.3,29.6575000000000000,1.095,2.3,6.7,2.3,6.3
1834,2000-12-10,2000,15,LV,LV2000,NYJ,NYJ2000,31,7,38,47,-9,f,-3.5,21.0,27.7,17.4,-1.9,1.7,15.5,29.29,30.51,29.9,8.0,6,-0.1,-13.2,-5.2,-13.3,26.43,30.17,28.3,29.0,13.0,33.7,21.7,17.3,17.5,-15.1,11.3,-3.5,6.9,4.2,-2.0,29.1000000000000000,1.6,2.2,28.8,2.2,6.2
1835,2000-12-10,2000,15,SF,SF2000,NO,NO2000,27,31,58,47.5,10.5,t,-3,-1.9,10.3,18.8,16.9,-3.8,1.9,27.48,29.8,28.64,2.1,4.7,-1.1,-7.5,-4.2,-8.6,28.31,31.28,29.795,0.2,4.0,15.0,5.6,17.7,19.9,9.4,24.4,-8.0,0.4,11.3,15.8,29.2175000000000000,1.155,-6.7,10.5,27.1,4.5
1836,2000-12-10,2000,15,LAR,LAR2000,MIN,MIN2000,40,29,69,56.5,12.5,t,-3.5,15.3,15.5,27,11,-0.6,16,28.43,30.65,29.54,-1.3,0.7,18.5,21,1.2,-2.5,28.95,32.15,30.55,14.0,16.6,16.2,14.8,45.5,8.5,32,10,0.6,1.8,48,29.5,30.0450000000000000,1.01,13.5,18.5,77.5,18.5
1837,2000-12-10,2000,15,TEN,TEN2000,CIN,CIN2000,35,3,38,36,2,t,-13,33.5,35.6,1.1,-25,7.4,-23.9,30.35,32.43,31.39,-40.3,-34.2,-20.5,13.1,-6.7,-33.6,25.52,28.17,26.845,-6.8,73.8,1.4,69.8,-19.4,21.6,-11.9,38.1,0.7,14.1,14.2,-45.5,29.1175000000000000,4.545,-57.5,9.7,-31.3,59.7
1838,2000-12-11,2000,15,IND,IND2000,BUF,BUF2000,44,20,64,45,19,t,-6,20.1,19.7,26.7,5.7,-0.8,21,26.98,30.59,28.785,-0.4,-7.5,3.4,-11.6,-15.4,-8.2,27.79,31.49,29.64,19.7,20.5,12.2,27.2,30.1,23.3,-5.9,17.3,-16.2,14.6,15.1,9.1,29.2125000000000000,0.855,12.8,29.2,24.2,6.0
1839,2000-12-16,2000,16,PIT,PIT2000,WAS,WAS2000,24,3,27,37.5,-10.5,f,-1,23.0,26.6,8.9,-11.1,3,-2.2,29.18,31.23,30.205,4.9,-3.8,4,-8.4,-7.5,-4.4,28.46,32.14,30.3,27.9,18.1,22.8,30.4,12.9,4.9,-19.5,2.7,-4.5,10.5,0.5,-7.1,30.2525000000000000,0.095,-6.6,2.2,-6.6,7.6
1840,2000-12-16,2000,16,SEA,SEA2000,LV,LV2000,27,24,51,47.5,3.5,t,-6,-17.0,-13,-5.4,20.1,8.5,-25.5,26.9,29.85,28.375,21.0,27.7,17.4,-1.9,1.7,15.5,29.29,30.51,29.9,4.0,38.0,14.7,40.7,12.0,22.8,18.2,22.0,10.2,6.8,-7.3,37.5,29.1375000000000000,1.525,-10.0,41.0,30.2,44.8
1841,2000-12-17,2000,16,ARI,ARI2000,BAL,BAL2000,7,13,20,37.5,-17.5,f,-15,-40.6,-45.7,-20,20.8,0.2,-40.8,26.61,30.92,28.765,23.9,25.1,-8.1,-23.6,8.4,-31.7,29.11,30.63,29.87,-16.7,64.5,-20.6,70.8,-28.1,11.9,-2.8,44.4,8.6,8.2,-43.6,12.7,29.3175000000000000,1.105,-72.5,9.1,-30.9,56.3
1842,2000-12-17,2000,16,BUF,BUF2000,NE,NE2000,10,13,23,39,-16,f,-4.5,-0.4,-7.5,3.4,-11.6,-15.4,-8.2,27.79,31.49,29.64,-6.4,-16.4,-4.4,5.9,3.9,-10.3,26.44,30.54,28.49,-6.8,6.0,-23.9,8.9,-1.0,7.8,-5.7,17.5,-11.5,19.3,9.3,-16.0,29.0650000000000000,1.15,-18.5,2.1,-6.7,25.3
1843,2000-12-17,2000,16,CAR,CAR2000,LAC,LAC2000,30,22,52,38.5,13.5,t,-8.5,-18.3,-20.7,-17.9,3.8,3.4,-21.7,27.81,30.56,29.185,-24.4,-22.3,-26.4,-8.9,-7,-35.3,27.07,29.36,28.215,-42.7,6.1,-43.0,1.6,-44.3,8.5,-5.1,12.7,-3.6,10.4,-26.8,-22.6,28.7000000000000000,0.970,-57.0,13.6,-49.4,4.2
1844,2000-12-17,2000,16,CIN,CIN2000,JAX,JAX2000,17,14,31,42.5,-11.5,f,-10.5,-40.3,-34.2,-20.5,13.1,-6.7,-33.6,25.52,28.17,26.845,2.7,13.9,6.6,3.4,-0.5,3.2,27.25,30.45,28.85,-37.6,43.0,-20.3,48.1,-13.9,27.1,16.5,9.7,-7.2,6.2,-17.1,19.7,27.8475000000000000,2.005,-30.4,36.8,2.6,36.8
1845,2000-12-17,2000,16,CLE,CLE2000,TEN,TEN2000,0,24,24,37,-13,f,-16,-41.5,-51.3,-29.4,11,-1.1,-40.4,28.48,32.35,30.415,33.5,35.6,1.1,-25,7.4,-23.9,30.35,32.43,31.39,-8.0,75.0,-15.7,86.9,-28.3,30.5,-14,36,6.3,8.5,-54.4,12.1,30.9025000000000000,0.975,-64.3,16.5,-42.3,66.5
1846,2000-12-17,2000,16,DAL,DAL2000,NYG,NYG2000,13,17,30,36,-6,f,-6.5,-14.7,-15.5,-10.8,7.1,3.2,-17.9,28.72,32.1,30.41,8.4,11.6,9.1,-4.6,-5.4,4.5,27.92,30.3,29.11,-6.3,23.1,-3.9,27.1,-1.7,19.9,2.5,11.7,-2.2,8.6,-15.4,16.2,29.7600000000000000,1.30,-13.4,22.4,0.8,31.6
1847,2000-12-17,2000,16,KC,KC2000,DEN,DEN2000,20,7,27,47,-20,f,-3,2.9,-4.2,13.3,5.3,-5,8,25.96,29.12,27.54,16.5,17,20.2,-0.9,-4.6,19.3,27.77,30.17,28.97,19.4,13.6,12.8,21.2,33.5,6.9,4.4,6.2,-9.6,0.4,12.4,25.5,28.2550000000000000,1.43,27.3,11.3,37.9,13.1
1848,2000-12-17,2000,16,MIA,MIA2000,IND,IND2000,13,20,33,42,-9,f,-3,25.1,25.9,-1.3,-17.5,8.8,-18.8,30.4,33.04,31.72,20.1,19.7,26.7,5.7,-0.8,21,26.98,30.59,28.785,45.2,5.0,45.6,6.2,25.4,28.0,-11.8,23.2,8.0,9.6,4.4,9.2,30.2525000000000000,2.935,2.2,39.8,13.6,4.8
1849,2000-12-17,2000,16,MIN,MIN2000,GB,GB2000,28,33,61,49,12,t,-7.5,-1.3,0.7,18.5,21,1.2,-2.5,28.95,32.15,30.55,7.0,10.8,3.7,0.5,3.9,3.2,27.76,30.42,29.09,5.7,8.3,11.5,10.1,22.2,14.8,21.5,20.5,5.1,2.7,19.0,24.7,29.8200000000000000,1.46,0.7,5.7,43.7,5.7
1850,2000-12-17,2000,16,NO,NO2000,ATL,ATL2000,23,7,30,41,-11,f,-10,2.1,4.7,-1.1,-7.5,-4.2,-8.6,28.31,31.28,29.795,-29.4,-32.2,-30.2,3.3,4.1,-33.5,29.43,33.01,31.22,-27.3,31.5,-27.5,36.9,-31.3,29.1,-4.2,10.8,-0.1,8.3,2.2,-37.7,30.5075000000000000,1.425,-42.1,24.9,-35.5,39.9
1851,2000-12-17,2000,16,NYJ,NYJ2000,DET,DET2000,7,10,17,39.5,-22.5,f,-6.5,8.0,6,-0.1,-13.2,-5.2,-13.3,26.43,30.17,28.3,3.0,3.5,-16.4,-13.9,5.4,-30.3,28.03,30.02,29.025,11.0,5.0,9.5,2.5,-16.5,16.3,-27.1,0.7,0.2,10.6,-14.0,-29.6,28.6625000000000000,0.725,-43.6,17.0,-43.6,15.6
1852,2000-12-17,2000,16,SF,SF2000,CHI,CHI2000,17,0,17,45.5,-28.5,f,-6,-1.9,10.3,18.8,16.9,-3.8,1.9,27.48,29.8,28.64,-15.3,-7.5,-9,5.2,-1.2,-14.2,26.83,31.19,29.01,-17.2,13.4,2.8,17.8,9.8,27.8,22.1,11.7,-5.0,2.6,24.0,7.9,28.8250000000000000,0.37,-12.3,16.1,31.9,16.1
1853,2000-12-18,2000,16,TB,TB2000,LAR,LAR2000,38,35,73,49,24,t,-1,20.1,20.5,5,-13.4,1.7,-8.4,28.89,31.29,30.09,15.3,15.5,27,11,-0.6,16,28.43,30.65,29.54,35.4,4.8,36.0,5.0,32,22,-2.4,24.4,1.1,2.3,16,13.6,29.8150000000000000,0.55,7.6,24.4,29.6,2.4
