index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2154,2011-11-20,2011,11,St. Louis Rams,LAR,LAR2011,Seattle Seahawks,SEA,SEA2011,7,24,31,40,-9,f,LAR,-3,72,0,,,t,29.11,30.51,26.06,28.72,29.34,30.67,26.45,28.5,-0.331,-0.335,-0.276,0.007,-0.048,0.025,-0.024,0.09,-0.089,-0.063,0.002,0.079
2158,2011-11-20,2011,11,Cleveland Browns,CLE,CLE2011,Jacksonville Jaguars,JAX,JAX2011,14,10,24,34.5,-10.5,f,CLE,-1.5,57,1,5,,f,30.5,30.55,26.72,27.85,30.96,31.15,28.07,28.6,-0.151,-0.118,-0.115,0.048,0.013,0.054,-0.195,-0.172,-0.271,-0.099,-0.022,0.052
2164,2011-11-17,2011,11,Denver Broncos,DEN,DEN2011,New York Jets,NYJ,NYJ2011,17,13,30,38.5,-8.5,f,NYJ,-6.5,54,3,20,,f,30.83,30.19,27.39,28.01,31.57,30.04,28.1,27.29,-0.131,-0.115,-0.103,0.025,-0.002,0.069,0.123,0.068,-0.083,-0.149,0.056,0.082
2166,2011-11-13,2011,10,Indianapolis Colts,IND,IND2011,Jacksonville Jaguars,JAX,JAX2011,3,17,20,37.5,-17.5,f,JAX,-3,72,0,,,t,28.64,31.46,25.78,29.61,30.96,31.15,28.07,28.6,-0.345,-0.304,-0.179,0.104,-0.062,0.027,-0.195,-0.172,-0.271,-0.099,-0.022,0.052
2169,2011-11-13,2011,10,Cleveland Browns,CLE,CLE2011,St. Louis Rams,LAR,LAR2011,12,13,25,36.5,-11.5,f,CLE,-3,63,40,,,f,30.5,30.55,26.72,27.85,29.11,30.51,26.06,28.72,-0.151,-0.118,-0.115,0.048,0.013,0.054,-0.331,-0.335,-0.276,0.007,-0.048,0.025
2170,2011-11-13,2011,10,Seattle Seahawks,SEA,SEA2011,Baltimore Ravens,BAL,BAL2011,22,17,39,39,0,f,BAL,-7,50,10,,,f,29.34,30.67,26.45,28.5,29.26,30.42,27.28,27.37,-0.024,0.09,-0.089,-0.063,0.002,0.079,0.135,0.109,0.031,-0.16,-0.056,0.105
2177,2011-11-13,2011,10,Miami Dolphins,MIA,MIA2011,Washington Redskins,WAS,WAS2011,20,9,29,38,-9,f,MIA,-4,79,1,58,,f,30.7,30.28,28.64,26.62,30.18,29.52,27.27,28.15,-0.024,0.045,-0.072,-0.023,0.025,0.076,-0.078,-0.079,-0.07,-0.004,-0.012,0.061
2194,2011-11-06,2011,9,Washington Redskins,WAS,WAS2011,San Francisco 49ers,SF,SF2011,11,19,30,37.5,-7.5,f,SF,-4.5,58,6,48,,f,30.18,29.52,27.27,28.15,30.65,30.96,29.56,26.89,-0.078,-0.079,-0.07,-0.004,-0.012,0.061,0.184,0.158,-0.037,-0.143,0.078,0.108
2198,2011-10-30,2011,8,Seattle Seahawks,SEA,SEA2011,Cincinnati Bengals,CIN,CIN2011,12,34,46,37.5,8.5,t,CIN,-1.5,59,14,,,f,29.34,30.67,26.45,28.5,30.46,30.44,27.68,27.55,-0.024,0.09,-0.089,-0.063,0.002,0.079,-0.014,-0.029,-0.014,0.023,0.023,0.083
2205,2011-10-30,2011,8,San Francisco 49ers,SF,SF2011,Cleveland Browns,CLE,CLE2011,20,10,30,38.5,-8.5,f,SF,-9.5,67,5,68,,f,30.65,30.96,29.56,26.89,30.5,30.55,26.72,27.85,0.184,0.158,-0.037,-0.143,0.078,0.108,-0.151,-0.118,-0.115,0.048,0.013,0.054
2207,2011-10-24,2011,7,Jacksonville Jaguars,JAX,JAX2011,Baltimore Ravens,BAL,BAL2011,12,7,19,39,-20,f,BAL,-10.5,69,0,77,,f,30.96,31.15,28.07,28.6,29.26,30.42,27.28,27.37,-0.195,-0.172,-0.271,-0.099,-0.022,0.052,0.135,0.109,0.031,-0.16,-0.056,0.105
2230,2011-10-16,2011,6,Pittsburgh Steelers,PIT,PIT2011,Jacksonville Jaguars,JAX,JAX2011,17,13,30,40,-10,f,PIT,-12.5,64,1,52,,f,32.03,28.63,29.95,26.56,30.96,31.15,28.07,28.6,0.221,0.277,0.116,-0.088,0.017,0.112,-0.195,-0.172,-0.271,-0.099,-0.022,0.052
2233,2011-10-09,2011,5,Indianapolis Colts,IND,IND2011,Kansas City Chiefs,KC,KC2011,24,28,52,38,14,t,IND,-1.5,72,0,,,t,28.64,31.46,25.78,29.61,30.09,31.03,27.01,29.49,-0.345,-0.304,-0.179,0.104,-0.062,0.027,-0.181,-0.093,-0.195,-0.023,-0.009,0.062
2242,2011-10-09,2011,5,Pittsburgh Steelers,PIT,PIT2011,Tennessee Titans,TEN,TEN2011,38,17,55,40,15,t,PIT,-3,78,3,53,,f,32.03,28.63,29.95,26.56,30.53,31.4,26.41,27.84,0.221,0.277,0.116,-0.088,0.017,0.112,0.054,0.031,0.005,0.014,0.063,0.082
2243,2011-10-09,2011,5,Jacksonville Jaguars,JAX,JAX2011,Cincinnati Bengals,CIN,CIN2011,20,30,50,37,13,t,CIN,-2.5,79,1,68,,f,30.96,31.15,28.07,28.6,30.46,30.44,27.68,27.55,-0.195,-0.172,-0.271,-0.099,-0.022,0.052,-0.014,-0.029,-0.014,0.023,0.023,0.083
2251,2011-10-02,2011,4,Cleveland Browns,CLE,CLE2011,Tennessee Titans,TEN,TEN2011,13,31,44,37.5,6.5,t,CLE,-1.5,55,2,,,f,30.5,30.55,26.72,27.85,30.53,31.4,26.41,27.84,-0.151,-0.118,-0.115,0.048,0.013,0.054,0.054,0.031,0.005,0.014,0.063,0.082
2252,2011-10-02,2011,4,Seattle Seahawks,SEA,SEA2011,Atlanta Falcons,ATL,ATL2011,28,30,58,39,19,t,ATL,-6,63,0,,,f,29.34,30.67,26.45,28.5,31.61,30.35,28.18,27.18,-0.024,0.09,-0.089,-0.063,0.002,0.079,0.173,0.203,0.063,-0.123,-0.013,0.107
2255,2011-10-02,2011,4,Kansas City Chiefs,KC,KC2011,Minnesota Vikings,MIN,MIN2011,22,17,39,40,-1,f,MIN,-3,70,7,40,,f,30.09,31.03,27.01,29.49,29.86,30.85,26.64,28.4,-0.181,-0.093,-0.195,-0.023,-0.009,0.062,-0.199,-0.272,-0.106,0.052,-0.041,0.049
2263,2011-09-25,2011,3,Indianapolis Colts,IND,IND2011,Pittsburgh Steelers,PIT,PIT2011,20,23,43,39.5,3.5,t,PIT,-11,72,0,,,t,28.64,31.46,25.78,29.61,32.03,28.63,29.95,26.56,-0.345,-0.304,-0.179,0.104,-0.062,0.027,0.221,0.277,0.116,-0.088,0.017,0.112
2270,2011-09-25,2011,3,Cincinnati Bengals,CIN,CIN2011,San Francisco 49ers,SF,SF2011,8,13,21,38.5,-17.5,f,CIN,-1,75,2,61,,f,30.46,30.44,27.68,27.55,30.65,30.96,29.56,26.89,-0.014,-0.029,-0.014,0.023,0.023,0.083,0.184,0.158,-0.037,-0.143,0.078,0.108
2278,2011-09-18,2011,2,Indianapolis Colts,IND,IND2011,Cleveland Browns,CLE,CLE2011,19,27,46,39,7,t,CLE,-1.5,72,0,,,t,28.64,31.46,25.78,29.61,30.5,30.55,26.72,27.85,-0.345,-0.304,-0.179,0.104,-0.062,0.027,-0.151,-0.118,-0.115,0.048,0.013,0.054
2286,2011-09-18,2011,2,Tennessee Titans,TEN,TEN2011,Baltimore Ravens,BAL,BAL2011,26,13,39,39,0,f,BAL,-6,79,1,54,,f,30.53,31.4,26.41,27.84,29.26,30.42,27.28,27.37,0.054,0.031,0.005,0.014,0.063,0.082,0.135,0.109,0.031,-0.16,-0.056,0.105
2287,2011-09-18,2011,2,Pittsburgh Steelers,PIT,PIT2011,Seattle Seahawks,SEA,SEA2011,24,0,24,40,-16,f,PIT,-14,63,1,59,,f,32.03,28.63,29.95,26.56,29.34,30.67,26.45,28.5,0.221,0.277,0.116,-0.088,0.017,0.112,-0.024,0.09,-0.089,-0.063,0.002,0.079
2291,2011-09-18,2011,2,New York Jets,NYJ,NYJ2011,Jacksonville Jaguars,JAX,JAX2011,32,3,35,38.5,-3.5,f,NYJ,-9,71,1,71,,f,31.57,30.04,28.1,27.29,30.96,31.15,28.07,28.6,0.123,0.068,-0.083,-0.149,0.056,0.082,-0.195,-0.172,-0.271,-0.099,-0.022,0.052
2295,2011-09-11,2011,1,Baltimore Ravens,BAL,BAL2011,Pittsburgh Steelers,PIT,PIT2011,35,7,42,37,5,t,BAL,-1.5,75,2,71,Rain,f,29.26,30.42,27.28,27.37,32.03,28.63,29.95,26.56,0.135,0.109,0.031,-0.16,-0.056,0.105,0.221,0.277,0.116,-0.088,0.017,0.112
2296,2011-09-11,2011,1,Arizona Cardinals,ARI,ARI2011,Carolina Panthers,CAR,CAR2011,28,21,49,37.5,11.5,t,ARI,-7,72,0,,,t,30.52,30.25,27.12,27.28,31.97,31.4,28.26,28.5,-0.168,-0.154,-0.187,-0.007,0.012,0.054,-0.043,0.021,0.185,0.163,-0.065,0.068
2299,2011-09-11,2011,1,Cleveland Browns,CLE,CLE2011,Cincinnati Bengals,CIN,CIN2011,17,27,44,36.5,7.5,t,CLE,-7,72,9,,,f,30.5,30.55,26.72,27.85,30.46,30.44,27.68,27.55,-0.151,-0.118,-0.115,0.048,0.013,0.054,-0.014,-0.029,-0.014,0.023,0.023,0.083
2300,2011-09-11,2011,1,Washington Redskins,WAS,WAS2011,New York Giants,NYG,NYG2011,28,14,42,40,2,t,NYG,-2,87,5,38,,f,30.18,29.52,27.27,28.15,30.17,30.08,26.94,26.65,-0.078,-0.079,-0.07,-0.004,-0.012,0.061,0.073,0.054,0.103,0.033,0.003,0.09
2301,2011-09-11,2011,1,Jacksonville Jaguars,JAX,JAX2011,Tennessee Titans,TEN,TEN2011,16,14,30,38,-8,f,TEN,-1.5,90,5,52,,f,30.96,31.15,28.07,28.6,30.53,31.4,26.41,27.84,-0.195,-0.172,-0.271,-0.099,-0.022,0.052,0.054,0.031,0.005,0.014,0.063,0.082
2305,2011-09-11,2011,1,San Francisco 49ers,SF,SF2011,Seattle Seahawks,SEA,SEA2011,33,17,50,38,12,t,SF,-6,71,1,63,,f,30.65,30.96,29.56,26.89,29.34,30.67,26.45,28.5,0.184,0.158,-0.037,-0.143,0.078,0.108,-0.024,0.09,-0.089,-0.063,0.002,0.079
2306,2011-09-11,2011,1,Kansas City Chiefs,KC,KC2011,Buffalo Bills,BUF,BUF2011,7,41,48,40,8,t,KC,-3.5,80,0,65,,f,30.09,31.03,27.01,29.49,31.47,30.35,28.33,27.87,-0.181,-0.093,-0.195,-0.023,-0.009,0.062,-0.101,-0.229,0.003,0.087,-0.017,0.071
2309,2011-01-02,2010,17,New York Jets,NYJ,NYJ2010,Buffalo Bills,BUF,BUF2010,38,7,45,38,7,t,NYJ,-1.5,48,5,78,Fog,f,30.09,30.28,27.78,27.29,31.07,31.05,28.13,28.88,0.177,0.144,0.023,-0.097,0.058,0.1,-0.224,-0.214,-0.145,0.077,-0.001,0.054
2322,2011-01-02,2010,17,Cleveland Browns,CLE,CLE2010,Pittsburgh Steelers,PIT,PIT2010,9,41,50,38,12,t,PIT,-6.5,25,1,51,,f,31.36,30.63,28.53,29.1,33.34,30.62,30.2,27.27,-0.049,-0.1,-0.05,0.027,0.027,0.066,0.347,0.383,0.145,-0.198,0.004,0.12
2324,2011-01-02,2010,17,San Francisco 49ers,SF,SF2010,Arizona Cardinals,ARI,ARI2010,38,7,45,39,6,t,SF,-6,50,3,85,,f,31.8,32.01,28.43,28.4,30.17,30.18,26.4,28.53,-0.124,-0.096,-0.109,0,-0.015,0.067,-0.335,-0.322,-0.358,0.018,0.042,0.037
2328,2010-12-26,2010,16,St. Louis Rams,LAR,LAR2010,San Francisco 49ers,SF,SF2010,25,17,42,40,2,t,LAR,-2.5,72,0,,,t,29.73,29.43,27.26,26.62,31.8,32.01,28.43,28.4,-0.159,-0.135,-0.183,-0.016,0.008,0.059,-0.124,-0.096,-0.109,0,-0.015,0.067
2335,2010-12-26,2010,16,Cleveland Browns,CLE,CLE2010,Baltimore Ravens,BAL,BAL2010,10,20,30,40,-10,f,BAL,-4,26,1,73,,f,31.36,30.63,28.53,29.1,29.96,31.5,28.86,27.63,-0.049,-0.1,-0.05,0.027,0.027,0.066,0.219,0.269,0.057,-0.102,0.06,0.121
2338,2010-12-26,2010,16,Chicago Bears,CHI,CHI2010,New York Jets,NYJ,NYJ2010,38,34,72,36,36,t,CHI,-3,33,9,85,,f,32.41,31.48,29.38,28.47,30.09,30.28,27.78,27.29,0.022,0.088,-0.16,-0.108,0.074,0.083,0.177,0.144,0.023,-0.097,0.058,0.1
2340,2010-12-23,2010,16,Pittsburgh Steelers,PIT,PIT2010,Carolina Panthers,CAR,CAR2010,27,3,30,38,-8,f,PIT,-14.5,27,1,70,,f,33.34,30.62,30.2,27.27,30.83,30.46,26.54,28.61,0.347,0.383,0.145,-0.198,0.004,0.12,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2341,2010-12-20,2010,15,Minnesota Vikings,MIN,MIN2010,Chicago Bears,CHI,CHI2010,14,40,54,33,21,t,CHI,-7,23,1,,Snow | Fog,f,32.67,30.6,29.2,28.69,32.41,31.48,29.38,28.47,-0.117,-0.139,-0.147,-0.044,-0.014,0.067,0.022,0.088,-0.16,-0.108,0.074,0.083
2350,2010-12-19,2010,15,Carolina Panthers,CAR,CAR2010,Arizona Cardinals,ARI,ARI2010,19,12,31,37.5,-6.5,f,CAR,-2.5,42,6,57,,f,30.83,30.46,26.54,28.61,30.17,30.18,26.4,28.53,-0.382,-0.351,-0.362,0.005,-0.015,0.02,-0.335,-0.322,-0.358,0.018,0.042,0.037
2353,2010-12-19,2010,15,Pittsburgh Steelers,PIT,PIT2010,New York Jets,NYJ,NYJ2010,17,22,39,35.5,3.5,t,PIT,-4,25,9,62,,f,33.34,30.62,30.2,27.27,30.09,30.28,27.78,27.29,0.347,0.383,0.145,-0.198,0.004,0.12,0.177,0.144,0.023,-0.097,0.058,0.1
2354,2010-12-19,2010,15,Miami Dolphins,MIA,MIA2010,Buffalo Bills,BUF,BUF2010,14,17,31,40,-9,f,MIA,-5.5,67,1,74,,f,30.14,30.7,27.42,27.77,31.07,31.05,28.13,28.88,0.016,-0.029,0.01,-0.043,-0.037,0.085,-0.224,-0.214,-0.145,0.077,-0.001,0.054
2360,2010-12-12,2010,14,Pittsburgh Steelers,PIT,PIT2010,Cincinnati Bengals,CIN,CIN2010,23,7,30,39.5,-9.5,f,PIT,-8,41,8,89,Rain,f,33.34,30.62,30.2,27.27,31.01,30.69,27.87,27.95,0.347,0.383,0.145,-0.198,0.004,0.12,-0.048,-0.073,0.016,0.028,-0.035,0.064
2361,2010-12-12,2010,14,Buffalo Bills,BUF,BUF2010,Cleveland Browns,CLE,CLE2010,13,6,19,39,-20,f,PICK,0,36,6,95,Rain | Fog,f,31.07,31.05,28.13,28.88,31.36,30.63,28.53,29.1,-0.224,-0.214,-0.145,0.077,-0.001,0.054,-0.049,-0.1,-0.05,0.027,0.027,0.066
2362,2010-12-12,2010,14,Chicago Bears,CHI,CHI2010,New England Patriots,NE,NE2010,7,36,43,37,6,t,NE,-3,27,3,81,Snow,f,32.41,31.48,29.38,28.47,29.17,30.97,27.9,27.86,0.022,0.088,-0.16,-0.108,0.074,0.083,0.443,0.559,0.428,0.032,0.047,0.145
2368,2010-12-12,2010,14,New York Jets,NYJ,NYJ2010,Miami Dolphins,MIA,MIA2010,6,10,16,38,-22,f,NYJ,-5.5,54,8,83,,f,30.09,30.28,27.78,27.29,30.14,30.7,27.42,27.77,0.177,0.144,0.023,-0.097,0.058,0.1,0.016,-0.029,0.01,-0.043,-0.037,0.085
2377,2010-12-05,2010,13,Seattle Seahawks,SEA,SEA2010,Carolina Panthers,CAR,CAR2010,31,14,45,40,5,t,SEA,-5,48,6,,,f,29.71,30.51,26.58,28.18,30.83,30.46,26.54,28.61,-0.243,-0.311,-0.178,0.129,0.064,0.068,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2379,2010-12-05,2010,13,Baltimore Ravens,BAL,BAL2010,Pittsburgh Steelers,PIT,PIT2010,10,13,23,39,-16,f,BAL,-3,35,0,48,,f,29.96,31.5,28.86,27.63,33.34,30.62,30.2,27.27,0.219,0.269,0.057,-0.102,0.06,0.121,0.347,0.383,0.145,-0.198,0.004,0.12
2392,2010-11-28,2010,12,Cleveland Browns,CLE,CLE2010,Carolina Panthers,CAR,CAR2010,24,23,47,37.5,9.5,t,CLE,-7.5,37,5,,,f,31.36,30.63,28.53,29.1,30.83,30.46,26.54,28.61,-0.049,-0.1,-0.05,0.027,0.027,0.066,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2398,2010-11-28,2010,12,Oakland Raiders,LVR,LVR2010,Miami Dolphins,MIA,MIA2010,17,33,50,38,12,t,LVR,-3,54,1,49,,f,30.96,29.91,27.7,27.28,30.14,30.7,27.42,27.77,-0.048,0.086,-0.082,-0.016,0.018,0.07,0.016,-0.029,0.01,-0.043,-0.037,0.085
2411,2010-11-21,2010,11,Carolina Panthers,CAR,CAR2010,Baltimore Ravens,BAL,BAL2010,13,37,50,37,13,t,BAL,-13.5,65,6,43,,f,30.83,30.46,26.54,28.61,29.96,31.5,28.86,27.63,-0.382,-0.351,-0.362,0.005,-0.015,0.02,0.219,0.269,0.057,-0.102,0.06,0.121
2419,2010-11-18,2010,11,Miami Dolphins,MIA,MIA2010,Chicago Bears,CHI,CHI2010,0,16,16,40,-24,f,MIA,-2,80,8,77,,f,30.14,30.7,27.42,27.77,32.41,31.48,29.38,28.47,0.016,-0.029,0.01,-0.043,-0.037,0.085,0.022,0.088,-0.16,-0.108,0.074,0.083
2428,2010-11-14,2010,10,San Francisco 49ers,SF,SF2010,St. Louis Rams,LAR,LAR2010,23,20,43,39,4,t,SF,-4.5,74,5,50,,f,31.8,32.01,28.43,28.4,29.73,29.43,27.26,26.62,-0.124,-0.096,-0.109,0,-0.015,0.067,-0.159,-0.135,-0.183,-0.016,0.008,0.059
2430,2010-11-14,2010,10,Tampa Bay Buccaneers,TB,TB2010,Carolina Panthers,CAR,CAR2010,31,16,47,37,10,t,TB,-7,75,7,57,,f,32.92,30.59,30.15,28.05,30.83,30.46,26.54,28.61,0.028,0.075,0.081,0.047,-0.005,0.082,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2432,2010-11-14,2010,10,Cleveland Browns,CLE,CLE2010,New York Jets,NYJ,NYJ2010,20,26,46,37,9,t,NYJ,-3.5,46,1,77,,f,31.36,30.63,28.53,29.1,30.09,30.28,27.78,27.29,-0.049,-0.1,-0.05,0.027,0.027,0.066,0.177,0.144,0.023,-0.097,0.058,0.1
2447,2010-10-31,2010,8,St. Louis Rams,LAR,LAR2010,Carolina Panthers,CAR,CAR2010,20,10,30,37,-7,f,LAR,-2.5,72,0,,,t,29.73,29.43,27.26,26.62,30.83,30.46,26.54,28.61,-0.159,-0.135,-0.183,-0.016,0.008,0.059,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2448,2010-10-31,2010,8,Arizona Cardinals,ARI,ARI2010,Tampa Bay Buccaneers,TB,TB2010,35,38,73,38,35,t,ARI,-3,72,0,,,t,30.17,30.18,26.4,28.53,32.92,30.59,30.15,28.05,-0.335,-0.322,-0.358,0.018,0.042,0.037,0.028,0.075,0.081,0.047,-0.005,0.082
2466,2010-10-24,2010,7,Baltimore Ravens,BAL,BAL2010,Buffalo Bills,BUF,BUF2010,37,34,71,40,31,t,BAL,-12.5,72,5,52,,f,29.96,31.5,28.86,27.63,31.07,31.05,28.13,28.88,0.219,0.269,0.057,-0.102,0.06,0.121,-0.224,-0.214,-0.145,0.077,-0.001,0.054
2467,2010-10-24,2010,7,Carolina Panthers,CAR,CAR2010,San Francisco 49ers,SF,SF2010,23,20,43,35.5,7.5,t,SF,-2.5,75,9,57,,f,30.83,30.46,26.54,28.61,31.8,32.01,28.43,28.4,-0.382,-0.351,-0.362,0.005,-0.015,0.02,-0.124,-0.096,-0.109,0,-0.015,0.067
2468,2010-10-24,2010,7,Tampa Bay Buccaneers,TB,TB2010,St. Louis Rams,LAR,LAR2010,18,17,35,39,-4,f,TB,-3,84,9,62,,f,32.92,30.59,30.15,28.05,29.73,29.43,27.26,26.62,0.028,0.075,0.081,0.047,-0.005,0.082,-0.159,-0.135,-0.183,-0.016,0.008,0.059
2469,2010-10-24,2010,7,Chicago Bears,CHI,CHI2010,Washington Redskins,WAS,WAS2010,14,17,31,40,-9,f,CHI,-3,67,1,65,,f,32.41,31.48,29.38,28.47,30.19,30.8,26.74,29.05,0.022,0.088,-0.16,-0.108,0.074,0.083,-0.209,-0.234,-0.114,0.072,-0.023,0.046
2471,2010-10-24,2010,7,Kansas City Chiefs,KC,KC2010,Jacksonville Jaguars,JAX,JAX2010,42,20,62,39,23,t,KC,-9,64,1,80,,f,30.63,30.67,27.88,26.98,32.08,31.4,29.27,27.98,-0.009,-0.085,0.041,0.03,-0.021,0.082,-0.105,-0.06,0.035,0.188,0.048,0.062
2482,2010-10-17,2010,6,Pittsburgh Steelers,PIT,PIT2010,Cleveland Browns,CLE,CLE2010,28,10,38,37.5,0.5,t,PIT,-14,61,1,48,,f,33.34,30.62,30.2,27.27,31.36,30.63,28.53,29.1,0.347,0.383,0.145,-0.198,0.004,0.12,-0.049,-0.1,-0.05,0.027,0.027,0.066
2484,2010-10-17,2010,6,Chicago Bears,CHI,CHI2010,Seattle Seahawks,SEA,SEA2010,20,23,43,38,5,t,CHI,-6,61,9,49,,f,32.41,31.48,29.38,28.47,29.71,30.51,26.58,28.18,0.022,0.088,-0.16,-0.108,0.074,0.083,-0.243,-0.311,-0.178,0.129,0.064,0.068
2486,2010-10-11,2010,5,New York Jets,NYJ,NYJ2010,Minnesota Vikings,MIN,MIN2010,29,20,49,40,9,t,NYJ,-4.5,72,1,56,,f,30.09,30.28,27.78,27.29,32.67,30.6,29.2,28.69,0.177,0.144,0.023,-0.097,0.058,0.1,-0.117,-0.139,-0.147,-0.044,-0.014,0.067
2494,2010-10-10,2010,5,Carolina Panthers,CAR,CAR2010,Chicago Bears,CHI,CHI2010,6,23,29,33,-4,f,CAR,-3,81,2,29,,f,30.83,30.46,26.54,28.61,32.41,31.48,29.38,28.47,-0.382,-0.351,-0.362,0.005,-0.015,0.02,0.022,0.088,-0.16,-0.108,0.074,0.083
2495,2010-10-10,2010,5,Cincinnati Bengals,CIN,CIN2010,Tampa Bay Buccaneers,TB,TB2010,21,24,45,38.5,6.5,t,CIN,-7,81,2,32,,f,31.01,30.69,27.87,27.95,32.92,30.59,30.15,28.05,-0.048,-0.073,0.016,0.028,-0.035,0.064,0.028,0.075,0.081,0.047,-0.005,0.082
2496,2010-10-10,2010,5,Baltimore Ravens,BAL,BAL2010,Denver Broncos,DEN,DEN2010,31,17,48,39.5,8.5,t,BAL,-8,70,6,40,,f,29.96,31.5,28.86,27.63,28.8,30.77,25.93,28.06,0.219,0.269,0.057,-0.102,0.06,0.121,-0.198,-0.182,0.015,0.188,-0.026,0.049
2498,2010-10-10,2010,5,San Francisco 49ers,SF,SF2010,Philadelphia Eagles,PHI,PHI2010,24,27,51,38.5,12.5,t,SF,-3,75,1,51,,f,31.8,32.01,28.43,28.4,29.85,31.29,28,27.04,-0.124,-0.096,-0.109,0,-0.015,0.067,0.222,0.197,0.182,-0.017,0.023,0.117
2501,2010-10-03,2010,4,Buffalo Bills,BUF,BUF2010,New York Jets,NYJ,NYJ2010,14,38,52,37,15,t,NYJ,-6,51,1,66,Rain,f,31.07,31.05,28.13,28.88,30.09,30.28,27.78,27.29,-0.224,-0.214,-0.145,0.077,-0.001,0.054,0.177,0.144,0.023,-0.097,0.058,0.1
2502,2010-10-03,2010,4,St. Louis Rams,LAR,LAR2010,Seattle Seahawks,SEA,SEA2010,20,3,23,40,-17,f,SEA,-2,72,0,,,t,29.73,29.43,27.26,26.62,29.71,30.51,26.58,28.18,-0.159,-0.135,-0.183,-0.016,0.008,0.059,-0.243,-0.311,-0.178,0.129,0.064,0.068
2505,2010-10-03,2010,4,Cleveland Browns,CLE,CLE2010,Cincinnati Bengals,CIN,CIN2010,23,20,43,37,6,t,CIN,-2.5,52,10,,,f,31.36,30.63,28.53,29.1,31.01,30.69,27.87,27.95,-0.049,-0.1,-0.05,0.027,0.027,0.066,-0.048,-0.073,0.016,0.028,-0.035,0.064
2513,2010-10-03,2010,4,Pittsburgh Steelers,PIT,PIT2010,Baltimore Ravens,BAL,BAL2010,14,17,31,34.5,-3.5,f,PIT,-2.5,52,5,86,,f,33.34,30.62,30.2,27.27,29.96,31.5,28.86,27.63,0.347,0.383,0.145,-0.198,0.004,0.12,0.219,0.269,0.057,-0.102,0.06,0.121
2516,2010-09-26,2010,3,Baltimore Ravens,BAL,BAL2010,Cleveland Browns,CLE,CLE2010,24,17,41,36.5,4.5,t,BAL,-12.5,77,6,83,Rain,f,29.96,31.5,28.86,27.63,31.36,30.63,28.53,29.1,0.219,0.269,0.057,-0.102,0.06,0.121,-0.049,-0.1,-0.05,0.027,0.027,0.066
2517,2010-09-26,2010,3,Carolina Panthers,CAR,CAR2010,Cincinnati Bengals,CIN,CIN2010,7,20,27,37,-10,f,CIN,-3.5,67,8,86,Rain | Fog,f,30.83,30.46,26.54,28.61,31.01,30.69,27.87,27.95,-0.382,-0.351,-0.362,0.005,-0.015,0.02,-0.048,-0.073,0.016,0.028,-0.035,0.064
2518,2010-09-26,2010,3,Arizona Cardinals,ARI,ARI2010,Oakland Raiders,LVR,LVR2010,24,23,47,39,8,t,ARI,-5.5,72,0,,,t,30.17,30.18,26.4,28.53,30.96,29.91,27.7,27.28,-0.335,-0.322,-0.358,0.018,0.042,0.037,-0.048,0.086,-0.082,-0.016,0.018,0.07
2519,2010-09-26,2010,3,St. Louis Rams,LAR,LAR2010,Washington Redskins,WAS,WAS2010,30,16,46,39,7,t,WAS,-5,72,0,,,t,29.73,29.43,27.26,26.62,30.19,30.8,26.74,29.05,-0.159,-0.135,-0.183,-0.016,0.008,0.059,-0.209,-0.234,-0.114,0.072,-0.023,0.046
2526,2010-09-26,2010,3,Tampa Bay Buccaneers,TB,TB2010,Pittsburgh Steelers,PIT,PIT2010,13,38,51,33,18,t,PIT,-3,90,7,62,,f,32.92,30.59,30.15,28.05,33.34,30.62,30.2,27.27,0.028,0.075,0.081,0.047,-0.005,0.082,0.347,0.383,0.145,-0.198,0.004,0.12
2528,2010-09-26,2010,3,Kansas City Chiefs,KC,KC2010,San Francisco 49ers,SF,SF2010,31,10,41,38,3,t,SF,-3,57,1,72,,f,30.63,30.67,27.88,26.98,31.8,32.01,28.43,28.4,-0.009,-0.085,0.041,0.03,-0.021,0.082,-0.124,-0.096,-0.109,0,-0.015,0.067
2529,2010-09-26,2010,3,Miami Dolphins,MIA,MIA2010,New York Jets,NYJ,NYJ2010,23,31,54,36,18,t,MIA,-2.5,84,9,77,,f,30.14,30.7,27.42,27.77,30.09,30.28,27.78,27.29,0.016,-0.029,0.01,-0.043,-0.037,0.085,0.177,0.144,0.023,-0.097,0.058,0.1
