index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
971,2016-10-09,2016,5,Los Angeles Rams,LAR,LAR2016,Buffalo Bills,BUF,BUF2016,19,30,49,41.5,7.5,t,BUF,-2.5,87,5,,,f,31.79,31.01,28.73,27.84,30.23,30.79,27.54,28.46,-0.295,-0.381,-0.381,-0.015,0.071,0.046,-0.007,-0.027,0.105,0.094,-0.019,0.072
979,2016-10-06,2016,5,San Francisco 49ers,SF,SF2016,Arizona Cardinals,ARI,ARI2016,21,33,54,42.5,11.5,t,ARI,-3.5,72,7,,,f,28.97,30.14,25.43,28.32,30.56,30.26,26.63,27.5,-0.215,-0.208,-0.073,0.14,-0.003,0.044,0.046,0.037,-0.062,-0.171,-0.063,0.081
983,2016-10-02,2016,4,Arizona Cardinals,ARI,ARI2016,Los Angeles Rams,LAR,LAR2016,13,17,30,43.5,-13.5,f,ARI,-10,72,0,,,t,30.56,30.26,26.63,27.5,31.79,31.01,28.73,27.84,0.046,0.037,-0.062,-0.171,-0.063,0.081,-0.295,-0.381,-0.381,-0.015,0.071,0.046
986,2016-10-02,2016,4,New York Jets,NYJ,NYJ2016,Seattle Seahawks,SEA,SEA2016,17,27,44,40,4,t,SEA,-1,61,0,,,f,31.43,29.58,28.53,27.59,30.75,31.44,27.48,28.32,-0.345,-0.372,-0.223,0.054,-0.068,0.044,0.075,0.036,-0.025,-0.101,-0.001,0.09
988,2016-10-02,2016,4,San Francisco 49ers,SF,SF2016,Dallas Cowboys,DAL,DAL2016,17,24,41,44,-3,f,DAL,-1,68,8,,,f,28.97,30.14,25.43,28.32,32.19,29.45,29.48,26.33,-0.215,-0.208,-0.073,0.14,-0.003,0.044,0.24,0.252,0.202,-0.022,0.016,0.123
997,2016-09-25,2016,3,Tampa Bay Buccaneers,TB,TB2016,Los Angeles Rams,LAR,LAR2016,32,37,69,40.5,28.5,t,TB,-3.5,89,3,,,f,29.79,29.67,27.13,27.36,31.79,31.01,28.73,27.84,-0.03,0.016,-0.039,-0.028,-0.018,0.072,-0.295,-0.381,-0.381,-0.015,0.071,0.046
999,2016-09-25,2016,3,Seattle Seahawks,SEA,SEA2016,San Francisco 49ers,SF,SF2016,37,18,55,41.5,13.5,t,SEA,-10.5,69,2,,,f,30.75,31.44,27.48,28.32,28.97,30.14,25.43,28.32,0.075,0.036,-0.025,-0.101,-0.001,0.09,-0.215,-0.208,-0.073,0.14,-0.003,0.044
1008,2016-09-25,2016,3,Buffalo Bills,BUF,BUF2016,Arizona Cardinals,ARI,ARI2016,33,18,51,48,3,t,ARI,-5,62,1,,,f,30.23,30.79,27.54,28.46,30.56,30.26,26.63,27.5,-0.007,-0.027,0.105,0.094,-0.019,0.072,0.046,0.037,-0.062,-0.171,-0.063,0.081
1013,2016-09-18,2016,2,Arizona Cardinals,ARI,ARI2016,Tampa Bay Buccaneers,TB,TB2016,40,7,47,49.5,-2.5,f,ARI,-7,72,0,,,t,30.56,30.26,26.63,27.5,29.79,29.67,27.13,27.36,0.046,0.037,-0.062,-0.171,-0.063,0.081,-0.03,0.016,-0.039,-0.028,-0.018,0.072
1015,2016-09-18,2016,2,Los Angeles Rams,LAR,LAR2016,Seattle Seahawks,SEA,SEA2016,9,3,12,38,-26,f,SEA,-5.5,85,4,,,f,31.79,31.01,28.73,27.84,30.75,31.44,27.48,28.32,-0.295,-0.381,-0.381,-0.015,0.071,0.046,0.075,0.036,-0.025,-0.101,-0.001,0.09
1018,2016-09-18,2016,2,Carolina Panthers,CAR,CAR2016,San Francisco 49ers,SF,SF2016,46,27,73,44,29,t,CAR,-12.5,85,3,,,f,30.24,29.46,27.18,26.11,28.97,30.14,25.43,28.32,-0.063,-0.073,-0.083,-0.044,-0.025,0.066,-0.215,-0.208,-0.073,0.14,-0.003,0.044
1026,2016-09-12,2016,1,San Francisco 49ers,SF,SF2016,Los Angeles Rams,LAR,LAR2016,28,0,28,43.5,-15.5,f,LAR,-2.5,66,17,,,f,28.97,30.14,25.43,28.32,31.79,31.01,28.73,27.84,-0.215,-0.208,-0.073,0.14,-0.003,0.044,-0.295,-0.381,-0.381,-0.015,0.071,0.046
1028,2016-09-11,2016,1,Arizona Cardinals,ARI,ARI2016,New England Patriots,NE,NE2016,21,23,44,44,0,f,ARI,-8.5,72,0,,,t,30.56,30.26,26.63,27.5,29.23,29.62,27.51,26.93,0.046,0.037,-0.062,-0.171,-0.063,0.081,0.251,0.325,0.212,-0.016,0.023,0.119
1037,2016-09-11,2016,1,Seattle Seahawks,SEA,SEA2016,Miami Dolphins,MIA,MIA2016,12,10,22,44,-22,f,SEA,-10.5,64,2,,,f,30.75,31.44,27.48,28.32,32.44,32.51,29.84,27.66,0.075,0.036,-0.025,-0.101,-0.001,0.09,-0.014,-0.027,0.015,0.038,0.008,0.086
1044,2016-01-03,2015,17,Arizona Cardinals,ARI,ARI2015,Seattle Seahawks,SEA,SEA2015,6,36,42,47,-5,f,ARI,-6,72,0,,,t,31.04,31.34,28.72,26.57,31.7,31.85,29.05,28.48,0.302,0.217,0.162,-0.181,-0.04,0.12,0.386,0.512,0.197,-0.148,0.042,0.126
1047,2016-01-03,2015,17,San Francisco 49ers,SF,SF2015,St. Louis Rams,LAR,LAR2015,19,16,35,38.5,-3.5,f,LAR,-3,57,0,,,f,28.57,30.73,25.78,29.3,31.93,31.62,28.55,28.27,-0.283,-0.238,-0.139,0.108,-0.036,0.039,0.009,-0.022,-0.155,-0.14,0.024,0.083
1059,2015-12-27,2015,16,Seattle Seahawks,SEA,SEA2015,St. Louis Rams,LAR,LAR2015,17,23,40,42,-2,f,SEA,-11,37,2,,Rain,f,31.7,31.85,29.05,28.48,31.93,31.62,28.55,28.27,0.386,0.512,0.197,-0.148,0.042,0.126,0.009,-0.022,-0.155,-0.14,0.024,0.083
1060,2015-12-27,2015,16,Detroit Lions,DET,DET2015,San Francisco 49ers,SF,SF2015,32,17,49,42.5,6.5,t,DET,-9,72,0,,,t,32.73,29.05,28.7,27.4,28.57,30.73,25.78,29.3,0.05,0.149,0.017,-0.023,0.01,0.079,-0.283,-0.238,-0.139,0.108,-0.036,0.039
1062,2015-12-27,2015,16,Arizona Cardinals,ARI,ARI2015,Green Bay Packers,GB,GB2015,38,8,46,50.5,-4.5,f,ARI,-6,72,0,,,t,31.04,31.34,28.72,26.57,29.4,30.82,26.77,27.5,0.302,0.217,0.162,-0.181,-0.04,0.12,0.087,-0.026,0.027,-0.057,0.004,0.097
1076,2015-12-20,2015,15,San Francisco 49ers,SF,SF2015,Cincinnati Bengals,CIN,CIN2015,14,24,38,41,-3,f,CIN,-6.5,52,5,,,f,28.57,30.73,25.78,29.3,30.52,30.55,29.1,26.94,-0.283,-0.238,-0.139,0.108,-0.036,0.039,0.266,0.223,0.194,-0.05,0.022,0.121
1079,2015-12-20,2015,15,Seattle Seahawks,SEA,SEA2015,Cleveland Browns,CLE,CLE2015,30,13,43,45.5,-2.5,f,SEA,-14.5,44,8,,,f,31.7,31.85,29.05,28.48,31.03,29.62,27.72,27.97,0.386,0.512,0.197,-0.148,0.042,0.126,-0.241,-0.25,-0.132,0.115,0.007,0.043
1087,2015-12-20,2015,15,Philadelphia Eagles,PHI,PHI2015,Arizona Cardinals,ARI,ARI2015,17,40,57,51.5,5.5,t,ARI,-4,34,3,,,f,23.94,30.61,22.21,27.94,31.04,31.34,28.72,26.57,-0.127,-0.174,-0.105,0.042,0.019,0.066,0.302,0.217,0.162,-0.181,-0.04,0.12
1089,2015-12-17,2015,15,St. Louis Rams,LAR,LAR2015,Tampa Bay Buccaneers,TB,TB2015,31,23,54,41,13,t,LAR,-1,72,0,,,t,31.93,31.62,28.55,28.27,29.9,29.31,26.36,28.2,0.009,-0.022,-0.155,-0.14,0.024,0.083,-0.095,-0.032,-0.015,0.033,-0.047,0.065
1093,2015-12-13,2015,14,St. Louis Rams,LAR,LAR2015,Detroit Lions,DET,DET2015,21,14,35,41.5,-6.5,f,DET,-3,72,0,,,t,31.93,31.62,28.55,28.27,32.73,29.05,28.7,27.4,0.009,-0.022,-0.155,-0.14,0.024,0.083,0.05,0.149,0.017,-0.023,0.01,0.079
1095,2015-12-13,2015,14,Baltimore Ravens,BAL,BAL2015,Seattle Seahawks,SEA,SEA2015,6,35,41,42,-1,f,SEA,-10.5,66,3,,,f,29.37,30.36,26.12,28.41,31.7,31.85,29.05,28.48,-0.044,-0.041,-0.054,0.063,0.073,0.072,0.386,0.512,0.197,-0.148,0.042,0.126
1097,2015-12-13,2015,14,Cleveland Browns,CLE,CLE2015,San Francisco 49ers,SF,SF2015,24,10,34,43,-9,f,CLE,-2.5,62,8,,,f,31.03,29.62,27.72,27.97,28.57,30.73,25.78,29.3,-0.241,-0.25,-0.132,0.115,0.007,0.043,-0.283,-0.238,-0.139,0.108,-0.036,0.039
1105,2015-12-10,2015,14,Arizona Cardinals,ARI,ARI2015,Minnesota Vikings,MIN,MIN2015,23,20,43,46.5,-3.5,f,ARI,-10,72,0,,,t,31.04,31.34,28.72,26.57,31.57,31.1,28.93,27.42,0.302,0.217,0.162,-0.181,-0.04,0.12,0.058,0.135,0.005,-0.014,0.039,0.095
1107,2015-12-06,2015,13,St. Louis Rams,LAR,LAR2015,Arizona Cardinals,ARI,ARI2015,3,27,30,43,-13,f,ARI,-3.5,72,0,,,t,31.93,31.62,28.55,28.27,31.04,31.34,28.72,26.57,0.009,-0.022,-0.155,-0.14,0.024,0.083,0.302,0.217,0.162,-0.181,-0.04,0.12
1111,2015-12-06,2015,13,Chicago Bears,CHI,CHI2015,San Francisco 49ers,SF,SF2015,20,26,46,43,3,t,CHI,-6.5,46,4,,,f,31.74,30.96,28.46,28.04,28.57,30.73,25.78,29.3,-0.065,0.002,0.066,0.119,-0.012,0.067,-0.283,-0.238,-0.139,0.108,-0.036,0.039
1112,2015-12-06,2015,13,Minnesota Vikings,MIN,MIN2015,Seattle Seahawks,SEA,SEA2015,7,38,45,43,2,t,SEA,-2.5,36,3,,,f,31.57,31.1,28.93,27.42,31.7,31.85,29.05,28.48,0.058,0.135,0.005,-0.014,0.039,0.095,0.386,0.512,0.197,-0.148,0.042,0.126
1128,2015-11-29,2015,12,Cincinnati Bengals,CIN,CIN2015,St. Louis Rams,LAR,LAR2015,31,7,38,42,-4,f,CIN,-9.5,45,6,,,f,30.52,30.55,29.1,26.94,31.93,31.62,28.55,28.27,0.266,0.223,0.194,-0.05,0.022,0.121,0.009,-0.022,-0.155,-0.14,0.024,0.083
1130,2015-11-29,2015,12,San Francisco 49ers,SF,SF2015,Arizona Cardinals,ARI,ARI2015,13,19,32,45,-13,f,ARI,-8.5,57,2,,,f,28.57,30.73,25.78,29.3,31.04,31.34,28.72,26.57,-0.283,-0.238,-0.139,0.108,-0.036,0.039,0.302,0.217,0.162,-0.181,-0.04,0.12
1132,2015-11-29,2015,12,Seattle Seahawks,SEA,SEA2015,Pittsburgh Steelers,PIT,PIT2015,39,30,69,46.5,22.5,t,SEA,-3,37,2,,,f,31.7,31.85,29.05,28.48,30.55,30.21,27.12,27.39,0.386,0.512,0.197,-0.148,0.042,0.126,0.204,0.239,0.177,-0.026,0.001,0.107
1140,2015-11-22,2015,11,Arizona Cardinals,ARI,ARI2015,Cincinnati Bengals,CIN,CIN2015,34,31,65,48,17,t,ARI,-4,72,0,,,t,31.04,31.34,28.72,26.57,30.52,30.55,29.1,26.94,0.302,0.217,0.162,-0.181,-0.04,0.12,0.266,0.223,0.194,-0.05,0.022,0.121
1143,2015-11-22,2015,11,Seattle Seahawks,SEA,SEA2015,San Francisco 49ers,SF,SF2015,29,13,42,40,2,t,SEA,-14,48,3,,,f,31.7,31.85,29.05,28.48,28.57,30.73,25.78,29.3,0.386,0.512,0.197,-0.148,0.042,0.126,-0.283,-0.238,-0.139,0.108,-0.036,0.039
1145,2015-11-22,2015,11,Baltimore Ravens,BAL,BAL2015,St. Louis Rams,LAR,LAR2015,16,13,29,41.5,-12.5,f,BAL,-3,47,10,,,f,29.37,30.36,26.12,28.41,31.93,31.62,28.55,28.27,-0.044,-0.041,-0.054,0.063,0.073,0.072,0.009,-0.022,-0.155,-0.14,0.024,0.083
1153,2015-11-15,2015,10,St. Louis Rams,LAR,LAR2015,Chicago Bears,CHI,CHI2015,13,37,50,42.5,7.5,t,LAR,-7,72,0,,,t,31.93,31.62,28.55,28.27,31.74,30.96,28.46,28.04,0.009,-0.022,-0.155,-0.14,0.024,0.083,-0.065,0.002,0.066,0.119,-0.012,0.067
1157,2015-11-15,2015,10,Seattle Seahawks,SEA,SEA2015,Arizona Cardinals,ARI,ARI2015,32,39,71,43.5,27.5,t,SEA,-3,42,1,,,f,31.7,31.85,29.05,28.48,31.04,31.34,28.72,26.57,0.386,0.512,0.197,-0.148,0.042,0.126,0.302,0.217,0.162,-0.181,-0.04,0.12
1170,2015-11-08,2015,9,Minnesota Vikings,MIN,MIN2015,St. Louis Rams,LAR,LAR2015,21,18,39,40,-1,f,MIN,-1,57,14,,,f,31.57,31.1,28.93,27.42,31.93,31.62,28.55,28.27,0.058,0.135,0.005,-0.014,0.039,0.095,0.009,-0.022,-0.155,-0.14,0.024,0.083
1172,2015-11-08,2015,9,San Francisco 49ers,SF,SF2015,Atlanta Falcons,ATL,ATL2015,17,16,33,43.5,-10.5,f,ATL,-8.5,58,2,,,f,28.57,30.73,25.78,29.3,30.38,30.31,28.19,26.7,-0.283,-0.238,-0.139,0.108,-0.036,0.039,-0.123,-0.184,-0.072,0.031,-0.021,0.064
1180,2015-11-01,2015,8,St. Louis Rams,LAR,LAR2015,San Francisco 49ers,SF,SF2015,27,6,33,41,-8,f,LAR,-8,72,0,,,t,31.93,31.62,28.55,28.27,28.57,30.73,25.78,29.3,0.009,-0.022,-0.155,-0.14,0.024,0.083,-0.283,-0.238,-0.139,0.108,-0.036,0.039
1181,2015-11-01,2015,8,Dallas Cowboys,DAL,DAL2015,Seattle Seahawks,SEA,SEA2015,12,13,25,41.5,-16.5,f,SEA,-5,63,0,,,t,32.95,30.39,29.95,27.08,31.7,31.85,29.05,28.48,-0.16,-0.171,-0.158,0.02,0.018,0.046,0.386,0.512,0.197,-0.148,0.042,0.126
1188,2015-11-01,2015,8,Cleveland Browns,CLE,CLE2015,Arizona Cardinals,ARI,ARI2015,20,34,54,46,8,t,ARI,-7,63,17,,,f,31.03,29.62,27.72,27.97,31.04,31.34,28.72,26.57,-0.241,-0.25,-0.132,0.115,0.007,0.043,0.302,0.217,0.162,-0.181,-0.04,0.12
1192,2015-10-26,2015,7,Arizona Cardinals,ARI,ARI2015,Baltimore Ravens,BAL,BAL2015,26,18,44,49.5,-5.5,f,ARI,-10,72,0,,,t,31.04,31.34,28.72,26.57,29.37,30.36,26.12,28.41,0.302,0.217,0.162,-0.181,-0.04,0.12,-0.044,-0.041,-0.054,0.063,0.073,0.072
1193,2015-10-25,2015,7,St. Louis Rams,LAR,LAR2015,Cleveland Browns,CLE,CLE2015,24,6,30,44,-14,f,LAR,-6,72,0,,,t,31.93,31.62,28.55,28.27,31.03,29.62,27.72,27.97,0.009,-0.022,-0.155,-0.14,0.024,0.083,-0.241,-0.25,-0.132,0.115,0.007,0.043
1204,2015-10-22,2015,7,San Francisco 49ers,SF,SF2015,Seattle Seahawks,SEA,SEA2015,3,20,23,42,-19,f,SEA,-6.5,66,3,,,f,28.57,30.73,25.78,29.3,31.7,31.85,29.05,28.48,-0.283,-0.238,-0.139,0.108,-0.036,0.039,0.386,0.512,0.197,-0.148,0.042,0.126
1209,2015-10-18,2015,6,Seattle Seahawks,SEA,SEA2015,Carolina Panthers,CAR,CAR2015,23,27,50,41,9,t,SEA,-7,59,4,,,f,31.7,31.85,29.05,28.48,29.74,29.25,28.13,25.27,0.386,0.512,0.197,-0.148,0.042,0.126,0.255,0.294,0.105,-0.173,-0.024,0.11
1214,2015-10-18,2015,6,San Francisco 49ers,SF,SF2015,Baltimore Ravens,BAL,BAL2015,25,20,45,43.5,1.5,t,BAL,-2.5,68,10,,,f,28.57,30.73,25.78,29.3,29.37,30.36,26.12,28.41,-0.283,-0.238,-0.139,0.108,-0.036,0.039,-0.044,-0.041,-0.054,0.063,0.073,0.072
1216,2015-10-18,2015,6,Pittsburgh Steelers,PIT,PIT2015,Arizona Cardinals,ARI,ARI2015,25,13,38,45,-7,f,ARI,-5.5,42,8,,,f,30.55,30.21,27.12,27.39,31.04,31.34,28.72,26.57,0.204,0.239,0.177,-0.026,0.001,0.107,0.302,0.217,0.162,-0.181,-0.04,0.12
1220,2015-10-11,2015,5,Detroit Lions,DET,DET2015,Arizona Cardinals,ARI,ARI2015,17,42,59,46,13,t,ARI,-4.5,72,0,,,t,32.73,29.05,28.7,27.4,31.04,31.34,28.72,26.57,0.05,0.149,0.017,-0.023,0.01,0.079,0.302,0.217,0.162,-0.181,-0.04,0.12
1226,2015-10-11,2015,5,New York Giants,NYG,NYG2015,San Francisco 49ers,SF,SF2015,30,27,57,44,13,t,NYG,-7.5,57,3,,,f,28.5,29.52,25.2,26.99,28.57,30.73,25.78,29.3,-0.074,-0.08,-0.018,0.11,0.054,0.074,-0.283,-0.238,-0.139,0.108,-0.036,0.039
1228,2015-10-11,2015,5,Cincinnati Bengals,CIN,CIN2015,Seattle Seahawks,SEA,SEA2015,27,24,51,44.5,6.5,t,CIN,-3,72,7,,,f,30.52,30.55,29.1,26.94,31.7,31.85,29.05,28.48,0.266,0.223,0.194,-0.05,0.022,0.121,0.386,0.512,0.197,-0.148,0.042,0.126
1230,2015-10-11,2015,5,Green Bay Packers,GB,GB2015,St. Louis Rams,LAR,LAR2015,24,10,34,46,-12,f,GB,-9,73,15,,,f,29.4,30.82,26.77,27.5,31.93,31.62,28.55,28.27,0.087,-0.026,0.027,-0.057,0.004,0.097,0.009,-0.022,-0.155,-0.14,0.024,0.083
1233,2015-10-05,2015,4,Seattle Seahawks,SEA,SEA2015,Detroit Lions,DET,DET2015,13,10,23,43,-20,f,SEA,-10,61,2,,,f,31.7,31.85,29.05,28.48,32.73,29.05,28.7,27.4,0.386,0.512,0.197,-0.148,0.042,0.126,0.05,0.149,0.017,-0.023,0.01,0.079
1235,2015-10-04,2015,4,Arizona Cardinals,ARI,ARI2015,St. Louis Rams,LAR,LAR2015,22,24,46,43.5,2.5,t,ARI,-7,72,0,,,t,31.04,31.34,28.72,26.57,31.93,31.62,28.55,28.27,0.302,0.217,0.162,-0.181,-0.04,0.12,0.009,-0.022,-0.155,-0.14,0.024,0.083
1245,2015-10-04,2015,4,San Francisco 49ers,SF,SF2015,Green Bay Packers,GB,GB2015,3,17,20,48,-28,f,GB,-7.5,76,6,,,f,28.57,30.73,25.78,29.3,29.4,30.82,26.77,27.5,-0.283,-0.238,-0.139,0.108,-0.036,0.039,0.087,-0.026,0.027,-0.057,0.004,0.097
1250,2015-09-27,2015,3,Arizona Cardinals,ARI,ARI2015,San Francisco 49ers,SF,SF2015,47,7,54,45,9,t,ARI,-7,72,0,,,t,31.04,31.34,28.72,26.57,28.57,30.73,25.78,29.3,0.302,0.217,0.162,-0.181,-0.04,0.12,-0.283,-0.238,-0.139,0.108,-0.036,0.039
1251,2015-09-27,2015,3,St. Louis Rams,LAR,LAR2015,Pittsburgh Steelers,PIT,PIT2015,6,12,18,48.5,-30.5,f,LAR,-1,72,0,,,t,31.93,31.62,28.55,28.27,30.55,30.21,27.12,27.39,0.009,-0.022,-0.155,-0.14,0.024,0.083,0.204,0.239,0.177,-0.026,0.001,0.107
1255,2015-09-27,2015,3,Seattle Seahawks,SEA,SEA2015,Chicago Bears,CHI,CHI2015,26,0,26,43.5,-17.5,f,SEA,-16.5,62,7,,,f,31.7,31.85,29.05,28.48,31.74,30.96,28.46,28.04,0.386,0.512,0.197,-0.148,0.042,0.126,-0.065,0.002,0.066,0.119,-0.012,0.067
1266,2015-09-20,2015,2,Washington Redskins,WAS,WAS2015,St. Louis Rams,LAR,LAR2015,24,10,34,41,-7,f,LAR,-3,75,6,,,f,32.49,29.54,29.25,26.3,31.93,31.62,28.55,28.27,-0.008,0.061,0.02,0.06,0.032,0.077,0.009,-0.022,-0.155,-0.14,0.024,0.083
1272,2015-09-20,2015,2,Chicago Bears,CHI,CHI2015,Arizona Cardinals,ARI,ARI2015,23,48,71,46,25,t,ARI,-2,69,3,,,f,31.74,30.96,28.46,28.04,31.04,31.34,28.72,26.57,-0.065,0.002,0.066,0.119,-0.012,0.067,0.302,0.217,0.162,-0.181,-0.04,0.12
1273,2015-09-20,2015,2,Pittsburgh Steelers,PIT,PIT2015,San Francisco 49ers,SF,SF2015,43,18,61,46,15,t,PIT,-6,69,2,,,f,30.55,30.21,27.12,27.39,28.57,30.73,25.78,29.3,0.204,0.239,0.177,-0.026,0.001,0.107,-0.283,-0.238,-0.139,0.108,-0.036,0.039
1275,2015-09-20,2015,2,Green Bay Packers,GB,GB2015,Seattle Seahawks,SEA,SEA2015,27,17,44,49.5,-5.5,f,GB,-3,54,6,,,f,29.4,30.82,26.77,27.5,31.7,31.85,29.05,28.48,0.087,-0.026,0.027,-0.057,0.004,0.097,0.386,0.512,0.197,-0.148,0.042,0.126
1280,2015-09-14,2015,1,San Francisco 49ers,SF,SF2015,Minnesota Vikings,MIN,MIN2015,20,3,23,42.5,-19.5,f,MIN,-2.5,64,4,,,f,28.57,30.73,25.78,29.3,31.57,31.1,28.93,27.42,-0.283,-0.238,-0.139,0.108,-0.036,0.039,0.058,0.135,0.005,-0.014,0.039,0.095
1281,2015-09-13,2015,1,St. Louis Rams,LAR,LAR2015,Seattle Seahawks,SEA,SEA2015,34,31,65,41,24,t,SEA,-3.5,72,0,,,t,31.93,31.62,28.55,28.27,31.7,31.85,29.05,28.48,0.009,-0.022,-0.155,-0.14,0.024,0.083,0.386,0.512,0.197,-0.148,0.042,0.126
1282,2015-09-13,2015,1,Arizona Cardinals,ARI,ARI2015,New Orleans Saints,NO,NO2015,31,19,50,48.5,1.5,t,ARI,-2.5,72,0,,,t,31.04,31.34,28.72,26.57,29.46,30.57,26.93,27.23,0.302,0.217,0.162,-0.181,-0.04,0.12,-0.15,-0.12,0.098,0.217,-0.032,0.057
1297,2014-12-28,2014,17,San Francisco 49ers,SF,SF2014,Arizona Cardinals,ARI,ARI2014,20,17,37,37.5,-0.5,f,SF,-6,56,5,,,f,31.35,30.72,29.28,27.79,30.01,30.27,27.93,27.81,0.063,0.074,-0.003,-0.096,-0.03,0.089,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1300,2014-12-28,2014,17,Seattle Seahawks,SEA,SEA2014,St. Louis Rams,LAR,LAR2014,20,6,26,41.5,-15.5,f,SEA,-11,43,1,,,f,32.38,31.8,29.38,28.32,33.13,31.29,28.48,28.55,0.317,0.349,0.174,-0.16,-0.017,0.126,-0.007,0.095,-0.11,-0.069,0.035,0.065
1312,2014-12-21,2014,16,Arizona Cardinals,ARI,ARI2014,Seattle Seahawks,SEA,SEA2014,6,35,41,36.5,4.5,t,SEA,-9.5,72,0,,,t,30.01,30.27,27.93,27.81,32.38,31.8,29.38,28.32,-0.025,-0.068,-0.091,-0.088,-0.022,0.08,0.317,0.349,0.174,-0.16,-0.017,0.126
1313,2014-12-21,2014,16,St. Louis Rams,LAR,LAR2014,New York Giants,NYG,NYG2014,27,37,64,43.5,20.5,t,LAR,-7,72,0,,,t,33.13,31.29,28.48,28.55,29.65,29.6,26.55,27.09,-0.007,0.095,-0.11,-0.069,0.035,0.065,-0.078,-0.045,-0.005,0.067,-0.006,0.068
1324,2014-12-20,2014,16,San Francisco 49ers,SF,SF2014,San Diego Chargers,LAC,LAC2014,35,38,73,40.5,32.5,t,SF,-2,58,1,,,f,31.35,30.72,29.28,27.79,32.18,31.5,28.83,27.51,0.063,0.074,-0.003,-0.096,-0.03,0.089,-0.02,-0.024,0.07,0.062,-0.027,0.078
1331,2014-12-14,2014,15,Seattle Seahawks,SEA,SEA2014,San Francisco 49ers,SF,SF2014,17,7,24,38.5,-14.5,f,SEA,-10,49,2,,,f,32.38,31.8,29.38,28.32,31.35,30.72,29.28,27.79,0.317,0.349,0.174,-0.16,-0.017,0.126,0.063,0.074,-0.003,-0.096,-0.03,0.089
1342,2014-12-11,2014,15,St. Louis Rams,LAR,LAR2014,Arizona Cardinals,ARI,ARI2014,6,12,18,40.5,-22.5,f,LAR,-6,72,0,,,t,33.13,31.29,28.48,28.55,30.01,30.27,27.93,27.81,-0.007,0.095,-0.11,-0.069,0.035,0.065,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1344,2014-12-07,2014,14,Arizona Cardinals,ARI,ARI2014,Kansas City Chiefs,KC,KC2014,17,14,31,41,-10,f,KC,-2.5,72,0,,,t,30.01,30.27,27.93,27.81,32.56,30.52,29.05,27.13,-0.025,-0.068,-0.091,-0.088,-0.022,0.08,0.098,0.142,0.054,0.023,0.067,0.093
1348,2014-12-07,2014,14,Oakland Raiders,LVR,LVR2014,San Francisco 49ers,SF,SF2014,24,13,37,40.5,-3.5,f,SF,-8,61,2,,,f,29.8,30.4,26.78,28.17,31.35,30.72,29.28,27.79,-0.295,-0.313,-0.199,0.08,-0.017,0.044,0.063,0.074,-0.003,-0.096,-0.03,0.089
1350,2014-12-07,2014,14,Washington Redskins,WAS,WAS2014,St. Louis Rams,LAR,LAR2014,0,24,24,44.5,-20.5,f,LAR,-2.5,46,10,,,f,31.81,30.5,28.65,28.37,33.13,31.29,28.48,28.55,-0.291,-0.424,-0.128,0.109,-0.054,0.042,-0.007,0.095,-0.11,-0.069,0.035,0.065
1355,2014-12-07,2014,14,Philadelphia Eagles,PHI,PHI2014,Seattle Seahawks,SEA,SEA2014,14,24,38,48,-10,f,SEA,-1.5,39,6,,,f,22.22,29.97,21.95,28.09,32.38,31.8,29.38,28.32,0.125,0.139,0.011,-0.031,0.083,0.096,0.317,0.349,0.174,-0.16,-0.017,0.126
1360,2014-11-30,2014,13,St. Louis Rams,LAR,LAR2014,Oakland Raiders,LVR,LVR2014,52,0,52,43,9,t,LAR,-6.5,72,0,,,t,33.13,31.29,28.48,28.55,29.8,30.4,26.78,28.17,-0.007,0.095,-0.11,-0.069,0.035,0.065,-0.295,-0.313,-0.199,0.08,-0.017,0.044
1361,2014-11-30,2014,13,Atlanta Falcons,ATL,ATL2014,Arizona Cardinals,ARI,ARI2014,29,18,47,45,2,t,ARI,-1.5,72,0,,,t,29,30.03,26.52,27.37,30.01,30.27,27.93,27.81,-0.033,-0.056,0.069,0.131,0.03,0.076,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1374,2014-11-27,2014,13,San Francisco 49ers,SF,SF2014,Seattle Seahawks,SEA,SEA2014,3,19,22,40.5,-18.5,f,SF,-1,58,0,,,f,31.35,30.72,29.28,27.79,32.38,31.8,29.38,28.32,0.063,0.074,-0.003,-0.096,-0.03,0.089,0.317,0.349,0.174,-0.16,-0.017,0.126
