index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_home_comp_pace,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_away_comp_pace,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special,dvoa_overall_diff,dvoa_overall_cumulative,dvoa_weighted_diff,dvoa_weighted_cumulative,dvoa_dave_diff,dvoa_dave_cumulative,team_home_dvoa_off_diff,dvoa_off_cumulative,team_away_dvoa_off_diff,dvoa_def_cumulative,comp_pace_avg
2001,9/30/2012,2012,4,New York Jets,NYJ,NYJ2012,San Francisco 49ers,SF,SF2012,0,34,34,41,-7,0,SF,-4,67,9,50,,0,30.43,30.43,27.55,27.55,28.99,33.17,33.17,30.18,30.18,31.675,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,0.302,0.275,0.174,-0.143,-0.015,0.127,-0.493,0.111,-0.495,0.055,-0.379,-0.031,-0.014,-0.172,0.128,-0.03,30.3325
3263,10/1/2007,2007,4,Cincinnati Bengals,CIN,CIN2007,New England Patriots,NE,NE2007,13,34,47,54,-7,0,NE,-7.5,66,12,50,,0,30.36,30.96,27.15,28.31,29.195,29.34,30.66,28.95,27.79,29.185,-0.002,-0.002,0.122,0.115,-0.008,0.081,0.534,0.423,0.441,-0.057,0.036,0.152,-0.536,0.532,-0.425,0.421,-0.319,0.563,0.079,0.058,0.049,0.028,29.19
2541,9/19/2010,2010,2,Tennessee Titans,TEN,TEN2010,Pittsburgh Steelers,PIT,PIT2010,11,19,30,37,-7,0,TEN,-6,87,3,49,,0,29.94,30.54,26.77,27.8,28.7625,33.34,30.62,30.2,27.27,30.3575,0.06,-0.004,-0.042,-0.049,0.053,0.086,0.347,0.383,0.145,-0.198,0.004,0.12,-0.287,0.407,-0.387,0.379,-0.187,0.103,-0.053,-0.247,0.251,0.057,29.56
2483,10/17/2010,2010,6,Tampa Bay Buccaneers,TB,TB2010,New Orleans Saints,NO,NO2010,6,31,37,44,-7,0,NO,-5.5,81,9,48,,0,32.92,30.59,30.15,28.05,30.4275,30.63,30.91,28.12,28.17,29.4575,0.028,0.075,0.081,0.047,-0.005,0.082,0.125,0.135,0.063,-0.078,-0.015,0.097,-0.097,0.153,-0.06,0.21,0.018,0.144,0.062,-0.031,0.073,-0.02,29.9425
1665,11/10/2013,2013,10,Green Bay Packers,GB,GB2013,Philadelphia Eagles,PHI,PHI2013,13,27,40,47,-7,0,PHI,-1,46,9,48,,0,28.92,30.91,26.69,27.59,28.5275,23.88,30.58,23.38,27.3,26.285,-0.077,-0.147,0.085,0.159,-0.003,0.071,0.135,0.22,0.226,0.062,-0.028,0.1,-0.212,0.058,-0.367,0.073,-0.141,0.311,0.187,0.221,-0.065,-0.031,27.40625
4061,9/19/2004,2004,2,Dallas Cowboys,DAL,DAL2004,Cleveland Browns,CLE,CLE2004,19,12,31,38,-7,0,DAL,-4.5,83,10,47,,0,31.65,30.48,28.57,28.76,29.865,31.14,30.92,28.59,29.42,30.0175,-0.159,-0.167,-0.047,0.123,0.011,0.062,-0.196,-0.244,-0.145,0.071,0.02,0.055,0.037,-0.355,0.077,-0.411,0.098,-0.192,0.103,0.194,-0.06,0.031,29.94125
1889,11/25/2012,2012,12,Cincinnati Bengals,CIN,CIN2012,Oakland Raiders,LVR,LVR2012,34,10,44,51,-7,0,CIN,-8,45,9,47,,0,28.82,28.82,27.77,27.77,28.295,30.57,30.57,26.58,26.58,28.575,0.042,0.135,-0.021,-0.022,0.041,0.084,-0.302,-0.273,-0.101,0.143,-0.058,0.034,0.344,-0.26,0.408,-0.138,0.08,-0.122,0.036,0.121,-0.102,-0.017,28.435
1733,10/6/2013,2013,5,San Francisco 49ers,SF,SF2013,Houston Texans,HOU,HOU2013,34,3,37,44,-7,0,SF,-4.5,76,9,40,,0,30.71,30.94,29.45,27.03,29.5325,30.82,30.08,26.91,28.17,28.995,0.168,0.221,0.091,-0.04,0.037,0.106,-0.254,-0.307,-0.193,0.01,-0.051,0.04,0.422,-0.086,0.528,-0.086,0.284,-0.102,0.011,-0.03,0.027,-0.014,29.26375
4204,11/9/2003,2003,10,New York Giants,NYG,NYG2003,Atlanta Falcons,ATL,ATL2003,7,27,34,41,-7,0,NYG,-11.5,38,11,38,,0,30,30.5,25.84,28.75,28.7725,30.97,31.37,28.11,29.35,29.95,-0.228,-0.383,-0.115,0.054,-0.059,0.055,-0.145,-0.133,-0.099,0.064,0.019,0.052,-0.083,-0.373,-0.25,-0.516,-0.016,-0.214,0.035,0.118,-0.123,-0.04,29.36125
1945,10/28/2012,2012,8,Denver Broncos,DEN,DEN2012,New Orleans Saints,NO,NO2012,34,14,48,55,-7,0,DEN,-6.5,59,5,30,,0,27.45,27.45,26.73,26.73,27.09,27.82,27.82,25.69,25.69,26.755,0.359,0.385,0.227,-0.126,0.006,0.146,-0.012,-0.002,0.12,0.108,-0.023,0.07,0.371,0.347,0.387,0.383,0.107,0.347,-0.103,-0.018,-0.102,-0.017,26.9225
2945,11/2/2008,2008,9,Denver Broncos,DEN,DEN2008,Miami Dolphins,MIA,MIA2008,17,26,43,50,-7,0,DEN,-4,59,13,29,,0,29.03,31.13,26.19,29.32,28.9175,33.61,30.41,30.24,27.5,30.44,-0.096,-0.156,0.189,0.215,-0.07,0.062,0.07,0.09,0.122,-0.008,-0.059,0.087,-0.166,-0.026,-0.246,-0.066,0.067,0.311,0.274,0.207,-0.062,-0.129,29.67875
2180,11/10/2011,2011,10,San Diego Chargers,LAC,LAC2011,Oakland Raiders,LVR,LVR2011,17,24,41,48,-7,0,LAC,-7,69,5,27,,0,31.95,31.58,28.78,28.41,30.18,31.05,29.69,27.38,26.37,28.6225,-0.004,0.071,0.132,0.12,-0.016,0.072,-0.085,-0.118,0.029,0.104,-0.01,0.073,0.081,-0.089,0.189,-0.047,0.103,0.161,0.13,0.224,-0.12,-0.026,29.40125
2190,11/6/2011,2011,9,Buffalo Bills,BUF,BUF2011,New York Jets,NYJ,NYJ2011,11,27,38,45,-7,0,BUF,-2.5,61,8,26,,0,31.47,30.35,28.33,27.87,29.505,31.57,30.04,28.1,27.29,29.25,-0.101,-0.229,0.003,0.087,-0.017,0.071,0.123,0.068,-0.083,-0.149,0.056,0.082,-0.224,0.022,-0.297,-0.161,0.086,-0.08,0.031,-0.062,0.132,0.039,29.3775
3806,9/18/2005,2005,2,Denver Broncos,DEN,DEN2005,San Diego Chargers,LAC,LAC2005,20,17,37,44,-7,0,DEN,-3,65,11,26,,0,30.75,30.89,29.57,26.22,29.3575,31.03,30.11,29.04,26.6,29.195,0.307,0.358,0.274,-0.068,-0.036,0.124,0.236,0.182,0.225,-0.01,0,0.115,0.071,0.543,0.176,0.54,0.049,0.499,-0.068,-0.078,-0.026,-0.036,29.27625
2524,9/26/2010,2010,3,Denver Broncos,DEN,DEN2010,Indianapolis Colts,IND,IND2010,13,27,40,47,-7,0,IND,-6,85,6,12,,0,28.8,30.77,25.93,28.06,28.39,28.36,31.02,25.74,28.1,28.305,-0.198,-0.182,0.015,0.188,-0.026,0.049,0.01,-0.037,0.131,0.058,-0.063,0.081,-0.208,-0.188,-0.145,-0.219,-0.116,0.146,0.251,0.246,-0.084,-0.089,28.3475
1994,9/30/2012,2012,4,St. Louis Rams,LAR,LAR2012,Seattle Seahawks,SEA,SEA2012,19,13,32,39,-7,0,SEA,-2.5,72,0,0,,1,31.79,31.79,27.64,27.64,29.715,33,33,30.55,30.55,31.775,0.042,0.074,-0.041,-0.116,-0.034,0.086,0.384,0.462,0.186,-0.141,0.057,0.13,-0.342,0.426,-0.388,0.536,-0.227,0.145,-0.173,-0.257,0.107,0.023,30.745
4139,12/7/2003,2003,14,Atlanta Falcons,ATL,ATL2003,Carolina Panthers,CAR,CAR2003,20,14,34,41,-7,0,CAR,-1,72,0,0,,1,30.97,31.37,28.11,29.35,29.95,31.66,31.32,28.63,28.28,29.9725,-0.145,-0.133,-0.099,0.064,0.019,0.052,-0.002,0.003,-0.048,-0.04,0.006,0.076,-0.143,-0.147,-0.136,-0.13,-0.051,-0.147,0.058,0.024,0.059,0.025,29.96125
767,9/17/2017,2017,2,Tampa Bay Buccaneers,TB,TB2017,Chicago Bears,CHI,CHI2017,29,7,36,43,-7,0,TB,-7,88,7,0,,0,29.83,29.97,26.74,28.18,28.68,33.31,31.6,29.16,29.38,30.8625,-0.124,-0.141,0.052,0.12,-0.055,0.06,-0.17,-0.118,-0.15,-0.004,-0.024,0.057,0.046,-0.294,-0.023,-0.259,0.202,-0.098,0.144,0.116,-0.051,-0.079,29.77125
1266,9/20/2015,2015,2,Washington Redskins,WAS,WAS2015,St. Louis Rams,LAR,LAR2015,24,10,34,41,-7,0,LAR,-3,75,6,0,,0,32.49,29.54,29.25,26.3,29.395,31.93,31.62,28.55,28.27,30.0925,-0.008,0.061,0.02,0.06,0.032,0.077,0.009,-0.022,-0.155,-0.14,0.024,0.083,-0.017,0.001,0.083,0.039,0.175,-0.135,0.036,-0.08,0.172,0.056,29.74375
1570,12/22/2013,2013,16,St. Louis Rams,LAR,LAR2013,Tampa Bay Buccaneers,TB,TB2013,23,13,36,43,-7,0,LAR,-3.5,72,0,0,,1,32.31,31.67,28.09,28.62,30.1725,30.68,30.02,28.18,28.11,29.2475,0.054,0.123,-0.097,-0.089,0.063,0.081,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,0.106,0.002,0.183,0.063,0.003,-0.197,-0.074,-0.152,0.126,0.048,29.71
422,10/28/2018,2018,8,Arizona Cardinals,ARI,ARI2018,San Francisco 49ers,SF,SF2018,18,15,33,40,-7,0,ARI,-2.5,72,0,0,,1,31.46,32.13,27.84,29.29,30.18,30.39,30.77,27.73,27.92,29.2025,-0.384,-0.415,-0.418,-0.024,0.01,0.027,-0.22,-0.217,-0.158,0.065,0.003,0.047,-0.164,-0.604,-0.198,-0.632,-0.26,-0.576,-0.027,0.041,-0.055,0.013,29.69125
420,11/1/2018,2018,9,San Francisco 49ers,SF,SF2018,Oakland Raiders,LVR,LVR2018,34,3,37,44,-7,0,LVR,-1.5,82,8,0,,0,30.39,30.77,27.73,27.92,29.2025,32.07,31.22,29.05,28.35,30.1725,-0.22,-0.217,-0.158,0.065,0.003,0.047,-0.234,-0.208,-0.077,0.142,-0.016,0.043,0.014,-0.454,-0.009,-0.425,-0.081,-0.235,0.081,0.207,-0.139,-0.013,29.6875
1147,11/22/2015,2015,11,Miami Dolphins,MIA,MIA2015,Dallas Cowboys,DAL,DAL2015,14,24,38,45,-7,0,DAL,-2,75,10,0,,0,30.13,31.9,26.46,28.38,29.2175,32.95,30.39,29.95,27.08,30.0925,-0.211,-0.207,-0.074,0.11,-0.027,0.056,-0.16,-0.171,-0.158,0.02,0.018,0.046,-0.051,-0.371,-0.036,-0.378,0.084,-0.232,0.092,0.13,-0.047,-0.009,29.655
367,11/25/2018,2018,12,Minnesota Vikings,MIN,MIN2018,Green Bay Packers,GB,GB2018,24,17,41,48,-7,0,MIN,-3.5,72,0,0,,1,31.77,31.47,27.41,29,29.9125,31.46,30.13,27.16,28.25,29.25,0.105,0.154,-0.012,-0.126,-0.009,0.092,-0.044,-0.084,0.112,0.116,-0.041,0.078,0.149,0.061,0.238,0.07,-0.124,0.1,-0.085,-0.01,-0.125,-0.05,29.58125
3930,11/21/2004,2004,11,Minnesota Vikings,MIN,MIN2004,Detroit Lions,DET,DET2004,22,19,41,48,-7,0,MIN,-8,72,0,0,,1,31.91,30.24,28.91,27.72,29.695,30.38,30.84,27.79,28.32,29.3325,-0.041,-0.026,0.17,0.173,-0.038,0.078,-0.05,-0.059,-0.104,-0.006,0.049,0.076,0.009,-0.091,0.033,-0.085,0.274,0.066,0.124,0.167,-0.032,0.011,29.51375
833,12/18/2016,2016,15,Kansas City Chiefs,KC,KC2016,Tennessee Titans,TEN,TEN2016,17,19,36,43,-7,0,KC,-6,2,2,0,,0,31.76,29.8,28.71,27,29.3175,33.08,30.14,28.45,26.62,29.5725,0.135,0.167,0.031,-0.026,0.078,0.097,0.02,0.062,0.108,0.076,-0.011,0.085,0.115,0.155,0.105,0.229,-0.077,0.139,-0.015,0.05,0.002,0.067,29.445
2148,11/24/2011,2011,12,Dallas Cowboys,DAL,DAL2011,Miami Dolphins,MIA,MIA2011,20,19,39,46,-7,0,DAL,-7,72,0,0,,1,31.87,30.06,28.63,28.33,29.7225,30.7,30.28,28.64,26.62,29.06,0.062,0.044,0.059,-0.024,-0.021,0.088,-0.024,0.045,-0.072,-0.023,0.025,0.076,0.086,0.038,-0.001,0.089,0.131,-0.013,-0.049,-0.047,0.002,0.004,29.39125
122,9/26/2021,2021,3,Minnesota Vikings,MIN,MIN2021,Seattle Seahawks,SEA,SEA2021,30,17,47,54,-7,0,SEA,-2,72,0,0,,1,31.15,30.97,26.97,27.24,29.0825,30.18,32.69,26.68,29.18,29.6825,0.026,-0.002,0.026,0.004,0.004,0.087,0.117,0.146,0.127,0.035,0.025,0.096,-0.091,0.143,-0.148,0.144,-0.101,0.153,-0.021,0.039,-0.031,0.029,29.3825
1804,12/30/2012,2012,17,Atlanta Falcons,ATL,ATL2012,Tampa Bay Buccaneers,TB,TB2012,17,22,39,46,-7,0,ATL,-3,72,0,0,,1,29.91,29.91,27.97,27.97,28.94,31.53,31.53,27.95,27.95,29.74,0.124,0.098,0.066,-0.057,0.001,0.096,-0.072,-0.116,0.007,0.036,-0.043,0.077,0.196,0.052,0.214,-0.018,0.059,0.073,-0.014,-0.021,-0.035,-0.042,29.34
1216,10/18/2015,2015,6,Pittsburgh Steelers,PIT,PIT2015,Arizona Cardinals,ARI,ARI2015,25,13,38,45,-7,0,ARI,-5.5,42,8,0,,0,30.55,30.21,27.12,27.39,28.8175,31.04,31.34,28.72,26.57,29.4175,0.204,0.239,0.177,-0.026,0.001,0.107,0.302,0.217,0.162,-0.181,-0.04,0.12,-0.098,0.506,0.022,0.456,0.015,0.339,0.014,-0.207,0.182,-0.039,29.1175
1453,10/19/2014,2014,7,Chicago Bears,CHI,CHI2014,Miami Dolphins,MIA,MIA2014,14,27,41,48,-7,0,CHI,-3,55,12,0,,0,32.29,29.59,28.45,27.56,29.4725,30.06,30.44,26.95,27.02,28.6175,-0.153,-0.234,-0.008,0.114,-0.031,0.063,0.029,-0.016,0.104,0.014,-0.061,0.087,-0.182,-0.124,-0.218,-0.25,-0.112,0.096,0.175,0.128,-0.045,-0.092,29.045
458,10/14/2018,2018,6,Denver Broncos,DEN,DEN2018,Los Angeles Rams,LAR,LAR2018,20,23,43,50,-7,0,LAR,-7,25,6,0,,0,30.23,30.4,26.76,28.28,28.9175,29.05,32.2,26.83,28.48,29.14,0.055,0.057,0.008,-0.089,-0.042,0.086,0.239,0.208,0.25,0.01,-0.002,0.125,-0.184,0.294,-0.151,0.265,-0.242,0.258,-0.087,-0.079,-0.052,-0.044,29.02875
739,10/1/2017,2017,4,Baltimore Ravens,BAL,BAL2017,Pittsburgh Steelers,PIT,PIT2017,9,26,35,42,-7,0,PIT,-3,69,5,0,,0,29.42,29.56,27.08,26.46,28.13,31.69,31.32,28.25,28.06,29.83,0.179,0.213,-0.046,-0.134,0.092,0.103,0.259,0.249,0.175,-0.054,0.031,0.112,-0.08,0.438,-0.036,0.462,-0.221,0.129,-0.165,-0.188,0.146,0.123,28.98
1056,1/3/2016,2015,17,Cleveland Browns,CLE,CLE2015,Pittsburgh Steelers,PIT,PIT2015,12,28,40,47,-7,0,PIT,-13,34,12,0,,0,31.03,29.62,27.72,27.97,29.085,30.55,30.21,27.12,27.39,28.8175,-0.241,-0.25,-0.132,0.115,0.007,0.043,0.204,0.239,0.177,-0.026,0.001,0.107,-0.445,-0.037,-0.489,-0.011,-0.309,0.045,0.114,0.089,0.033,0.008,28.95125
1407,11/9/2014,2014,10,Detroit Lions,DET,DET2014,Miami Dolphins,MIA,MIA2014,20,16,36,43,-7,0,DET,-3,72,0,0,,1,31.28,30.14,28.07,27.03,29.13,30.06,30.44,26.95,27.02,28.6175,0.075,0.037,-0.035,-0.167,-0.057,0.091,0.029,-0.016,0.104,0.014,-0.061,0.087,0.046,0.104,0.053,0.021,-0.139,0.069,-0.106,-0.153,-0.071,-0.118,28.87375
780,9/10/2017,2017,1,Buffalo Bills,BUF,BUF2017,New York Jets,NYJ,NYJ2017,21,12,33,40,-7,0,BUF,-9.5,61,5,0,,0,29.63,30.32,26.08,28.08,28.5275,31.39,29.67,28.61,27.01,29.17,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.192,-0.151,-0.107,0.056,-0.03,0.049,0.085,-0.299,-0.021,-0.323,-0.004,-0.218,0.055,0.081,-0.027,-0.001,28.84875
2423,11/14/2010,2010,10,Indianapolis Colts,IND,IND2010,Cincinnati Bengals,CIN,CIN2010,23,17,40,47,-7,0,IND,-7,72,0,0,,1,28.36,31.02,25.74,28.1,28.305,31.01,30.69,27.87,27.95,29.38,0.01,-0.037,0.131,0.058,-0.063,0.081,-0.048,-0.073,0.016,0.028,-0.035,0.064,0.058,-0.038,0.036,-0.11,0.115,0.147,0.093,0.086,-0.091,-0.098,28.8425
904,11/13/2016,2016,10,Carolina Panthers,CAR,CAR2016,Kansas City Chiefs,KC,KC2016,17,20,37,44,-7,0,CAR,-3,48,4,0,,0,30.24,29.46,27.18,26.11,28.2475,31.76,29.8,28.71,27,29.3175,-0.063,-0.073,-0.083,-0.044,-0.025,0.066,0.135,0.167,0.031,-0.026,0.078,0.097,-0.198,0.072,-0.24,0.094,-0.114,-0.052,-0.122,-0.07,0.001,0.053,28.7825
2447,10/31/2010,2010,8,St. Louis Rams,LAR,LAR2010,Carolina Panthers,CAR,CAR2010,20,10,30,37,-7,0,LAR,-2.5,72,0,0,,1,29.73,29.43,27.26,26.62,28.26,30.83,30.46,26.54,28.61,29.11,-0.159,-0.135,-0.183,-0.016,0.008,0.059,-0.382,-0.351,-0.362,0.005,-0.015,0.02,0.223,-0.541,0.216,-0.486,0.179,-0.545,-0.001,-0.011,0.003,-0.007,28.685
285,9/8/2019,2019,1,Minnesota Vikings,MIN,MIN2019,Atlanta Falcons,ATL,ATL2019,28,12,40,47,-7,0,MIN,-3.5,72,0,0,,1,30.08,30.11,27.65,27.52,28.84,29.92,29.75,26.21,27.33,28.3025,0.179,0.181,0.048,-0.123,0.008,0.107,-0.019,0.043,0.023,0.014,-0.029,0.079,0.198,0.16,0.138,0.224,0.025,0.071,-0.094,-0.109,-0.006,-0.021,28.57125
1980,10/7/2012,2012,5,Minnesota Vikings,MIN,MIN2012,Tennessee Titans,TEN,TEN2012,30,7,37,44,-7,0,MIN,-6,72,0,0,,1,29.72,29.72,26.52,26.52,28.12,31.04,31.04,26.88,26.88,28.96,0.066,0.058,0.011,-0.008,0.047,0.095,-0.309,-0.285,-0.211,0.084,-0.014,0.031,0.375,-0.243,0.343,-0.227,0.222,-0.2,0.006,0.076,-0.037,0.033,28.54
2189,11/6/2011,2011,9,New England Patriots,NE,NE2011,New York Giants,NYG,NYG2011,20,24,44,51,-7,0,NE,-9,54,9,0,,0,26.43,30.75,24.76,27.68,27.405,30.17,30.08,26.94,26.65,28.46,0.215,0.226,0.326,0.152,0.041,0.119,0.073,0.054,0.103,0.033,0.003,0.09,0.142,0.288,0.172,0.28,0.223,0.429,0.149,0.185,0.008,0.044,27.9325
193,10/19/2020,2020,6,Dallas Cowboys,DAL,DAL2020,Arizona Cardinals,ARI,ARI2020,10,38,48,55,-7,0,ARI,-1,72,0,0,,1,27.48,30.27,23.59,28.21,27.3875,27.14,31.34,25.06,27.95,27.8725,-0.111,-0.109,-0.085,0.06,0.033,0.065,0.036,0.012,-0.024,-0.066,-0.006,0.08,-0.147,-0.075,-0.121,-0.097,-0.061,-0.109,0.066,-0.006,0.099,0.027,27.63
2735,10/18/2009,2009,6,New York Jets,NYJ,NYJ2009,Buffalo Bills,BUF,BUF2009,13,16,29,35.5,-6.5,0,NYJ,-9.5,46,17,73,,0,30.23,30.88,28.87,28.14,29.53,31.09,30.78,28.64,28.09,29.65,0.165,0.198,-0.119,-0.256,0.028,0.093,-0.112,-0.062,-0.208,-0.085,0.011,0.065,0.277,0.053,0.26,0.136,0.089,-0.327,-0.267,-0.341,0.113,0.039,29.59
2871,12/7/2008,2008,14,New York Giants,NYG,NYG2008,Philadelphia Eagles,PHI,PHI2008,14,20,34,40.5,-6.5,0,NYG,-7,35,19,60,,0,31.82,30.59,30.22,27.61,30.06,29.17,31.16,27.57,27.67,28.8925,0.278,0.24,0.193,-0.066,0.019,0.117,0.306,0.317,0.068,-0.222,0.017,0.114,-0.028,0.584,-0.077,0.557,0.125,0.261,-0.083,-0.288,0.241,0.036,29.47625
4374,12/21/2002,2002,16,Dallas Cowboys,DAL,DAL2002,Philadelphia Eagles,PHI,PHI2002,3,27,30,36.5,-6.5,0,PHI,-7,51,17,45,,0,30.93,30.36,28.1,27.69,29.27,28.46,30.81,27.2,26.95,28.355,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,0.23,0.234,0.069,-0.103,0.057,0.105,-0.473,-0.013,-0.553,-0.085,-0.318,-0.18,-0.089,-0.135,0.077,0.031,28.8125
4726,11/11/2001,2001,9,New York Jets,NYJ,NYJ2001,Kansas City Chiefs,KC,KC2001,27,7,34,40.5,-6.5,0,NYJ,-4.5,50,16,39,,0,32.02,31.77,29.25,27.94,30.245,30,30.63,26.9,28.91,29.11,0.109,0.082,0.042,-0.06,0.007,0.097,-0.023,-0.028,0.109,0.112,-0.02,0.07,0.132,0.086,0.11,0.054,-0.067,0.151,-0.04,0.052,-0.105,-0.013,29.6775
1663,11/10/2013,2013,10,Baltimore Ravens,BAL,BAL2013,Cincinnati Bengals,CIN,CIN2013,20,17,37,43.5,-6.5,0,BAL,-2,62,17,36,,0,28.28,30.15,25.79,27.64,27.965,30,28.42,28.2,25.76,28.095,-0.081,-0.047,-0.22,-0.075,0.063,0.065,0.14,0.173,0.009,-0.118,0.012,0.1,-0.221,0.059,-0.22,0.126,-0.229,-0.211,-0.087,-0.193,0.181,0.075,28.03
4117,12/21/2003,2003,16,Seattle Seahawks,SEA,SEA2003,Arizona Cardinals,ARI,ARI2003,28,10,38,44.5,-6.5,0,SEA,-15.5,46,6,94,,0,27.86,31.22,26.49,27.73,28.325,32.77,30.4,28.59,28.78,30.135,0.125,0.11,0.167,0.043,0.002,0.1,-0.431,-0.455,-0.218,0.191,-0.022,0.038,0.556,-0.306,0.565,-0.345,0.385,-0.051,0.065,0.234,-0.189,-0.02,29.23
5009,10/15/2000,2000,7,Kansas City Chiefs,KC,KC2000,Oakland Raiders,LVR,LVR2000,17,20,37,43.5,-6.5,0,KC,-3,60,9,94,,0,29.12,32.16,25.96,29.23,29.1175,30.51,29.04,29.29,26.27,28.7775,0.029,-0.042,0.133,0.053,-0.05,0.084,0.21,0.277,0.174,-0.019,0.017,0.111,-0.181,0.239,-0.319,0.235,-0.041,0.307,0.036,0.034,-0.031,-0.033,28.9475
4152,12/7/2003,2003,14,Pittsburgh Steelers,PIT,PIT2003,Oakland Raiders,LVR,LVR2003,27,7,34,40.5,-6.5,0,PIT,-5.5,28,11,88,,0,31.34,31.11,28.13,28.48,29.765,31.04,31.61,26.65,29.5,29.7,-0.027,-0.011,-0.06,0.005,0.038,0.072,-0.182,-0.233,-0.093,0.108,0.019,0.057,0.155,-0.209,0.222,-0.244,0.033,-0.153,-0.014,0.113,-0.07,0.057,29.7325
4774,10/21/2001,2001,6,San Diego Chargers,LAC,LAC2001,Denver Broncos,DEN,DEN2001,27,10,37,43.5,-6.5,0,DEN,-2.5,64,6,86,,0,30.43,29.58,27.83,27.29,28.7825,30.95,30.5,28.4,27.93,29.445,0.065,-0.03,-0.001,-0.047,0.019,0.088,0.01,-0.063,0.007,0.02,0.022,0.078,0.055,0.075,0.033,-0.093,-0.008,0.006,-0.069,-0.027,-0.001,0.041,29.11375
4773,10/21/2001,2001,6,Tampa Bay Buccaneers,TB,TB2001,Pittsburgh Steelers,PIT,PIT2001,10,17,27,33.5,-6.5,0,TB,-5,77,8,84,,0,31.91,30.31,28.23,28.01,29.615,31.35,31.04,30.08,26.83,29.825,0.187,0.205,0.032,-0.151,0.005,0.098,0.163,0.187,0.149,-0.054,-0.041,0.108,0.024,0.35,0.018,0.392,-0.117,0.181,-0.11,-0.205,0.059,-0.036,29.72
4463,11/10/2002,2002,10,Jacksonville Jaguars,JAX,JAX2002,Washington Redskins,WAS,WAS2002,26,7,33,39.5,-6.5,0,JAX,-1.5,73,11,82,,0,32.03,30.42,27.93,28.05,29.6075,28.05,29.29,26.68,27.9,27.98,-0.017,-0.045,0.076,0.081,-0.012,0.073,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,0.091,-0.125,0.013,-0.103,0.148,0.004,0.159,0.039,0.03,-0.09,28.79375
4786,10/14/2001,2001,5,Chicago Bears,CHI,CHI2001,Arizona Cardinals,ARI,ARI2001,20,13,33,39.5,-6.5,0,CHI,-7,54,11,80,,0,30.04,30.24,28,26.95,28.8075,31.67,30.96,27.34,28.28,29.5625,0.159,0.239,-0.003,-0.113,0.05,0.095,-0.157,-0.093,0.054,0.218,0.006,0.056,0.316,0.002,0.332,0.146,-0.057,0.051,-0.119,0.105,-0.168,0.056,29.185
3355,12/23/2006,2006,16,Oakland Raiders,LVR,LVR2006,Kansas City Chiefs,KC,KC2006,9,20,29,35.5,-6.5,0,KC,-7,45,6,78,,0,30.85,30.75,27.85,29.88,29.8325,31.7,31.41,28.28,28.21,29.9,-0.347,-0.31,-0.372,-0.064,-0.039,0.018,0.053,0.053,0.061,0.021,0.013,0.088,-0.4,-0.294,-0.363,-0.257,-0.433,-0.311,-0.077,-0.043,-0.06,-0.026,29.86625
2640,12/6/2009,2009,13,Jacksonville Jaguars,JAX,JAX2009,Houston Texans,HOU,HOU2009,23,18,41,47.5,-6.5,0,HOU,-1.5,54,14,78,,0,31.37,30.25,28.13,28.62,29.5925,30.32,30.14,28.51,27.12,29.0225,-0.105,-0.138,0.042,0.129,-0.018,0.068,0.125,0.182,0.102,0,0.024,0.104,-0.23,0.02,-0.32,0.044,-0.06,0.144,0.105,0.129,-0.018,0.006,29.3075
4964,11/5/2000,2000,10,Cleveland Browns,CLE,CLE2000,New York Giants,NYG,NYG2000,3,24,27,33.5,-6.5,0,NYG,-10,45,7,75,,0,32.35,28.73,28.48,28.25,29.4525,30.3,30.48,27.92,26.84,28.885,-0.415,-0.513,-0.294,0.11,-0.011,0.037,0.084,0.116,0.091,-0.046,-0.054,0.101,-0.499,-0.331,-0.629,-0.397,-0.385,-0.203,0.164,0.064,0.035,-0.065,29.16875
2994,10/12/2008,2008,6,Tampa Bay Buccaneers,TB,TB2008,Carolina Panthers,CAR,CAR2008,27,3,30,36.5,-6.5,0,TB,-1,80,9,74,,0,31.26,30.9,28.55,29.05,29.94,30.98,31.21,29.19,28.13,29.8775,0.093,0.052,-0.003,-0.102,-0.005,0.089,0.182,0.246,0.133,-0.021,0.027,0.103,-0.089,0.275,-0.194,0.298,-0.136,0.13,-0.129,-0.123,0.016,0.022,29.90875
