index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
952,2016-10-16,2016,6,Oakland Raiders,LVR,LVR2016,Kansas City Chiefs,KC,KC2016,10,26,36,46.5,-10.5,f,KC,-1,61,5,,Rain,f,30.78,29.82,28.14,27.68,31.76,29.8,28.71,27,0.076,0.046,0.128,0.056,0.003,0.087,0.135,0.167,0.031,-0.026,0.078,0.097
953,2016-10-16,2016,6,Detroit Lions,DET,DET2016,Los Angeles Rams,LAR,LAR2016,31,28,59,44,15,t,DET,-2.5,72,0,,,t,31.27,32.98,28.49,29.41,31.79,31.01,28.73,27.84,-0.112,-0.13,-0.007,0.14,0.035,0.06,-0.295,-0.381,-0.381,-0.015,0.071,0.046
954,2016-10-16,2016,6,New Orleans Saints,NO,NO2016,Carolina Panthers,CAR,CAR2016,41,38,79,53.5,25.5,t,CAR,-2.5,72,0,,,t,28.95,29.35,26.13,26.75,30.24,29.46,27.18,26.11,0.022,0.022,0.152,0.104,-0.026,0.092,-0.063,-0.073,-0.083,-0.044,-0.025,0.066
955,2016-10-16,2016,6,Houston Texans,HOU,HOU2016,Indianapolis Colts,IND,IND2016,26,23,49,47.5,1.5,t,HOU,-3,80,6,,,f,30.5,32.02,27.32,28.33,30.36,29.48,27.77,26.75,-0.195,-0.174,-0.211,-0.08,-0.065,0.051,-0.056,0.022,0.033,0.13,0.041,0.068
956,2016-10-16,2016,6,New York Giants,NYG,NYG2016,Baltimore Ravens,BAL,BAL2016,27,23,50,42.5,7.5,t,NYG,-3.5,66,6,,,f,28.72,31.23,26.14,27.61,30.18,30.5,26.42,27.76,0.094,0.134,-0.057,-0.139,0.012,0.098,0.072,0.116,-0.072,-0.095,0.049,0.091
957,2016-10-16,2016,6,Buffalo Bills,BUF,BUF2016,San Francisco 49ers,SF,SF2016,45,16,61,44,17,t,BUF,-7.5,72,9,,,f,30.23,30.79,27.54,28.46,28.97,30.14,25.43,28.32,-0.007,-0.027,0.105,0.094,-0.019,0.072,-0.215,-0.208,-0.073,0.14,-0.003,0.044
958,2016-10-16,2016,6,Tennessee Titans,TEN,TEN2016,Cleveland Browns,CLE,CLE2016,28,26,54,44.5,9.5,t,TEN,-7.5,79,7,,,f,33.08,30.14,28.45,26.62,30.26,31.59,26.86,28.88,0.02,0.062,0.108,0.076,-0.011,0.085,-0.325,-0.299,-0.136,0.164,-0.025,0.013
959,2016-10-16,2016,6,Washington Redskins,WAS,WAS2016,Philadelphia Eagles,PHI,PHI2016,27,20,47,45,2,t,PHI,-3,69,5,,,f,31.08,30.38,27.55,27.44,31.45,30.11,27.89,26.55,0.089,0.109,0.155,0.07,0.004,0.096,0.133,0.077,-0.052,-0.11,0.075,0.097
960,2016-10-16,2016,6,Seattle Seahawks,SEA,SEA2016,Atlanta Falcons,ATL,ATL2016,26,24,50,45.5,4.5,t,SEA,-7,54,5,,,f,30.75,31.44,27.48,28.32,29.1,31.36,28.29,26.49,0.075,0.036,-0.025,-0.101,-0.001,0.09,0.239,0.264,0.251,0.036,0.025,0.123
961,2016-10-16,2016,6,Chicago Bears,CHI,CHI2016,Jacksonville Jaguars,JAX,JAX2016,16,17,33,46,-13,f,CHI,-2.5,67,3,,,f,31.08,31.57,27.21,29.27,30.08,30.3,25.79,27.75,-0.088,-0.091,-0.028,0.054,-0.006,0.061,-0.117,-0.098,-0.115,-0.021,-0.023,0.052
962,2016-10-16,2016,6,Green Bay Packers,GB,GB2016,Dallas Cowboys,DAL,DAL2016,16,30,46,47,-1,f,GB,-5,67,4,,,f,30.81,30.23,28.37,27.15,32.19,29.45,29.48,26.33,0.11,0.144,0.166,0.038,-0.019,0.096,0.24,0.252,0.202,-0.022,0.016,0.123
963,2016-10-16,2016,6,New England Patriots,NE,NE2016,Cincinnati Bengals,CIN,CIN2016,35,17,52,48,4,t,NE,-7.5,66,7,,,f,29.23,29.62,27.51,26.93,29.65,29.73,26.81,27.55,0.251,0.325,0.212,-0.016,0.023,0.119,0.032,0.05,0.073,0.014,-0.027,0.078
964,2016-10-16,2016,6,Miami Dolphins,MIA,MIA2016,Pittsburgh Steelers,PIT,PIT2016,30,15,45,49.5,-4.5,f,PIT,-7.5,82,11,,,f,32.44,32.51,29.84,27.66,31.06,30.54,28.09,28.06,-0.014,-0.027,0.015,0.038,0.008,0.086,0.156,0.202,0.127,-0.03,-0.001,0.1
965,2016-10-13,2016,6,San Diego Chargers,LAC,LAC2016,Denver Broncos,DEN,DEN2016,21,13,34,44,-10,f,DEN,-3,69,6,,,f,30.87,30.37,28.14,27.21,29.19,30,26.46,27.7,-0.019,-0.067,-0.033,-0.063,-0.048,0.068,0.029,-0.005,-0.12,-0.172,-0.023,0.084
966,2016-10-10,2016,5,Carolina Panthers,CAR,CAR2016,Tampa Bay Buccaneers,TB,TB2016,14,17,31,46.5,-15.5,f,CAR,-6,57,2,,,f,30.24,29.46,27.18,26.11,29.79,29.67,27.13,27.36,-0.063,-0.073,-0.083,-0.044,-0.025,0.066,-0.03,0.016,-0.039,-0.028,-0.018,0.072
967,2016-10-09,2016,5,Minnesota Vikings,MIN,MIN2016,Houston Texans,HOU,HOU2016,31,13,44,39,5,t,MIN,-6,72,0,,,t,30.36,32.08,28.35,27.92,30.5,32.02,27.32,28.33,0.012,-0.065,-0.097,-0.094,0.015,0.089,-0.195,-0.174,-0.211,-0.08,-0.065,0.051
968,2016-10-09,2016,5,Dallas Cowboys,DAL,DAL2016,Cincinnati Bengals,CIN,CIN2016,28,14,42,46,-4,f,CIN,-2.5,72,0,,,t,32.19,29.45,29.48,26.33,29.65,29.73,26.81,27.55,0.24,0.252,0.202,-0.022,0.016,0.123,0.032,0.05,0.073,0.014,-0.027,0.078
969,2016-10-09,2016,5,Detroit Lions,DET,DET2016,Philadelphia Eagles,PHI,PHI2016,24,23,47,46,1,t,PHI,-3.5,72,0,,,t,31.27,32.98,28.49,29.41,31.45,30.11,27.89,26.55,-0.112,-0.13,-0.007,0.14,0.035,0.06,0.133,0.077,-0.052,-0.11,0.075,0.097
970,2016-10-09,2016,5,Indianapolis Colts,IND,IND2016,Chicago Bears,CHI,CHI2016,29,23,52,47.5,4.5,t,IND,-4,72,0,,,t,30.36,29.48,27.77,26.75,31.08,31.57,27.21,29.27,-0.056,0.022,0.033,0.13,0.041,0.068,-0.088,-0.091,-0.028,0.054,-0.006,0.061
971,2016-10-09,2016,5,Los Angeles Rams,LAR,LAR2016,Buffalo Bills,BUF,BUF2016,19,30,49,41.5,7.5,t,BUF,-2.5,87,5,,,f,31.79,31.01,28.73,27.84,30.23,30.79,27.54,28.46,-0.295,-0.381,-0.381,-0.015,0.071,0.046,-0.007,-0.027,0.105,0.094,-0.019,0.072
972,2016-10-09,2016,5,Denver Broncos,DEN,DEN2016,Atlanta Falcons,ATL,ATL2016,16,23,39,44.5,-5.5,f,DEN,-3.5,73,1,,,f,29.19,30,26.46,27.7,29.1,31.36,28.29,26.49,0.029,-0.005,-0.12,-0.172,-0.023,0.084,0.239,0.264,0.251,0.036,0.025,0.123
973,2016-10-09,2016,5,Miami Dolphins,MIA,MIA2016,Tennessee Titans,TEN,TEN2016,17,30,47,44.5,2.5,t,MIA,-2.5,87,12,,,f,32.44,32.51,29.84,27.66,33.08,30.14,28.45,26.62,-0.014,-0.027,0.015,0.038,0.008,0.086,0.02,0.062,0.108,0.076,-0.011,0.085
974,2016-10-09,2016,5,Baltimore Ravens,BAL,BAL2016,Washington Redskins,WAS,WAS2016,10,16,26,44.5,-18.5,f,BAL,-4,61,12,,,f,30.18,30.5,26.42,27.76,31.08,30.38,27.55,27.44,0.072,0.116,-0.072,-0.095,0.049,0.091,0.089,0.109,0.155,0.07,0.004,0.096
975,2016-10-09,2016,5,Cleveland Browns,CLE,CLE2016,New England Patriots,NE,NE2016,13,33,46,47.5,-1.5,f,NE,-10,57,9,,,f,30.26,31.59,26.86,28.88,29.23,29.62,27.51,26.93,-0.325,-0.299,-0.136,0.164,-0.025,0.013,0.251,0.325,0.212,-0.016,0.023,0.119
976,2016-10-09,2016,5,Green Bay Packers,GB,GB2016,New York Giants,NYG,NYG2016,23,16,39,49,-10,f,GB,-7,48,2,,,f,30.81,30.23,28.37,27.15,28.72,31.23,26.14,27.61,0.11,0.144,0.166,0.038,-0.019,0.096,0.094,0.134,-0.057,-0.139,0.012,0.098
977,2016-10-09,2016,5,Pittsburgh Steelers,PIT,PIT2016,New York Jets,NYJ,NYJ2016,31,13,44,50,-6,f,PIT,-10,57,6,,,f,31.06,30.54,28.09,28.06,31.43,29.58,28.53,27.59,0.156,0.202,0.127,-0.03,-0.001,0.1,-0.345,-0.372,-0.223,0.054,-0.068,0.044
978,2016-10-09,2016,5,Oakland Raiders,LVR,LVR2016,San Diego Chargers,LAC,LAC2016,34,31,65,50.5,14.5,t,LVR,-3.5,78,4,,,f,30.78,29.82,28.14,27.68,30.87,30.37,28.14,27.21,0.076,0.046,0.128,0.056,0.003,0.087,-0.019,-0.067,-0.033,-0.063,-0.048,0.068
979,2016-10-06,2016,5,San Francisco 49ers,SF,SF2016,Arizona Cardinals,ARI,ARI2016,21,33,54,42.5,11.5,t,ARI,-3.5,72,7,,,f,28.97,30.14,25.43,28.32,30.56,30.26,26.63,27.5,-0.215,-0.208,-0.073,0.14,-0.003,0.044,0.046,0.037,-0.062,-0.171,-0.063,0.081
980,2016-10-03,2016,4,Minnesota Vikings,MIN,MIN2016,New York Giants,NYG,NYG2016,24,10,34,42.5,-8.5,f,MIN,-3.5,72,0,,,t,30.36,32.08,28.35,27.92,28.72,31.23,26.14,27.61,0.012,-0.065,-0.097,-0.094,0.015,0.089,0.094,0.134,-0.057,-0.139,0.012,0.098
981,2016-10-02,2016,4,Tampa Bay Buccaneers,TB,TB2016,Denver Broncos,DEN,DEN2016,7,27,34,42.5,-8.5,f,DEN,-3,89,4,,Rain,f,29.79,29.67,27.13,27.36,29.19,30,26.46,27.7,-0.03,0.016,-0.039,-0.028,-0.018,0.072,0.029,-0.005,-0.12,-0.172,-0.023,0.084
982,2016-10-02,2016,4,Pittsburgh Steelers,PIT,PIT2016,Kansas City Chiefs,KC,KC2016,43,14,57,48.5,8.5,t,PIT,-3.5,60,0,,Rain,f,31.06,30.54,28.09,28.06,31.76,29.8,28.71,27,0.156,0.202,0.127,-0.03,-0.001,0.1,0.135,0.167,0.031,-0.026,0.078,0.097
983,2016-10-02,2016,4,Arizona Cardinals,ARI,ARI2016,Los Angeles Rams,LAR,LAR2016,13,17,30,43.5,-13.5,f,ARI,-10,72,0,,,t,30.56,30.26,26.63,27.5,31.79,31.01,28.73,27.84,0.046,0.037,-0.062,-0.171,-0.063,0.081,-0.295,-0.381,-0.381,-0.015,0.071,0.046
984,2016-10-02,2016,4,Atlanta Falcons,ATL,ATL2016,Carolina Panthers,CAR,CAR2016,48,33,81,48.5,32.5,t,CAR,-3,72,0,,,t,29.1,31.36,28.29,26.49,30.24,29.46,27.18,26.11,0.239,0.264,0.251,0.036,0.025,0.123,-0.063,-0.073,-0.083,-0.044,-0.025,0.066
985,2016-10-02,2016,4,Houston Texans,HOU,HOU2016,Tennessee Titans,TEN,TEN2016,27,20,47,40,7,t,HOU,-3.5,82,4,,,f,30.5,32.02,27.32,28.33,33.08,30.14,28.45,26.62,-0.195,-0.174,-0.211,-0.08,-0.065,0.051,0.02,0.062,0.108,0.076,-0.011,0.085
986,2016-10-02,2016,4,New York Jets,NYJ,NYJ2016,Seattle Seahawks,SEA,SEA2016,17,27,44,40,4,t,SEA,-1,61,0,,,f,31.43,29.58,28.53,27.59,30.75,31.44,27.48,28.32,-0.345,-0.372,-0.223,0.054,-0.068,0.044,0.075,0.036,-0.025,-0.101,-0.001,0.09
987,2016-10-02,2016,4,New England Patriots,NE,NE2016,Buffalo Bills,BUF,BUF2016,0,16,16,41,-25,f,NE,-3.5,56,2,,,f,29.23,29.62,27.51,26.93,30.23,30.79,27.54,28.46,0.251,0.325,0.212,-0.016,0.023,0.119,-0.007,-0.027,0.105,0.094,-0.019,0.072
988,2016-10-02,2016,4,San Francisco 49ers,SF,SF2016,Dallas Cowboys,DAL,DAL2016,17,24,41,44,-3,f,DAL,-1,68,8,,,f,28.97,30.14,25.43,28.32,32.19,29.45,29.48,26.33,-0.215,-0.208,-0.073,0.14,-0.003,0.044,0.24,0.252,0.202,-0.022,0.016,0.123
989,2016-10-02,2016,4,Baltimore Ravens,BAL,BAL2016,Oakland Raiders,LVR,LVR2016,27,28,55,45,10,t,BAL,-3.5,67,0,,,f,30.18,30.5,26.42,27.76,30.78,29.82,28.14,27.68,0.072,0.116,-0.072,-0.095,0.049,0.091,0.076,0.046,0.128,0.056,0.003,0.087
990,2016-10-02,2016,4,Washington Redskins,WAS,WAS2016,Cleveland Browns,CLE,CLE2016,31,20,51,47.5,3.5,t,WAS,-7.5,70,1,,,f,31.08,30.38,27.55,27.44,30.26,31.59,26.86,28.88,0.089,0.109,0.155,0.07,0.004,0.096,-0.325,-0.299,-0.136,0.164,-0.025,0.013
991,2016-10-02,2016,4,Chicago Bears,CHI,CHI2016,Detroit Lions,DET,DET2016,17,14,31,48,-17,f,DET,-3,64,2,,,f,31.08,31.57,27.21,29.27,31.27,32.98,28.49,29.41,-0.088,-0.091,-0.028,0.054,-0.006,0.061,-0.112,-0.13,-0.007,0.14,0.035,0.06
992,2016-10-02,2016,4,San Diego Chargers,LAC,LAC2016,New Orleans Saints,NO,NO2016,34,35,69,54,15,t,LAC,-3.5,73,6,,,f,30.87,30.37,28.14,27.21,28.95,29.35,26.13,26.75,-0.019,-0.067,-0.033,-0.063,-0.048,0.068,0.022,0.022,0.152,0.104,-0.026,0.092
993,2016-09-29,2016,4,Cincinnati Bengals,CIN,CIN2016,Miami Dolphins,MIA,MIA2016,22,7,29,46.5,-17.5,f,CIN,-7.5,59,0,,,f,29.65,29.73,26.81,27.55,32.44,32.51,29.84,27.66,0.032,0.05,0.073,0.014,-0.027,0.078,-0.014,-0.027,0.015,0.038,0.008,0.086
994,2016-09-26,2016,3,New Orleans Saints,NO,NO2016,Atlanta Falcons,ATL,ATL2016,32,45,77,54.5,22.5,t,NO,-3,72,0,,,t,28.95,29.35,26.13,26.75,29.1,31.36,28.29,26.49,0.022,0.022,0.152,0.104,-0.026,0.092,0.239,0.264,0.251,0.036,0.025,0.123
995,2016-09-25,2016,3,Dallas Cowboys,DAL,DAL2016,Chicago Bears,CHI,CHI2016,31,17,48,45,3,t,DAL,-6.5,72,0,,,t,32.19,29.45,29.48,26.33,31.08,31.57,27.21,29.27,0.24,0.252,0.202,-0.022,0.016,0.123,-0.088,-0.091,-0.028,0.054,-0.006,0.061
996,2016-09-25,2016,3,Indianapolis Colts,IND,IND2016,San Diego Chargers,LAC,LAC2016,26,22,48,51.5,-3.5,f,IND,-1.5,72,0,,,t,30.36,29.48,27.77,26.75,30.87,30.37,28.14,27.21,-0.056,0.022,0.033,0.13,0.041,0.068,-0.019,-0.067,-0.033,-0.063,-0.048,0.068
997,2016-09-25,2016,3,Tampa Bay Buccaneers,TB,TB2016,Los Angeles Rams,LAR,LAR2016,32,37,69,40.5,28.5,t,TB,-3.5,89,3,,,f,29.79,29.67,27.13,27.36,31.79,31.01,28.73,27.84,-0.03,0.016,-0.039,-0.028,-0.018,0.072,-0.295,-0.381,-0.381,-0.015,0.071,0.046
998,2016-09-25,2016,3,Cincinnati Bengals,CIN,CIN2016,Denver Broncos,DEN,DEN2016,17,29,46,41.5,4.5,t,CIN,-3.5,82,0,,,f,29.65,29.73,26.81,27.55,29.19,30,26.46,27.7,0.032,0.05,0.073,0.014,-0.027,0.078,0.029,-0.005,-0.12,-0.172,-0.023,0.084
999,2016-09-25,2016,3,Seattle Seahawks,SEA,SEA2016,San Francisco 49ers,SF,SF2016,37,18,55,41.5,13.5,t,SEA,-10.5,69,2,,,f,30.75,31.44,27.48,28.32,28.97,30.14,25.43,28.32,0.075,0.036,-0.025,-0.101,-0.001,0.09,-0.215,-0.208,-0.073,0.14,-0.003,0.044
1000,2016-09-25,2016,3,Miami Dolphins,MIA,MIA2016,Cleveland Browns,CLE,CLE2016,30,24,54,42.5,11.5,t,MIA,-10,85,7,,,f,32.44,32.51,29.84,27.66,30.26,31.59,26.86,28.88,-0.014,-0.027,0.015,0.038,0.008,0.086,-0.325,-0.299,-0.136,0.164,-0.025,0.013
1001,2016-09-25,2016,3,Carolina Panthers,CAR,CAR2016,Minnesota Vikings,MIN,MIN2016,10,22,32,42.5,-10.5,f,CAR,-6.5,84,2,,,f,30.24,29.46,27.18,26.11,30.36,32.08,28.35,27.92,-0.063,-0.073,-0.083,-0.044,-0.025,0.066,0.012,-0.065,-0.097,-0.094,0.015,0.089
1002,2016-09-25,2016,3,Kansas City Chiefs,KC,KC2016,New York Jets,NYJ,NYJ2016,24,3,27,44.5,-17.5,f,KC,-3,65,6,,,f,31.76,29.8,28.71,27,31.43,29.58,28.53,27.59,0.135,0.167,0.031,-0.026,0.078,0.097,-0.345,-0.372,-0.223,0.054,-0.068,0.044
1003,2016-09-25,2016,3,Jacksonville Jaguars,JAX,JAX2016,Baltimore Ravens,BAL,BAL2016,17,19,36,45,-9,f,BAL,-2,87,4,,,f,30.08,30.3,25.79,27.75,30.18,30.5,26.42,27.76,-0.117,-0.098,-0.115,-0.021,-0.023,0.052,0.072,0.116,-0.072,-0.095,0.049,0.091
1004,2016-09-25,2016,3,Philadelphia Eagles,PHI,PHI2016,Pittsburgh Steelers,PIT,PIT2016,34,3,37,46.5,-9.5,f,PIT,-4,71,1,,,f,31.45,30.11,27.89,26.55,31.06,30.54,28.09,28.06,0.133,0.077,-0.052,-0.11,0.075,0.097,0.156,0.202,0.127,-0.03,-0.001,0.1
1005,2016-09-25,2016,3,Tennessee Titans,TEN,TEN2016,Oakland Raiders,LVR,LVR2016,10,17,27,47,-20,f,LVR,-1.5,89,3,,,f,33.08,30.14,28.45,26.62,30.78,29.82,28.14,27.68,0.02,0.062,0.108,0.076,-0.011,0.085,0.076,0.046,0.128,0.056,0.003,0.087
1006,2016-09-25,2016,3,New York Giants,NYG,NYG2016,Washington Redskins,WAS,WAS2016,27,29,56,47,9,t,NYG,-3.5,67,4,,,f,28.72,31.23,26.14,27.61,31.08,30.38,27.55,27.44,0.094,0.134,-0.057,-0.139,0.012,0.098,0.089,0.109,0.155,0.07,0.004,0.096
1007,2016-09-25,2016,3,Green Bay Packers,GB,GB2016,Detroit Lions,DET,DET2016,34,27,61,47.5,13.5,t,GB,-6.5,72,10,,,f,30.81,30.23,28.37,27.15,31.27,32.98,28.49,29.41,0.11,0.144,0.166,0.038,-0.019,0.096,-0.112,-0.13,-0.007,0.14,0.035,0.06
1008,2016-09-25,2016,3,Buffalo Bills,BUF,BUF2016,Arizona Cardinals,ARI,ARI2016,33,18,51,48,3,t,ARI,-5,62,1,,,f,30.23,30.79,27.54,28.46,30.56,30.26,26.63,27.5,-0.007,-0.027,0.105,0.094,-0.019,0.072,0.046,0.037,-0.062,-0.171,-0.063,0.081
1009,2016-09-22,2016,3,New England Patriots,NE,NE2016,Houston Texans,HOU,HOU2016,27,0,27,38.5,-11.5,f,NE,-1,68,3,,,f,29.23,29.62,27.51,26.93,30.5,32.02,27.32,28.33,0.251,0.325,0.212,-0.016,0.023,0.119,-0.195,-0.174,-0.211,-0.08,-0.065,0.051
1010,2016-09-19,2016,2,Chicago Bears,CHI,CHI2016,Philadelphia Eagles,PHI,PHI2016,14,29,43,43,0,f,CHI,-3,80,2,,,f,31.08,31.57,27.21,29.27,31.45,30.11,27.89,26.55,-0.088,-0.091,-0.028,0.054,-0.006,0.061,0.133,0.077,-0.052,-0.11,0.075,0.097
1011,2016-09-18,2016,2,Minnesota Vikings,MIN,MIN2016,Green Bay Packers,GB,GB2016,17,14,31,43,-12,f,GB,-2,72,0,,,t,30.36,32.08,28.35,27.92,30.81,30.23,28.37,27.15,0.012,-0.065,-0.097,-0.094,0.015,0.089,0.11,0.144,0.166,0.038,-0.019,0.096
1012,2016-09-18,2016,2,Detroit Lions,DET,DET2016,Tennessee Titans,TEN,TEN2016,15,16,31,48,-17,f,DET,-6,72,0,,,t,31.27,32.98,28.49,29.41,33.08,30.14,28.45,26.62,-0.112,-0.13,-0.007,0.14,0.035,0.06,0.02,0.062,0.108,0.076,-0.011,0.085
1013,2016-09-18,2016,2,Arizona Cardinals,ARI,ARI2016,Tampa Bay Buccaneers,TB,TB2016,40,7,47,49.5,-2.5,f,ARI,-7,72,0,,,t,30.56,30.26,26.63,27.5,29.79,29.67,27.13,27.36,0.046,0.037,-0.062,-0.171,-0.063,0.081,-0.03,0.016,-0.039,-0.028,-0.018,0.072
1014,2016-09-18,2016,2,Houston Texans,HOU,HOU2016,Kansas City Chiefs,KC,KC2016,19,12,31,42,-11,f,HOU,-1,89,2,,,f,30.5,32.02,27.32,28.33,31.76,29.8,28.71,27,-0.195,-0.174,-0.211,-0.08,-0.065,0.051,0.135,0.167,0.031,-0.026,0.078,0.097
1015,2016-09-18,2016,2,Los Angeles Rams,LAR,LAR2016,Seattle Seahawks,SEA,SEA2016,9,3,12,38,-26,f,SEA,-5.5,85,4,,,f,31.79,31.01,28.73,27.84,30.75,31.44,27.48,28.32,-0.295,-0.381,-0.381,-0.015,0.071,0.046,0.075,0.036,-0.025,-0.101,-0.001,0.09
1016,2016-09-18,2016,2,Cleveland Browns,CLE,CLE2016,Baltimore Ravens,BAL,BAL2016,20,25,45,42,3,t,BAL,-4.5,75,5,,,f,30.26,31.59,26.86,28.88,30.18,30.5,26.42,27.76,-0.325,-0.299,-0.136,0.164,-0.025,0.013,0.072,0.116,-0.072,-0.095,0.049,0.091
1017,2016-09-18,2016,2,New England Patriots,NE,NE2016,Miami Dolphins,MIA,MIA2016,31,24,55,42,13,t,NE,-5.5,78,6,,,f,29.23,29.62,27.51,26.93,32.44,32.51,29.84,27.66,0.251,0.325,0.212,-0.016,0.023,0.119,-0.014,-0.027,0.015,0.038,0.008,0.086
1018,2016-09-18,2016,2,Carolina Panthers,CAR,CAR2016,San Francisco 49ers,SF,SF2016,46,27,73,44,29,t,CAR,-12.5,85,3,,,f,30.24,29.46,27.18,26.11,28.97,30.14,25.43,28.32,-0.063,-0.073,-0.083,-0.044,-0.025,0.066,-0.215,-0.208,-0.073,0.14,-0.003,0.044
1019,2016-09-18,2016,2,Washington Redskins,WAS,WAS2016,Dallas Cowboys,DAL,DAL2016,23,27,50,47,3,t,WAS,-3,84,5,,,f,31.08,30.38,27.55,27.44,32.19,29.45,29.48,26.33,0.089,0.109,0.155,0.07,0.004,0.096,0.24,0.252,0.202,-0.022,0.016,0.123
1020,2016-09-18,2016,2,Denver Broncos,DEN,DEN2016,Indianapolis Colts,IND,IND2016,34,20,54,47,7,t,DEN,-6,86,1,,,f,29.19,30,26.46,27.7,30.36,29.48,27.77,26.75,0.029,-0.005,-0.12,-0.172,-0.023,0.084,-0.056,0.022,0.033,0.13,0.041,0.068
1021,2016-09-18,2016,2,San Diego Chargers,LAC,LAC2016,Jacksonville Jaguars,JAX,JAX2016,38,14,52,47.5,4.5,t,LAC,-3,78,5,,,f,30.87,30.37,28.14,27.21,30.08,30.3,25.79,27.75,-0.019,-0.067,-0.033,-0.063,-0.048,0.068,-0.117,-0.098,-0.115,-0.021,-0.023,0.052
1022,2016-09-18,2016,2,Oakland Raiders,LVR,LVR2016,Atlanta Falcons,ATL,ATL2016,28,35,63,48,15,t,LVR,-4,83,3,,,f,30.78,29.82,28.14,27.68,29.1,31.36,28.29,26.49,0.076,0.046,0.128,0.056,0.003,0.087,0.239,0.264,0.251,0.036,0.025,0.123
1023,2016-09-18,2016,2,Pittsburgh Steelers,PIT,PIT2016,Cincinnati Bengals,CIN,CIN2016,24,16,40,48,-8,f,PIT,-3,71,3,,,f,31.06,30.54,28.09,28.06,29.65,29.73,26.81,27.55,0.156,0.202,0.127,-0.03,-0.001,0.1,0.032,0.05,0.073,0.014,-0.027,0.078
1024,2016-09-18,2016,2,New York Giants,NYG,NYG2016,New Orleans Saints,NO,NO2016,16,13,29,54.5,-25.5,f,NYG,-4,79,5,,,f,28.72,31.23,26.14,27.61,28.95,29.35,26.13,26.75,0.094,0.134,-0.057,-0.139,0.012,0.098,0.022,0.022,0.152,0.104,-0.026,0.092
1025,2016-09-15,2016,2,Buffalo Bills,BUF,BUF2016,New York Jets,NYJ,NYJ2016,31,37,68,40.5,27.5,t,PICK,0,54,2,,,f,30.23,30.79,27.54,28.46,31.43,29.58,28.53,27.59,-0.007,-0.027,0.105,0.094,-0.019,0.072,-0.345,-0.372,-0.223,0.054,-0.068,0.044
1026,2016-09-12,2016,1,San Francisco 49ers,SF,SF2016,Los Angeles Rams,LAR,LAR2016,28,0,28,43.5,-15.5,f,LAR,-2.5,66,17,,,f,28.97,30.14,25.43,28.32,31.79,31.01,28.73,27.84,-0.215,-0.208,-0.073,0.14,-0.003,0.044,-0.295,-0.381,-0.381,-0.015,0.071,0.046
1027,2016-09-12,2016,1,Washington Redskins,WAS,WAS2016,Pittsburgh Steelers,PIT,PIT2016,16,38,54,49,5,t,PIT,-2.5,76,3,,,f,31.08,30.38,27.55,27.44,31.06,30.54,28.09,28.06,0.089,0.109,0.155,0.07,0.004,0.096,0.156,0.202,0.127,-0.03,-0.001,0.1
1028,2016-09-11,2016,1,Arizona Cardinals,ARI,ARI2016,New England Patriots,NE,NE2016,21,23,44,44,0,f,ARI,-8.5,72,0,,,t,30.56,30.26,26.63,27.5,29.23,29.62,27.51,26.93,0.046,0.037,-0.062,-0.171,-0.063,0.081,0.251,0.325,0.212,-0.016,0.023,0.119
1029,2016-09-11,2016,1,Atlanta Falcons,ATL,ATL2016,Tampa Bay Buccaneers,TB,TB2016,24,31,55,47,8,t,ATL,-2.5,72,0,,,t,29.1,31.36,28.29,26.49,29.79,29.67,27.13,27.36,0.239,0.264,0.251,0.036,0.025,0.123,-0.03,0.016,-0.039,-0.028,-0.018,0.072
1030,2016-09-11,2016,1,Dallas Cowboys,DAL,DAL2016,New York Giants,NYG,NYG2016,19,20,39,47.5,-8.5,f,NYG,-1,72,0,,,t,32.19,29.45,29.48,26.33,28.72,31.23,26.14,27.61,0.24,0.252,0.202,-0.022,0.016,0.123,0.094,0.134,-0.057,-0.139,0.012,0.098
1031,2016-09-11,2016,1,New Orleans Saints,NO,NO2016,Oakland Raiders,LVR,LVR2016,34,35,69,50.5,18.5,t,NO,-3,72,0,,,t,28.95,29.35,26.13,26.75,30.78,29.82,28.14,27.68,0.022,0.022,0.152,0.104,-0.026,0.092,0.076,0.046,0.128,0.056,0.003,0.087
1032,2016-09-11,2016,1,Indianapolis Colts,IND,IND2016,Detroit Lions,DET,DET2016,35,39,74,51.5,22.5,t,IND,-2.5,72,0,,,t,30.36,29.48,27.77,26.75,31.27,32.98,28.49,29.41,-0.056,0.022,0.033,0.13,0.041,0.068,-0.112,-0.13,-0.007,0.14,0.035,0.06
