index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1282,2015-09-13,2015,1,Arizona Cardinals,ARI,ARI2015,New Orleans Saints,NO,NO2015,31,19,50,48.5,1.5,t,ARI,-2.5,72,0,,,t,31.04,31.34,28.72,26.57,29.46,30.57,26.93,27.23,0.302,0.217,0.162,-0.181,-0.04,0.12,-0.15,-0.12,0.098,0.217,-0.032,0.057
1286,2015-09-13,2015,1,Tampa Bay Buccaneers,TB,TB2015,Tennessee Titans,TEN,TEN2015,14,42,56,40.5,15.5,t,TB,-3,81,6,,,f,29.9,29.31,26.36,28.2,31.7,30.4,28.61,28.69,-0.095,-0.032,-0.015,0.033,-0.047,0.065,-0.281,-0.341,-0.159,0.084,-0.038,0.042
1287,2015-09-13,2015,1,Jacksonville Jaguars,JAX,JAX2015,Carolina Panthers,CAR,CAR2015,9,20,29,41,-12,f,CAR,-3,81,1,,,f,29.5,29.11,25.75,27.63,29.74,29.25,28.13,25.27,-0.167,-0.179,-0.052,0.106,-0.009,0.056,0.255,0.294,0.105,-0.173,-0.024,0.11
1295,2014-12-28,2014,17,Atlanta Falcons,ATL,ATL2014,Carolina Panthers,CAR,CAR2014,3,34,37,48,-11,f,ATL,-2.5,72,0,,,t,29,30.03,26.52,27.37,30.7,29.18,28.3,26.8,-0.033,-0.056,0.069,0.131,0.03,0.076,-0.095,-0.063,-0.049,-0.009,-0.055,0.073
1304,2014-12-28,2014,17,Tampa Bay Buccaneers,TB,TB2014,New Orleans Saints,NO,NO2014,20,23,43,46.5,-3.5,f,NO,-6,77,7,,,f,30.22,30.44,27.25,28.73,29.54,29.13,26.32,27.69,-0.294,-0.249,-0.265,0.02,-0.008,0.039,0.031,0.009,0.101,0.087,0.016,0.082
1315,2014-12-21,2014,16,New Orleans Saints,NO,NO2014,Atlanta Falcons,ATL,ATL2014,14,30,44,56,-12,f,NO,-6,72,0,,,t,29.54,29.13,26.32,27.69,29,30.03,26.52,27.37,0.031,0.009,0.101,0.087,0.016,0.082,-0.033,-0.056,0.069,0.131,0.03,0.076
1317,2014-12-21,2014,16,Carolina Panthers,CAR,CAR2014,Cleveland Browns,CLE,CLE2014,17,13,30,40,-10,f,CAR,-6,50,4,,,f,30.7,29.18,28.3,26.8,27.85,28.31,26.01,26.46,-0.095,-0.063,-0.049,-0.009,-0.055,0.073,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1322,2014-12-21,2014,16,Tampa Bay Buccaneers,TB,TB2014,Green Bay Packers,GB,GB2014,3,20,23,49,-26,f,GB,-11.5,76,4,,,f,30.22,30.44,27.25,28.73,29.15,29.11,28.32,26.22,-0.294,-0.249,-0.265,0.02,-0.008,0.039,0.23,0.238,0.252,0,-0.023,0.107
1327,2014-12-15,2014,15,Chicago Bears,CHI,CHI2014,New Orleans Saints,NO,NO2014,15,31,46,53.5,-7.5,f,NO,-3,42,6,,,f,32.29,29.59,28.45,27.56,29.54,29.13,26.32,27.69,-0.153,-0.234,-0.008,0.114,-0.031,0.063,0.031,0.009,0.101,0.087,0.016,0.082
1330,2014-12-14,2014,15,Atlanta Falcons,ATL,ATL2014,Pittsburgh Steelers,PIT,PIT2014,20,27,47,55.5,-8.5,f,PIT,-3,72,0,,,t,29,30.03,26.52,27.37,31.59,28.97,28.29,27.16,-0.033,-0.056,0.069,0.131,0.03,0.076,0.113,0.151,0.229,0.125,0.009,0.093
1334,2014-12-14,2014,15,Carolina Panthers,CAR,CAR2014,Tampa Bay Buccaneers,TB,TB2014,19,17,36,41.5,-5.5,f,CAR,-3.5,58,2,,,f,30.7,29.18,28.3,26.8,30.22,30.44,27.25,28.73,-0.095,-0.063,-0.049,-0.009,-0.055,0.073,-0.294,-0.249,-0.265,0.02,-0.008,0.039
1343,2014-12-08,2014,14,Green Bay Packers,GB,GB2014,Atlanta Falcons,ATL,ATL2014,43,37,80,55,25,t,GB,-13.5,32,4,,,f,29.15,29.11,28.32,26.22,29,30.03,26.52,27.37,0.23,0.238,0.252,0,-0.023,0.107,-0.033,-0.056,0.069,0.131,0.03,0.076
1345,2014-12-07,2014,14,Detroit Lions,DET,DET2014,Tampa Bay Buccaneers,TB,TB2014,34,17,51,42,9,t,DET,-10.5,72,0,,,t,31.28,30.14,28.07,27.03,30.22,30.44,27.25,28.73,0.075,0.037,-0.035,-0.167,-0.057,0.091,-0.294,-0.249,-0.265,0.02,-0.008,0.039
1346,2014-12-07,2014,14,New Orleans Saints,NO,NO2014,Carolina Panthers,CAR,CAR2014,10,41,51,50.5,0.5,t,NO,-8.5,72,0,,,t,29.54,29.13,26.32,27.69,30.7,29.18,28.3,26.8,0.031,0.009,0.101,0.087,0.016,0.082,-0.095,-0.063,-0.049,-0.009,-0.055,0.073
1361,2014-11-30,2014,13,Atlanta Falcons,ATL,ATL2014,Arizona Cardinals,ARI,ARI2014,29,18,47,45,2,t,ARI,-1.5,72,0,,,t,29,30.03,26.52,27.37,30.01,30.27,27.93,27.81,-0.033,-0.056,0.069,0.131,0.03,0.076,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1364,2014-11-30,2014,13,Minnesota Vikings,MIN,MIN2014,Carolina Panthers,CAR,CAR2014,31,13,44,41.5,2.5,t,MIN,-2.5,15,15,,,f,30.7,30.64,27.31,28.65,30.7,29.18,28.3,26.8,-0.1,-0.046,-0.076,0.055,0.03,0.07,-0.095,-0.063,-0.049,-0.009,-0.055,0.073
1366,2014-11-30,2014,13,Tampa Bay Buccaneers,TB,TB2014,Cincinnati Bengals,CIN,CIN2014,13,14,27,43.5,-16.5,f,CIN,-6,76,7,,,f,30.22,30.44,27.25,28.73,29.42,30,27.87,26.57,-0.294,-0.249,-0.265,0.02,-0.008,0.039,0.045,0.023,-0.009,-0.012,0.042,0.089
1370,2014-11-30,2014,13,Pittsburgh Steelers,PIT,PIT2014,New Orleans Saints,NO,NO2014,32,35,67,54.5,12.5,t,PIT,-3.5,61,12,,,f,31.59,28.97,28.29,27.16,29.54,29.13,26.32,27.69,0.113,0.151,0.229,0.125,0.009,0.093,0.031,0.009,0.101,0.087,0.016,0.082
1376,2014-11-24,2014,12,New Orleans Saints,NO,NO2014,Baltimore Ravens,BAL,BAL2014,27,34,61,50.5,10.5,t,NO,-2.5,72,0,,,t,29.54,29.13,26.32,27.69,28.63,31.31,26.97,27.26,0.031,0.009,0.101,0.087,0.016,0.082,0.221,0.225,0.098,-0.043,0.08,0.115
1378,2014-11-23,2014,12,Chicago Bears,CHI,CHI2014,Tampa Bay Buccaneers,TB,TB2014,21,13,34,46.5,-12.5,f,CHI,-4,53,10,,Rain,f,32.29,29.59,28.45,27.56,30.22,30.44,27.25,28.73,-0.153,-0.234,-0.008,0.114,-0.031,0.063,-0.294,-0.249,-0.265,0.02,-0.008,0.039
1380,2014-11-23,2014,12,Atlanta Falcons,ATL,ATL2014,Cleveland Browns,CLE,CLE2014,24,26,50,48.5,1.5,t,ATL,-3,72,0,,,t,29,30.03,26.52,27.37,27.85,28.31,26.01,26.46,-0.033,-0.056,0.069,0.131,0.03,0.076,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1394,2014-11-16,2014,11,New Orleans Saints,NO,NO2014,Cincinnati Bengals,CIN,CIN2014,10,27,37,51.5,-14.5,f,NO,-8.5,72,0,,,t,29.54,29.13,26.32,27.69,29.42,30,27.87,26.57,0.031,0.009,0.101,0.087,0.016,0.082,0.045,0.023,-0.009,-0.012,0.042,0.089
1400,2014-11-16,2014,11,Washington Redskins,WAS,WAS2014,Tampa Bay Buccaneers,TB,TB2014,7,27,34,46,-12,f,WAS,-6.5,46,7,,,f,31.81,30.5,28.65,28.37,30.22,30.44,27.25,28.73,-0.291,-0.424,-0.128,0.109,-0.054,0.042,-0.294,-0.249,-0.265,0.02,-0.008,0.039
1401,2014-11-16,2014,11,Carolina Panthers,CAR,CAR2014,Atlanta Falcons,ATL,ATL2014,17,19,36,47,-11,f,ATL,-2.5,52,3,,,f,30.7,29.18,28.3,26.8,29,30.03,26.52,27.37,-0.095,-0.063,-0.049,-0.009,-0.055,0.073,-0.033,-0.056,0.069,0.131,0.03,0.076
1404,2014-11-10,2014,10,Philadelphia Eagles,PHI,PHI2014,Carolina Panthers,CAR,CAR2014,45,21,66,48.5,17.5,t,PHI,-7,49,0,,,f,22.22,29.97,21.95,28.09,30.7,29.18,28.3,26.8,0.125,0.139,0.011,-0.031,0.083,0.096,-0.095,-0.063,-0.049,-0.009,-0.055,0.073
1409,2014-11-09,2014,10,New Orleans Saints,NO,NO2014,San Francisco 49ers,SF,SF2014,24,27,51,49.5,1.5,t,NO,-6,72,0,,,t,29.54,29.13,26.32,27.69,31.35,30.72,29.28,27.79,0.031,0.009,0.101,0.087,0.016,0.082,0.063,0.074,-0.003,-0.096,-0.03,0.089
1411,2014-11-09,2014,10,Tampa Bay Buccaneers,TB,TB2014,Atlanta Falcons,ATL,ATL2014,17,27,44,47,-3,f,ATL,-3.5,66,5,,,f,30.22,30.44,27.25,28.73,29,30.03,26.52,27.37,-0.294,-0.249,-0.265,0.02,-0.008,0.039,-0.033,-0.056,0.069,0.131,0.03,0.076
1423,2014-11-02,2014,9,Cleveland Browns,CLE,CLE2014,Tampa Bay Buccaneers,TB,TB2014,22,17,39,44,-5,f,CLE,-7,42,8,,,f,27.85,28.31,26.01,26.46,30.22,30.44,27.25,28.73,-0.079,-0.123,-0.103,-0.02,0.004,0.07,-0.294,-0.249,-0.265,0.02,-0.008,0.039
1428,2014-10-30,2014,9,Carolina Panthers,CAR,CAR2014,New Orleans Saints,NO,NO2014,10,28,38,49,-11,f,NO,-3,53,3,,,f,30.7,29.18,28.3,26.8,29.54,29.13,26.32,27.69,-0.095,-0.063,-0.049,-0.009,-0.055,0.073,0.031,0.009,0.101,0.087,0.016,0.082
1431,2014-10-26,2014,8,New Orleans Saints,NO,NO2014,Green Bay Packers,GB,GB2014,44,23,67,55.5,11.5,t,NO,-2,72,0,,,t,29.54,29.13,26.32,27.69,29.15,29.11,28.32,26.22,0.031,0.009,0.101,0.087,0.016,0.082,0.23,0.238,0.252,0,-0.023,0.107
1435,2014-10-26,2014,8,Tampa Bay Buccaneers,TB,TB2014,Minnesota Vikings,MIN,MIN2014,13,19,32,43,-11,f,TB,-1,78,7,,,f,30.22,30.44,27.25,28.73,30.7,30.64,27.31,28.65,-0.294,-0.249,-0.265,0.02,-0.008,0.039,-0.1,-0.046,-0.076,0.055,0.03,0.07
1439,2014-10-26,2014,8,Carolina Panthers,CAR,CAR2014,Seattle Seahawks,SEA,SEA2014,9,13,22,45,-23,f,SEA,-6,81,11,,,f,30.7,29.18,28.3,26.8,32.38,31.8,29.38,28.32,-0.095,-0.063,-0.049,-0.009,-0.055,0.073,0.317,0.349,0.174,-0.16,-0.017,0.126
1445,2014-10-19,2014,7,Detroit Lions,DET,DET2014,New Orleans Saints,NO,NO2014,24,23,47,46.5,0.5,t,DET,-1.5,72,0,,,t,31.28,30.14,28.07,27.03,29.54,29.13,26.32,27.69,0.075,0.037,-0.035,-0.167,-0.057,0.091,0.031,0.009,0.101,0.087,0.016,0.082
1455,2014-10-19,2014,7,Green Bay Packers,GB,GB2014,Carolina Panthers,CAR,CAR2014,38,17,55,49.5,5.5,t,GB,-6.5,53,11,,,f,29.15,29.11,28.32,26.22,30.7,29.18,28.3,26.8,0.23,0.238,0.252,0,-0.023,0.107,-0.095,-0.063,-0.049,-0.009,-0.055,0.073
1456,2014-10-19,2014,7,Baltimore Ravens,BAL,BAL2014,Atlanta Falcons,ATL,ATL2014,29,7,36,50,-14,f,BAL,-7,57,0,,,f,28.63,31.31,26.97,27.26,29,30.03,26.52,27.37,0.221,0.225,0.098,-0.043,0.08,0.115,-0.033,-0.056,0.069,0.131,0.03,0.076
1460,2014-10-12,2014,6,Atlanta Falcons,ATL,ATL2014,Chicago Bears,CHI,CHI2014,13,27,40,56,-16,f,ATL,-3.5,72,0,,,t,29,30.03,26.52,27.37,32.29,29.59,28.45,27.56,-0.033,-0.056,0.069,0.131,0.03,0.076,-0.153,-0.234,-0.008,0.114,-0.031,0.063
1463,2014-10-12,2014,6,Cincinnati Bengals,CIN,CIN2014,Carolina Panthers,CAR,CAR2014,37,37,74,44,30,t,CIN,-7,62,6,,,f,29.42,30,27.87,26.57,30.7,29.18,28.3,26.8,0.045,0.023,-0.009,-0.012,0.042,0.089,-0.095,-0.063,-0.049,-0.009,-0.055,0.073
1465,2014-10-12,2014,6,Tampa Bay Buccaneers,TB,TB2014,Baltimore Ravens,BAL,BAL2014,17,48,65,44.5,20.5,t,BAL,-3.5,87,4,,,f,30.22,30.44,27.25,28.73,28.63,31.31,26.97,27.26,-0.294,-0.249,-0.265,0.02,-0.008,0.039,0.221,0.225,0.098,-0.043,0.08,0.115
1477,2014-10-05,2014,5,New Orleans Saints,NO,NO2014,Tampa Bay Buccaneers,TB,TB2014,37,31,68,48,20,t,NO,-11,72,0,,,t,29.54,29.13,26.32,27.69,30.22,30.44,27.25,28.73,0.031,0.009,0.101,0.087,0.016,0.082,-0.294,-0.249,-0.265,0.02,-0.008,0.039
1482,2014-10-05,2014,5,Carolina Panthers,CAR,CAR2014,Chicago Bears,CHI,CHI2014,31,24,55,47,8,t,CAR,-1.5,63,7,,,f,30.7,29.18,28.3,26.8,32.29,29.59,28.45,27.56,-0.095,-0.063,-0.049,-0.009,-0.055,0.073,-0.153,-0.234,-0.008,0.114,-0.031,0.063
1486,2014-10-05,2014,5,New York Giants,NYG,NYG2014,Atlanta Falcons,ATL,ATL2014,30,20,50,50.5,-0.5,f,NYG,-4,61,6,,,f,29.65,29.6,26.55,27.09,29,30.03,26.52,27.37,-0.078,-0.045,-0.005,0.067,-0.006,0.068,-0.033,-0.056,0.069,0.131,0.03,0.076
1490,2014-09-28,2014,4,Dallas Cowboys,DAL,DAL2014,New Orleans Saints,NO,NO2014,38,17,55,54,1,t,NO,-3,72,0,,,t,32.83,30.57,30.12,27.09,29.54,29.13,26.32,27.69,0.166,0.227,0.172,0.015,0.009,0.107,0.031,0.009,0.101,0.087,0.016,0.082
1492,2014-09-28,2014,4,Baltimore Ravens,BAL,BAL2014,Carolina Panthers,CAR,CAR2014,38,10,48,42,6,t,BAL,-3.5,79,0,,,f,28.63,31.31,26.97,27.26,30.7,29.18,28.3,26.8,0.221,0.225,0.098,-0.043,0.08,0.115,-0.095,-0.063,-0.049,-0.009,-0.055,0.073
1495,2014-09-28,2014,4,Pittsburgh Steelers,PIT,PIT2014,Tampa Bay Buccaneers,TB,TB2014,24,27,51,45,6,t,PIT,-7.5,73,6,,,f,31.59,28.97,28.29,27.16,30.22,30.44,27.25,28.73,0.113,0.151,0.229,0.125,0.009,0.093,-0.294,-0.249,-0.265,0.02,-0.008,0.039
1496,2014-09-28,2014,4,Minnesota Vikings,MIN,MIN2014,Atlanta Falcons,ATL,ATL2014,41,28,69,47.5,21.5,t,ATL,-5.5,80,8,,,f,30.7,30.64,27.31,28.65,29,30.03,26.52,27.37,-0.1,-0.046,-0.076,0.055,0.03,0.07,-0.033,-0.056,0.069,0.131,0.03,0.076
1504,2014-09-21,2014,3,New Orleans Saints,NO,NO2014,Minnesota Vikings,MIN,MIN2014,20,9,29,49.5,-20.5,f,NO,-10,72,0,,,t,29.54,29.13,26.32,27.69,30.7,30.64,27.31,28.65,0.031,0.009,0.101,0.087,0.016,0.082,-0.1,-0.046,-0.076,0.055,0.03,0.07
1507,2014-09-21,2014,3,Carolina Panthers,CAR,CAR2014,Pittsburgh Steelers,PIT,PIT2014,19,37,56,42.5,13.5,t,CAR,-3,74,3,,,f,30.7,29.18,28.3,26.8,31.59,28.97,28.29,27.16,-0.095,-0.063,-0.049,-0.009,-0.055,0.073,0.113,0.151,0.229,0.125,0.009,0.093
1515,2014-09-18,2014,3,Atlanta Falcons,ATL,ATL2014,Tampa Bay Buccaneers,TB,TB2014,56,14,70,47,23,t,ATL,-6.5,72,0,,,t,29,30.03,26.52,27.37,30.22,30.44,27.25,28.73,-0.033,-0.056,0.069,0.131,0.03,0.076,-0.294,-0.249,-0.265,0.02,-0.008,0.039
1518,2014-09-14,2014,2,Tampa Bay Buccaneers,TB,TB2014,St. Louis Rams,LAR,LAR2014,17,19,36,37.5,-1.5,f,TB,-4,78,0,,,f,30.22,30.44,27.25,28.73,33.13,31.29,28.48,28.55,-0.294,-0.249,-0.265,0.02,-0.008,0.039,-0.007,0.095,-0.11,-0.069,0.035,0.065
1523,2014-09-14,2014,2,Carolina Panthers,CAR,CAR2014,Detroit Lions,DET,DET2014,24,7,31,43.5,-12.5,f,CAR,-1,68,7,,,f,30.7,29.18,28.3,26.8,31.28,30.14,28.07,27.03,-0.095,-0.063,-0.049,-0.009,-0.055,0.073,0.075,0.037,-0.035,-0.167,-0.057,0.091
1527,2014-09-14,2014,2,Cincinnati Bengals,CIN,CIN2014,Atlanta Falcons,ATL,ATL2014,24,10,34,49,-15,f,CIN,-5.5,68,4,,,f,29.42,30,27.87,26.57,29,30.03,26.52,27.37,0.045,0.023,-0.009,-0.012,0.042,0.089,-0.033,-0.056,0.069,0.131,0.03,0.076
1530,2014-09-14,2014,2,Cleveland Browns,CLE,CLE2014,New Orleans Saints,NO,NO2014,26,24,50,49.5,0.5,t,NO,-4.5,62,5,,,f,27.85,28.31,26.01,26.46,29.54,29.13,26.32,27.69,-0.079,-0.123,-0.103,-0.02,0.004,0.07,0.031,0.009,0.101,0.087,0.016,0.082
1536,2014-09-07,2014,1,Atlanta Falcons,ATL,ATL2014,New Orleans Saints,NO,NO2014,37,34,71,52,19,t,NO,-3,72,0,,,t,29,30.03,26.52,27.37,29.54,29.13,26.32,27.69,-0.033,-0.056,0.069,0.131,0.03,0.076,0.031,0.009,0.101,0.087,0.016,0.082
1538,2014-09-07,2014,1,Tampa Bay Buccaneers,TB,TB2014,Carolina Panthers,CAR,CAR2014,14,20,34,37.5,-3.5,f,TB,-5.5,79,7,,,f,30.22,30.44,27.25,28.73,30.7,29.18,28.3,26.8,-0.294,-0.249,-0.265,0.02,-0.008,0.039,-0.095,-0.063,-0.049,-0.009,-0.055,0.073
1553,2013-12-29,2013,17,Atlanta Falcons,ATL,ATL2013,Carolina Panthers,CAR,CAR2013,20,21,41,46.5,-5.5,f,CAR,-5.5,72,0,,,t,31.69,30.18,27.77,27.66,32,30.49,29.93,26.74,-0.064,-0.105,0.032,0.094,-0.001,0.071,0.247,0.24,0.087,-0.15,0.01,0.11
1554,2013-12-29,2013,17,New Orleans Saints,NO,NO2013,Tampa Bay Buccaneers,TB,TB2013,42,17,59,46.5,12.5,t,NO,-10.5,72,0,,,t,30.26,29.42,28.25,27.05,30.68,30.02,28.18,28.11,0.229,0.235,0.163,-0.091,-0.025,0.104,-0.052,-0.06,-0.1,-0.063,-0.015,0.062
1564,2013-12-23,2013,16,San Francisco 49ers,SF,SF2013,Atlanta Falcons,ATL,ATL2013,34,24,58,46,12,t,SF,-14.5,60,0,49,,f,30.71,30.94,29.45,27.03,31.69,30.18,27.77,27.66,0.168,0.221,0.091,-0.04,0.037,0.106,-0.064,-0.105,0.032,0.094,-0.001,0.071
1568,2013-12-22,2013,16,Carolina Panthers,CAR,CAR2013,New Orleans Saints,NO,NO2013,17,13,30,44.5,-14.5,f,CAR,-3,72,18,84,Rain | Fog,f,32,30.49,29.93,26.74,30.26,29.42,28.25,27.05,0.247,0.24,0.087,-0.15,0.01,0.11,0.229,0.235,0.163,-0.091,-0.025,0.104
1570,2013-12-22,2013,16,St. Louis Rams,LAR,LAR2013,Tampa Bay Buccaneers,TB,TB2013,23,13,36,43,-7,f,LAR,-3.5,72,0,,,t,32.31,31.67,28.09,28.62,30.68,30.02,28.18,28.11,0.054,0.123,-0.097,-0.089,0.063,0.081,-0.052,-0.06,-0.1,-0.063,-0.015,0.062
1583,2013-12-15,2013,15,St. Louis Rams,LAR,LAR2013,New Orleans Saints,NO,NO2013,27,16,43,48,-5,f,NO,-7,72,0,,,t,32.31,31.67,28.09,28.62,30.26,29.42,28.25,27.05,0.054,0.123,-0.097,-0.089,0.063,0.081,0.229,0.235,0.163,-0.091,-0.025,0.104
1584,2013-12-15,2013,15,Atlanta Falcons,ATL,ATL2013,Washington Redskins,WAS,WAS2013,27,26,53,49,4,t,ATL,-5.5,72,0,,,t,31.69,30.18,27.77,27.66,30.8,28.82,26.22,27.74,-0.064,-0.105,0.032,0.094,-0.001,0.071,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1589,2013-12-15,2013,15,Carolina Panthers,CAR,CAR2013,New York Jets,NYJ,NYJ2013,30,20,50,40.5,9.5,t,CAR,-10,54,5,47,,f,32,30.49,29.93,26.74,29.38,28.55,27.45,26.89,0.247,0.24,0.087,-0.15,0.01,0.11,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1590,2013-12-15,2013,15,Tampa Bay Buccaneers,TB,TB2013,San Francisco 49ers,SF,SF2013,14,33,47,41,6,t,SF,-4.5,70,7,64,,f,30.68,30.02,28.18,28.11,30.71,30.94,29.45,27.03,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,0.168,0.221,0.091,-0.04,0.037,0.106
1598,2013-12-08,2013,14,Green Bay Packers,GB,GB2013,Atlanta Falcons,ATL,ATL2013,22,21,43,45,-2,f,GB,-3.5,9,9,80,Snow,f,28.92,30.91,26.69,27.59,31.69,30.18,27.77,27.66,-0.077,-0.147,0.085,0.159,-0.003,0.071,-0.064,-0.105,0.032,0.094,-0.001,0.071
1603,2013-12-08,2013,14,New Orleans Saints,NO,NO2013,Carolina Panthers,CAR,CAR2013,31,13,44,46.5,-2.5,f,NO,-3,72,0,,,t,30.26,29.42,28.25,27.05,32,30.49,29.93,26.74,0.229,0.235,0.163,-0.091,-0.025,0.104,0.247,0.24,0.087,-0.15,0.01,0.11
1608,2013-12-08,2013,14,Tampa Bay Buccaneers,TB,TB2013,Buffalo Bills,BUF,BUF2013,27,6,33,42.5,-9.5,f,TB,-2.5,83,13,62,,f,30.68,30.02,28.18,28.11,24.92,29.08,23.95,27.28,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1612,2013-12-02,2013,13,Seattle Seahawks,SEA,SEA2013,New Orleans Saints,NO,NO2013,34,7,41,47.5,-6.5,f,SEA,-5,42,6,62,,f,31.49,31.85,29.08,28.96,30.26,29.42,28.25,27.05,0.4,0.413,0.101,-0.251,0.047,0.129,0.229,0.235,0.163,-0.091,-0.025,0.104
1619,2013-12-01,2013,13,Carolina Panthers,CAR,CAR2013,Tampa Bay Buccaneers,TB,TB2013,27,6,33,40.5,-7.5,f,CAR,-6.5,57,5,55,,f,32,30.49,29.93,26.74,30.68,30.02,28.18,28.11,0.247,0.24,0.087,-0.15,0.01,0.11,-0.052,-0.06,-0.1,-0.063,-0.015,0.062
1628,2013-11-24,2013,12,Miami Dolphins,MIA,MIA2013,Carolina Panthers,CAR,CAR2013,16,20,36,40.5,-4.5,f,CAR,-4,82,17,55,Rain,f,30.08,29.09,26.66,26.66,32,30.49,29.93,26.74,-0.074,-0.079,-0.023,0.028,-0.024,0.067,0.247,0.24,0.087,-0.15,0.01,0.11
1632,2013-11-24,2013,12,Detroit Lions,DET,DET2013,Tampa Bay Buccaneers,TB,TB2013,21,24,45,48,-3,f,DET,-7,72,0,,,t,30.95,29.16,27.61,26.44,30.68,30.02,28.18,28.11,0.019,0.014,-0.021,-0.044,-0.004,0.082,-0.052,-0.06,-0.1,-0.063,-0.015,0.062
1640,2013-11-21,2013,12,Atlanta Falcons,ATL,ATL2013,New Orleans Saints,NO,NO2013,13,17,30,52.5,-22.5,f,NO,-7,72,0,,,t,31.69,30.18,27.77,27.66,30.26,29.42,28.25,27.05,-0.064,-0.105,0.032,0.094,-0.001,0.071,0.229,0.235,0.163,-0.091,-0.025,0.104
1641,2013-11-18,2013,11,Carolina Panthers,CAR,CAR2013,New England Patriots,NE,NE2013,24,20,44,45.5,-1.5,f,CAR,-3,59,8,35,,f,32,30.49,29.93,26.74,26.59,29.09,24.65,26.11,0.247,0.24,0.087,-0.15,0.01,0.11,0.179,0.215,0.165,0.053,0.067,0.108
1644,2013-11-17,2013,11,New Orleans Saints,NO,NO2013,San Francisco 49ers,SF,SF2013,23,20,43,49.5,-6.5,f,NO,-3.5,72,0,,,t,30.26,29.42,28.25,27.05,30.71,30.94,29.45,27.03,0.229,0.235,0.163,-0.091,-0.025,0.104,0.168,0.221,0.091,-0.04,0.037,0.106
1650,2013-11-17,2013,11,Tampa Bay Buccaneers,TB,TB2013,Atlanta Falcons,ATL,ATL2013,41,28,69,43.5,25.5,t,TB,-2,79,6,74,,f,30.68,30.02,28.18,28.11,31.69,30.18,27.77,27.66,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,-0.064,-0.105,0.032,0.094,-0.001,0.071
1656,2013-11-11,2013,10,Tampa Bay Buccaneers,TB,TB2013,Miami Dolphins,MIA,MIA2013,22,19,41,39.5,1.5,t,MIA,-2.5,73,5,74,,f,30.68,30.02,28.18,28.11,30.08,29.09,26.66,26.66,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1660,2013-11-10,2013,10,Atlanta Falcons,ATL,ATL2013,Seattle Seahawks,SEA,SEA2013,10,33,43,47,-4,f,SEA,-3,72,0,,,t,31.69,30.18,27.77,27.66,31.49,31.85,29.08,28.96,-0.064,-0.105,0.032,0.094,-0.001,0.071,0.4,0.413,0.101,-0.251,0.047,0.129
1661,2013-11-10,2013,10,New Orleans Saints,NO,NO2013,Dallas Cowboys,DAL,DAL2013,49,17,66,53.5,12.5,t,NO,-5.5,72,0,,,t,30.26,29.42,28.25,27.05,30.84,30.16,28.25,26.53,0.229,0.235,0.163,-0.091,-0.025,0.104,-0.001,-0.074,0.072,0.107,0.034,0.085
1668,2013-11-10,2013,10,San Francisco 49ers,SF,SF2013,Carolina Panthers,CAR,CAR2013,9,10,19,42.5,-23.5,f,SF,-5.5,62,6,65,,f,30.71,30.94,29.45,27.03,32,30.49,29.93,26.74,0.168,0.221,0.091,-0.04,0.037,0.106,0.247,0.24,0.087,-0.15,0.01,0.11
1674,2013-11-03,2013,9,Carolina Panthers,CAR,CAR2013,Atlanta Falcons,ATL,ATL2013,34,10,44,47,-3,f,CAR,-8,62,12,41,,f,32,30.49,29.93,26.74,31.69,30.18,27.77,27.66,0.247,0.24,0.087,-0.15,0.01,0.11,-0.064,-0.105,0.032,0.094,-0.001,0.071
1677,2013-11-03,2013,9,New York Jets,NYJ,NYJ2013,New Orleans Saints,NO,NO2013,26,20,46,46,0,f,NO,-5.5,53,8,53,,f,29.38,28.55,27.45,26.89,30.26,29.42,28.25,27.05,-0.095,-0.108,-0.155,-0.039,0.021,0.074,0.229,0.235,0.163,-0.091,-0.025,0.104
