index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1332,2014-12-14,2014,15,Tennessee Titans,TEN,TEN2014,New York Jets,NYJ,NYJ2014,11,16,27,41.5,-14.5,f,NYJ,-3.5,49,1,,,f,32.56,30.28,28.19,27.4,30.92,30.11,27.29,27.93,-0.311,-0.38,-0.161,0.132,-0.018,0.037,-0.168,-0.153,-0.116,0.045,-0.008,0.056
1338,2014-12-14,2014,15,New England Patriots,NE,NE2014,Miami Dolphins,MIA,MIA2014,41,13,54,48,6,t,NE,-9.5,43,5,,,f,26.61,30.97,25.54,27.33,30.06,30.44,26.95,27.02,0.216,0.283,0.139,-0.02,0.057,0.108,0.029,-0.016,0.104,0.014,-0.061,0.087
1340,2014-12-14,2014,15,Buffalo Bills,BUF,BUF2014,Green Bay Packers,GB,GB2014,21,13,34,50,-16,f,GB,-3.5,34,9,,,f,29.71,29.41,26.97,27.53,29.15,29.11,28.32,26.22,0.107,0.132,-0.112,-0.157,0.062,0.09,0.23,0.238,0.252,0,-0.023,0.107
1347,2014-12-07,2014,14,Minnesota Vikings,MIN,MIN2014,New York Jets,NYJ,NYJ2014,30,24,54,40,14,t,MIN,-4.5,34,11,,,f,30.7,30.64,27.31,28.65,30.92,30.11,27.29,27.93,-0.1,-0.046,-0.076,0.055,0.03,0.07,-0.168,-0.153,-0.116,0.045,-0.008,0.056
1351,2014-12-07,2014,14,Miami Dolphins,MIA,MIA2014,Baltimore Ravens,BAL,BAL2014,13,28,41,45,-4,f,MIA,-3,77,12,,,f,30.06,30.44,26.95,27.02,28.63,31.31,26.97,27.26,0.029,-0.016,0.104,0.014,-0.061,0.087,0.221,0.225,0.098,-0.043,0.08,0.115
1353,2014-12-07,2014,14,Denver Broncos,DEN,DEN2014,Buffalo Bills,BUF,BUF2014,24,17,41,47,-6,f,DEN,-9,55,3,,,f,29.28,31.13,26.95,26.83,29.71,29.41,26.97,27.53,0.289,0.242,0.203,-0.123,-0.037,0.132,0.107,0.132,-0.112,-0.157,0.062,0.09
1357,2014-12-07,2014,14,San Diego Chargers,LAC,LAC2014,New England Patriots,NE,NE2014,14,23,37,54,-17,f,NE,-4,64,2,,,f,32.18,31.5,28.83,27.51,26.61,30.97,25.54,27.33,-0.02,-0.024,0.07,0.062,-0.027,0.078,0.216,0.283,0.139,-0.02,0.057,0.108
1359,2014-12-01,2014,13,New York Jets,NYJ,NYJ2014,Miami Dolphins,MIA,MIA2014,13,16,29,41.5,-12.5,f,MIA,-6.5,43,9,,,f,30.92,30.11,27.29,27.93,30.06,30.44,26.95,27.02,-0.168,-0.153,-0.116,0.045,-0.008,0.056,0.029,-0.016,0.104,0.014,-0.061,0.087
1365,2014-11-30,2014,13,Buffalo Bills,BUF,BUF2014,Cleveland Browns,CLE,CLE2014,26,10,36,42,-6,f,BUF,-3,57,11,,,f,29.71,29.41,26.97,27.53,27.85,28.31,26.01,26.46,0.107,0.132,-0.112,-0.157,0.062,0.09,-0.079,-0.123,-0.103,-0.02,0.004,0.07
1371,2014-11-30,2014,13,Green Bay Packers,GB,GB2014,New England Patriots,NE,NE2014,26,21,47,58,-11,f,GB,-3,23,7,,,f,29.15,29.11,28.32,26.22,26.61,30.97,25.54,27.33,0.23,0.238,0.252,0,-0.023,0.107,0.216,0.283,0.139,-0.02,0.057,0.108
1375,2014-11-24,2014,12,Buffalo Bills,BUF,BUF2014,New York Jets,NYJ,NYJ2014,38,3,41,42.5,-1.5,f,BUF,-2.5,72,0,,,t,29.71,29.41,26.97,27.53,30.92,30.11,27.29,27.93,0.107,0.132,-0.112,-0.157,0.062,0.09,-0.168,-0.153,-0.116,0.045,-0.008,0.056
1379,2014-11-23,2014,12,Denver Broncos,DEN,DEN2014,Miami Dolphins,MIA,MIA2014,39,36,75,47.5,27.5,t,DEN,-6.5,36,7,,Rain,f,29.28,31.13,26.95,26.83,30.06,30.44,26.95,27.02,0.289,0.242,0.203,-0.123,-0.037,0.132,0.029,-0.016,0.104,0.014,-0.061,0.087
1386,2014-11-23,2014,12,New England Patriots,NE,NE2014,Detroit Lions,DET,DET2014,34,9,43,47.5,-4.5,f,NE,-7.5,61,6,,,f,26.61,30.97,25.54,27.33,31.28,30.14,28.07,27.03,0.216,0.283,0.139,-0.02,0.057,0.108,0.075,0.037,-0.035,-0.167,-0.057,0.091
1395,2014-11-16,2014,11,Indianapolis Colts,IND,IND2014,New England Patriots,NE,NE2014,20,42,62,59,3,t,IND,-3,72,0,,,t,27.94,28.14,26.91,26.22,26.61,30.97,25.54,27.33,0.045,0.023,-0.013,-0.025,0.033,0.088,0.216,0.283,0.139,-0.02,0.057,0.108
1403,2014-11-13,2014,11,Miami Dolphins,MIA,MIA2014,Buffalo Bills,BUF,BUF2014,22,9,31,41,-10,f,MIA,-4,71,0,,,f,30.06,30.44,26.95,27.02,29.71,29.41,26.97,27.53,0.029,-0.016,0.104,0.014,-0.061,0.087,0.107,0.132,-0.112,-0.157,0.062,0.09
1405,2014-11-09,2014,10,Buffalo Bills,BUF,BUF2014,Kansas City Chiefs,KC,KC2014,13,17,30,42,-12,f,BUF,-2,41,11,,Rain,f,29.71,29.41,26.97,27.53,32.56,30.52,29.05,27.13,0.107,0.132,-0.112,-0.157,0.062,0.09,0.098,0.142,0.054,0.023,0.067,0.093
1407,2014-11-09,2014,10,Detroit Lions,DET,DET2014,Miami Dolphins,MIA,MIA2014,20,16,36,43,-7,f,DET,-3,72,0,,,t,31.28,30.14,28.07,27.03,30.06,30.44,26.95,27.02,0.075,0.037,-0.035,-0.167,-0.057,0.091,0.029,-0.016,0.104,0.014,-0.061,0.087
1412,2014-11-09,2014,10,New York Jets,NYJ,NYJ2014,Pittsburgh Steelers,PIT,PIT2014,20,13,33,47,-14,f,PIT,-4.5,57,9,,,f,30.92,30.11,27.29,27.93,31.59,28.97,28.29,27.16,-0.168,-0.153,-0.116,0.045,-0.008,0.056,0.113,0.151,0.229,0.125,0.009,0.093
1420,2014-11-02,2014,9,Kansas City Chiefs,KC,KC2014,New York Jets,NYJ,NYJ2014,24,10,34,41.5,-7.5,f,KC,-9.5,64,20,,,f,32.56,30.52,29.05,27.13,30.92,30.11,27.29,27.93,0.098,0.142,0.054,0.023,0.067,0.093,-0.168,-0.153,-0.116,0.045,-0.008,0.056
1425,2014-11-02,2014,9,Miami Dolphins,MIA,MIA2014,San Diego Chargers,LAC,LAC2014,37,0,37,45,-8,f,MIA,-3,69,5,,,f,30.06,30.44,26.95,27.02,32.18,31.5,28.83,27.51,0.029,-0.016,0.104,0.014,-0.061,0.087,-0.02,-0.024,0.07,0.062,-0.027,0.078
1427,2014-11-02,2014,9,New England Patriots,NE,NE2014,Denver Broncos,DEN,DEN2014,43,21,64,53,11,t,DEN,-3,41,18,,,f,26.61,30.97,25.54,27.33,29.28,31.13,26.95,26.83,0.216,0.283,0.139,-0.02,0.057,0.108,0.289,0.242,0.203,-0.123,-0.037,0.132
1432,2014-10-26,2014,8,New York Jets,NYJ,NYJ2014,Buffalo Bills,BUF,BUF2014,23,43,66,40.5,25.5,t,NYJ,-3,61,19,,,f,30.92,30.11,27.29,27.93,29.71,29.41,26.97,27.53,-0.168,-0.153,-0.116,0.045,-0.008,0.056,0.107,0.132,-0.112,-0.157,0.062,0.09
1433,2014-10-26,2014,8,Jacksonville Jaguars,JAX,JAX2014,Miami Dolphins,MIA,MIA2014,13,27,40,42,-2,f,MIA,-7,81,0,,,f,29.41,30.34,25.74,28.14,30.06,30.44,26.95,27.02,-0.313,-0.253,-0.248,0.028,-0.036,0.031,0.029,-0.016,0.104,0.014,-0.061,0.087
1441,2014-10-26,2014,8,New England Patriots,NE,NE2014,Chicago Bears,CHI,CHI2014,51,23,74,52,22,t,NE,-6,57,14,,,f,26.61,30.97,25.54,27.33,32.29,29.59,28.45,27.56,0.216,0.283,0.139,-0.02,0.057,0.108,-0.153,-0.234,-0.008,0.114,-0.031,0.063
1448,2014-10-19,2014,7,Buffalo Bills,BUF,BUF2014,Minnesota Vikings,MIN,MIN2014,17,16,33,43,-10,f,BUF,-7,45,8,,,f,29.71,29.41,26.97,27.53,30.7,30.64,27.31,28.65,0.107,0.132,-0.112,-0.157,0.062,0.09,-0.1,-0.046,-0.076,0.055,0.03,0.07
1453,2014-10-19,2014,7,Chicago Bears,CHI,CHI2014,Miami Dolphins,MIA,MIA2014,14,27,41,48,-7,f,CHI,-3,55,12,,,f,32.29,29.59,28.45,27.56,30.06,30.44,26.95,27.02,-0.153,-0.234,-0.008,0.114,-0.031,0.063,0.029,-0.016,0.104,0.014,-0.061,0.087
1457,2014-10-16,2014,7,New England Patriots,NE,NE2014,New York Jets,NYJ,NYJ2014,27,25,52,44.5,7.5,t,NE,-9.5,63,5,,,f,26.61,30.97,25.54,27.33,30.92,30.11,27.29,27.93,0.216,0.283,0.139,-0.02,0.057,0.108,-0.168,-0.153,-0.116,0.045,-0.008,0.056
1466,2014-10-12,2014,6,Buffalo Bills,BUF,BUF2014,New England Patriots,NE,NE2014,22,37,59,44.5,14.5,t,BUF,-1,59,3,,,f,29.71,29.41,26.97,27.53,26.61,30.97,25.54,27.33,0.107,0.132,-0.112,-0.157,0.062,0.09,0.216,0.283,0.139,-0.02,0.057,0.108
1469,2014-10-12,2014,6,Miami Dolphins,MIA,MIA2014,Green Bay Packers,GB,GB2014,24,27,51,47,4,t,GB,-1.5,88,12,,,f,30.06,30.44,26.95,27.02,29.15,29.11,28.32,26.22,0.029,-0.016,0.104,0.014,-0.061,0.087,0.23,0.238,0.252,0,-0.023,0.107
1470,2014-10-12,2014,6,New York Jets,NYJ,NYJ2014,Denver Broncos,DEN,DEN2014,17,31,48,47.5,0.5,t,DEN,-10,64,3,,,f,30.92,30.11,27.29,27.93,29.28,31.13,26.95,26.83,-0.168,-0.153,-0.116,0.045,-0.008,0.056,0.289,0.242,0.203,-0.123,-0.037,0.132
1474,2014-10-05,2014,5,New England Patriots,NE,NE2014,Cincinnati Bengals,CIN,CIN2014,43,17,60,46.5,13.5,t,CIN,-2.5,35,0,,Fog,f,26.61,30.97,25.54,27.33,29.42,30,27.87,26.57,0.216,0.283,0.139,-0.02,0.057,0.108,0.045,0.023,-0.009,-0.012,0.042,0.089
1475,2014-10-05,2014,5,Detroit Lions,DET,DET2014,Buffalo Bills,BUF,BUF2014,14,17,31,43.5,-12.5,f,DET,-4.5,72,0,,,t,31.28,30.14,28.07,27.03,29.71,29.41,26.97,27.53,0.075,0.037,-0.035,-0.167,-0.057,0.091,0.107,0.132,-0.112,-0.157,0.062,0.09
1481,2014-10-05,2014,5,San Diego Chargers,LAC,LAC2014,New York Jets,NYJ,NYJ2014,31,0,31,44.5,-13.5,f,LAC,-7,83,6,,,f,32.18,31.5,28.83,27.51,30.92,30.11,27.29,27.93,-0.02,-0.024,0.07,0.062,-0.027,0.078,-0.168,-0.153,-0.116,0.045,-0.008,0.056
1488,2014-09-29,2014,4,Kansas City Chiefs,KC,KC2014,New England Patriots,NE,NE2014,41,14,55,45.5,9.5,t,NE,-3,72,3,,,f,32.56,30.52,29.05,27.13,26.61,30.97,25.54,27.33,0.098,0.142,0.054,0.023,0.067,0.093,0.216,0.283,0.139,-0.02,0.057,0.108
1491,2014-09-28,2014,4,Houston Texans,HOU,HOU2014,Buffalo Bills,BUF,BUF2014,23,17,40,44,-4,f,HOU,-3,86,4,,,f,29.24,27.99,27.15,25.61,29.71,29.41,26.97,27.53,-0.01,0.052,-0.065,-0.093,-0.039,0.072,0.107,0.132,-0.112,-0.157,0.062,0.09
1493,2014-09-28,2014,4,New York Jets,NYJ,NYJ2014,Detroit Lions,DET,DET2014,17,24,41,44,-3,f,NYJ,-2,85,6,,,f,30.92,30.11,27.29,27.93,31.28,30.14,28.07,27.03,-0.168,-0.153,-0.116,0.045,-0.008,0.056,0.075,0.037,-0.035,-0.167,-0.057,0.091
1500,2014-09-22,2014,3,New York Jets,NYJ,NYJ2014,Chicago Bears,CHI,CHI2014,19,27,46,45,1,t,NYJ,-1.5,56,4,,,f,30.92,30.11,27.29,27.93,32.29,29.59,28.45,27.56,-0.168,-0.153,-0.116,0.045,-0.008,0.056,-0.153,-0.234,-0.008,0.114,-0.031,0.063
1506,2014-09-21,2014,3,Miami Dolphins,MIA,MIA2014,Kansas City Chiefs,KC,KC2014,15,34,49,42.5,6.5,t,MIA,-6,84,8,,,f,30.06,30.44,26.95,27.02,32.56,30.52,29.05,27.13,0.029,-0.016,0.104,0.014,-0.061,0.087,0.098,0.142,0.054,0.023,0.067,0.093
1511,2014-09-21,2014,3,Buffalo Bills,BUF,BUF2014,San Diego Chargers,LAC,LAC2014,10,22,32,45.5,-13.5,f,BUF,-2.5,72,16,,,f,29.71,29.41,26.97,27.53,32.18,31.5,28.83,27.51,0.107,0.132,-0.112,-0.157,0.062,0.09,-0.02,-0.024,0.07,0.062,-0.027,0.078
1512,2014-09-21,2014,3,New England Patriots,NE,NE2014,Oakland Raiders,LVR,LVR2014,16,9,25,47,-22,f,NE,-14,78,7,,,f,26.61,30.97,25.54,27.33,29.8,30.4,26.78,28.17,0.216,0.283,0.139,-0.02,0.057,0.108,-0.295,-0.313,-0.199,0.08,-0.017,0.044
1522,2014-09-14,2014,2,Buffalo Bills,BUF,BUF2014,Miami Dolphins,MIA,MIA2014,29,10,39,43,-4,f,BUF,-1,61,4,,,f,29.71,29.41,26.97,27.53,30.06,30.44,26.95,27.02,0.107,0.132,-0.112,-0.157,0.062,0.09,0.029,-0.016,0.104,0.014,-0.061,0.087
1525,2014-09-14,2014,2,Green Bay Packers,GB,GB2014,New York Jets,NYJ,NYJ2014,31,24,55,46.5,8.5,t,GB,-7,63,11,,,f,29.15,29.11,28.32,26.22,30.92,30.11,27.29,27.93,0.23,0.238,0.252,0,-0.023,0.107,-0.168,-0.153,-0.116,0.045,-0.008,0.056
1528,2014-09-14,2014,2,Minnesota Vikings,MIN,MIN2014,New England Patriots,NE,NE2014,7,30,37,49,-12,f,NE,-3.5,65,11,,,f,30.7,30.64,27.31,28.65,26.61,30.97,25.54,27.33,-0.1,-0.046,-0.076,0.055,0.03,0.07,0.216,0.283,0.139,-0.02,0.057,0.108
1539,2014-09-07,2014,1,New York Jets,NYJ,NYJ2014,Oakland Raiders,LVR,LVR2014,19,14,33,40.5,-7.5,f,NYJ,-6.5,80,3,,,f,30.92,30.11,27.29,27.93,29.8,30.4,26.78,28.17,-0.168,-0.153,-0.116,0.045,-0.008,0.056,-0.295,-0.313,-0.199,0.08,-0.017,0.044
1543,2014-09-07,2014,1,Miami Dolphins,MIA,MIA2014,New England Patriots,NE,NE2014,33,20,53,46.5,6.5,t,NE,-3.5,89,13,,,f,30.06,30.44,26.95,27.02,26.61,30.97,25.54,27.33,0.029,-0.016,0.104,0.014,-0.061,0.087,0.216,0.283,0.139,-0.02,0.057,0.108
1544,2014-09-07,2014,1,Chicago Bears,CHI,CHI2014,Buffalo Bills,BUF,BUF2014,20,23,43,47,-4,f,CHI,-7,77,7,,,f,32.29,29.59,28.45,27.56,29.71,29.41,26.97,27.53,-0.153,-0.234,-0.008,0.114,-0.031,0.063,0.107,0.132,-0.112,-0.157,0.062,0.09
1550,2013-12-29,2013,17,New England Patriots,NE,NE2013,Buffalo Bills,BUF,BUF2013,34,20,54,46,8,t,NE,-7,41,8,100,Rain | Fog,f,26.59,29.09,24.65,26.11,24.92,29.08,23.95,27.28,0.179,0.215,0.165,0.053,0.067,0.108,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1561,2013-12-29,2013,17,Miami Dolphins,MIA,MIA2013,New York Jets,NYJ,NYJ2013,7,20,27,41,-14,f,MIA,-7,79,12,84,,f,30.08,29.09,26.66,26.66,29.38,28.55,27.45,26.89,-0.074,-0.079,-0.023,0.028,-0.024,0.067,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1566,2013-12-22,2013,16,Baltimore Ravens,BAL,BAL2013,New England Patriots,NE,NE2013,7,41,48,44.5,3.5,t,BAL,-1.5,65,8,75,Rain,f,28.28,30.15,25.79,27.64,26.59,29.09,24.65,26.11,-0.081,-0.047,-0.22,-0.075,0.063,0.065,0.179,0.215,0.165,0.053,0.067,0.108
1567,2013-12-22,2013,16,Buffalo Bills,BUF,BUF2013,Miami Dolphins,MIA,MIA2013,19,0,19,42.5,-23.5,f,MIA,-1.5,41,8,79,Rain | Fog,f,24.92,29.08,23.95,27.28,30.08,29.09,26.66,26.66,-0.039,-0.046,-0.118,-0.134,-0.056,0.07,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1574,2013-12-22,2013,16,New York Jets,NYJ,NYJ2013,Cleveland Browns,CLE,CLE2013,24,13,37,42,-5,f,NYJ,-1.5,70,12,65,,f,29.38,28.55,27.45,26.89,28.9,28.45,24.96,26.41,-0.095,-0.108,-0.155,-0.039,0.021,0.074,-0.237,-0.255,-0.146,0.1,0.009,0.042
1587,2013-12-15,2013,15,Jacksonville Jaguars,JAX,JAX2013,Buffalo Bills,BUF,BUF2013,20,27,47,43.5,3.5,t,BUF,-4,66,8,,,f,28.37,28.51,25.12,28.04,24.92,29.08,23.95,27.28,-0.402,-0.267,-0.303,0.125,0.025,0.028,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1589,2013-12-15,2013,15,Carolina Panthers,CAR,CAR2013,New York Jets,NYJ,NYJ2013,30,20,50,40.5,9.5,t,CAR,-10,54,5,47,,f,32,30.49,29.93,26.74,29.38,28.55,27.45,26.89,0.247,0.24,0.087,-0.15,0.01,0.11,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1593,2013-12-15,2013,15,Miami Dolphins,MIA,MIA2013,New England Patriots,NE,NE2013,24,20,44,46.5,-2.5,f,MIA,-2.5,85,14,70,,f,30.08,29.09,26.66,26.66,26.59,29.09,24.65,26.11,-0.074,-0.079,-0.023,0.028,-0.024,0.067,0.179,0.215,0.165,0.053,0.067,0.108
1600,2013-12-08,2013,14,Pittsburgh Steelers,PIT,PIT2013,Miami Dolphins,MIA,MIA2013,28,34,62,41,21,t,PIT,-3,26,9,73,Snow | Fog,f,32.31,28.81,28.14,26.21,30.08,29.09,26.66,26.66,-0.015,0.036,0.044,0.065,0.005,0.079,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1604,2013-12-08,2013,14,New England Patriots,NE,NE2013,Cleveland Browns,CLE,CLE2013,27,26,53,47.5,5.5,t,NE,-9.5,31,5,46,,f,26.59,29.09,24.65,26.11,28.9,28.45,24.96,26.41,0.179,0.215,0.165,0.053,0.067,0.108,-0.237,-0.255,-0.146,0.1,0.009,0.042
1606,2013-12-08,2013,14,New York Jets,NYJ,NYJ2013,Oakland Raiders,LVR,LVR2013,37,27,64,39.5,24.5,t,NYJ,-3,34,6,51,,f,29.38,28.55,27.45,26.89,31.94,29.54,27.93,27.32,-0.095,-0.108,-0.155,-0.039,0.021,0.074,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1608,2013-12-08,2013,14,Tampa Bay Buccaneers,TB,TB2013,Buffalo Bills,BUF,BUF2013,27,6,33,42.5,-9.5,f,TB,-2.5,83,13,62,,f,30.68,30.02,28.18,28.11,24.92,29.08,23.95,27.28,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1620,2013-12-01,2013,13,New York Jets,NYJ,NYJ2013,Miami Dolphins,MIA,MIA2013,3,23,26,40.5,-14.5,f,NYJ,-2,49,5,59,,f,29.38,28.55,27.45,26.89,30.08,29.09,26.66,26.66,-0.095,-0.108,-0.155,-0.039,0.021,0.074,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1622,2013-12-01,2013,13,Houston Texans,HOU,HOU2013,New England Patriots,NE,NE2013,31,34,65,47.5,17.5,t,NE,-6.5,67,7,72,,f,30.82,30.08,26.91,28.17,26.59,29.09,24.65,26.11,-0.254,-0.307,-0.193,0.01,-0.051,0.04,0.179,0.215,0.165,0.053,0.067,0.108
1628,2013-11-24,2013,12,Miami Dolphins,MIA,MIA2013,Carolina Panthers,CAR,CAR2013,16,20,36,40.5,-4.5,f,CAR,-4,82,17,55,Rain,f,30.08,29.09,26.66,26.66,32,30.49,29.93,26.74,-0.074,-0.079,-0.023,0.028,-0.024,0.067,0.247,0.24,0.087,-0.15,0.01,0.11
1633,2013-11-24,2013,12,Baltimore Ravens,BAL,BAL2013,New York Jets,NYJ,NYJ2013,19,3,22,38.5,-16.5,f,BAL,-3.5,34,26,23,,f,28.28,30.15,25.79,27.64,29.38,28.55,27.45,26.89,-0.081,-0.047,-0.22,-0.075,0.063,0.065,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1634,2013-11-24,2013,12,New England Patriots,NE,NE2013,Denver Broncos,DEN,DEN2013,34,31,65,53,12,t,DEN,-2.5,23,22,29,,f,26.59,29.09,24.65,26.11,25.86,30.06,24.73,26.5,0.179,0.215,0.165,0.053,0.067,0.108,0.332,0.286,0.342,0,-0.01,0.142
1641,2013-11-18,2013,11,Carolina Panthers,CAR,CAR2013,New England Patriots,NE,NE2013,24,20,44,45.5,-1.5,f,CAR,-3,59,8,35,,f,32,30.49,29.93,26.74,26.59,29.09,24.65,26.11,0.247,0.24,0.087,-0.15,0.01,0.11,0.179,0.215,0.165,0.053,0.067,0.108
1647,2013-11-17,2013,11,Miami Dolphins,MIA,MIA2013,San Diego Chargers,LAC,LAC2013,20,16,36,44.5,-8.5,f,LAC,-3,81,8,67,,f,30.08,29.09,26.66,26.66,31.96,31,29.47,26.75,-0.074,-0.079,-0.023,0.028,-0.024,0.067,0.052,0.121,0.236,0.193,0.008,0.086
1648,2013-11-17,2013,11,Buffalo Bills,BUF,BUF2013,New York Jets,NYJ,NYJ2013,37,14,51,39.5,11.5,t,NYJ,-2,62,17,71,,f,24.92,29.08,23.95,27.28,29.38,28.55,27.45,26.89,-0.039,-0.046,-0.118,-0.134,-0.056,0.07,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1656,2013-11-11,2013,10,Tampa Bay Buccaneers,TB,TB2013,Miami Dolphins,MIA,MIA2013,22,19,41,39.5,1.5,t,MIA,-2.5,73,5,74,,f,30.68,30.02,28.18,28.11,30.08,29.09,26.66,26.66,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1667,2013-11-10,2013,10,Pittsburgh Steelers,PIT,PIT2013,Buffalo Bills,BUF,BUF2013,23,10,33,43,-10,f,PIT,-2.5,46,21,56,,f,32.31,28.81,28.14,26.21,24.92,29.08,23.95,27.28,-0.015,0.036,0.044,0.065,0.005,0.079,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1676,2013-11-03,2013,9,New England Patriots,NE,NE2013,Pittsburgh Steelers,PIT,PIT2013,55,31,86,43,43,t,NE,-5.5,44,6,44,,f,26.59,29.09,24.65,26.11,32.31,28.81,28.14,26.21,0.179,0.215,0.165,0.053,0.067,0.108,-0.015,0.036,0.044,0.065,0.005,0.079
1677,2013-11-03,2013,9,New York Jets,NYJ,NYJ2013,New Orleans Saints,NO,NO2013,26,20,46,46,0,f,NO,-5.5,53,8,53,,f,29.38,28.55,27.45,26.89,30.26,29.42,28.25,27.05,-0.095,-0.108,-0.155,-0.039,0.021,0.074,0.229,0.235,0.163,-0.091,-0.025,0.104
1679,2013-11-03,2013,9,Buffalo Bills,BUF,BUF2013,Kansas City Chiefs,KC,KC2013,13,23,36,41,-5,f,KC,-4.5,38,7,58,,f,24.92,29.08,23.95,27.28,29.28,29.24,28.23,26.03,-0.039,-0.046,-0.118,-0.134,-0.056,0.07,0.16,0.177,0.031,-0.051,0.078,0.098
1682,2013-10-31,2013,9,Miami Dolphins,MIA,MIA2013,Cincinnati Bengals,CIN,CIN2013,22,20,42,42,0,f,CIN,-3,79,8,76,,f,30.08,29.09,26.66,26.66,30,28.42,28.2,25.76,-0.074,-0.079,-0.023,0.028,-0.024,0.067,0.14,0.173,0.009,-0.118,0.012,0.1
1686,2013-10-27,2013,8,New Orleans Saints,NO,NO2013,Buffalo Bills,BUF,BUF2013,35,17,52,48,4,t,NO,-10.5,72,0,,,t,30.26,29.42,28.25,27.05,24.92,29.08,23.95,27.28,0.229,0.235,0.163,-0.091,-0.025,0.104,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1690,2013-10-27,2013,8,Cincinnati Bengals,CIN,CIN2013,New York Jets,NYJ,NYJ2013,49,9,58,41.5,16.5,t,CIN,-4.5,57,3,45,,f,30,28.42,28.2,25.76,29.38,28.55,27.45,26.89,0.14,0.173,0.009,-0.118,0.012,0.1,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1691,2013-10-27,2013,8,New England Patriots,NE,NE2013,Miami Dolphins,MIA,MIA2013,27,17,44,45,-1,f,NE,-5.5,53,14,45,,f,26.59,29.09,24.65,26.11,30.08,29.09,26.66,26.66,0.179,0.215,0.165,0.053,0.067,0.108,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1702,2013-10-20,2013,7,New York Jets,NYJ,NYJ2013,New England Patriots,NE,NE2013,30,27,57,43,14,t,NE,-3,65,12,36,,f,29.38,28.55,27.45,26.89,26.59,29.09,24.65,26.11,-0.095,-0.108,-0.155,-0.039,0.021,0.074,0.179,0.215,0.165,0.053,0.067,0.108
1707,2013-10-20,2013,7,Miami Dolphins,MIA,MIA2013,Buffalo Bills,BUF,BUF2013,21,23,44,44.5,-0.5,f,MIA,-6.5,87,5,57,,f,30.08,29.09,26.66,26.66,24.92,29.08,23.95,27.28,-0.074,-0.079,-0.023,0.028,-0.024,0.067,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1718,2013-10-13,2013,6,New England Patriots,NE,NE2013,New Orleans Saints,NO,NO2013,30,27,57,50,7,t,NE,-2.5,59,7,57,,f,26.59,29.09,24.65,26.11,30.26,29.42,28.25,27.05,0.179,0.215,0.165,0.053,0.067,0.108,0.229,0.235,0.163,-0.091,-0.025,0.104
1719,2013-10-13,2013,6,New York Jets,NYJ,NYJ2013,Pittsburgh Steelers,PIT,PIT2013,6,19,25,41,-16,f,PIT,-1.5,65,10,68,,f,29.38,28.55,27.45,26.89,32.31,28.81,28.14,26.21,-0.095,-0.108,-0.155,-0.039,0.021,0.074,-0.015,0.036,0.044,0.065,0.005,0.079
1720,2013-10-13,2013,6,Buffalo Bills,BUF,BUF2013,Cincinnati Bengals,CIN,CIN2013,24,27,51,41,10,t,CIN,-6,68,5,70,,f,24.92,29.08,23.95,27.28,30,28.42,28.2,25.76,-0.039,-0.046,-0.118,-0.134,-0.056,0.07,0.14,0.173,0.009,-0.118,0.012,0.1
1725,2013-10-07,2013,5,Atlanta Falcons,ATL,ATL2013,New York Jets,NYJ,NYJ2013,28,30,58,45,13,t,ATL,-10.5,72,0,,,t,31.69,30.18,27.77,27.66,29.38,28.55,27.45,26.89,-0.064,-0.105,0.032,0.094,-0.001,0.071,-0.095,-0.108,-0.155,-0.039,0.021,0.074
